# Renewables.ninja Wind power (Point API) - 39.691, 16.482 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "39.6913", "lon": "16.4823", "date_from": "2005-01-01", "date_to": "2005-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
2005-01-02 21:00,2005-01-02 22:00,0.074,3.703
2005-01-02 22:00,2005-01-02 23:00,0.090,3.947
2005-01-02 23:00,2005-01-03 00:00,0.132,4.470
2005-01-03 00:00,2005-01-03 01:00,0.186,5.003
2005-01-03 01:00,2005-01-03 02:00,0.231,5.389
2005-01-03 02:00,2005-01-03 03:00,0.255,5.566
2005-01-03 03:00,2005-01-03 04:00,0.241,5.456
2005-01-03 04:00,2005-01-03 05:00,0.210,5.200
2005-01-03 05:00,2005-01-03 06:00,0.181,4.960
2005-01-03 06:00,2005-01-03 07:00,0.168,4.835
2005-01-03 07:00,2005-01-03 08:00,0.166,4.818
2005-01-03 08:00,2005-01-03 09:00,0.179,4.935
2005-01-03 09:00,2005-01-03 10:00,0.222,5.305
2005-01-03 10:00,2005-01-03 11:00,0.277,5.736
2005-01-03 11:00,2005-01-03 12:00,0.337,6.158
2005-01-03 12:00,2005-01-03 13:00,0.420,6.688
2005-01-03 13:00,2005-01-03 14:00,0.512,7.271
2005-01-03 14:00,2005-01-03 15:00,0.662,8.272
2005-01-03 15:00,2005-01-03 16:00,0.835,9.833
2005-01-03 16:00,2005-01-03 17:00,0.912,11.063
2005-01-03 17:00,2005-01-03 18:00,0.910,11.021
2005-01-03 18:00,2005-01-03 19:00,0.893,10.684
2005-01-03 19:00,2005-01-03 20:00,0.920,11.222
2005-01-03 20:00,2005-01-03 21:00,0.946,11.963
2005-01-03 21:00,2005-01-03 22:00,0.945,11.913
2005-01-03 22:00,2005-01-03 23:00,0.940,11.737
2005-01-03 23:00,2005-01-04 00:00,0.934,11.575
2005-01-04 00:00,2005-01-04 01:00,0.929,11.439
2005-01-04 01:00,2005-01-04 02:00,0.929,11.445
2005-01-04 02:00,2005-01-04 03:00,0.931,11.497
2005-01-04 03:00,2005-01-04 04:00,0.931,11.485
2005-01-04 04:00,2005-01-04 05:00,0.920,11.231
2005-01-04 05:00,2005-01-04 06:00,0.899,10.790
2005-01-04 06:00,2005-01-04 07:00,0.864,10.226
2005-01-04 07:00,2005-01-04 08:00,0.810,9.557
2005-01-04 08:00,2005-01-04 09:00,0.760,9.057
2005-01-04 09:00,2005-01-04 10:00,0.770,9.155
2005-01-04 10:00,2005-01-04 11:00,0.673,8.348
2005-01-04 11:00,2005-01-04 12:00,0.562,7.591
2005-01-04 12:00,2005-01-04 13:00,0.515,7.284
2005-01-04 13:00,2005-01-04 14:00,0.497,7.169
2005-01-04 14:00,2005-01-04 15:00,0.419,6.685
2005-01-04 15:00,2005-01-04 16:00,0.378,6.422
2005-01-04 16:00,2005-01-04 17:00,0.350,6.236
2005-01-04 17:00,2005-01-04 18:00,0.354,6.272
2005-01-04 18:00,2005-01-04 19:00,0.418,6.679
2005-01-04 19:00,2005-01-04 20:00,0.472,7.011
2005-01-04 20:00,2005-01-04 21:00,0.503,7.220
2005-01-04 21:00,2005-01-04 22:00,0.533,7.406
2005-01-04 22:00,2005-01-04 23:00,0.550,7.507
2005-01-04 23:00,2005-01-05 00:00,0.562,7.591
2005-01-05 00:00,2005-01-05 01:00,0.571,7.642
2005-01-05 01:00,2005-01-05 02:00,0.578,7.695
2005-01-05 02:00,2005-01-05 03:00,0.581,7.716
2005-01-05 03:00,2005-01-05 04:00,0.554,7.539
2005-01-05 04:00,2005-01-05 05:00,0.522,7.334
2005-01-05 05:00,2005-01-05 06:00,0.487,7.112
2005-01-05 06:00,2005-01-05 07:00,0.443,6.835
2005-01-05 07:00,2005-01-05 08:00,0.365,6.340
2005-01-05 08:00,2005-01-05 09:00,0.238,5.438
2005-01-05 09:00,2005-01-05 10:00,0.194,5.071
2005-01-05 10:00,2005-01-05 11:00,0.184,4.986
2005-01-05 11:00,2005-01-05 12:00,0.185,4.999
2005-01-05 12:00,2005-01-05 13:00,0.198,5.106
2005-01-05 13:00,2005-01-05 14:00,0.205,5.169
2005-01-05 14:00,2005-01-05 15:00,0.195,5.079
2005-01-05 15:00,2005-01-05 16:00,0.195,5.088
2005-01-05 16:00,2005-01-05 17:00,0.228,5.364
2005-01-05 17:00,2005-01-05 18:00,0.280,5.757
2005-01-05 18:00,2005-01-05 19:00,0.357,6.287
2005-01-05 19:00,2005-01-05 20:00,0.427,6.729
2005-01-05 20:00,2005-01-05 21:00,0.463,6.958
2005-01-05 21:00,2005-01-05 22:00,0.478,7.063
2005-01-05 22:00,2005-01-05 23:00,0.504,7.226
2005-01-05 23:00,2005-01-06 00:00,0.526,7.360
2005-01-06 00:00,2005-01-06 01:00,0.526,7.355
2005-01-06 01:00,2005-01-06 02:00,0.532,7.391
2005-01-06 02:00,2005-01-06 03:00,0.531,7.386
2005-01-06 03:00,2005-01-06 04:00,0.522,7.333
2005-01-06 04:00,2005-01-06 05:00,0.553,7.529
2005-01-06 05:00,2005-01-06 06:00,0.508,7.249
2005-01-06 06:00,2005-01-06 07:00,0.435,6.792
2005-01-06 07:00,2005-01-06 08:00,0.412,6.646
2005-01-06 08:00,2005-01-06 09:00,0.400,6.565
2005-01-06 09:00,2005-01-06 10:00,0.390,6.502
2005-01-06 10:00,2005-01-06 11:00,0.405,6.594
2005-01-06 11:00,2005-01-06 12:00,0.423,6.707
2005-01-06 12:00,2005-01-06 13:00,0.411,6.635
2005-01-06 13:00,2005-01-06 14:00,0.355,6.275
2005-01-06 14:00,2005-01-06 15:00,0.293,5.854
2005-01-06 15:00,2005-01-06 16:00,0.298,5.886
2005-01-06 16:00,2005-01-06 17:00,0.337,6.157
2005-01-06 17:00,2005-01-06 18:00,0.346,6.218
2005-01-06 18:00,2005-01-06 19:00,0.365,6.334
2005-01-06 19:00,2005-01-06 20:00,0.412,6.647
2005-01-06 20:00,2005-01-06 21:00,0.435,6.790
2005-01-06 21:00,2005-01-06 22:00,0.472,7.019
2005-01-06 22:00,2005-01-06 23:00,0.535,7.416
2005-01-06 23:00,2005-01-07 00:00,0.632,8.052
2005-01-07 00:00,2005-01-07 01:00,0.695,8.515
2005-01-07 01:00,2005-01-07 02:00,0.716,8.683
2005-01-07 02:00,2005-01-07 03:00,0.762,9.086
2005-01-07 03:00,2005-01-07 04:00,0.747,8.945
2005-01-07 04:00,2005-01-07 05:00,0.703,8.573
2005-01-07 05:00,2005-01-07 06:00,0.677,8.382
2005-01-07 06:00,2005-01-07 07:00,0.687,8.463
2005-01-07 07:00,2005-01-07 08:00,0.680,8.401
2005-01-07 08:00,2005-01-07 09:00,0.768,9.136
2005-01-07 09:00,2005-01-07 10:00,0.825,9.722
2005-01-07 10:00,2005-01-07 11:00,0.813,9.579
2005-01-07 11:00,2005-01-07 12:00,0.794,9.392
2005-01-07 12:00,2005-01-07 13:00,0.780,9.243
2005-01-07 13:00,2005-01-07 14:00,0.736,8.853
2005-01-07 14:00,2005-01-07 15:00,0.659,8.251
2005-01-07 15:00,2005-01-07 16:00,0.614,7.941
2005-01-07 16:00,2005-01-07 17:00,0.555,7.546
2005-01-07 17:00,2005-01-07 18:00,0.516,7.296
2005-01-07 18:00,2005-01-07 19:00,0.494,7.160
2005-01-07 19:00,2005-01-07 20:00,0.459,6.934
2005-01-07 20:00,2005-01-07 21:00,0.432,6.761
2005-01-07 21:00,2005-01-07 22:00,0.410,6.630
2005-01-07 22:00,2005-01-07 23:00,0.395,6.539
2005-01-07 23:00,2005-01-08 00:00,0.371,6.377
2005-01-08 00:00,2005-01-08 01:00,0.340,6.167
2005-01-08 01:00,2005-01-08 02:00,0.314,6.001
2005-01-08 02:00,2005-01-08 03:00,0.296,5.873
2005-01-08 03:00,2005-01-08 04:00,0.292,5.842
2005-01-08 04:00,2005-01-08 05:00,0.288,5.819
2005-01-08 05:00,2005-01-08 06:00,0.271,5.692
2005-01-08 06:00,2005-01-08 07:00,0.245,5.493
2005-01-08 07:00,2005-01-08 08:00,0.210,5.211
2005-01-08 08:00,2005-01-08 09:00,0.165,4.802
2005-01-08 09:00,2005-01-08 10:00,0.140,4.554
2005-01-08 10:00,2005-01-08 11:00,0.110,4.205
2005-01-08 11:00,2005-01-08 12:00,0.104,4.123
2005-01-08 12:00,2005-01-08 13:00,0.100,4.083
2005-01-08 13:00,2005-01-08 14:00,0.092,3.966
2005-01-08 14:00,2005-01-08 15:00,0.076,3.739
2005-01-08 15:00,2005-01-08 16:00,0.060,3.479
2005-01-08 16:00,2005-01-08 17:00,0.048,3.249
2005-01-08 17:00,2005-01-08 18:00,0.042,3.126
2005-01-08 18:00,2005-01-08 19:00,0.048,3.253
2005-01-08 19:00,2005-01-08 20:00,0.074,3.708
2005-01-08 20:00,2005-01-08 21:00,0.120,4.326
2005-01-08 21:00,2005-01-08 22:00,0.192,5.044
2005-01-08 22:00,2005-01-08 23:00,0.280,5.762
2005-01-08 23:00,2005-01-09 00:00,0.360,6.308
2005-01-09 00:00,2005-01-09 01:00,0.420,6.687
2005-01-09 01:00,2005-01-09 02:00,0.465,6.978
2005-01-09 02:00,2005-01-09 03:00,0.472,7.016
2005-01-09 03:00,2005-01-09 04:00,0.435,6.791
2005-01-09 04:00,2005-01-09 05:00,0.377,6.415
2005-01-09 05:00,2005-01-09 06:00,0.320,6.032
2005-01-09 06:00,2005-01-09 07:00,0.275,5.726
2005-01-09 07:00,2005-01-09 08:00,0.221,5.292
2005-01-09 08:00,2005-01-09 09:00,0.133,4.472
2005-01-09 09:00,2005-01-09 10:00,0.097,4.045
2005-01-09 10:00,2005-01-09 11:00,0.102,4.103
2005-01-09 11:00,2005-01-09 12:00,0.121,4.341
2005-01-09 12:00,2005-01-09 13:00,0.127,4.396
2005-01-09 13:00,2005-01-09 14:00,0.122,4.348
2005-01-09 14:00,2005-01-09 15:00,0.107,4.172
2005-01-09 15:00,2005-01-09 16:00,0.096,4.028
2005-01-09 16:00,2005-01-09 17:00,0.086,3.882
2005-01-09 17:00,2005-01-09 18:00,0.087,3.904
2005-01-09 18:00,2005-01-09 19:00,0.098,4.054
2005-01-09 19:00,2005-01-09 20:00,0.106,4.164
2005-01-09 20:00,2005-01-09 21:00,0.110,4.213
2005-01-09 21:00,2005-01-09 22:00,0.116,4.277
2005-01-09 22:00,2005-01-09 23:00,0.119,4.316
2005-01-09 23:00,2005-01-10 00:00,0.108,4.183
2005-01-10 00:00,2005-01-10 01:00,0.087,3.901
2005-01-10 01:00,2005-01-10 02:00,0.077,3.761
2005-01-10 02:00,2005-01-10 03:00,0.082,3.829
2005-01-10 03:00,2005-01-10 04:00,0.098,4.051
2005-01-10 04:00,2005-01-10 05:00,0.108,4.189
2005-01-10 05:00,2005-01-10 06:00,0.105,4.144
2005-01-10 06:00,2005-01-10 07:00,0.091,3.955
2005-01-10 07:00,2005-01-10 08:00,0.071,3.660
2005-01-10 08:00,2005-01-10 09:00,0.048,3.262
2005-01-10 09:00,2005-01-10 10:00,0.044,3.174
2005-01-10 10:00,2005-01-10 11:00,0.077,3.763
2005-01-10 11:00,2005-01-10 12:00,0.108,4.189
2005-01-10 12:00,2005-01-10 13:00,0.126,4.385
2005-01-10 13:00,2005-01-10 14:00,0.127,4.396
2005-01-10 14:00,2005-01-10 15:00,0.119,4.322
2005-01-10 15:00,2005-01-10 16:00,0.111,4.218
2005-01-10 16:00,2005-01-10 17:00,0.101,4.096
2005-01-10 17:00,2005-01-10 18:00,0.087,3.907
2005-01-10 18:00,2005-01-10 19:00,0.082,3.834
2005-01-10 19:00,2005-01-10 20:00,0.084,3.865
2005-01-10 20:00,2005-01-10 21:00,0.091,3.956
2005-01-10 21:00,2005-01-10 22:00,0.108,4.191
2005-01-10 22:00,2005-01-10 23:00,0.130,4.440
2005-01-10 23:00,2005-01-11 00:00,0.147,4.619
2005-01-11 00:00,2005-01-11 01:00,0.153,4.684
2005-01-11 01:00,2005-01-11 02:00,0.159,4.746
2005-01-11 02:00,2005-01-11 03:00,0.165,4.797
2005-01-11 03:00,2005-01-11 04:00,0.146,4.615
2005-01-11 04:00,2005-01-11 05:00,0.118,4.305
2005-01-11 05:00,2005-01-11 06:00,0.102,4.105
2005-01-11 06:00,2005-01-11 07:00,0.093,3.984
2005-01-11 07:00,2005-01-11 08:00,0.082,3.829
2005-01-11 08:00,2005-01-11 09:00,0.068,3.617
2005-01-11 09:00,2005-01-11 10:00,0.071,3.668
2005-01-11 10:00,2005-01-11 11:00,0.092,3.966
2005-01-11 11:00,2005-01-11 12:00,0.104,4.123
2005-01-11 12:00,2005-01-11 13:00,0.099,4.075
2005-01-11 13:00,2005-01-11 14:00,0.087,3.912
2005-01-11 14:00,2005-01-11 15:00,0.077,3.754
2005-01-11 15:00,2005-01-11 16:00,0.070,3.644
2005-01-11 16:00,2005-01-11 17:00,0.056,3.420
2005-01-11 17:00,2005-01-11 18:00,0.046,3.208
2005-01-11 18:00,2005-01-11 19:00,0.041,3.114
2005-01-11 19:00,2005-01-11 20:00,0.045,3.196
2005-01-11 20:00,2005-01-11 21:00,0.055,3.396
2005-01-11 21:00,2005-01-11 22:00,0.066,3.583
2005-01-11 22:00,2005-01-11 23:00,0.077,3.760
2005-01-11 23:00,2005-01-12 00:00,0.091,3.948
2005-01-12 00:00,2005-01-12 01:00,0.100,4.080
2005-01-12 01:00,2005-01-12 02:00,0.104,4.128
2005-01-12 02:00,2005-01-12 03:00,0.100,4.086
2005-01-12 03:00,2005-01-12 04:00,0.088,3.919
2005-01-12 04:00,2005-01-12 05:00,0.071,3.666
2005-01-12 05:00,2005-01-12 06:00,0.059,3.464
2005-01-12 06:00,2005-01-12 07:00,0.053,3.356
2005-01-12 07:00,2005-01-12 08:00,0.052,3.339
2005-01-12 08:00,2005-01-12 09:00,0.055,3.391
2005-01-12 09:00,2005-01-12 10:00,0.053,3.358
2005-01-12 10:00,2005-01-12 11:00,0.054,3.367
2005-01-12 11:00,2005-01-12 12:00,0.053,3.354
2005-01-12 12:00,2005-01-12 13:00,0.046,3.205
2005-01-12 13:00,2005-01-12 14:00,0.036,3.007
2005-01-12 14:00,2005-01-12 15:00,0.032,2.902
2005-01-12 15:00,2005-01-12 16:00,0.035,2.955
2005-01-12 16:00,2005-01-12 17:00,0.033,2.918
2005-01-12 17:00,2005-01-12 18:00,0.031,2.866
2005-01-12 18:00,2005-01-12 19:00,0.030,2.859
2005-01-12 19:00,2005-01-12 20:00,0.033,2.916
2005-01-12 20:00,2005-01-12 21:00,0.037,3.013
2005-01-12 21:00,2005-01-12 22:00,0.038,3.051
2005-01-12 22:00,2005-01-12 23:00,0.039,3.066
2005-01-12 23:00,2005-01-13 00:00,0.040,3.080
2005-01-13 00:00,2005-01-13 01:00,0.038,3.034
2005-01-13 01:00,2005-01-13 02:00,0.035,2.971
2005-01-13 02:00,2005-01-13 03:00,0.032,2.892
2005-01-13 03:00,2005-01-13 04:00,0.032,2.912
2005-01-13 04:00,2005-01-13 05:00,0.037,3.019
2005-01-13 05:00,2005-01-13 06:00,0.042,3.144
2005-01-13 06:00,2005-01-13 07:00,0.051,3.312
2005-01-13 07:00,2005-01-13 08:00,0.061,3.497
2005-01-13 08:00,2005-01-13 09:00,0.078,3.771
2005-01-13 09:00,2005-01-13 10:00,0.101,4.101
2005-01-13 10:00,2005-01-13 11:00,0.128,4.412
2005-01-13 11:00,2005-01-13 12:00,0.140,4.551
2005-01-13 12:00,2005-01-13 13:00,0.144,4.590
2005-01-13 13:00,2005-01-13 14:00,0.146,4.616
2005-01-13 14:00,2005-01-13 15:00,0.131,4.457
2005-01-13 15:00,2005-01-13 16:00,0.132,4.463
2005-01-13 16:00,2005-01-13 17:00,0.143,4.585
2005-01-13 17:00,2005-01-13 18:00,0.154,4.698
2005-01-13 18:00,2005-01-13 19:00,0.166,4.812
2005-01-13 19:00,2005-01-13 20:00,0.174,4.883
2005-01-13 20:00,2005-01-13 21:00,0.181,4.957
2005-01-13 21:00,2005-01-13 22:00,0.198,5.114
2005-01-13 22:00,2005-01-13 23:00,0.224,5.319
2005-01-13 23:00,2005-01-14 00:00,0.256,5.572
2005-01-14 00:00,2005-01-14 01:00,0.276,5.731
2005-01-14 01:00,2005-01-14 02:00,0.283,5.776
2005-01-14 02:00,2005-01-14 03:00,0.286,5.791
2005-01-14 03:00,2005-01-14 04:00,0.296,5.872
2005-01-14 04:00,2005-01-14 05:00,0.297,5.879
2005-01-14 05:00,2005-01-14 06:00,0.319,6.026
2005-01-14 06:00,2005-01-14 07:00,0.366,6.343
2005-01-14 07:00,2005-01-14 08:00,0.371,6.380
2005-01-14 08:00,2005-01-14 09:00,0.435,6.790
2005-01-14 09:00,2005-01-14 10:00,0.512,7.272
2005-01-14 10:00,2005-01-14 11:00,0.542,7.467
2005-01-14 11:00,2005-01-14 12:00,0.560,7.575
2005-01-14 12:00,2005-01-14 13:00,0.563,7.595
2005-01-14 13:00,2005-01-14 14:00,0.544,7.478
2005-01-14 14:00,2005-01-14 15:00,0.505,7.230
2005-01-14 15:00,2005-01-14 16:00,0.501,7.202
2005-01-14 16:00,2005-01-14 17:00,0.506,7.233
2005-01-14 17:00,2005-01-14 18:00,0.556,7.555
2005-01-14 18:00,2005-01-14 19:00,0.574,7.662
2005-01-14 19:00,2005-01-14 20:00,0.577,7.694
2005-01-14 20:00,2005-01-14 21:00,0.568,7.626
2005-01-14 21:00,2005-01-14 22:00,0.612,7.917
2005-01-14 22:00,2005-01-14 23:00,0.720,8.711
2005-01-14 23:00,2005-01-15 00:00,0.749,8.968
2005-01-15 00:00,2005-01-15 01:00,0.735,8.843
2005-01-15 01:00,2005-01-15 02:00,0.709,8.632
2005-01-15 02:00,2005-01-15 03:00,0.671,8.342
2005-01-15 03:00,2005-01-15 04:00,0.677,8.386
2005-01-15 04:00,2005-01-15 05:00,0.726,8.761
2005-01-15 05:00,2005-01-15 06:00,0.770,9.155
2005-01-15 06:00,2005-01-15 07:00,0.779,9.236
2005-01-15 07:00,2005-01-15 08:00,0.744,8.918
2005-01-15 08:00,2005-01-15 09:00,0.851,10.048
2005-01-15 09:00,2005-01-15 10:00,0.859,10.154
2005-01-15 10:00,2005-01-15 11:00,0.823,9.689
2005-01-15 11:00,2005-01-15 12:00,0.790,9.349
2005-01-15 12:00,2005-01-15 13:00,0.775,9.191
2005-01-15 13:00,2005-01-15 14:00,0.777,9.224
2005-01-15 14:00,2005-01-15 15:00,0.789,9.335
2005-01-15 15:00,2005-01-15 16:00,0.826,9.733
2005-01-15 16:00,2005-01-15 17:00,0.862,10.195
2005-01-15 17:00,2005-01-15 18:00,0.871,10.324
2005-01-15 18:00,2005-01-15 19:00,0.861,10.177
2005-01-15 19:00,2005-01-15 20:00,0.834,9.826
2005-01-15 20:00,2005-01-15 21:00,0.813,9.595
2005-01-15 21:00,2005-01-15 22:00,0.781,9.257
2005-01-15 22:00,2005-01-15 23:00,0.754,9.003
2005-01-15 23:00,2005-01-16 00:00,0.742,8.896
2005-01-16 00:00,2005-01-16 01:00,0.742,8.898
2005-01-16 01:00,2005-01-16 02:00,0.755,9.008
2005-01-16 02:00,2005-01-16 03:00,0.742,8.898
2005-01-16 03:00,2005-01-16 04:00,0.809,9.551
2005-01-16 04:00,2005-01-16 05:00,0.846,9.981
2005-01-16 05:00,2005-01-16 06:00,0.865,10.236
2005-01-16 06:00,2005-01-16 07:00,0.872,10.330
2005-01-16 07:00,2005-01-16 08:00,0.880,10.472
2005-01-16 08:00,2005-01-16 09:00,0.928,11.422
2005-01-16 09:00,2005-01-16 10:00,0.944,11.868
2005-01-16 10:00,2005-01-16 11:00,0.934,11.571
2005-01-16 11:00,2005-01-16 12:00,0.923,11.287
2005-01-16 12:00,2005-01-16 13:00,0.914,11.095
2005-01-16 13:00,2005-01-16 14:00,0.907,10.948
2005-01-16 14:00,2005-01-16 15:00,0.893,10.694
2005-01-16 15:00,2005-01-16 16:00,0.905,10.907
2005-01-16 16:00,2005-01-16 17:00,0.917,11.157
2005-01-16 17:00,2005-01-16 18:00,0.920,11.221
2005-01-16 18:00,2005-01-16 19:00,0.908,10.972
2005-01-16 19:00,2005-01-16 20:00,0.890,10.628
2005-01-16 20:00,2005-01-16 21:00,0.868,10.286
2005-01-16 21:00,2005-01-16 22:00,0.844,9.950
2005-01-16 22:00,2005-01-16 23:00,0.839,9.894
2005-01-16 23:00,2005-01-17 00:00,0.842,9.918
2005-01-17 00:00,2005-01-17 01:00,0.851,10.041
2005-01-17 01:00,2005-01-17 02:00,0.852,10.065
2005-01-17 02:00,2005-01-17 03:00,0.866,10.251
2005-01-17 03:00,2005-01-17 04:00,0.876,10.397
2005-01-17 04:00,2005-01-17 05:00,0.878,10.429
2005-01-17 05:00,2005-01-17 06:00,0.872,10.331
2005-01-17 06:00,2005-01-17 07:00,0.854,10.086
2005-01-17 07:00,2005-01-17 08:00,0.838,9.877
2005-01-17 08:00,2005-01-17 09:00,0.871,10.322
2005-01-17 09:00,2005-01-17 10:00,0.840,9.902
2005-01-17 10:00,2005-01-17 11:00,0.782,9.262
2005-01-17 11:00,2005-01-17 12:00,0.715,8.672
2005-01-17 12:00,2005-01-17 13:00,0.647,8.164
2005-01-17 13:00,2005-01-17 14:00,0.588,7.758
2005-01-17 14:00,2005-01-17 15:00,0.536,7.417
2005-01-17 15:00,2005-01-17 16:00,0.519,7.316
2005-01-17 16:00,2005-01-17 17:00,0.519,7.319
2005-01-17 17:00,2005-01-17 18:00,0.503,7.217
2005-01-17 18:00,2005-01-17 19:00,0.471,7.009
2005-01-17 19:00,2005-01-17 20:00,0.420,6.688
2005-01-17 20:00,2005-01-17 21:00,0.357,6.287
2005-01-17 21:00,2005-01-17 22:00,0.284,5.779
2005-01-17 22:00,2005-01-17 23:00,0.215,5.258
2005-01-17 23:00,2005-01-18 00:00,0.187,5.009
2005-01-18 00:00,2005-01-18 01:00,0.199,5.117
2005-01-18 01:00,2005-01-18 02:00,0.236,5.422
2005-01-18 02:00,2005-01-18 03:00,0.275,5.714
2005-01-18 03:00,2005-01-18 04:00,0.268,5.669
2005-01-18 04:00,2005-01-18 05:00,0.234,5.407
2005-01-18 05:00,2005-01-18 06:00,0.202,5.146
2005-01-18 06:00,2005-01-18 07:00,0.187,5.015
2005-01-18 07:00,2005-01-18 08:00,0.172,4.866
2005-01-18 08:00,2005-01-18 09:00,0.186,5.008
2005-01-18 09:00,2005-01-18 10:00,0.196,5.095
2005-01-18 10:00,2005-01-18 11:00,0.231,5.385
2005-01-18 11:00,2005-01-18 12:00,0.294,5.860
2005-01-18 12:00,2005-01-18 13:00,0.361,6.318
2005-01-18 13:00,2005-01-18 14:00,0.419,6.686
2005-01-18 14:00,2005-01-18 15:00,0.402,6.576
2005-01-18 15:00,2005-01-18 16:00,0.428,6.734
2005-01-18 16:00,2005-01-18 17:00,0.483,7.090
2005-01-18 17:00,2005-01-18 18:00,0.504,7.226
2005-01-18 18:00,2005-01-18 19:00,0.497,7.178
2005-01-18 19:00,2005-01-18 20:00,0.489,7.121
2005-01-18 20:00,2005-01-18 21:00,0.515,7.287
2005-01-18 21:00,2005-01-18 22:00,0.522,7.332
2005-01-18 22:00,2005-01-18 23:00,0.519,7.320
2005-01-18 23:00,2005-01-19 00:00,0.498,7.182
2005-01-19 00:00,2005-01-19 01:00,0.502,7.208
2005-01-19 01:00,2005-01-19 02:00,0.529,7.377
2005-01-19 02:00,2005-01-19 03:00,0.570,7.636
2005-01-19 03:00,2005-01-19 04:00,0.586,7.741
2005-01-19 04:00,2005-01-19 05:00,0.600,7.841
2005-01-19 05:00,2005-01-19 06:00,0.626,8.019
2005-01-19 06:00,2005-01-19 07:00,0.649,8.172
2005-01-19 07:00,2005-01-19 08:00,0.632,8.056
2005-01-19 08:00,2005-01-19 09:00,0.599,7.838
2005-01-19 09:00,2005-01-19 10:00,0.565,7.610
2005-01-19 10:00,2005-01-19 11:00,0.486,7.108
2005-01-19 11:00,2005-01-19 12:00,0.358,6.295
2005-01-19 12:00,2005-01-19 13:00,0.210,5.204
2005-01-19 13:00,2005-01-19 14:00,0.126,4.388
