# Renewables.ninja Wind power (Point API) - 39.691, 16.482 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "39.6913", "lon": "16.4823", "date_from": "2006-01-01", "date_to": "2006-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
2006-01-01 23:00,2006-01-02 00:00,0.786,9.315
2006-01-02 00:00,2006-01-02 01:00,0.802,9.471
2006-01-02 01:00,2006-01-02 02:00,0.784,9.295
2006-01-02 02:00,2006-01-02 03:00,0.743,8.910
2006-01-02 03:00,2006-01-02 04:00,0.670,8.320
2006-01-02 04:00,2006-01-02 05:00,0.604,7.864
2006-01-02 05:00,2006-01-02 06:00,0.605,7.877
2006-01-02 06:00,2006-01-02 07:00,0.623,7.998
2006-01-02 07:00,2006-01-02 08:00,0.602,7.850
2006-01-02 08:00,2006-01-02 09:00,0.692,8.489
2006-01-02 09:00,2006-01-02 10:00,0.728,8.778
2006-01-02 10:00,2006-01-02 11:00,0.708,8.623
2006-01-02 11:00,2006-01-02 12:00,0.659,8.251
2006-01-02 12:00,2006-01-02 13:00,0.596,7.817
2006-01-02 13:00,2006-01-02 14:00,0.522,7.332
2006-01-02 14:00,2006-01-02 15:00,0.429,6.740
2006-01-02 15:00,2006-01-02 16:00,0.421,6.694
2006-01-02 16:00,2006-01-02 17:00,0.411,6.639
2006-01-02 17:00,2006-01-02 18:00,0.412,6.646
2006-01-02 18:00,2006-01-02 19:00,0.418,6.670
2006-01-02 19:00,2006-01-02 20:00,0.447,6.862
2006-01-02 20:00,2006-01-02 21:00,0.460,6.939
2006-01-02 21:00,2006-01-02 22:00,0.452,6.892
2006-01-02 22:00,2006-01-02 23:00,0.437,6.800
2006-01-02 23:00,2006-01-03 00:00,0.400,6.568
2006-01-03 00:00,2006-01-03 01:00,0.361,6.315
2006-01-03 01:00,2006-01-03 02:00,0.324,6.068
2006-01-03 02:00,2006-01-03 03:00,0.296,5.877
2006-01-03 03:00,2006-01-03 04:00,0.260,5.611
2006-01-03 04:00,2006-01-03 05:00,0.224,5.326
2006-01-03 05:00,2006-01-03 06:00,0.194,5.064
2006-01-03 06:00,2006-01-03 07:00,0.168,4.834
2006-01-03 07:00,2006-01-03 08:00,0.136,4.505
2006-01-03 08:00,2006-01-03 09:00,0.114,4.257
2006-01-03 09:00,2006-01-03 10:00,0.108,4.182
2006-01-03 10:00,2006-01-03 11:00,0.100,4.082
2006-01-03 11:00,2006-01-03 12:00,0.087,3.910
2006-01-03 12:00,2006-01-03 13:00,0.069,3.628
2006-01-03 13:00,2006-01-03 14:00,0.046,3.206
2006-01-03 14:00,2006-01-03 15:00,0.028,2.785
2006-01-03 15:00,2006-01-03 16:00,0.020,2.564
2006-01-03 16:00,2006-01-03 17:00,0.031,2.879
2006-01-03 17:00,2006-01-03 18:00,0.054,3.373
2006-01-03 18:00,2006-01-03 19:00,0.086,3.887
2006-01-03 19:00,2006-01-03 20:00,0.132,4.463
2006-01-03 20:00,2006-01-03 21:00,0.198,5.108
2006-01-03 21:00,2006-01-03 22:00,0.224,5.324
2006-01-03 22:00,2006-01-03 23:00,0.214,5.248
2006-01-03 23:00,2006-01-04 00:00,0.196,5.089
2006-01-04 00:00,2006-01-04 01:00,0.177,4.922
2006-01-04 01:00,2006-01-04 02:00,0.156,4.720
2006-01-04 02:00,2006-01-04 03:00,0.135,4.500
2006-01-04 03:00,2006-01-04 04:00,0.106,4.160
2006-01-04 04:00,2006-01-04 05:00,0.084,3.856
2006-01-04 05:00,2006-01-04 06:00,0.070,3.650
2006-01-04 06:00,2006-01-04 07:00,0.060,3.471
2006-01-04 07:00,2006-01-04 08:00,0.051,3.325
2006-01-04 08:00,2006-01-04 09:00,0.049,3.271
2006-01-04 09:00,2006-01-04 10:00,0.048,3.249
2006-01-04 10:00,2006-01-04 11:00,0.043,3.159
2006-01-04 11:00,2006-01-04 12:00,0.047,3.220
2006-01-04 12:00,2006-01-04 13:00,0.055,3.388
2006-01-04 13:00,2006-01-04 14:00,0.066,3.590
2006-01-04 14:00,2006-01-04 15:00,0.083,3.854
2006-01-04 15:00,2006-01-04 16:00,0.117,4.295
2006-01-04 16:00,2006-01-04 17:00,0.158,4.742
2006-01-04 17:00,2006-01-04 18:00,0.181,4.954
2006-01-04 18:00,2006-01-04 19:00,0.186,5.001
2006-01-04 19:00,2006-01-04 20:00,0.177,4.924
2006-01-04 20:00,2006-01-04 21:00,0.163,4.783
2006-01-04 21:00,2006-01-04 22:00,0.140,4.547
2006-01-04 22:00,2006-01-04 23:00,0.121,4.340
2006-01-04 23:00,2006-01-05 00:00,0.119,4.315
2006-01-05 00:00,2006-01-05 01:00,0.138,4.525
2006-01-05 01:00,2006-01-05 02:00,0.160,4.762
2006-01-05 02:00,2006-01-05 03:00,0.195,5.086
2006-01-05 03:00,2006-01-05 04:00,0.223,5.314
2006-01-05 04:00,2006-01-05 05:00,0.227,5.356
2006-01-05 05:00,2006-01-05 06:00,0.215,5.259
2006-01-05 06:00,2006-01-05 07:00,0.201,5.140
2006-01-05 07:00,2006-01-05 08:00,0.163,4.780
2006-01-05 08:00,2006-01-05 09:00,0.120,4.327
2006-01-05 09:00,2006-01-05 10:00,0.079,3.788
2006-01-05 10:00,2006-01-05 11:00,0.044,3.184
2006-01-05 11:00,2006-01-05 12:00,0.028,2.779
2006-01-05 12:00,2006-01-05 13:00,0.025,2.714
2006-01-05 13:00,2006-01-05 14:00,0.027,2.764
2006-01-05 14:00,2006-01-05 15:00,0.036,2.991
2006-01-05 15:00,2006-01-05 16:00,0.061,3.490
2006-01-05 16:00,2006-01-05 17:00,0.105,4.136
2006-01-05 17:00,2006-01-05 18:00,0.139,4.538
2006-01-05 18:00,2006-01-05 19:00,0.155,4.708
2006-01-05 19:00,2006-01-05 20:00,0.158,4.741
2006-01-05 20:00,2006-01-05 21:00,0.146,4.613
2006-01-05 21:00,2006-01-05 22:00,0.107,4.177
2006-01-05 22:00,2006-01-05 23:00,0.072,3.686
2006-01-05 23:00,2006-01-06 00:00,0.055,3.386
2006-01-06 00:00,2006-01-06 01:00,0.048,3.262
2006-01-06 01:00,2006-01-06 02:00,0.050,3.308
2006-01-06 02:00,2006-01-06 03:00,0.058,3.445
2006-01-06 03:00,2006-01-06 04:00,0.070,3.644
2006-01-06 04:00,2006-01-06 05:00,0.101,4.102
2006-01-06 05:00,2006-01-06 06:00,0.130,4.447
2006-01-06 06:00,2006-01-06 07:00,0.151,4.664
2006-01-06 07:00,2006-01-06 08:00,0.153,4.688
2006-01-06 08:00,2006-01-06 09:00,0.146,4.611
2006-01-06 09:00,2006-01-06 10:00,0.122,4.352
2006-01-06 10:00,2006-01-06 11:00,0.090,3.945
2006-01-06 11:00,2006-01-06 12:00,0.075,3.713
2006-01-06 12:00,2006-01-06 13:00,0.076,3.749
2006-01-06 13:00,2006-01-06 14:00,0.079,3.797
2006-01-06 14:00,2006-01-06 15:00,0.087,3.906
2006-01-06 15:00,2006-01-06 16:00,0.104,4.131
2006-01-06 16:00,2006-01-06 17:00,0.128,4.417
2006-01-06 17:00,2006-01-06 18:00,0.157,4.732
2006-01-06 18:00,2006-01-06 19:00,0.179,4.939
2006-01-06 19:00,2006-01-06 20:00,0.194,5.063
2006-01-06 20:00,2006-01-06 21:00,0.199,5.115
2006-01-06 21:00,2006-01-06 22:00,0.190,5.032
2006-01-06 22:00,2006-01-06 23:00,0.175,4.901
2006-01-06 23:00,2006-01-07 00:00,0.165,4.796
2006-01-07 00:00,2006-01-07 01:00,0.151,4.669
2006-01-07 01:00,2006-01-07 02:00,0.133,4.478
2006-01-07 02:00,2006-01-07 03:00,0.115,4.268
2006-01-07 03:00,2006-01-07 04:00,0.110,4.212
2006-01-07 04:00,2006-01-07 05:00,0.113,4.251
2006-01-07 05:00,2006-01-07 06:00,0.112,4.232
2006-01-07 06:00,2006-01-07 07:00,0.107,4.177
2006-01-07 07:00,2006-01-07 08:00,0.097,4.046
2006-01-07 08:00,2006-01-07 09:00,0.089,3.933
2006-01-07 09:00,2006-01-07 10:00,0.085,3.869
2006-01-07 10:00,2006-01-07 11:00,0.081,3.826
2006-01-07 11:00,2006-01-07 12:00,0.075,3.718
2006-01-07 12:00,2006-01-07 13:00,0.065,3.569
2006-01-07 13:00,2006-01-07 14:00,0.058,3.446
2006-01-07 14:00,2006-01-07 15:00,0.054,3.367
2006-01-07 15:00,2006-01-07 16:00,0.050,3.295
2006-01-07 16:00,2006-01-07 17:00,0.060,3.478
2006-01-07 17:00,2006-01-07 18:00,0.066,3.586
2006-01-07 18:00,2006-01-07 19:00,0.063,3.528
2006-01-07 19:00,2006-01-07 20:00,0.053,3.357
2006-01-07 20:00,2006-01-07 21:00,0.043,3.160
2006-01-07 21:00,2006-01-07 22:00,0.038,3.047
2006-01-07 22:00,2006-01-07 23:00,0.039,3.069
2006-01-07 23:00,2006-01-08 00:00,0.047,3.230
2006-01-08 00:00,2006-01-08 01:00,0.062,3.511
2006-01-08 01:00,2006-01-08 02:00,0.079,3.792
2006-01-08 02:00,2006-01-08 03:00,0.099,4.065
2006-01-08 03:00,2006-01-08 04:00,0.122,4.357
2006-01-08 04:00,2006-01-08 05:00,0.145,4.603
2006-01-08 05:00,2006-01-08 06:00,0.166,4.803
2006-01-08 06:00,2006-01-08 07:00,0.174,4.897
2006-01-08 07:00,2006-01-08 08:00,0.166,4.804
2006-01-08 08:00,2006-01-08 09:00,0.140,4.541
2006-01-08 09:00,2006-01-08 10:00,0.106,4.157
2006-01-08 10:00,2006-01-08 11:00,0.082,3.833
2006-01-08 11:00,2006-01-08 12:00,0.075,3.733
2006-01-08 12:00,2006-01-08 13:00,0.088,3.924
2006-01-08 13:00,2006-01-08 14:00,0.128,4.408
2006-01-08 14:00,2006-01-08 15:00,0.194,5.072
2006-01-08 15:00,2006-01-08 16:00,0.310,5.963
2006-01-08 16:00,2006-01-08 17:00,0.424,6.714
2006-01-08 17:00,2006-01-08 18:00,0.486,7.102
2006-01-08 18:00,2006-01-08 19:00,0.510,7.257
2006-01-08 19:00,2006-01-08 20:00,0.494,7.155
2006-01-08 20:00,2006-01-08 21:00,0.447,6.862
2006-01-08 21:00,2006-01-08 22:00,0.391,6.512
2006-01-08 22:00,2006-01-08 23:00,0.361,6.315
2006-01-08 23:00,2006-01-09 00:00,0.346,6.214
2006-01-09 00:00,2006-01-09 01:00,0.354,6.260
2006-01-09 01:00,2006-01-09 02:00,0.382,6.446
2006-01-09 02:00,2006-01-09 03:00,0.412,6.647
2006-01-09 03:00,2006-01-09 04:00,0.427,6.729
2006-01-09 04:00,2006-01-09 05:00,0.443,6.832
2006-01-09 05:00,2006-01-09 06:00,0.450,6.881
2006-01-09 06:00,2006-01-09 07:00,0.457,6.921
2006-01-09 07:00,2006-01-09 08:00,0.448,6.867
2006-01-09 08:00,2006-01-09 09:00,0.437,6.802
2006-01-09 09:00,2006-01-09 10:00,0.471,7.009
2006-01-09 10:00,2006-01-09 11:00,0.477,7.051
2006-01-09 11:00,2006-01-09 12:00,0.484,7.093
2006-01-09 12:00,2006-01-09 13:00,0.501,7.206
2006-01-09 13:00,2006-01-09 14:00,0.502,7.208
2006-01-09 14:00,2006-01-09 15:00,0.453,6.900
2006-01-09 15:00,2006-01-09 16:00,0.392,6.515
2006-01-09 16:00,2006-01-09 17:00,0.369,6.364
2006-01-09 17:00,2006-01-09 18:00,0.350,6.232
2006-01-09 18:00,2006-01-09 19:00,0.334,6.134
2006-01-09 19:00,2006-01-09 20:00,0.335,6.142
2006-01-09 20:00,2006-01-09 21:00,0.343,6.197
2006-01-09 21:00,2006-01-09 22:00,0.378,6.422
2006-01-09 22:00,2006-01-09 23:00,0.430,6.748
2006-01-09 23:00,2006-01-10 00:00,0.456,6.916
2006-01-10 00:00,2006-01-10 01:00,0.486,7.111
2006-01-10 01:00,2006-01-10 02:00,0.523,7.343
2006-01-10 02:00,2006-01-10 03:00,0.558,7.566
2006-01-10 03:00,2006-01-10 04:00,0.557,7.561
2006-01-10 04:00,2006-01-10 05:00,0.537,7.421
2006-01-10 05:00,2006-01-10 06:00,0.533,7.408
2006-01-10 06:00,2006-01-10 07:00,0.526,7.355
2006-01-10 07:00,2006-01-10 08:00,0.481,7.074
2006-01-10 08:00,2006-01-10 09:00,0.534,7.411
2006-01-10 09:00,2006-01-10 10:00,0.515,7.289
2006-01-10 10:00,2006-01-10 11:00,0.457,6.930
2006-01-10 11:00,2006-01-10 12:00,0.400,6.567
2006-01-10 12:00,2006-01-10 13:00,0.354,6.262
2006-01-10 13:00,2006-01-10 14:00,0.335,6.145
2006-01-10 14:00,2006-01-10 15:00,0.335,6.144
2006-01-10 15:00,2006-01-10 16:00,0.397,6.550
2006-01-10 16:00,2006-01-10 17:00,0.468,6.996
2006-01-10 17:00,2006-01-10 18:00,0.511,7.270
2006-01-10 18:00,2006-01-10 19:00,0.540,7.445
2006-01-10 19:00,2006-01-10 20:00,0.540,7.441
2006-01-10 20:00,2006-01-10 21:00,0.515,7.291
2006-01-10 21:00,2006-01-10 22:00,0.471,7.009
2006-01-10 22:00,2006-01-10 23:00,0.430,6.749
2006-01-10 23:00,2006-01-11 00:00,0.403,6.581
2006-01-11 00:00,2006-01-11 01:00,0.389,6.497
2006-01-11 01:00,2006-01-11 02:00,0.388,6.485
2006-01-11 02:00,2006-01-11 03:00,0.390,6.502
2006-01-11 03:00,2006-01-11 04:00,0.427,6.732
2006-01-11 04:00,2006-01-11 05:00,0.460,6.944
2006-01-11 05:00,2006-01-11 06:00,0.468,6.988
2006-01-11 06:00,2006-01-11 07:00,0.465,6.978
2006-01-11 07:00,2006-01-11 08:00,0.429,6.740
2006-01-11 08:00,2006-01-11 09:00,0.449,6.872
2006-01-11 09:00,2006-01-11 10:00,0.436,6.796
2006-01-11 10:00,2006-01-11 11:00,0.373,6.391
2006-01-11 11:00,2006-01-11 12:00,0.334,6.137
2006-01-11 12:00,2006-01-11 13:00,0.317,6.011
2006-01-11 13:00,2006-01-11 14:00,0.310,5.961
2006-01-11 14:00,2006-01-11 15:00,0.286,5.792
2006-01-11 15:00,2006-01-11 16:00,0.323,6.060
2006-01-11 16:00,2006-01-11 17:00,0.371,6.378
2006-01-11 17:00,2006-01-11 18:00,0.393,6.524
2006-01-11 18:00,2006-01-11 19:00,0.410,6.627
2006-01-11 19:00,2006-01-11 20:00,0.426,6.725
2006-01-11 20:00,2006-01-11 21:00,0.433,6.777
2006-01-11 21:00,2006-01-11 22:00,0.395,6.537
2006-01-11 22:00,2006-01-11 23:00,0.337,6.157
2006-01-11 23:00,2006-01-12 00:00,0.302,5.916
2006-01-12 00:00,2006-01-12 01:00,0.294,5.863
2006-01-12 01:00,2006-01-12 02:00,0.302,5.914
2006-01-12 02:00,2006-01-12 03:00,0.320,6.034
2006-01-12 03:00,2006-01-12 04:00,0.366,6.344
2006-01-12 04:00,2006-01-12 05:00,0.430,6.749
2006-01-12 05:00,2006-01-12 06:00,0.482,7.079
2006-01-12 06:00,2006-01-12 07:00,0.516,7.300
2006-01-12 07:00,2006-01-12 08:00,0.489,7.127
2006-01-12 08:00,2006-01-12 09:00,0.502,7.214
2006-01-12 09:00,2006-01-12 10:00,0.500,7.190
2006-01-12 10:00,2006-01-12 11:00,0.496,7.165
2006-01-12 11:00,2006-01-12 12:00,0.511,7.260
2006-01-12 12:00,2006-01-12 13:00,0.541,7.460
2006-01-12 13:00,2006-01-12 14:00,0.561,7.586
2006-01-12 14:00,2006-01-12 15:00,0.540,7.448
2006-01-12 15:00,2006-01-12 16:00,0.543,7.473
2006-01-12 16:00,2006-01-12 17:00,0.554,7.538
2006-01-12 17:00,2006-01-12 18:00,0.521,7.327
2006-01-12 18:00,2006-01-12 19:00,0.489,7.121
2006-01-12 19:00,2006-01-12 20:00,0.444,6.844
2006-01-12 20:00,2006-01-12 21:00,0.427,6.731
2006-01-12 21:00,2006-01-12 22:00,0.392,6.517
2006-01-12 22:00,2006-01-12 23:00,0.351,6.251
2006-01-12 23:00,2006-01-13 00:00,0.317,6.015
2006-01-13 00:00,2006-01-13 01:00,0.295,5.864
2006-01-13 01:00,2006-01-13 02:00,0.285,5.785
2006-01-13 02:00,2006-01-13 03:00,0.278,5.745
2006-01-13 03:00,2006-01-13 04:00,0.300,5.900
2006-01-13 04:00,2006-01-13 05:00,0.332,6.126
2006-01-13 05:00,2006-01-13 06:00,0.351,6.240
2006-01-13 06:00,2006-01-13 07:00,0.361,6.318
2006-01-13 07:00,2006-01-13 08:00,0.342,6.186
2006-01-13 08:00,2006-01-13 09:00,0.371,6.370
2006-01-13 09:00,2006-01-13 10:00,0.365,6.341
2006-01-13 10:00,2006-01-13 11:00,0.337,6.154
2006-01-13 11:00,2006-01-13 12:00,0.329,6.097
2006-01-13 12:00,2006-01-13 13:00,0.343,6.198
2006-01-13 13:00,2006-01-13 14:00,0.365,6.343
2006-01-13 14:00,2006-01-13 15:00,0.368,6.360
2006-01-13 15:00,2006-01-13 16:00,0.429,6.740
2006-01-13 16:00,2006-01-13 17:00,0.497,7.169
2006-01-13 17:00,2006-01-13 18:00,0.548,7.496
2006-01-13 18:00,2006-01-13 19:00,0.556,7.555
2006-01-13 19:00,2006-01-13 20:00,0.530,7.383
2006-01-13 20:00,2006-01-13 21:00,0.493,7.142
2006-01-13 21:00,2006-01-13 22:00,0.420,6.688
2006-01-13 22:00,2006-01-13 23:00,0.343,6.193
2006-01-13 23:00,2006-01-14 00:00,0.299,5.897
2006-01-14 00:00,2006-01-14 01:00,0.278,5.748
2006-01-14 01:00,2006-01-14 02:00,0.266,5.659
2006-01-14 02:00,2006-01-14 03:00,0.269,5.678
2006-01-14 03:00,2006-01-14 04:00,0.311,5.971
2006-01-14 04:00,2006-01-14 05:00,0.356,6.281
2006-01-14 05:00,2006-01-14 06:00,0.387,6.479
2006-01-14 06:00,2006-01-14 07:00,0.385,6.461
2006-01-14 07:00,2006-01-14 08:00,0.332,6.125
2006-01-14 08:00,2006-01-14 09:00,0.268,5.668
2006-01-14 09:00,2006-01-14 10:00,0.210,5.209
2006-01-14 10:00,2006-01-14 11:00,0.182,4.965
2006-01-14 11:00,2006-01-14 12:00,0.176,4.915
2006-01-14 12:00,2006-01-14 13:00,0.187,5.012
2006-01-14 13:00,2006-01-14 14:00,0.205,5.173
2006-01-14 14:00,2006-01-14 15:00,0.224,5.328
2006-01-14 15:00,2006-01-14 16:00,0.240,5.451
2006-01-14 16:00,2006-01-14 17:00,0.213,5.241
2006-01-14 17:00,2006-01-14 18:00,0.173,4.872
2006-01-14 18:00,2006-01-14 19:00,0.135,4.500
2006-01-14 19:00,2006-01-14 20:00,0.110,4.213
2006-01-14 20:00,2006-01-14 21:00,0.095,4.016
2006-01-14 21:00,2006-01-14 22:00,0.085,3.867
2006-01-14 22:00,2006-01-14 23:00,0.075,3.714
2006-01-14 23:00,2006-01-15 00:00,0.070,3.648
2006-01-15 00:00,2006-01-15 01:00,0.075,3.719
2006-01-15 01:00,2006-01-15 02:00,0.082,3.838
2006-01-15 02:00,2006-01-15 03:00,0.092,3.968
2006-01-15 03:00,2006-01-15 04:00,0.111,4.227
2006-01-15 04:00,2006-01-15 05:00,0.148,4.628
2006-01-15 05:00,2006-01-15 06:00,0.195,5.086
2006-01-15 06:00,2006-01-15 07:00,0.260,5.611
2006-01-15 07:00,2006-01-15 08:00,0.325,6.071
2006-01-15 08:00,2006-01-15 09:00,0.358,6.295
2006-01-15 09:00,2006-01-15 10:00,0.384,6.458
2006-01-15 10:00,2006-01-15 11:00,0.369,6.364
2006-01-15 11:00,2006-01-15 12:00,0.306,5.942
2006-01-15 12:00,2006-01-15 13:00,0.237,5.435
2006-01-15 13:00,2006-01-15 14:00,0.177,4.917
2006-01-15 14:00,2006-01-15 15:00,0.151,4.656
2006-01-15 15:00,2006-01-15 16:00,0.192,5.051
2006-01-15 16:00,2006-01-15 17:00,0.242,5.473
2006-01-15 17:00,2006-01-15 18:00,0.280,5.758
2006-01-15 18:00,2006-01-15 19:00,0.296,5.873
2006-01-15 19:00,2006-01-15 20:00,0.288,5.820
2006-01-15 20:00,2006-01-15 21:00,0.269,5.676
2006-01-15 21:00,2006-01-15 22:00,0.262,5.629
2006-01-15 22:00,2006-01-15 23:00,0.267,5.661
2006-01-15 23:00,2006-01-16 00:00,0.283,5.774
2006-01-16 00:00,2006-01-16 01:00,0.309,5.954
2006-01-16 01:00,2006-01-16 02:00,0.316,6.006
2006-01-16 02:00,2006-01-16 03:00,0.330,6.103
2006-01-16 03:00,2006-01-16 04:00,0.327,6.091
2006-01-16 04:00,2006-01-16 05:00,0.302,5.916
2006-01-16 05:00,2006-01-16 06:00,0.275,5.725
2006-01-16 06:00,2006-01-16 07:00,0.248,5.519
2006-01-16 07:00,2006-01-16 08:00,0.206,5.179
2006-01-16 08:00,2006-01-16 09:00,0.170,4.852
2006-01-16 09:00,2006-01-16 10:00,0.170,4.857
2006-01-16 10:00,2006-01-16 11:00,0.130,4.441
2006-01-16 11:00,2006-01-16 12:00,0.085,3.866
2006-01-16 12:00,2006-01-16 13:00,0.057,3.420
2006-01-16 13:00,2006-01-16 14:00,0.050,3.298
2006-01-16 14:00,2006-01-16 15:00,0.066,3.581
2006-01-16 15:00,2006-01-16 16:00,0.089,3.928
2006-01-16 16:00,2006-01-16 17:00,0.097,4.045
2006-01-16 17:00,2006-01-16 18:00,0.093,3.987
2006-01-16 18:00,2006-01-16 19:00,0.082,3.829
2006-01-16 19:00,2006-01-16 20:00,0.069,3.623
2006-01-16 20:00,2006-01-16 21:00,0.057,3.426
2006-01-16 21:00,2006-01-16 22:00,0.046,3.201
2006-01-16 22:00,2006-01-16 23:00,0.036,3.003
2006-01-16 23:00,2006-01-17 00:00,0.030,2.846
2006-01-17 00:00,2006-01-17 01:00,0.025,2.719
2006-01-17 01:00,2006-01-17 02:00,0.021,2.601
2006-01-17 02:00,2006-01-17 03:00,0.023,2.664
2006-01-17 03:00,2006-01-17 04:00,0.034,2.943
2006-01-17 04:00,2006-01-17 05:00,0.046,3.218
2006-01-17 05:00,2006-01-17 06:00,0.057,3.426
2006-01-17 06:00,2006-01-17 07:00,0.070,3.641
2006-01-17 07:00,2006-01-17 08:00,0.075,3.725
2006-01-17 08:00,2006-01-17 09:00,0.071,3.670
2006-01-17 09:00,2006-01-17 10:00,0.069,3.625
2006-01-17 10:00,2006-01-17 11:00,0.069,3.631
2006-01-17 11:00,2006-01-17 12:00,0.078,3.782
2006-01-17 12:00,2006-01-17 13:00,0.093,3.992
2006-01-17 13:00,2006-01-17 14:00,0.103,4.115
2006-01-17 14:00,2006-01-17 15:00,0.102,4.108
2006-01-17 15:00,2006-01-17 16:00,0.116,4.276
2006-01-17 16:00,2006-01-17 17:00,0.143,4.582
2006-01-17 17:00,2006-01-17 18:00,0.188,5.020
2006-01-17 18:00,2006-01-17 19:00,0.243,5.480
2006-01-17 19:00,2006-01-17 20:00,0.290,5.828
2006-01-17 20:00,2006-01-17 21:00,0.302,5.914
2006-01-17 21:00,2006-01-17 22:00,0.298,5.885
2006-01-17 22:00,2006-01-17 23:00,0.271,5.690
2006-01-17 23:00,2006-01-18 00:00,0.236,5.424
2006-01-18 00:00,2006-01-18 01:00,0.221,5.297
2006-01-18 01:00,2006-01-18 02:00,0.236,5.426
2006-01-18 02:00,2006-01-18 03:00,0.291,5.838
2006-01-18 03:00,2006-01-18 04:00,0.353,6.257
2006-01-18 04:00,2006-01-18 05:00,0.436,6.795
2006-01-18 05:00,2006-01-18 06:00,0.568,7.628
2006-01-18 06:00,2006-01-18 07:00,0.639,8.106
2006-01-18 07:00,2006-01-18 08:00,0.704,8.581
2006-01-18 08:00,2006-01-18 09:00,0.804,9.487
2006-01-18 09:00,2006-01-18 10:00,0.866,10.261
2006-01-18 10:00,2006-01-18 11:00,0.872,10.341
2006-01-18 11:00,2006-01-18 12:00,0.880,10.471
2006-01-18 12:00,2006-01-18 13:00,0.897,10.748
2006-01-18 13:00,2006-01-18 14:00,0.889,10.616
2006-01-18 14:00,2006-01-18 15:00,0.847,9.992
2006-01-18 15:00,2006-01-18 16:00,0.836,9.852
2006-01-18 16:00,2006-01-18 17:00,0.856,10.110
2006-01-18 17:00,2006-01-18 18:00,0.872,10.336
2006-01-18 18:00,2006-01-18 19:00,0.895,10.717
2006-01-18 19:00,2006-01-18 20:00,0.905,10.910
2006-01-18 20:00,2006-01-18 21:00,0.912,11.061
2006-01-18 21:00,2006-01-18 22:00,0.915,11.110
2006-01-18 22:00,2006-01-18 23:00,0.906,10.925
2006-01-18 23:00,2006-01-19 00:00,0.892,10.656
2006-01-19 00:00,2006-01-19 01:00,0.871,10.321
2006-01-19 01:00,2006-01-19 02:00,0.846,9.986
2006-01-19 02:00,2006-01-19 03:00,0.816,9.621
2006-01-19 03:00,2006-01-19 04:00,0.760,9.054
2006-01-19 04:00,2006-01-19 05:00,0.676,8.381
2006-01-19 05:00,2006-01-19 06:00,0.597,7.822
2006-01-19 06:00,2006-01-19 07:00,0.586,7.748
2006-01-19 07:00,2006-01-19 08:00,0.664,8.290
2006-01-19 08:00,2006-01-19 09:00,0.715,8.680
2006-01-19 09:00,2006-01-19 10:00,0.755,9.017
2006-01-19 10:00,2006-01-19 11:00,0.813,9.582
2006-01-19 11:00,2006-01-19 12:00,0.849,10.022
2006-01-19 12:00,2006-01-19 13:00,0.856,10.100
2006-01-19 13:00,2006-01-19 14:00,0.844,9.945
