# Renewables.ninja Wind power (Point API) - 39.691, 16.482 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "39.6913", "lon": "16.4823", "date_from": "1993-01-01", "date_to": "1993-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
1993-01-02 01:00,1993-01-02 02:00,0.452,6.896
1993-01-02 02:00,1993-01-02 03:00,0.348,6.226
1993-01-02 03:00,1993-01-02 04:00,0.287,5.801
1993-01-02 04:00,1993-01-02 05:00,0.257,5.591
1993-01-02 05:00,1993-01-02 06:00,0.268,5.669
1993-01-02 06:00,1993-01-02 07:00,0.314,6.000
1993-01-02 07:00,1993-01-02 08:00,0.396,6.542
1993-01-02 08:00,1993-01-02 09:00,0.511,7.270
1993-01-02 09:00,1993-01-02 10:00,0.600,7.843
1993-01-02 10:00,1993-01-02 11:00,0.653,8.209
1993-01-02 11:00,1993-01-02 12:00,0.686,8.456
1993-01-02 12:00,1993-01-02 13:00,0.692,8.495
1993-01-02 13:00,1993-01-02 14:00,0.661,8.260
1993-01-02 14:00,1993-01-02 15:00,0.596,7.819
1993-01-02 15:00,1993-01-02 16:00,0.582,7.727
1993-01-02 16:00,1993-01-02 17:00,0.578,7.700
1993-01-02 17:00,1993-01-02 18:00,0.550,7.508
1993-01-02 18:00,1993-01-02 19:00,0.495,7.162
1993-01-02 19:00,1993-01-02 20:00,0.432,6.774
1993-01-02 20:00,1993-01-02 21:00,0.371,6.370
1993-01-02 21:00,1993-01-02 22:00,0.296,5.873
1993-01-02 22:00,1993-01-02 23:00,0.235,5.416
1993-01-02 23:00,1993-01-03 00:00,0.201,5.137
1993-01-03 00:00,1993-01-03 01:00,0.176,4.912
1993-01-03 01:00,1993-01-03 02:00,0.163,4.782
1993-01-03 02:00,1993-01-03 03:00,0.155,4.704
1993-01-03 03:00,1993-01-03 04:00,0.165,4.795
1993-01-03 04:00,1993-01-03 05:00,0.188,5.022
1993-01-03 05:00,1993-01-03 06:00,0.216,5.264
1993-01-03 06:00,1993-01-03 07:00,0.241,5.452
1993-01-03 07:00,1993-01-03 08:00,0.237,5.433
1993-01-03 08:00,1993-01-03 09:00,0.241,5.458
1993-01-03 09:00,1993-01-03 10:00,0.223,5.316
1993-01-03 10:00,1993-01-03 11:00,0.191,5.035
1993-01-03 11:00,1993-01-03 12:00,0.148,4.630
1993-01-03 12:00,1993-01-03 13:00,0.105,4.134
1993-01-03 13:00,1993-01-03 14:00,0.075,3.717
1993-01-03 14:00,1993-01-03 15:00,0.063,3.535
1993-01-03 15:00,1993-01-03 16:00,0.062,3.507
1993-01-03 16:00,1993-01-03 17:00,0.072,3.676
1993-01-03 17:00,1993-01-03 18:00,0.102,4.109
1993-01-03 18:00,1993-01-03 19:00,0.156,4.721
1993-01-03 19:00,1993-01-03 20:00,0.257,5.586
1993-01-03 20:00,1993-01-03 21:00,0.385,6.466
1993-01-03 21:00,1993-01-03 22:00,0.410,6.628
1993-01-03 22:00,1993-01-03 23:00,0.407,6.606
1993-01-03 23:00,1993-01-04 00:00,0.418,6.675
1993-01-04 00:00,1993-01-04 01:00,0.472,7.023
1993-01-04 01:00,1993-01-04 02:00,0.548,7.492
1993-01-04 02:00,1993-01-04 03:00,0.618,7.966
1993-01-04 03:00,1993-01-04 04:00,0.712,8.647
1993-01-04 04:00,1993-01-04 05:00,0.774,9.185
1993-01-04 05:00,1993-01-04 06:00,0.792,9.368
1993-01-04 06:00,1993-01-04 07:00,0.824,9.718
1993-01-04 07:00,1993-01-04 08:00,0.859,10.153
1993-01-04 08:00,1993-01-04 09:00,0.906,10.940
1993-01-04 09:00,1993-01-04 10:00,0.946,11.951
1993-01-04 10:00,1993-01-04 11:00,0.959,12.419
1993-01-04 11:00,1993-01-04 12:00,0.970,12.982
1993-01-04 12:00,1993-01-04 13:00,0.984,14.155
1993-01-04 13:00,1993-01-04 14:00,0.987,15.170
1993-01-04 14:00,1993-01-04 15:00,0.987,14.978
1993-01-04 15:00,1993-01-04 16:00,0.987,14.845
1993-01-04 16:00,1993-01-04 17:00,0.986,14.449
1993-01-04 17:00,1993-01-04 18:00,0.981,13.763
1993-01-04 18:00,1993-01-04 19:00,0.971,13.060
1993-01-04 19:00,1993-01-04 20:00,0.967,12.789
1993-01-04 20:00,1993-01-04 21:00,0.963,12.635
1993-01-04 21:00,1993-01-04 22:00,0.944,11.872
1993-01-04 22:00,1993-01-04 23:00,0.910,11.013
1993-01-04 23:00,1993-01-05 00:00,0.881,10.486
1993-01-05 00:00,1993-01-05 01:00,0.855,10.098
1993-01-05 01:00,1993-01-05 02:00,0.815,9.614
1993-01-05 02:00,1993-01-05 03:00,0.781,9.255
1993-01-05 03:00,1993-01-05 04:00,0.781,9.254
1993-01-05 04:00,1993-01-05 05:00,0.777,9.219
1993-01-05 05:00,1993-01-05 06:00,0.755,9.007
1993-01-05 06:00,1993-01-05 07:00,0.731,8.812
1993-01-05 07:00,1993-01-05 08:00,0.701,8.564
1993-01-05 08:00,1993-01-05 09:00,0.743,8.903
1993-01-05 09:00,1993-01-05 10:00,0.767,9.127
1993-01-05 10:00,1993-01-05 11:00,0.809,9.546
1993-01-05 11:00,1993-01-05 12:00,0.854,10.090
1993-01-05 12:00,1993-01-05 13:00,0.880,10.470
1993-01-05 13:00,1993-01-05 14:00,0.892,10.665
1993-01-05 14:00,1993-01-05 15:00,0.886,10.559
1993-01-05 15:00,1993-01-05 16:00,0.882,10.504
1993-01-05 16:00,1993-01-05 17:00,0.888,10.596
1993-01-05 17:00,1993-01-05 18:00,0.884,10.526
1993-01-05 18:00,1993-01-05 19:00,0.886,10.565
1993-01-05 19:00,1993-01-05 20:00,0.887,10.589
1993-01-05 20:00,1993-01-05 21:00,0.889,10.608
1993-01-05 21:00,1993-01-05 22:00,0.898,10.775
1993-01-05 22:00,1993-01-05 23:00,0.896,10.739
1993-01-05 23:00,1993-01-06 00:00,0.908,10.968
1993-01-06 00:00,1993-01-06 01:00,0.901,10.824
1993-01-06 01:00,1993-01-06 02:00,0.872,10.342
1993-01-06 02:00,1993-01-06 03:00,0.809,9.552
1993-01-06 03:00,1993-01-06 04:00,0.755,9.010
1993-01-06 04:00,1993-01-06 05:00,0.732,8.820
1993-01-06 05:00,1993-01-06 06:00,0.704,8.582
1993-01-06 06:00,1993-01-06 07:00,0.655,8.221
1993-01-06 07:00,1993-01-06 08:00,0.572,7.646
1993-01-06 08:00,1993-01-06 09:00,0.650,8.186
1993-01-06 09:00,1993-01-06 10:00,0.672,8.346
1993-01-06 10:00,1993-01-06 11:00,0.641,8.117
1993-01-06 11:00,1993-01-06 12:00,0.616,7.954
1993-01-06 12:00,1993-01-06 13:00,0.613,7.924
1993-01-06 13:00,1993-01-06 14:00,0.625,8.007
1993-01-06 14:00,1993-01-06 15:00,0.629,8.042
1993-01-06 15:00,1993-01-06 16:00,0.662,8.272
1993-01-06 16:00,1993-01-06 17:00,0.673,8.348
1993-01-06 17:00,1993-01-06 18:00,0.678,8.390
1993-01-06 18:00,1993-01-06 19:00,0.664,8.282
1993-01-06 19:00,1993-01-06 20:00,0.636,8.090
1993-01-06 20:00,1993-01-06 21:00,0.607,7.890
1993-01-06 21:00,1993-01-06 22:00,0.570,7.636
1993-01-06 22:00,1993-01-06 23:00,0.531,7.387
1993-01-06 23:00,1993-01-07 00:00,0.500,7.198
1993-01-07 00:00,1993-01-07 01:00,0.489,7.120
1993-01-07 01:00,1993-01-07 02:00,0.489,7.124
1993-01-07 02:00,1993-01-07 03:00,0.487,7.112
1993-01-07 03:00,1993-01-07 04:00,0.468,6.994
1993-01-07 04:00,1993-01-07 05:00,0.445,6.848
1993-01-07 05:00,1993-01-07 06:00,0.425,6.724
1993-01-07 06:00,1993-01-07 07:00,0.424,6.719
1993-01-07 07:00,1993-01-07 08:00,0.403,6.579
1993-01-07 08:00,1993-01-07 09:00,0.410,6.624
1993-01-07 09:00,1993-01-07 10:00,0.424,6.712
1993-01-07 10:00,1993-01-07 11:00,0.403,6.578
1993-01-07 11:00,1993-01-07 12:00,0.372,6.387
1993-01-07 12:00,1993-01-07 13:00,0.329,6.097
1993-01-07 13:00,1993-01-07 14:00,0.289,5.824
1993-01-07 14:00,1993-01-07 15:00,0.258,5.599
1993-01-07 15:00,1993-01-07 16:00,0.272,5.696
1993-01-07 16:00,1993-01-07 17:00,0.283,5.777
1993-01-07 17:00,1993-01-07 18:00,0.288,5.820
1993-01-07 18:00,1993-01-07 19:00,0.294,5.861
1993-01-07 19:00,1993-01-07 20:00,0.285,5.789
1993-01-07 20:00,1993-01-07 21:00,0.273,5.700
1993-01-07 21:00,1993-01-07 22:00,0.269,5.680
1993-01-07 22:00,1993-01-07 23:00,0.261,5.616
1993-01-07 23:00,1993-01-08 00:00,0.242,5.467
1993-01-08 00:00,1993-01-08 01:00,0.230,5.378
1993-01-08 01:00,1993-01-08 02:00,0.256,5.574
1993-01-08 02:00,1993-01-08 03:00,0.315,6.004
1993-01-08 03:00,1993-01-08 04:00,0.362,6.320
1993-01-08 04:00,1993-01-08 05:00,0.361,6.314
1993-01-08 05:00,1993-01-08 06:00,0.335,6.140
1993-01-08 06:00,1993-01-08 07:00,0.317,6.011
1993-01-08 07:00,1993-01-08 08:00,0.282,5.772
1993-01-08 08:00,1993-01-08 09:00,0.285,5.783
1993-01-08 09:00,1993-01-08 10:00,0.365,6.339
1993-01-08 10:00,1993-01-08 11:00,0.395,6.537
1993-01-08 11:00,1993-01-08 12:00,0.405,6.594
1993-01-08 12:00,1993-01-08 13:00,0.410,6.622
1993-01-08 13:00,1993-01-08 14:00,0.394,6.532
1993-01-08 14:00,1993-01-08 15:00,0.357,6.292
1993-01-08 15:00,1993-01-08 16:00,0.336,6.148
1993-01-08 16:00,1993-01-08 17:00,0.350,6.233
1993-01-08 17:00,1993-01-08 18:00,0.363,6.324
1993-01-08 18:00,1993-01-08 19:00,0.340,6.170
1993-01-08 19:00,1993-01-08 20:00,0.317,6.014
1993-01-08 20:00,1993-01-08 21:00,0.295,5.869
1993-01-08 21:00,1993-01-08 22:00,0.299,5.897
1993-01-08 22:00,1993-01-08 23:00,0.327,6.087
1993-01-08 23:00,1993-01-09 00:00,0.355,6.275
1993-01-09 00:00,1993-01-09 01:00,0.365,6.333
1993-01-09 01:00,1993-01-09 02:00,0.364,6.327
1993-01-09 02:00,1993-01-09 03:00,0.343,6.197
1993-01-09 03:00,1993-01-09 04:00,0.332,6.122
1993-01-09 04:00,1993-01-09 05:00,0.359,6.304
1993-01-09 05:00,1993-01-09 06:00,0.397,6.550
1993-01-09 06:00,1993-01-09 07:00,0.382,6.449
1993-01-09 07:00,1993-01-09 08:00,0.311,5.972
1993-01-09 08:00,1993-01-09 09:00,0.278,5.743
1993-01-09 09:00,1993-01-09 10:00,0.333,6.133
1993-01-09 10:00,1993-01-09 11:00,0.324,6.070
1993-01-09 11:00,1993-01-09 12:00,0.305,5.935
1993-01-09 12:00,1993-01-09 13:00,0.256,5.573
1993-01-09 13:00,1993-01-09 14:00,0.186,5.003
1993-01-09 14:00,1993-01-09 15:00,0.136,4.510
1993-01-09 15:00,1993-01-09 16:00,0.097,4.039
1993-01-09 16:00,1993-01-09 17:00,0.078,3.769
1993-01-09 17:00,1993-01-09 18:00,0.082,3.832
1993-01-09 18:00,1993-01-09 19:00,0.097,4.043
1993-01-09 19:00,1993-01-09 20:00,0.113,4.245
1993-01-09 20:00,1993-01-09 21:00,0.122,4.357
1993-01-09 21:00,1993-01-09 22:00,0.141,4.561
1993-01-09 22:00,1993-01-09 23:00,0.174,4.882
1993-01-09 23:00,1993-01-10 00:00,0.212,5.228
1993-01-10 00:00,1993-01-10 01:00,0.254,5.554
1993-01-10 01:00,1993-01-10 02:00,0.301,5.908
1993-01-10 02:00,1993-01-10 03:00,0.358,6.297
1993-01-10 03:00,1993-01-10 04:00,0.395,6.534
1993-01-10 04:00,1993-01-10 05:00,0.416,6.664
1993-01-10 05:00,1993-01-10 06:00,0.432,6.763
1993-01-10 06:00,1993-01-10 07:00,0.438,6.810
1993-01-10 07:00,1993-01-10 08:00,0.379,6.433
1993-01-10 08:00,1993-01-10 09:00,0.263,5.630
1993-01-10 09:00,1993-01-10 10:00,0.224,5.331
1993-01-10 10:00,1993-01-10 11:00,0.210,5.203
1993-01-10 11:00,1993-01-10 12:00,0.183,4.980
1993-01-10 12:00,1993-01-10 13:00,0.151,4.659
1993-01-10 13:00,1993-01-10 14:00,0.119,4.313
1993-01-10 14:00,1993-01-10 15:00,0.101,4.091
1993-01-10 15:00,1993-01-10 16:00,0.119,4.323
1993-01-10 16:00,1993-01-10 17:00,0.174,4.886
1993-01-10 17:00,1993-01-10 18:00,0.241,5.457
1993-01-10 18:00,1993-01-10 19:00,0.299,5.892
1993-01-10 19:00,1993-01-10 20:00,0.340,6.170
1993-01-10 20:00,1993-01-10 21:00,0.365,6.338
1993-01-10 21:00,1993-01-10 22:00,0.364,6.329
1993-01-10 22:00,1993-01-10 23:00,0.350,6.235
1993-01-10 23:00,1993-01-11 00:00,0.334,6.138
1993-01-11 00:00,1993-01-11 01:00,0.311,5.969
1993-01-11 01:00,1993-01-11 02:00,0.271,5.693
1993-01-11 02:00,1993-01-11 03:00,0.226,5.349
1993-01-11 03:00,1993-01-11 04:00,0.168,4.839
1993-01-11 04:00,1993-01-11 05:00,0.123,4.359
1993-01-11 05:00,1993-01-11 06:00,0.104,4.126
1993-01-11 06:00,1993-01-11 07:00,0.095,4.018
1993-01-11 07:00,1993-01-11 08:00,0.064,3.555
1993-01-11 08:00,1993-01-11 09:00,0.048,3.249
1993-01-11 09:00,1993-01-11 10:00,0.080,3.805
1993-01-11 10:00,1993-01-11 11:00,0.136,4.514
1993-01-11 11:00,1993-01-11 12:00,0.151,4.655
1993-01-11 12:00,1993-01-11 13:00,0.151,4.662
1993-01-11 13:00,1993-01-11 14:00,0.166,4.812
1993-01-11 14:00,1993-01-11 15:00,0.175,4.904
1993-01-11 15:00,1993-01-11 16:00,0.190,5.028
1993-01-11 16:00,1993-01-11 17:00,0.206,5.178
1993-01-11 17:00,1993-01-11 18:00,0.246,5.501
1993-01-11 18:00,1993-01-11 19:00,0.276,5.727
1993-01-11 19:00,1993-01-11 20:00,0.320,6.042
1993-01-11 20:00,1993-01-11 21:00,0.358,6.295
1993-01-11 21:00,1993-01-11 22:00,0.395,6.536
1993-01-11 22:00,1993-01-11 23:00,0.432,6.763
1993-01-11 23:00,1993-01-12 00:00,0.460,6.938
1993-01-12 00:00,1993-01-12 01:00,0.475,7.040
1993-01-12 01:00,1993-01-12 02:00,0.477,7.051
1993-01-12 02:00,1993-01-12 03:00,0.453,6.906
1993-01-12 03:00,1993-01-12 04:00,0.402,6.576
1993-01-12 04:00,1993-01-12 05:00,0.346,6.213
1993-01-12 05:00,1993-01-12 06:00,0.318,6.024
1993-01-12 06:00,1993-01-12 07:00,0.311,5.971
1993-01-12 07:00,1993-01-12 08:00,0.261,5.621
1993-01-12 08:00,1993-01-12 09:00,0.202,5.143
1993-01-12 09:00,1993-01-12 10:00,0.172,4.865
1993-01-12 10:00,1993-01-12 11:00,0.160,4.759
1993-01-12 11:00,1993-01-12 12:00,0.162,4.776
1993-01-12 12:00,1993-01-12 13:00,0.167,4.824
1993-01-12 13:00,1993-01-12 14:00,0.176,4.910
1993-01-12 14:00,1993-01-12 15:00,0.192,5.046
1993-01-12 15:00,1993-01-12 16:00,0.223,5.315
1993-01-12 16:00,1993-01-12 17:00,0.262,5.624
1993-01-12 17:00,1993-01-12 18:00,0.286,5.790
1993-01-12 18:00,1993-01-12 19:00,0.312,5.977
1993-01-12 19:00,1993-01-12 20:00,0.347,6.221
1993-01-12 20:00,1993-01-12 21:00,0.356,6.280
1993-01-12 21:00,1993-01-12 22:00,0.357,6.290
1993-01-12 22:00,1993-01-12 23:00,0.354,6.261
1993-01-12 23:00,1993-01-13 00:00,0.338,6.163
1993-01-13 00:00,1993-01-13 01:00,0.312,5.977
1993-01-13 01:00,1993-01-13 02:00,0.286,5.797
1993-01-13 02:00,1993-01-13 03:00,0.256,5.571
1993-01-13 03:00,1993-01-13 04:00,0.200,5.126
1993-01-13 04:00,1993-01-13 05:00,0.140,4.551
1993-01-13 05:00,1993-01-13 06:00,0.096,4.028
1993-01-13 06:00,1993-01-13 07:00,0.080,3.811
1993-01-13 07:00,1993-01-13 08:00,0.091,3.952
1993-01-13 08:00,1993-01-13 09:00,0.073,3.696
1993-01-13 09:00,1993-01-13 10:00,0.054,3.378
1993-01-13 10:00,1993-01-13 11:00,0.033,2.935
1993-01-13 11:00,1993-01-13 12:00,0.024,2.690
1993-01-13 12:00,1993-01-13 13:00,0.018,2.463
1993-01-13 13:00,1993-01-13 14:00,0.016,2.428
1993-01-13 14:00,1993-01-13 15:00,0.022,2.614
1993-01-13 15:00,1993-01-13 16:00,0.022,2.628
1993-01-13 16:00,1993-01-13 17:00,0.018,2.496
1993-01-13 17:00,1993-01-13 18:00,0.017,2.453
1993-01-13 18:00,1993-01-13 19:00,0.025,2.715
1993-01-13 19:00,1993-01-13 20:00,0.041,3.115
1993-01-13 20:00,1993-01-13 21:00,0.058,3.448
1993-01-13 21:00,1993-01-13 22:00,0.060,3.479
1993-01-13 22:00,1993-01-13 23:00,0.047,3.229
1993-01-13 23:00,1993-01-14 00:00,0.031,2.877
1993-01-14 00:00,1993-01-14 01:00,0.022,2.624
1993-01-14 01:00,1993-01-14 02:00,0.020,2.536
1993-01-14 02:00,1993-01-14 03:00,0.036,2.986
1993-01-14 03:00,1993-01-14 04:00,0.059,3.457
1993-01-14 04:00,1993-01-14 05:00,0.064,3.550
1993-01-14 05:00,1993-01-14 06:00,0.053,3.360
1993-01-14 06:00,1993-01-14 07:00,0.035,2.976
1993-01-14 07:00,1993-01-14 08:00,0.020,2.536
1993-01-14 08:00,1993-01-14 09:00,0.011,2.194
1993-01-14 09:00,1993-01-14 10:00,0.011,2.189
1993-01-14 10:00,1993-01-14 11:00,0.017,2.443
1993-01-14 11:00,1993-01-14 12:00,0.028,2.782
1993-01-14 12:00,1993-01-14 13:00,0.036,3.001
1993-01-14 13:00,1993-01-14 14:00,0.045,3.194
1993-01-14 14:00,1993-01-14 15:00,0.051,3.324
1993-01-14 15:00,1993-01-14 16:00,0.053,3.360
1993-01-14 16:00,1993-01-14 17:00,0.038,3.045
1993-01-14 17:00,1993-01-14 18:00,0.025,2.698
1993-01-14 18:00,1993-01-14 19:00,0.020,2.538
1993-01-14 19:00,1993-01-14 20:00,0.029,2.828
1993-01-14 20:00,1993-01-14 21:00,0.058,3.440
1993-01-14 21:00,1993-01-14 22:00,0.108,4.189
1993-01-14 22:00,1993-01-14 23:00,0.166,4.804
1993-01-14 23:00,1993-01-15 00:00,0.225,5.337
1993-01-15 00:00,1993-01-15 01:00,0.295,5.868
1993-01-15 01:00,1993-01-15 02:00,0.378,6.423
1993-01-15 02:00,1993-01-15 03:00,0.429,6.743
1993-01-15 03:00,1993-01-15 04:00,0.489,7.121
1993-01-15 04:00,1993-01-15 05:00,0.548,7.503
1993-01-15 05:00,1993-01-15 06:00,0.601,7.846
1993-01-15 06:00,1993-01-15 07:00,0.619,7.974
1993-01-15 07:00,1993-01-15 08:00,0.610,7.910
1993-01-15 08:00,1993-01-15 09:00,0.615,7.944
1993-01-15 09:00,1993-01-15 10:00,0.596,7.815
1993-01-15 10:00,1993-01-15 11:00,0.589,7.760
1993-01-15 11:00,1993-01-15 12:00,0.600,7.842
1993-01-15 12:00,1993-01-15 13:00,0.599,7.832
1993-01-15 13:00,1993-01-15 14:00,0.565,7.602
1993-01-15 14:00,1993-01-15 15:00,0.483,7.087
1993-01-15 15:00,1993-01-15 16:00,0.449,6.869
1993-01-15 16:00,1993-01-15 17:00,0.452,6.895
1993-01-15 17:00,1993-01-15 18:00,0.449,6.878
1993-01-15 18:00,1993-01-15 19:00,0.431,6.757
1993-01-15 19:00,1993-01-15 20:00,0.391,6.509
1993-01-15 20:00,1993-01-15 21:00,0.338,6.160
1993-01-15 21:00,1993-01-15 22:00,0.293,5.852
1993-01-15 22:00,1993-01-15 23:00,0.265,5.645
1993-01-15 23:00,1993-01-16 00:00,0.244,5.492
1993-01-16 00:00,1993-01-16 01:00,0.230,5.378
1993-01-16 01:00,1993-01-16 02:00,0.216,5.261
1993-01-16 02:00,1993-01-16 03:00,0.210,5.209
1993-01-16 03:00,1993-01-16 04:00,0.211,5.218
1993-01-16 04:00,1993-01-16 05:00,0.214,5.245
1993-01-16 05:00,1993-01-16 06:00,0.224,5.333
1993-01-16 06:00,1993-01-16 07:00,0.237,5.433
1993-01-16 07:00,1993-01-16 08:00,0.213,5.242
1993-01-16 08:00,1993-01-16 09:00,0.170,4.854
1993-01-16 09:00,1993-01-16 10:00,0.129,4.432
1993-01-16 10:00,1993-01-16 11:00,0.099,4.063
1993-01-16 11:00,1993-01-16 12:00,0.087,3.903
1993-01-16 12:00,1993-01-16 13:00,0.084,3.862
1993-01-16 13:00,1993-01-16 14:00,0.087,3.897
1993-01-16 14:00,1993-01-16 15:00,0.095,4.020
1993-01-16 15:00,1993-01-16 16:00,0.103,4.117
1993-01-16 16:00,1993-01-16 17:00,0.090,3.945
1993-01-16 17:00,1993-01-16 18:00,0.065,3.566
1993-01-16 18:00,1993-01-16 19:00,0.046,3.206
1993-01-16 19:00,1993-01-16 20:00,0.036,3.008
1993-01-16 20:00,1993-01-16 21:00,0.037,3.022
1993-01-16 21:00,1993-01-16 22:00,0.048,3.245
1993-01-16 22:00,1993-01-16 23:00,0.057,3.434
1993-01-16 23:00,1993-01-17 00:00,0.059,3.454
1993-01-17 00:00,1993-01-17 01:00,0.054,3.378
1993-01-17 01:00,1993-01-17 02:00,0.053,3.352
1993-01-17 02:00,1993-01-17 03:00,0.057,3.426
1993-01-17 03:00,1993-01-17 04:00,0.065,3.567
1993-01-17 04:00,1993-01-17 05:00,0.074,3.707
1993-01-17 05:00,1993-01-17 06:00,0.075,3.725
1993-01-17 06:00,1993-01-17 07:00,0.069,3.629
1993-01-17 07:00,1993-01-17 08:00,0.060,3.475
1993-01-17 08:00,1993-01-17 09:00,0.047,3.229
1993-01-17 09:00,1993-01-17 10:00,0.040,3.080
1993-01-17 10:00,1993-01-17 11:00,0.039,3.077
1993-01-17 11:00,1993-01-17 12:00,0.040,3.098
1993-01-17 12:00,1993-01-17 13:00,0.038,3.053
1993-01-17 13:00,1993-01-17 14:00,0.032,2.905
1993-01-17 14:00,1993-01-17 15:00,0.025,2.713
1993-01-17 15:00,1993-01-17 16:00,0.018,2.472
1993-01-17 16:00,1993-01-17 17:00,0.012,2.232
1993-01-17 17:00,1993-01-17 18:00,0.009,2.090
1993-01-17 18:00,1993-01-17 19:00,0.007,2.005
1993-01-17 19:00,1993-01-17 20:00,0.006,1.931
1993-01-17 20:00,1993-01-17 21:00,0.008,2.018
1993-01-17 21:00,1993-01-17 22:00,0.013,2.300
1993-01-17 22:00,1993-01-17 23:00,0.024,2.684
1993-01-17 23:00,1993-01-18 00:00,0.035,2.964
1993-01-18 00:00,1993-01-18 01:00,0.038,3.047
1993-01-18 01:00,1993-01-18 02:00,0.034,2.952
1993-01-18 02:00,1993-01-18 03:00,0.026,2.726
1993-01-18 03:00,1993-01-18 04:00,0.020,2.547
1993-01-18 04:00,1993-01-18 05:00,0.026,2.719
1993-01-18 05:00,1993-01-18 06:00,0.039,3.076
1993-01-18 06:00,1993-01-18 07:00,0.055,3.392
1993-01-18 07:00,1993-01-18 08:00,0.059,3.460
1993-01-18 08:00,1993-01-18 09:00,0.046,3.208
1993-01-18 09:00,1993-01-18 10:00,0.037,3.032
1993-01-18 10:00,1993-01-18 11:00,0.036,2.995
1993-01-18 11:00,1993-01-18 12:00,0.038,3.053
1993-01-18 12:00,1993-01-18 13:00,0.044,3.171
1993-01-18 13:00,1993-01-18 14:00,0.048,3.247
1993-01-18 14:00,1993-01-18 15:00,0.049,3.281
1993-01-18 15:00,1993-01-18 16:00,0.054,3.377
1993-01-18 16:00,1993-01-18 17:00,0.053,3.358
1993-01-18 17:00,1993-01-18 18:00,0.050,3.303
1993-01-18 18:00,1993-01-18 19:00,0.048,3.259
1993-01-18 19:00,1993-01-18 20:00,0.048,3.253
1993-01-18 20:00,1993-01-18 21:00,0.048,3.259
1993-01-18 21:00,1993-01-18 22:00,0.055,3.390
1993-01-18 22:00,1993-01-18 23:00,0.070,3.637
1993-01-18 23:00,1993-01-19 00:00,0.087,3.897
1993-01-19 00:00,1993-01-19 01:00,0.100,4.082
1993-01-19 01:00,1993-01-19 02:00,0.112,4.230
1993-01-19 02:00,1993-01-19 03:00,0.119,4.322
1993-01-19 03:00,1993-01-19 04:00,0.117,4.284
1993-01-19 04:00,1993-01-19 05:00,0.102,4.105
1993-01-19 05:00,1993-01-19 06:00,0.089,3.929
1993-01-19 06:00,1993-01-19 07:00,0.083,3.842
1993-01-19 07:00,1993-01-19 08:00,0.075,3.724
1993-01-19 08:00,1993-01-19 09:00,0.065,3.564
1993-01-19 09:00,1993-01-19 10:00,0.066,3.588
1993-01-19 10:00,1993-01-19 11:00,0.083,3.849
1993-01-19 11:00,1993-01-19 12:00,0.101,4.094
1993-01-19 12:00,1993-01-19 13:00,0.107,4.170
1993-01-19 13:00,1993-01-19 14:00,0.098,4.063
