# Renewables.ninja Wind power (Point API) - 39.691, 16.482 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "39.6913", "lon": "16.4823", "date_from": "1991-01-01", "date_to": "1991-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
1991-01-06 13:00,1991-01-06 14:00,0.146,4.611
1991-01-06 14:00,1991-01-06 15:00,0.123,4.363
1991-01-06 15:00,1991-01-06 16:00,0.123,4.363
1991-01-06 16:00,1991-01-06 17:00,0.122,4.353
1991-01-06 17:00,1991-01-06 18:00,0.122,4.357
1991-01-06 18:00,1991-01-06 19:00,0.148,4.628
1991-01-06 19:00,1991-01-06 20:00,0.191,5.043
1991-01-06 20:00,1991-01-06 21:00,0.240,5.448
1991-01-06 21:00,1991-01-06 22:00,0.273,5.701
1991-01-06 22:00,1991-01-06 23:00,0.300,5.902
1991-01-06 23:00,1991-01-07 00:00,0.343,6.200
1991-01-07 00:00,1991-01-07 01:00,0.378,6.426
1991-01-07 01:00,1991-01-07 02:00,0.368,6.352
1991-01-07 02:00,1991-01-07 03:00,0.337,6.154
1991-01-07 03:00,1991-01-07 04:00,0.312,5.975
1991-01-07 04:00,1991-01-07 05:00,0.273,5.701
1991-01-07 05:00,1991-01-07 06:00,0.247,5.510
1991-01-07 06:00,1991-01-07 07:00,0.238,5.441
1991-01-07 07:00,1991-01-07 08:00,0.226,5.349
1991-01-07 08:00,1991-01-07 09:00,0.204,5.160
1991-01-07 09:00,1991-01-07 10:00,0.197,5.106
1991-01-07 10:00,1991-01-07 11:00,0.209,5.196
1991-01-07 11:00,1991-01-07 12:00,0.224,5.329
1991-01-07 12:00,1991-01-07 13:00,0.223,5.315
1991-01-07 13:00,1991-01-07 14:00,0.229,5.370
1991-01-07 14:00,1991-01-07 15:00,0.225,5.337
1991-01-07 15:00,1991-01-07 16:00,0.262,5.623
1991-01-07 16:00,1991-01-07 17:00,0.316,6.006
1991-01-07 17:00,1991-01-07 18:00,0.334,6.134
1991-01-07 18:00,1991-01-07 19:00,0.388,6.483
1991-01-07 19:00,1991-01-07 20:00,0.463,6.959
1991-01-07 20:00,1991-01-07 21:00,0.526,7.353
1991-01-07 21:00,1991-01-07 22:00,0.508,7.246
1991-01-07 22:00,1991-01-07 23:00,0.514,7.278
1991-01-07 23:00,1991-01-08 00:00,0.497,7.169
1991-01-08 00:00,1991-01-08 01:00,0.461,6.952
1991-01-08 01:00,1991-01-08 02:00,0.407,6.607
1991-01-08 02:00,1991-01-08 03:00,0.346,6.215
1991-01-08 03:00,1991-01-08 04:00,0.320,6.039
1991-01-08 04:00,1991-01-08 05:00,0.324,6.068
1991-01-08 05:00,1991-01-08 06:00,0.334,6.136
1991-01-08 06:00,1991-01-08 07:00,0.328,6.092
1991-01-08 07:00,1991-01-08 08:00,0.302,5.915
1991-01-08 08:00,1991-01-08 09:00,0.349,6.230
1991-01-08 09:00,1991-01-08 10:00,0.380,6.434
1991-01-08 10:00,1991-01-08 11:00,0.381,6.437
1991-01-08 11:00,1991-01-08 12:00,0.353,6.257
1991-01-08 12:00,1991-01-08 13:00,0.310,5.961
1991-01-08 13:00,1991-01-08 14:00,0.257,5.581
1991-01-08 14:00,1991-01-08 15:00,0.182,4.966
1991-01-08 15:00,1991-01-08 16:00,0.154,4.702
1991-01-08 16:00,1991-01-08 17:00,0.181,4.959
1991-01-08 17:00,1991-01-08 18:00,0.202,5.141
1991-01-08 18:00,1991-01-08 19:00,0.219,5.280
1991-01-08 19:00,1991-01-08 20:00,0.233,5.399
1991-01-08 20:00,1991-01-08 21:00,0.242,5.463
1991-01-08 21:00,1991-01-08 22:00,0.240,5.448
1991-01-08 22:00,1991-01-08 23:00,0.225,5.334
1991-01-08 23:00,1991-01-09 00:00,0.205,5.168
1991-01-09 00:00,1991-01-09 01:00,0.176,4.911
1991-01-09 01:00,1991-01-09 02:00,0.151,4.657
1991-01-09 02:00,1991-01-09 03:00,0.128,4.412
1991-01-09 03:00,1991-01-09 04:00,0.122,4.357
1991-01-09 04:00,1991-01-09 05:00,0.121,4.338
1991-01-09 05:00,1991-01-09 06:00,0.115,4.266
1991-01-09 06:00,1991-01-09 07:00,0.114,4.260
1991-01-09 07:00,1991-01-09 08:00,0.111,4.220
1991-01-09 08:00,1991-01-09 09:00,0.106,4.150
1991-01-09 09:00,1991-01-09 10:00,0.114,4.262
1991-01-09 10:00,1991-01-09 11:00,0.137,4.522
1991-01-09 11:00,1991-01-09 12:00,0.154,4.700
1991-01-09 12:00,1991-01-09 13:00,0.156,4.715
1991-01-09 13:00,1991-01-09 14:00,0.136,4.513
1991-01-09 14:00,1991-01-09 15:00,0.099,4.064
1991-01-09 15:00,1991-01-09 16:00,0.094,4.005
1991-01-09 16:00,1991-01-09 17:00,0.112,4.228
1991-01-09 17:00,1991-01-09 18:00,0.130,4.440
1991-01-09 18:00,1991-01-09 19:00,0.145,4.606
1991-01-09 19:00,1991-01-09 20:00,0.164,4.790
1991-01-09 20:00,1991-01-09 21:00,0.187,5.009
1991-01-09 21:00,1991-01-09 22:00,0.224,5.328
1991-01-09 22:00,1991-01-09 23:00,0.265,5.649
1991-01-09 23:00,1991-01-10 00:00,0.293,5.854
1991-01-10 00:00,1991-01-10 01:00,0.302,5.916
1991-01-10 01:00,1991-01-10 02:00,0.309,5.957
1991-01-10 02:00,1991-01-10 03:00,0.333,6.127
1991-01-10 03:00,1991-01-10 04:00,0.330,6.103
1991-01-10 04:00,1991-01-10 05:00,0.187,5.013
1991-01-10 05:00,1991-01-10 06:00,0.083,3.846
1991-01-10 06:00,1991-01-10 07:00,0.064,3.546
1991-01-10 07:00,1991-01-10 08:00,0.087,3.905
1991-01-10 08:00,1991-01-10 09:00,0.066,3.585
1991-01-10 09:00,1991-01-10 10:00,0.040,3.099
1991-01-10 10:00,1991-01-10 11:00,0.047,3.238
1991-01-10 11:00,1991-01-10 12:00,0.055,3.390
1991-01-10 12:00,1991-01-10 13:00,0.055,3.399
1991-01-10 13:00,1991-01-10 14:00,0.054,3.370
1991-01-10 14:00,1991-01-10 15:00,0.042,3.136
1991-01-10 15:00,1991-01-10 16:00,0.028,2.789
1991-01-10 16:00,1991-01-10 17:00,0.023,2.666
1991-01-10 17:00,1991-01-10 18:00,0.021,2.579
1991-01-10 18:00,1991-01-10 19:00,0.029,2.817
1991-01-10 19:00,1991-01-10 20:00,0.049,3.284
1991-01-10 20:00,1991-01-10 21:00,0.086,3.883
1991-01-10 21:00,1991-01-10 22:00,0.130,4.442
1991-01-10 22:00,1991-01-10 23:00,0.155,4.712
1991-01-10 23:00,1991-01-11 00:00,0.175,4.901
1991-01-11 00:00,1991-01-11 01:00,0.196,5.096
1991-01-11 01:00,1991-01-11 02:00,0.218,5.277
1991-01-11 02:00,1991-01-11 03:00,0.228,5.365
1991-01-11 03:00,1991-01-11 04:00,0.227,5.353
1991-01-11 04:00,1991-01-11 05:00,0.224,5.325
1991-01-11 05:00,1991-01-11 06:00,0.212,5.234
1991-01-11 06:00,1991-01-11 07:00,0.192,5.047
1991-01-11 07:00,1991-01-11 08:00,0.151,4.670
1991-01-11 08:00,1991-01-11 09:00,0.104,4.129
1991-01-11 09:00,1991-01-11 10:00,0.088,3.923
1991-01-11 10:00,1991-01-11 11:00,0.091,3.957
1991-01-11 11:00,1991-01-11 12:00,0.092,3.970
1991-01-11 12:00,1991-01-11 13:00,0.080,3.799
1991-01-11 13:00,1991-01-11 14:00,0.066,3.593
1991-01-11 14:00,1991-01-11 15:00,0.060,3.469
1991-01-11 15:00,1991-01-11 16:00,0.064,3.555
1991-01-11 16:00,1991-01-11 17:00,0.076,3.747
1991-01-11 17:00,1991-01-11 18:00,0.088,3.923
1991-01-11 18:00,1991-01-11 19:00,0.104,4.130
1991-01-11 19:00,1991-01-11 20:00,0.128,4.417
1991-01-11 20:00,1991-01-11 21:00,0.159,4.746
1991-01-11 21:00,1991-01-11 22:00,0.193,5.055
1991-01-11 22:00,1991-01-11 23:00,0.230,5.377
1991-01-11 23:00,1991-01-12 00:00,0.270,5.688
1991-01-12 00:00,1991-01-12 01:00,0.297,5.879
1991-01-12 01:00,1991-01-12 02:00,0.305,5.935
1991-01-12 02:00,1991-01-12 03:00,0.278,5.744
1991-01-12 03:00,1991-01-12 04:00,0.210,5.212
1991-01-12 04:00,1991-01-12 05:00,0.140,4.549
1991-01-12 05:00,1991-01-12 06:00,0.088,3.922
1991-01-12 06:00,1991-01-12 07:00,0.052,3.332
1991-01-12 07:00,1991-01-12 08:00,0.026,2.727
1991-01-12 08:00,1991-01-12 09:00,0.016,2.432
1991-01-12 09:00,1991-01-12 10:00,0.021,2.575
1991-01-12 10:00,1991-01-12 11:00,0.022,2.635
1991-01-12 11:00,1991-01-12 12:00,0.024,2.681
1991-01-12 12:00,1991-01-12 13:00,0.033,2.922
1991-01-12 13:00,1991-01-12 14:00,0.033,2.939
1991-01-12 14:00,1991-01-12 15:00,0.039,3.059
1991-01-12 15:00,1991-01-12 16:00,0.035,2.976
1991-01-12 16:00,1991-01-12 17:00,0.029,2.821
1991-01-12 17:00,1991-01-12 18:00,0.033,2.923
1991-01-12 18:00,1991-01-12 19:00,0.043,3.152
1991-01-12 19:00,1991-01-12 20:00,0.061,3.490
1991-01-12 20:00,1991-01-12 21:00,0.088,3.920
1991-01-12 21:00,1991-01-12 22:00,0.117,4.293
1991-01-12 22:00,1991-01-12 23:00,0.138,4.523
1991-01-12 23:00,1991-01-13 00:00,0.148,4.630
1991-01-13 00:00,1991-01-13 01:00,0.140,4.553
1991-01-13 01:00,1991-01-13 02:00,0.117,4.284
1991-01-13 02:00,1991-01-13 03:00,0.088,3.917
1991-01-13 03:00,1991-01-13 04:00,0.072,3.684
1991-01-13 04:00,1991-01-13 05:00,0.062,3.501
1991-01-13 05:00,1991-01-13 06:00,0.052,3.332
1991-01-13 06:00,1991-01-13 07:00,0.047,3.221
1991-01-13 07:00,1991-01-13 08:00,0.057,3.425
1991-01-13 08:00,1991-01-13 09:00,0.087,3.907
1991-01-13 09:00,1991-01-13 10:00,0.130,4.441
1991-01-13 10:00,1991-01-13 11:00,0.153,4.693
1991-01-13 11:00,1991-01-13 12:00,0.155,4.712
1991-01-13 12:00,1991-01-13 13:00,0.156,4.721
1991-01-13 13:00,1991-01-13 14:00,0.174,4.880
1991-01-13 14:00,1991-01-13 15:00,0.200,5.131
1991-01-13 15:00,1991-01-13 16:00,0.260,5.613
1991-01-13 16:00,1991-01-13 17:00,0.317,6.012
1991-01-13 17:00,1991-01-13 18:00,0.323,6.057
1991-01-13 18:00,1991-01-13 19:00,0.309,5.953
1991-01-13 19:00,1991-01-13 20:00,0.289,5.826
1991-01-13 20:00,1991-01-13 21:00,0.284,5.782
1991-01-13 21:00,1991-01-13 22:00,0.279,5.754
1991-01-13 22:00,1991-01-13 23:00,0.275,5.715
1991-01-13 23:00,1991-01-14 00:00,0.286,5.791
1991-01-14 00:00,1991-01-14 01:00,0.320,6.038
1991-01-14 01:00,1991-01-14 02:00,0.371,6.376
1991-01-14 02:00,1991-01-14 03:00,0.443,6.841
1991-01-14 03:00,1991-01-14 04:00,0.526,7.352
1991-01-14 04:00,1991-01-14 05:00,0.592,7.791
1991-01-14 05:00,1991-01-14 06:00,0.724,8.754
1991-01-14 06:00,1991-01-14 07:00,0.831,9.802
1991-01-14 07:00,1991-01-14 08:00,0.906,10.932
1991-01-14 08:00,1991-01-14 09:00,0.927,11.388
1991-01-14 09:00,1991-01-14 10:00,0.927,11.403
1991-01-14 10:00,1991-01-14 11:00,0.929,11.441
1991-01-14 11:00,1991-01-14 12:00,0.935,11.606
1991-01-14 12:00,1991-01-14 13:00,0.937,11.657
1991-01-14 13:00,1991-01-14 14:00,0.936,11.645
1991-01-14 14:00,1991-01-14 15:00,0.941,11.786
1991-01-14 15:00,1991-01-14 16:00,0.949,12.050
1991-01-14 16:00,1991-01-14 17:00,0.957,12.333
1991-01-14 17:00,1991-01-14 18:00,0.958,12.392
1991-01-14 18:00,1991-01-14 19:00,0.957,12.359
1991-01-14 19:00,1991-01-14 20:00,0.958,12.383
1991-01-14 20:00,1991-01-14 21:00,0.960,12.470
1991-01-14 21:00,1991-01-14 22:00,0.952,12.161
1991-01-14 22:00,1991-01-14 23:00,0.932,11.540
1991-01-14 23:00,1991-01-15 00:00,0.900,10.811
1991-01-15 00:00,1991-01-15 01:00,0.856,10.102
1991-01-15 01:00,1991-01-15 02:00,0.748,8.954
1991-01-15 02:00,1991-01-15 03:00,0.596,7.819
1991-01-15 03:00,1991-01-15 04:00,0.448,6.865
1991-01-15 04:00,1991-01-15 05:00,0.346,6.207
1991-01-15 05:00,1991-01-15 06:00,0.294,5.859
1991-01-15 06:00,1991-01-15 07:00,0.257,5.588
1991-01-15 07:00,1991-01-15 08:00,0.224,5.323
1991-01-15 08:00,1991-01-15 09:00,0.222,5.304
1991-01-15 09:00,1991-01-15 10:00,0.270,5.688
1991-01-15 10:00,1991-01-15 11:00,0.407,6.603
1991-01-15 11:00,1991-01-15 12:00,0.579,7.703
1991-01-15 12:00,1991-01-15 13:00,0.726,8.772
1991-01-15 13:00,1991-01-15 14:00,0.798,9.420
1991-01-15 14:00,1991-01-15 15:00,0.839,9.890
1991-01-15 15:00,1991-01-15 16:00,0.848,10.011
1991-01-15 16:00,1991-01-15 17:00,0.813,9.586
1991-01-15 17:00,1991-01-15 18:00,0.745,8.921
1991-01-15 18:00,1991-01-15 19:00,0.682,8.418
1991-01-15 19:00,1991-01-15 20:00,0.626,8.019
1991-01-15 20:00,1991-01-15 21:00,0.575,7.671
1991-01-15 21:00,1991-01-15 22:00,0.531,7.388
1991-01-15 22:00,1991-01-15 23:00,0.524,7.344
1991-01-15 23:00,1991-01-16 00:00,0.507,7.237
1991-01-16 00:00,1991-01-16 01:00,0.494,7.158
1991-01-16 01:00,1991-01-16 02:00,0.469,7.002
1991-01-16 02:00,1991-01-16 03:00,0.438,6.808
1991-01-16 03:00,1991-01-16 04:00,0.449,6.876
1991-01-16 04:00,1991-01-16 05:00,0.493,7.147
1991-01-16 05:00,1991-01-16 06:00,0.532,7.394
1991-01-16 06:00,1991-01-16 07:00,0.537,7.426
1991-01-16 07:00,1991-01-16 08:00,0.575,7.675
1991-01-16 08:00,1991-01-16 09:00,0.574,7.664
1991-01-16 09:00,1991-01-16 10:00,0.483,7.091
1991-01-16 10:00,1991-01-16 11:00,0.392,6.515
1991-01-16 11:00,1991-01-16 12:00,0.340,6.178
1991-01-16 12:00,1991-01-16 13:00,0.323,6.064
1991-01-16 13:00,1991-01-16 14:00,0.327,6.088
1991-01-16 14:00,1991-01-16 15:00,0.334,6.135
1991-01-16 15:00,1991-01-16 16:00,0.373,6.396
1991-01-16 16:00,1991-01-16 17:00,0.394,6.529
1991-01-16 17:00,1991-01-16 18:00,0.380,6.436
1991-01-16 18:00,1991-01-16 19:00,0.371,6.380
1991-01-16 19:00,1991-01-16 20:00,0.370,6.366
1991-01-16 20:00,1991-01-16 21:00,0.387,6.477
1991-01-16 21:00,1991-01-16 22:00,0.385,6.465
1991-01-16 22:00,1991-01-16 23:00,0.393,6.523
1991-01-16 23:00,1991-01-17 00:00,0.431,6.755
1991-01-17 00:00,1991-01-17 01:00,0.464,6.972
1991-01-17 01:00,1991-01-17 02:00,0.486,7.107
1991-01-17 02:00,1991-01-17 03:00,0.499,7.185
1991-01-17 03:00,1991-01-17 04:00,0.479,7.064
1991-01-17 04:00,1991-01-17 05:00,0.494,7.153
1991-01-17 05:00,1991-01-17 06:00,0.511,7.266
1991-01-17 06:00,1991-01-17 07:00,0.542,7.467
1991-01-17 07:00,1991-01-17 08:00,0.568,7.622
1991-01-17 08:00,1991-01-17 09:00,0.586,7.748
1991-01-17 09:00,1991-01-17 10:00,0.557,7.562
1991-01-17 10:00,1991-01-17 11:00,0.508,7.243
1991-01-17 11:00,1991-01-17 12:00,0.461,6.950
1991-01-17 12:00,1991-01-17 13:00,0.445,6.845
1991-01-17 13:00,1991-01-17 14:00,0.453,6.902
1991-01-17 14:00,1991-01-17 15:00,0.468,6.998
1991-01-17 15:00,1991-01-17 16:00,0.489,7.127
1991-01-17 16:00,1991-01-17 17:00,0.554,7.540
1991-01-17 17:00,1991-01-17 18:00,0.586,7.746
1991-01-17 18:00,1991-01-17 19:00,0.605,7.868
1991-01-17 19:00,1991-01-17 20:00,0.601,7.844
1991-01-17 20:00,1991-01-17 21:00,0.576,7.682
1991-01-17 21:00,1991-01-17 22:00,0.564,7.597
1991-01-17 22:00,1991-01-17 23:00,0.554,7.532
1991-01-17 23:00,1991-01-18 00:00,0.554,7.531
1991-01-18 00:00,1991-01-18 01:00,0.548,7.499
1991-01-18 01:00,1991-01-18 02:00,0.543,7.470
1991-01-18 02:00,1991-01-18 03:00,0.551,7.519
1991-01-18 03:00,1991-01-18 04:00,0.551,7.518
1991-01-18 04:00,1991-01-18 05:00,0.562,7.591
1991-01-18 05:00,1991-01-18 06:00,0.589,7.765
1991-01-18 06:00,1991-01-18 07:00,0.589,7.764
1991-01-18 07:00,1991-01-18 08:00,0.581,7.716
1991-01-18 08:00,1991-01-18 09:00,0.592,7.785
1991-01-18 09:00,1991-01-18 10:00,0.575,7.668
1991-01-18 10:00,1991-01-18 11:00,0.548,7.496
1991-01-18 11:00,1991-01-18 12:00,0.518,7.314
1991-01-18 12:00,1991-01-18 13:00,0.504,7.223
1991-01-18 13:00,1991-01-18 14:00,0.504,7.225
1991-01-18 14:00,1991-01-18 15:00,0.505,7.227
1991-01-18 15:00,1991-01-18 16:00,0.539,7.438
1991-01-18 16:00,1991-01-18 17:00,0.575,7.680
1991-01-18 17:00,1991-01-18 18:00,0.577,7.692
1991-01-18 18:00,1991-01-18 19:00,0.575,7.670
1991-01-18 19:00,1991-01-18 20:00,0.557,7.563
1991-01-18 20:00,1991-01-18 21:00,0.515,7.281
1991-01-18 21:00,1991-01-18 22:00,0.463,6.959
1991-01-18 22:00,1991-01-18 23:00,0.421,6.698
1991-01-18 23:00,1991-01-19 00:00,0.390,6.506
1991-01-19 00:00,1991-01-19 01:00,0.375,6.409
1991-01-19 01:00,1991-01-19 02:00,0.352,6.255
1991-01-19 02:00,1991-01-19 03:00,0.341,6.180
1991-01-19 03:00,1991-01-19 04:00,0.343,6.193
1991-01-19 04:00,1991-01-19 05:00,0.339,6.165
1991-01-19 05:00,1991-01-19 06:00,0.335,6.144
1991-01-19 06:00,1991-01-19 07:00,0.346,6.215
1991-01-19 07:00,1991-01-19 08:00,0.332,6.121
1991-01-19 08:00,1991-01-19 09:00,0.364,6.328
1991-01-19 09:00,1991-01-19 10:00,0.343,6.200
1991-01-19 10:00,1991-01-19 11:00,0.296,5.874
1991-01-19 11:00,1991-01-19 12:00,0.259,5.607
1991-01-19 12:00,1991-01-19 13:00,0.229,5.368
1991-01-19 13:00,1991-01-19 14:00,0.199,5.120
