# Renewables.ninja Wind power (Point API) - 39.691, 16.482 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "39.6913", "lon": "16.4823", "date_from": "2008-01-01", "date_to": "2008-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
2008-01-03 04:00,2008-01-03 05:00,0.063,3.541
2008-01-03 05:00,2008-01-03 06:00,0.107,4.170
2008-01-03 06:00,2008-01-03 07:00,0.154,4.702
2008-01-03 07:00,2008-01-03 08:00,0.192,5.049
2008-01-03 08:00,2008-01-03 09:00,0.221,5.296
2008-01-03 09:00,2008-01-03 10:00,0.234,5.412
2008-01-03 10:00,2008-01-03 11:00,0.218,5.273
2008-01-03 11:00,2008-01-03 12:00,0.210,5.202
2008-01-03 12:00,2008-01-03 13:00,0.223,5.309
2008-01-03 13:00,2008-01-03 14:00,0.246,5.503
2008-01-03 14:00,2008-01-03 15:00,0.292,5.847
2008-01-03 15:00,2008-01-03 16:00,0.386,6.474
2008-01-03 16:00,2008-01-03 17:00,0.482,7.078
2008-01-03 17:00,2008-01-03 18:00,0.550,7.506
2008-01-03 18:00,2008-01-03 19:00,0.580,7.712
2008-01-03 19:00,2008-01-03 20:00,0.617,7.961
2008-01-03 20:00,2008-01-03 21:00,0.643,8.141
2008-01-03 21:00,2008-01-03 22:00,0.642,8.131
2008-01-03 22:00,2008-01-03 23:00,0.612,7.917
2008-01-03 23:00,2008-01-04 00:00,0.583,7.732
2008-01-04 00:00,2008-01-04 01:00,0.586,7.740
2008-01-04 01:00,2008-01-04 02:00,0.605,7.869
2008-01-04 02:00,2008-01-04 03:00,0.610,7.901
2008-01-04 03:00,2008-01-04 04:00,0.649,8.174
2008-01-04 04:00,2008-01-04 05:00,0.703,8.572
2008-01-04 05:00,2008-01-04 06:00,0.750,8.978
2008-01-04 06:00,2008-01-04 07:00,0.766,9.120
2008-01-04 07:00,2008-01-04 08:00,0.773,9.183
2008-01-04 08:00,2008-01-04 09:00,0.760,9.061
2008-01-04 09:00,2008-01-04 10:00,0.750,8.975
2008-01-04 10:00,2008-01-04 11:00,0.706,8.606
2008-01-04 11:00,2008-01-04 12:00,0.647,8.164
2008-01-04 12:00,2008-01-04 13:00,0.584,7.734
2008-01-04 13:00,2008-01-04 14:00,0.511,7.268
2008-01-04 14:00,2008-01-04 15:00,0.492,7.138
2008-01-04 15:00,2008-01-04 16:00,0.512,7.273
2008-01-04 16:00,2008-01-04 17:00,0.526,7.356
2008-01-04 17:00,2008-01-04 18:00,0.531,7.387
2008-01-04 18:00,2008-01-04 19:00,0.519,7.316
2008-01-04 19:00,2008-01-04 20:00,0.494,7.161
2008-01-04 20:00,2008-01-04 21:00,0.480,7.071
2008-01-04 21:00,2008-01-04 22:00,0.464,6.975
2008-01-04 22:00,2008-01-04 23:00,0.454,6.909
2008-01-04 23:00,2008-01-05 00:00,0.443,6.830
2008-01-05 00:00,2008-01-05 01:00,0.421,6.702
2008-01-05 01:00,2008-01-05 02:00,0.403,6.588
2008-01-05 02:00,2008-01-05 03:00,0.385,6.462
2008-01-05 03:00,2008-01-05 04:00,0.368,6.352
2008-01-05 04:00,2008-01-05 05:00,0.407,6.603
2008-01-05 05:00,2008-01-05 06:00,0.427,6.731
2008-01-05 06:00,2008-01-05 07:00,0.424,6.713
2008-01-05 07:00,2008-01-05 08:00,0.417,6.669
2008-01-05 08:00,2008-01-05 09:00,0.441,6.823
2008-01-05 09:00,2008-01-05 10:00,0.515,7.283
2008-01-05 10:00,2008-01-05 11:00,0.626,8.013
2008-01-05 11:00,2008-01-05 12:00,0.649,8.178
2008-01-05 12:00,2008-01-05 13:00,0.617,7.956
2008-01-05 13:00,2008-01-05 14:00,0.599,7.827
2008-01-05 14:00,2008-01-05 15:00,0.581,7.720
2008-01-05 15:00,2008-01-05 16:00,0.605,7.874
2008-01-05 16:00,2008-01-05 17:00,0.618,7.964
2008-01-05 17:00,2008-01-05 18:00,0.626,8.017
2008-01-05 18:00,2008-01-05 19:00,0.659,8.241
2008-01-05 19:00,2008-01-05 20:00,0.700,8.555
2008-01-05 20:00,2008-01-05 21:00,0.740,8.887
2008-01-05 21:00,2008-01-05 22:00,0.766,9.116
2008-01-05 22:00,2008-01-05 23:00,0.775,9.196
2008-01-05 23:00,2008-01-06 00:00,0.782,9.270
2008-01-06 00:00,2008-01-06 01:00,0.778,9.230
2008-01-06 01:00,2008-01-06 02:00,0.773,9.171
2008-01-06 02:00,2008-01-06 03:00,0.767,9.132
2008-01-06 03:00,2008-01-06 04:00,0.745,8.926
2008-01-06 04:00,2008-01-06 05:00,0.726,8.767
2008-01-06 05:00,2008-01-06 06:00,0.713,8.658
2008-01-06 06:00,2008-01-06 07:00,0.713,8.661
2008-01-06 07:00,2008-01-06 08:00,0.683,8.428
2008-01-06 08:00,2008-01-06 09:00,0.698,8.543
2008-01-06 09:00,2008-01-06 10:00,0.748,8.961
2008-01-06 10:00,2008-01-06 11:00,0.766,9.123
2008-01-06 11:00,2008-01-06 12:00,0.775,9.203
2008-01-06 12:00,2008-01-06 13:00,0.767,9.131
2008-01-06 13:00,2008-01-06 14:00,0.745,8.935
2008-01-06 14:00,2008-01-06 15:00,0.705,8.603
2008-01-06 15:00,2008-01-06 16:00,0.704,8.584
2008-01-06 16:00,2008-01-06 17:00,0.707,8.617
2008-01-06 17:00,2008-01-06 18:00,0.724,8.746
2008-01-06 18:00,2008-01-06 19:00,0.736,8.855
2008-01-06 19:00,2008-01-06 20:00,0.731,8.812
2008-01-06 20:00,2008-01-06 21:00,0.722,8.735
2008-01-06 21:00,2008-01-06 22:00,0.713,8.653
2008-01-06 22:00,2008-01-06 23:00,0.697,8.528
2008-01-06 23:00,2008-01-07 00:00,0.670,8.327
2008-01-07 00:00,2008-01-07 01:00,0.646,8.161
2008-01-07 01:00,2008-01-07 02:00,0.635,8.078
2008-01-07 02:00,2008-01-07 03:00,0.610,7.900
2008-01-07 03:00,2008-01-07 04:00,0.561,7.588
2008-01-07 04:00,2008-01-07 05:00,0.494,7.162
2008-01-07 05:00,2008-01-07 06:00,0.437,6.805
2008-01-07 06:00,2008-01-07 07:00,0.361,6.319
2008-01-07 07:00,2008-01-07 08:00,0.260,5.612
2008-01-07 08:00,2008-01-07 09:00,0.206,5.183
2008-01-07 09:00,2008-01-07 10:00,0.169,4.841
2008-01-07 10:00,2008-01-07 11:00,0.138,4.526
2008-01-07 11:00,2008-01-07 12:00,0.117,4.294
2008-01-07 12:00,2008-01-07 13:00,0.106,4.156
2008-01-07 13:00,2008-01-07 14:00,0.111,4.223
2008-01-07 14:00,2008-01-07 15:00,0.110,4.213
2008-01-07 15:00,2008-01-07 16:00,0.143,4.585
2008-01-07 16:00,2008-01-07 17:00,0.168,4.836
2008-01-07 17:00,2008-01-07 18:00,0.183,4.974
2008-01-07 18:00,2008-01-07 19:00,0.221,5.294
2008-01-07 19:00,2008-01-07 20:00,0.251,5.531
2008-01-07 20:00,2008-01-07 21:00,0.259,5.601
2008-01-07 21:00,2008-01-07 22:00,0.242,5.473
2008-01-07 22:00,2008-01-07 23:00,0.233,5.401
2008-01-07 23:00,2008-01-08 00:00,0.226,5.348
2008-01-08 00:00,2008-01-08 01:00,0.206,5.178
2008-01-08 01:00,2008-01-08 02:00,0.185,4.997
2008-01-08 02:00,2008-01-08 03:00,0.177,4.922
2008-01-08 03:00,2008-01-08 04:00,0.160,4.754
2008-01-08 04:00,2008-01-08 05:00,0.133,4.477
2008-01-08 05:00,2008-01-08 06:00,0.107,4.167
2008-01-08 06:00,2008-01-08 07:00,0.083,3.854
2008-01-08 07:00,2008-01-08 08:00,0.065,3.571
2008-01-08 08:00,2008-01-08 09:00,0.053,3.353
2008-01-08 09:00,2008-01-08 10:00,0.050,3.296
2008-01-08 10:00,2008-01-08 11:00,0.055,3.389
2008-01-08 11:00,2008-01-08 12:00,0.069,3.633
2008-01-08 12:00,2008-01-08 13:00,0.082,3.827
2008-01-08 13:00,2008-01-08 14:00,0.095,4.010
2008-01-08 14:00,2008-01-08 15:00,0.114,4.257
2008-01-08 15:00,2008-01-08 16:00,0.142,4.579
2008-01-08 16:00,2008-01-08 17:00,0.173,4.871
2008-01-08 17:00,2008-01-08 18:00,0.192,5.048
2008-01-08 18:00,2008-01-08 19:00,0.210,5.210
2008-01-08 19:00,2008-01-08 20:00,0.224,5.321
2008-01-08 20:00,2008-01-08 21:00,0.236,5.423
2008-01-08 21:00,2008-01-08 22:00,0.246,5.501
2008-01-08 22:00,2008-01-08 23:00,0.268,5.674
2008-01-08 23:00,2008-01-09 00:00,0.304,5.930
2008-01-09 00:00,2008-01-09 01:00,0.343,6.194
2008-01-09 01:00,2008-01-09 02:00,0.361,6.316
2008-01-09 02:00,2008-01-09 03:00,0.321,6.044
2008-01-09 03:00,2008-01-09 04:00,0.278,5.745
2008-01-09 04:00,2008-01-09 05:00,0.230,5.375
2008-01-09 05:00,2008-01-09 06:00,0.192,5.046
2008-01-09 06:00,2008-01-09 07:00,0.174,4.895
2008-01-09 07:00,2008-01-09 08:00,0.149,4.635
2008-01-09 08:00,2008-01-09 09:00,0.132,4.471
2008-01-09 09:00,2008-01-09 10:00,0.113,4.251
2008-01-09 10:00,2008-01-09 11:00,0.097,4.045
2008-01-09 11:00,2008-01-09 12:00,0.097,4.031
2008-01-09 12:00,2008-01-09 13:00,0.098,4.057
2008-01-09 13:00,2008-01-09 14:00,0.098,4.060
2008-01-09 14:00,2008-01-09 15:00,0.101,4.097
2008-01-09 15:00,2008-01-09 16:00,0.109,4.194
2008-01-09 16:00,2008-01-09 17:00,0.106,4.148
2008-01-09 17:00,2008-01-09 18:00,0.089,3.931
2008-01-09 18:00,2008-01-09 19:00,0.067,3.596
2008-01-09 19:00,2008-01-09 20:00,0.048,3.257
2008-01-09 20:00,2008-01-09 21:00,0.035,2.955
2008-01-09 21:00,2008-01-09 22:00,0.031,2.866
2008-01-09 22:00,2008-01-09 23:00,0.035,2.979
2008-01-09 23:00,2008-01-10 00:00,0.042,3.126
2008-01-10 00:00,2008-01-10 01:00,0.044,3.170
2008-01-10 01:00,2008-01-10 02:00,0.043,3.153
2008-01-10 02:00,2008-01-10 03:00,0.042,3.138
2008-01-10 03:00,2008-01-10 04:00,0.049,3.270
2008-01-10 04:00,2008-01-10 05:00,0.058,3.447
2008-01-10 05:00,2008-01-10 06:00,0.066,3.585
2008-01-10 06:00,2008-01-10 07:00,0.079,3.791
2008-01-10 07:00,2008-01-10 08:00,0.087,3.896
2008-01-10 08:00,2008-01-10 09:00,0.081,3.816
2008-01-10 09:00,2008-01-10 10:00,0.081,3.821
2008-01-10 10:00,2008-01-10 11:00,0.075,3.720
2008-01-10 11:00,2008-01-10 12:00,0.066,3.589
2008-01-10 12:00,2008-01-10 13:00,0.059,3.451
2008-01-10 13:00,2008-01-10 14:00,0.051,3.316
2008-01-10 14:00,2008-01-10 15:00,0.042,3.130
2008-01-10 15:00,2008-01-10 16:00,0.037,3.026
2008-01-10 16:00,2008-01-10 17:00,0.030,2.860
2008-01-10 17:00,2008-01-10 18:00,0.024,2.676
2008-01-10 18:00,2008-01-10 19:00,0.018,2.496
2008-01-10 19:00,2008-01-10 20:00,0.013,2.304
2008-01-10 20:00,2008-01-10 21:00,0.010,2.152
2008-01-10 21:00,2008-01-10 22:00,0.010,2.137
2008-01-10 22:00,2008-01-10 23:00,0.012,2.239
2008-01-10 23:00,2008-01-11 00:00,0.014,2.320
2008-01-11 00:00,2008-01-11 01:00,0.016,2.412
2008-01-11 01:00,2008-01-11 02:00,0.021,2.567
2008-01-11 02:00,2008-01-11 03:00,0.028,2.791
2008-01-11 03:00,2008-01-11 04:00,0.039,3.071
2008-01-11 04:00,2008-01-11 05:00,0.052,3.343
2008-01-11 05:00,2008-01-11 06:00,0.062,3.524
2008-01-11 06:00,2008-01-11 07:00,0.068,3.615
2008-01-11 07:00,2008-01-11 08:00,0.062,3.501
2008-01-11 08:00,2008-01-11 09:00,0.046,3.214
2008-01-11 09:00,2008-01-11 10:00,0.035,2.964
2008-01-11 10:00,2008-01-11 11:00,0.035,2.959
2008-01-11 11:00,2008-01-11 12:00,0.049,3.287
2008-01-11 12:00,2008-01-11 13:00,0.064,3.552
2008-01-11 13:00,2008-01-11 14:00,0.076,3.752
2008-01-11 14:00,2008-01-11 15:00,0.087,3.896
2008-01-11 15:00,2008-01-11 16:00,0.109,4.198
2008-01-11 16:00,2008-01-11 17:00,0.134,4.483
2008-01-11 17:00,2008-01-11 18:00,0.151,4.654
2008-01-11 18:00,2008-01-11 19:00,0.168,4.833
2008-01-11 19:00,2008-01-11 20:00,0.196,5.089
2008-01-11 20:00,2008-01-11 21:00,0.219,5.282
2008-01-11 21:00,2008-01-11 22:00,0.224,5.323
2008-01-11 22:00,2008-01-11 23:00,0.223,5.310
2008-01-11 23:00,2008-01-12 00:00,0.223,5.315
2008-01-12 00:00,2008-01-12 01:00,0.216,5.266
2008-01-12 01:00,2008-01-12 02:00,0.210,5.205
2008-01-12 02:00,2008-01-12 03:00,0.204,5.164
2008-01-12 03:00,2008-01-12 04:00,0.194,5.066
2008-01-12 04:00,2008-01-12 05:00,0.193,5.058
2008-01-12 05:00,2008-01-12 06:00,0.206,5.180
2008-01-12 06:00,2008-01-12 07:00,0.222,5.305
2008-01-12 07:00,2008-01-12 08:00,0.223,5.314
2008-01-12 08:00,2008-01-12 09:00,0.258,5.596
2008-01-12 09:00,2008-01-12 10:00,0.297,5.883
2008-01-12 10:00,2008-01-12 11:00,0.343,6.195
2008-01-12 11:00,2008-01-12 12:00,0.388,6.482
2008-01-12 12:00,2008-01-12 13:00,0.421,6.691
2008-01-12 13:00,2008-01-12 14:00,0.421,6.702
2008-01-12 14:00,2008-01-12 15:00,0.385,6.461
2008-01-12 15:00,2008-01-12 16:00,0.392,6.514
2008-01-12 16:00,2008-01-12 17:00,0.476,7.044
2008-01-12 17:00,2008-01-12 18:00,0.533,7.409
2008-01-12 18:00,2008-01-12 19:00,0.523,7.343
2008-01-12 19:00,2008-01-12 20:00,0.575,7.667
2008-01-12 20:00,2008-01-12 21:00,0.621,7.982
2008-01-12 21:00,2008-01-12 22:00,0.636,8.086
2008-01-12 22:00,2008-01-12 23:00,0.645,8.146
2008-01-12 23:00,2008-01-13 00:00,0.686,8.448
2008-01-13 00:00,2008-01-13 01:00,0.675,8.374
2008-01-13 01:00,2008-01-13 02:00,0.667,8.305
2008-01-13 02:00,2008-01-13 03:00,0.615,7.943
2008-01-13 03:00,2008-01-13 04:00,0.568,7.623
2008-01-13 04:00,2008-01-13 05:00,0.561,7.582
2008-01-13 05:00,2008-01-13 06:00,0.568,7.623
2008-01-13 06:00,2008-01-13 07:00,0.548,7.500
2008-01-13 07:00,2008-01-13 08:00,0.540,7.442
2008-01-13 08:00,2008-01-13 09:00,0.653,8.212
2008-01-13 09:00,2008-01-13 10:00,0.690,8.483
2008-01-13 10:00,2008-01-13 11:00,0.695,8.511
2008-01-13 11:00,2008-01-13 12:00,0.659,8.242
2008-01-13 12:00,2008-01-13 13:00,0.593,7.795
2008-01-13 13:00,2008-01-13 14:00,0.489,7.129
2008-01-13 14:00,2008-01-13 15:00,0.343,6.193
2008-01-13 15:00,2008-01-13 16:00,0.291,5.836
2008-01-13 16:00,2008-01-13 17:00,0.314,6.000
2008-01-13 17:00,2008-01-13 18:00,0.351,6.238
2008-01-13 18:00,2008-01-13 19:00,0.358,6.298
2008-01-13 19:00,2008-01-13 20:00,0.325,6.074
2008-01-13 20:00,2008-01-13 21:00,0.312,5.976
2008-01-13 21:00,2008-01-13 22:00,0.279,5.752
2008-01-13 22:00,2008-01-13 23:00,0.252,5.543
2008-01-13 23:00,2008-01-14 00:00,0.270,5.689
2008-01-14 00:00,2008-01-14 01:00,0.304,5.932
2008-01-14 01:00,2008-01-14 02:00,0.327,6.081
2008-01-14 02:00,2008-01-14 03:00,0.337,6.155
2008-01-14 03:00,2008-01-14 04:00,0.340,6.170
2008-01-14 04:00,2008-01-14 05:00,0.343,6.191
2008-01-14 05:00,2008-01-14 06:00,0.368,6.354
2008-01-14 06:00,2008-01-14 07:00,0.419,6.683
2008-01-14 07:00,2008-01-14 08:00,0.432,6.770
2008-01-14 08:00,2008-01-14 09:00,0.533,7.401
2008-01-14 09:00,2008-01-14 10:00,0.561,7.588
2008-01-14 10:00,2008-01-14 11:00,0.533,7.402
2008-01-14 11:00,2008-01-14 12:00,0.491,7.137
2008-01-14 12:00,2008-01-14 13:00,0.408,6.614
2008-01-14 13:00,2008-01-14 14:00,0.313,5.990
2008-01-14 14:00,2008-01-14 15:00,0.210,5.211
2008-01-14 15:00,2008-01-14 16:00,0.159,4.748
2008-01-14 16:00,2008-01-14 17:00,0.142,4.570
2008-01-14 17:00,2008-01-14 18:00,0.127,4.404
2008-01-14 18:00,2008-01-14 19:00,0.117,4.295
2008-01-14 19:00,2008-01-14 20:00,0.111,4.228
2008-01-14 20:00,2008-01-14 21:00,0.106,4.156
2008-01-14 21:00,2008-01-14 22:00,0.097,4.032
2008-01-14 22:00,2008-01-14 23:00,0.088,3.915
2008-01-14 23:00,2008-01-15 00:00,0.088,3.920
2008-01-15 00:00,2008-01-15 01:00,0.084,3.859
2008-01-15 01:00,2008-01-15 02:00,0.088,3.915
2008-01-15 02:00,2008-01-15 03:00,0.092,3.981
2008-01-15 03:00,2008-01-15 04:00,0.087,3.903
2008-01-15 04:00,2008-01-15 05:00,0.080,3.803
2008-01-15 05:00,2008-01-15 06:00,0.076,3.743
2008-01-15 06:00,2008-01-15 07:00,0.079,3.794
2008-01-15 07:00,2008-01-15 08:00,0.082,3.829
2008-01-15 08:00,2008-01-15 09:00,0.075,3.728
2008-01-15 09:00,2008-01-15 10:00,0.108,4.188
2008-01-15 10:00,2008-01-15 11:00,0.127,4.399
2008-01-15 11:00,2008-01-15 12:00,0.128,4.424
2008-01-15 12:00,2008-01-15 13:00,0.117,4.288
2008-01-15 13:00,2008-01-15 14:00,0.105,4.136
2008-01-15 14:00,2008-01-15 15:00,0.093,3.987
2008-01-15 15:00,2008-01-15 16:00,0.106,4.148
2008-01-15 16:00,2008-01-15 17:00,0.122,4.349
2008-01-15 17:00,2008-01-15 18:00,0.143,4.580
2008-01-15 18:00,2008-01-15 19:00,0.169,4.846
2008-01-15 19:00,2008-01-15 20:00,0.204,5.163
2008-01-15 20:00,2008-01-15 21:00,0.243,5.478
2008-01-15 21:00,2008-01-15 22:00,0.266,5.659
2008-01-15 22:00,2008-01-15 23:00,0.275,5.721
2008-01-15 23:00,2008-01-16 00:00,0.276,5.733
2008-01-16 00:00,2008-01-16 01:00,0.275,5.712
2008-01-16 01:00,2008-01-16 02:00,0.264,5.640
2008-01-16 02:00,2008-01-16 03:00,0.257,5.589
2008-01-16 03:00,2008-01-16 04:00,0.277,5.738
2008-01-16 04:00,2008-01-16 05:00,0.295,5.869
2008-01-16 05:00,2008-01-16 06:00,0.330,6.101
2008-01-16 06:00,2008-01-16 07:00,0.342,6.184
2008-01-16 07:00,2008-01-16 08:00,0.313,5.984
2008-01-16 08:00,2008-01-16 09:00,0.382,6.452
2008-01-16 09:00,2008-01-16 10:00,0.484,7.094
2008-01-16 10:00,2008-01-16 11:00,0.533,7.398
2008-01-16 11:00,2008-01-16 12:00,0.570,7.637
2008-01-16 12:00,2008-01-16 13:00,0.582,7.722
2008-01-16 13:00,2008-01-16 14:00,0.574,7.659
2008-01-16 14:00,2008-01-16 15:00,0.527,7.365
2008-01-16 15:00,2008-01-16 16:00,0.410,6.623
2008-01-16 16:00,2008-01-16 17:00,0.340,6.177
2008-01-16 17:00,2008-01-16 18:00,0.334,6.134
2008-01-16 18:00,2008-01-16 19:00,0.350,6.232
2008-01-16 19:00,2008-01-16 20:00,0.368,6.359
2008-01-16 20:00,2008-01-16 21:00,0.414,6.658
2008-01-16 21:00,2008-01-16 22:00,0.468,6.995
2008-01-16 22:00,2008-01-16 23:00,0.494,7.155
2008-01-16 23:00,2008-01-17 00:00,0.497,7.180
2008-01-17 00:00,2008-01-17 01:00,0.486,7.104
2008-01-17 01:00,2008-01-17 02:00,0.481,7.074
2008-01-17 02:00,2008-01-17 03:00,0.467,6.987
2008-01-17 03:00,2008-01-17 04:00,0.494,7.148
2008-01-17 04:00,2008-01-17 05:00,0.537,7.426
2008-01-17 05:00,2008-01-17 06:00,0.567,7.619
2008-01-17 06:00,2008-01-17 07:00,0.573,7.655
2008-01-17 07:00,2008-01-17 08:00,0.519,7.318
2008-01-17 08:00,2008-01-17 09:00,0.464,6.962
2008-01-17 09:00,2008-01-17 10:00,0.468,6.993
2008-01-17 10:00,2008-01-17 11:00,0.421,6.701
2008-01-17 11:00,2008-01-17 12:00,0.343,6.200
2008-01-17 12:00,2008-01-17 13:00,0.294,5.859
2008-01-17 13:00,2008-01-17 14:00,0.239,5.447
2008-01-17 14:00,2008-01-17 15:00,0.207,5.184
2008-01-17 15:00,2008-01-17 16:00,0.254,5.555
2008-01-17 16:00,2008-01-17 17:00,0.278,5.745
2008-01-17 17:00,2008-01-17 18:00,0.276,5.728
2008-01-17 18:00,2008-01-17 19:00,0.260,5.612
2008-01-17 19:00,2008-01-17 20:00,0.260,5.614
2008-01-17 20:00,2008-01-17 21:00,0.279,5.752
2008-01-17 21:00,2008-01-17 22:00,0.260,5.613
2008-01-17 22:00,2008-01-17 23:00,0.214,5.248
2008-01-17 23:00,2008-01-18 00:00,0.186,5.004
2008-01-18 00:00,2008-01-18 01:00,0.167,4.829
2008-01-18 01:00,2008-01-18 02:00,0.157,4.732
2008-01-18 02:00,2008-01-18 03:00,0.146,4.612
2008-01-18 03:00,2008-01-18 04:00,0.142,4.569
2008-01-18 04:00,2008-01-18 05:00,0.150,4.644
2008-01-18 05:00,2008-01-18 06:00,0.145,4.607
2008-01-18 06:00,2008-01-18 07:00,0.132,4.466
2008-01-18 07:00,2008-01-18 08:00,0.117,4.296
2008-01-18 08:00,2008-01-18 09:00,0.136,4.510
2008-01-18 09:00,2008-01-18 10:00,0.183,4.973
2008-01-18 10:00,2008-01-18 11:00,0.151,4.654
2008-01-18 11:00,2008-01-18 12:00,0.098,4.051
2008-01-18 12:00,2008-01-18 13:00,0.063,3.535
2008-01-18 13:00,2008-01-18 14:00,0.040,3.095
2008-01-18 14:00,2008-01-18 15:00,0.025,2.717
2008-01-18 15:00,2008-01-18 16:00,0.027,2.776
2008-01-18 16:00,2008-01-18 17:00,0.054,3.368
2008-01-18 17:00,2008-01-18 18:00,0.063,3.529
2008-01-18 18:00,2008-01-18 19:00,0.054,3.382
2008-01-18 19:00,2008-01-18 20:00,0.044,3.173
2008-01-18 20:00,2008-01-18 21:00,0.035,2.963
2008-01-18 21:00,2008-01-18 22:00,0.022,2.626
2008-01-18 22:00,2008-01-18 23:00,0.033,2.924
2008-01-18 23:00,2008-01-19 00:00,0.068,3.614
2008-01-19 00:00,2008-01-19 01:00,0.125,4.373
2008-01-19 01:00,2008-01-19 02:00,0.180,4.949
2008-01-19 02:00,2008-01-19 03:00,0.243,5.479
2008-01-19 03:00,2008-01-19 04:00,0.285,5.783
2008-01-19 04:00,2008-01-19 05:00,0.339,6.167
2008-01-19 05:00,2008-01-19 06:00,0.365,6.336
2008-01-19 06:00,2008-01-19 07:00,0.337,6.160
2008-01-19 07:00,2008-01-19 08:00,0.275,5.714
2008-01-19 08:00,2008-01-19 09:00,0.260,5.608
2008-01-19 09:00,2008-01-19 10:00,0.236,5.427
2008-01-19 10:00,2008-01-19 11:00,0.212,5.228
2008-01-19 11:00,2008-01-19 12:00,0.208,5.194
2008-01-19 12:00,2008-01-19 13:00,0.210,5.215
2008-01-19 13:00,2008-01-19 14:00,0.211,5.220
