# Renewables.ninja Wind power (Point API) - 39.691, 16.482 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "39.6913", "lon": "16.4823", "date_from": "2003-01-01", "date_to": "2003-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
2003-01-02 16:00,2003-01-02 17:00,0.704,8.592
2003-01-02 17:00,2003-01-02 18:00,0.695,8.511
2003-01-02 18:00,2003-01-02 19:00,0.708,8.624
2003-01-02 19:00,2003-01-02 20:00,0.750,8.975
2003-01-02 20:00,2003-01-02 21:00,0.782,9.275
2003-01-02 21:00,2003-01-02 22:00,0.837,9.864
2003-01-02 22:00,2003-01-02 23:00,0.873,10.354
2003-01-02 23:00,2003-01-03 00:00,0.899,10.793
2003-01-03 00:00,2003-01-03 01:00,0.917,11.158
2003-01-03 01:00,2003-01-03 02:00,0.931,11.500
2003-01-03 02:00,2003-01-03 03:00,0.953,12.199
2003-01-03 03:00,2003-01-03 04:00,0.961,12.531
2003-01-03 04:00,2003-01-03 05:00,0.958,12.374
2003-01-03 05:00,2003-01-03 06:00,0.945,11.909
2003-01-03 06:00,2003-01-03 07:00,0.925,11.353
2003-01-03 07:00,2003-01-03 08:00,0.899,10.801
2003-01-03 08:00,2003-01-03 09:00,0.880,10.474
2003-01-03 09:00,2003-01-03 10:00,0.893,10.695
2003-01-03 10:00,2003-01-03 11:00,0.916,11.144
2003-01-03 11:00,2003-01-03 12:00,0.936,11.633
2003-01-03 12:00,2003-01-03 13:00,0.941,11.777
2003-01-03 13:00,2003-01-03 14:00,0.936,11.633
2003-01-03 14:00,2003-01-03 15:00,0.916,11.144
2003-01-03 15:00,2003-01-03 16:00,0.910,11.007
2003-01-03 16:00,2003-01-03 17:00,0.896,10.735
2003-01-03 17:00,2003-01-03 18:00,0.880,10.470
2003-01-03 18:00,2003-01-03 19:00,0.856,10.120
2003-01-03 19:00,2003-01-03 20:00,0.814,9.605
2003-01-03 20:00,2003-01-03 21:00,0.800,9.447
2003-01-03 21:00,2003-01-03 22:00,0.802,9.467
2003-01-03 22:00,2003-01-03 23:00,0.817,9.631
2003-01-03 23:00,2003-01-04 00:00,0.827,9.741
2003-01-04 00:00,2003-01-04 01:00,0.849,10.017
2003-01-04 01:00,2003-01-04 02:00,0.875,10.393
2003-01-04 02:00,2003-01-04 03:00,0.892,10.669
2003-01-04 03:00,2003-01-04 04:00,0.883,10.524
2003-01-04 04:00,2003-01-04 05:00,0.861,10.182
2003-01-04 05:00,2003-01-04 06:00,0.833,9.818
2003-01-04 06:00,2003-01-04 07:00,0.796,9.401
2003-01-04 07:00,2003-01-04 08:00,0.757,9.038
2003-01-04 08:00,2003-01-04 09:00,0.773,9.173
2003-01-04 09:00,2003-01-04 10:00,0.802,9.475
2003-01-04 10:00,2003-01-04 11:00,0.819,9.654
2003-01-04 11:00,2003-01-04 12:00,0.809,9.550
2003-01-04 12:00,2003-01-04 13:00,0.773,9.176
2003-01-04 13:00,2003-01-04 14:00,0.720,8.717
2003-01-04 14:00,2003-01-04 15:00,0.659,8.242
2003-01-04 15:00,2003-01-04 16:00,0.616,7.955
2003-01-04 16:00,2003-01-04 17:00,0.589,7.761
2003-01-04 17:00,2003-01-04 18:00,0.563,7.594
2003-01-04 18:00,2003-01-04 19:00,0.522,7.334
2003-01-04 19:00,2003-01-04 20:00,0.464,6.970
2003-01-04 20:00,2003-01-04 21:00,0.446,6.853
2003-01-04 21:00,2003-01-04 22:00,0.478,7.062
2003-01-04 22:00,2003-01-04 23:00,0.554,7.541
2003-01-04 23:00,2003-01-05 00:00,0.664,8.280
2003-01-05 00:00,2003-01-05 01:00,0.743,8.913
2003-01-05 01:00,2003-01-05 02:00,0.809,9.550
2003-01-05 02:00,2003-01-05 03:00,0.865,10.236
2003-01-05 03:00,2003-01-05 04:00,0.884,10.527
2003-01-05 04:00,2003-01-05 05:00,0.902,10.842
2003-01-05 05:00,2003-01-05 06:00,0.909,10.996
2003-01-05 06:00,2003-01-05 07:00,0.899,10.795
2003-01-05 07:00,2003-01-05 08:00,0.884,10.535
2003-01-05 08:00,2003-01-05 09:00,0.925,11.360
2003-01-05 09:00,2003-01-05 10:00,0.964,12.642
2003-01-05 10:00,2003-01-05 11:00,0.965,12.686
2003-01-05 11:00,2003-01-05 12:00,0.958,12.398
2003-01-05 12:00,2003-01-05 13:00,0.955,12.256
2003-01-05 13:00,2003-01-05 14:00,0.948,12.005
2003-01-05 14:00,2003-01-05 15:00,0.933,11.562
2003-01-05 15:00,2003-01-05 16:00,0.901,10.827
2003-01-05 16:00,2003-01-05 17:00,0.861,10.173
2003-01-05 17:00,2003-01-05 18:00,0.819,9.650
2003-01-05 18:00,2003-01-05 19:00,0.785,9.303
2003-01-05 19:00,2003-01-05 20:00,0.760,9.052
2003-01-05 20:00,2003-01-05 21:00,0.747,8.950
2003-01-05 21:00,2003-01-05 22:00,0.757,9.036
2003-01-05 22:00,2003-01-05 23:00,0.771,9.164
2003-01-05 23:00,2003-01-06 00:00,0.761,9.073
2003-01-06 00:00,2003-01-06 01:00,0.722,8.734
2003-01-06 01:00,2003-01-06 02:00,0.705,8.600
2003-01-06 02:00,2003-01-06 03:00,0.676,8.378
2003-01-06 03:00,2003-01-06 04:00,0.626,8.012
2003-01-06 04:00,2003-01-06 05:00,0.581,7.719
2003-01-06 05:00,2003-01-06 06:00,0.499,7.186
2003-01-06 06:00,2003-01-06 07:00,0.380,6.433
2003-01-06 07:00,2003-01-06 08:00,0.245,5.498
2003-01-06 08:00,2003-01-06 09:00,0.193,5.054
2003-01-06 09:00,2003-01-06 10:00,0.134,4.488
2003-01-06 10:00,2003-01-06 11:00,0.120,4.330
2003-01-06 11:00,2003-01-06 12:00,0.138,4.524
2003-01-06 12:00,2003-01-06 13:00,0.194,5.067
2003-01-06 13:00,2003-01-06 14:00,0.228,5.365
2003-01-06 14:00,2003-01-06 15:00,0.323,6.060
2003-01-06 15:00,2003-01-06 16:00,0.443,6.839
2003-01-06 16:00,2003-01-06 17:00,0.526,7.361
2003-01-06 17:00,2003-01-06 18:00,0.600,7.842
2003-01-06 18:00,2003-01-06 19:00,0.686,8.451
2003-01-06 19:00,2003-01-06 20:00,0.749,8.969
2003-01-06 20:00,2003-01-06 21:00,0.796,9.409
2003-01-06 21:00,2003-01-06 22:00,0.837,9.873
2003-01-06 22:00,2003-01-06 23:00,0.856,10.112
2003-01-06 23:00,2003-01-07 00:00,0.857,10.132
2003-01-07 00:00,2003-01-07 01:00,0.865,10.243
2003-01-07 01:00,2003-01-07 02:00,0.882,10.490
2003-01-07 02:00,2003-01-07 03:00,0.884,10.541
2003-01-07 03:00,2003-01-07 04:00,0.876,10.400
2003-01-07 04:00,2003-01-07 05:00,0.840,9.901
2003-01-07 05:00,2003-01-07 06:00,0.845,9.965
2003-01-07 06:00,2003-01-07 07:00,0.894,10.701
2003-01-07 07:00,2003-01-07 08:00,0.923,11.287
2003-01-07 08:00,2003-01-07 09:00,0.952,12.152
2003-01-07 09:00,2003-01-07 10:00,0.980,13.702
2003-01-07 10:00,2003-01-07 11:00,0.987,14.734
2003-01-07 11:00,2003-01-07 12:00,0.987,15.030
2003-01-07 12:00,2003-01-07 13:00,0.986,15.309
2003-01-07 13:00,2003-01-07 14:00,0.985,15.632
2003-01-07 14:00,2003-01-07 15:00,0.986,15.484
2003-01-07 15:00,2003-01-07 16:00,0.987,14.885
2003-01-07 16:00,2003-01-07 17:00,0.985,14.222
2003-01-07 17:00,2003-01-07 18:00,0.979,13.576
2003-01-07 18:00,2003-01-07 19:00,0.970,12.938
2003-01-07 19:00,2003-01-07 20:00,0.958,12.375
2003-01-07 20:00,2003-01-07 21:00,0.931,11.499
2003-01-07 21:00,2003-01-07 22:00,0.893,10.685
2003-01-07 22:00,2003-01-07 23:00,0.842,9.931
2003-01-07 23:00,2003-01-08 00:00,0.781,9.255
2003-01-08 00:00,2003-01-08 01:00,0.718,8.690
2003-01-08 01:00,2003-01-08 02:00,0.645,8.146
2003-01-08 02:00,2003-01-08 03:00,0.565,7.609
2003-01-08 03:00,2003-01-08 04:00,0.500,7.201
2003-01-08 04:00,2003-01-08 05:00,0.457,6.930
2003-01-08 05:00,2003-01-08 06:00,0.401,6.572
2003-01-08 06:00,2003-01-08 07:00,0.394,6.532
2003-01-08 07:00,2003-01-08 08:00,0.384,6.457
2003-01-08 08:00,2003-01-08 09:00,0.472,7.016
2003-01-08 09:00,2003-01-08 10:00,0.654,8.218
2003-01-08 10:00,2003-01-08 11:00,0.693,8.504
2003-01-08 11:00,2003-01-08 12:00,0.695,8.514
2003-01-08 12:00,2003-01-08 13:00,0.688,8.470
2003-01-08 13:00,2003-01-08 14:00,0.600,7.841
2003-01-08 14:00,2003-01-08 15:00,0.468,6.991
2003-01-08 15:00,2003-01-08 16:00,0.421,6.698
2003-01-08 16:00,2003-01-08 17:00,0.414,6.659
2003-01-08 17:00,2003-01-08 18:00,0.468,6.994
2003-01-08 18:00,2003-01-08 19:00,0.552,7.523
2003-01-08 19:00,2003-01-08 20:00,0.595,7.809
2003-01-08 20:00,2003-01-08 21:00,0.686,8.447
2003-01-08 21:00,2003-01-08 22:00,0.703,8.577
2003-01-08 22:00,2003-01-08 23:00,0.706,8.605
2003-01-08 23:00,2003-01-09 00:00,0.724,8.741
2003-01-09 00:00,2003-01-09 01:00,0.726,8.765
2003-01-09 01:00,2003-01-09 02:00,0.707,8.617
2003-01-09 02:00,2003-01-09 03:00,0.709,8.635
2003-01-09 03:00,2003-01-09 04:00,0.742,8.899
2003-01-09 04:00,2003-01-09 05:00,0.733,8.825
2003-01-09 05:00,2003-01-09 06:00,0.636,8.086
2003-01-09 06:00,2003-01-09 07:00,0.531,7.387
2003-01-09 07:00,2003-01-09 08:00,0.517,7.305
2003-01-09 08:00,2003-01-09 09:00,0.552,7.524
2003-01-09 09:00,2003-01-09 10:00,0.695,8.513
2003-01-09 10:00,2003-01-09 11:00,0.809,9.548
2003-01-09 11:00,2003-01-09 12:00,0.859,10.154
2003-01-09 12:00,2003-01-09 13:00,0.885,10.552
2003-01-09 13:00,2003-01-09 14:00,0.870,10.317
2003-01-09 14:00,2003-01-09 15:00,0.821,9.679
2003-01-09 15:00,2003-01-09 16:00,0.820,9.667
2003-01-09 16:00,2003-01-09 17:00,0.871,10.325
2003-01-09 17:00,2003-01-09 18:00,0.853,10.069
2003-01-09 18:00,2003-01-09 19:00,0.766,9.118
2003-01-09 19:00,2003-01-09 20:00,0.693,8.504
2003-01-09 20:00,2003-01-09 21:00,0.682,8.416
2003-01-09 21:00,2003-01-09 22:00,0.670,8.323
2003-01-09 22:00,2003-01-09 23:00,0.638,8.095
2003-01-09 23:00,2003-01-10 00:00,0.649,8.172
2003-01-10 00:00,2003-01-10 01:00,0.680,8.411
2003-01-10 01:00,2003-01-10 02:00,0.700,8.553
2003-01-10 02:00,2003-01-10 03:00,0.710,8.639
2003-01-10 03:00,2003-01-10 04:00,0.715,8.674
2003-01-10 04:00,2003-01-10 05:00,0.715,8.678
2003-01-10 05:00,2003-01-10 06:00,0.686,8.441
2003-01-10 06:00,2003-01-10 07:00,0.632,8.054
2003-01-10 07:00,2003-01-10 08:00,0.582,7.727
2003-01-10 08:00,2003-01-10 09:00,0.586,7.750
2003-01-10 09:00,2003-01-10 10:00,0.504,7.225
2003-01-10 10:00,2003-01-10 11:00,0.360,6.307
2003-01-10 11:00,2003-01-10 12:00,0.194,5.062
2003-01-10 12:00,2003-01-10 13:00,0.067,3.609
2003-01-10 13:00,2003-01-10 14:00,0.042,3.142
2003-01-10 14:00,2003-01-10 15:00,0.035,2.977
2003-01-10 15:00,2003-01-10 16:00,0.081,3.822
2003-01-10 16:00,2003-01-10 17:00,0.187,5.010
2003-01-10 17:00,2003-01-10 18:00,0.277,5.739
2003-01-10 18:00,2003-01-10 19:00,0.299,5.897
2003-01-10 19:00,2003-01-10 20:00,0.323,6.059
2003-01-10 20:00,2003-01-10 21:00,0.336,6.147
2003-01-10 21:00,2003-01-10 22:00,0.365,6.332
2003-01-10 22:00,2003-01-10 23:00,0.460,6.937
2003-01-10 23:00,2003-01-11 00:00,0.548,7.492
2003-01-11 00:00,2003-01-11 01:00,0.613,7.923
2003-01-11 01:00,2003-01-11 02:00,0.694,8.507
2003-01-11 02:00,2003-01-11 03:00,0.765,9.114
2003-01-11 03:00,2003-01-11 04:00,0.800,9.440
2003-01-11 04:00,2003-01-11 05:00,0.850,10.029
2003-01-11 05:00,2003-01-11 06:00,0.876,10.409
2003-01-11 06:00,2003-01-11 07:00,0.892,10.656
2003-01-11 07:00,2003-01-11 08:00,0.918,11.175
2003-01-11 08:00,2003-01-11 09:00,0.938,11.692
2003-01-11 09:00,2003-01-11 10:00,0.950,12.080
2003-01-11 10:00,2003-01-11 11:00,0.961,12.540
2003-01-11 11:00,2003-01-11 12:00,0.964,12.650
2003-01-11 12:00,2003-01-11 13:00,0.962,12.565
2003-01-11 13:00,2003-01-11 14:00,0.964,12.644
2003-01-11 14:00,2003-01-11 15:00,0.972,13.085
2003-01-11 15:00,2003-01-11 16:00,0.977,13.429
2003-01-11 16:00,2003-01-11 17:00,0.975,13.292
2003-01-11 17:00,2003-01-11 18:00,0.974,13.190
2003-01-11 18:00,2003-01-11 19:00,0.970,12.947
2003-01-11 19:00,2003-01-11 20:00,0.964,12.684
2003-01-11 20:00,2003-01-11 21:00,0.971,13.034
2003-01-11 21:00,2003-01-11 22:00,0.978,13.479
2003-01-11 22:00,2003-01-11 23:00,0.979,13.592
2003-01-11 23:00,2003-01-12 00:00,0.979,13.625
2003-01-12 00:00,2003-01-12 01:00,0.979,13.596
2003-01-12 01:00,2003-01-12 02:00,0.975,13.296
2003-01-12 02:00,2003-01-12 03:00,0.967,12.826
2003-01-12 03:00,2003-01-12 04:00,0.954,12.241
2003-01-12 04:00,2003-01-12 05:00,0.928,11.437
2003-01-12 05:00,2003-01-12 06:00,0.887,10.575
2003-01-12 06:00,2003-01-12 07:00,0.835,9.840
2003-01-12 07:00,2003-01-12 08:00,0.802,9.471
2003-01-12 08:00,2003-01-12 09:00,0.757,9.034
2003-01-12 09:00,2003-01-12 10:00,0.646,8.153
2003-01-12 10:00,2003-01-12 11:00,0.521,7.325
2003-01-12 11:00,2003-01-12 12:00,0.429,6.744
2003-01-12 12:00,2003-01-12 13:00,0.388,6.480
2003-01-12 13:00,2003-01-12 14:00,0.381,6.440
2003-01-12 14:00,2003-01-12 15:00,0.393,6.526
2003-01-12 15:00,2003-01-12 16:00,0.418,6.680
2003-01-12 16:00,2003-01-12 17:00,0.432,6.767
2003-01-12 17:00,2003-01-12 18:00,0.413,6.651
2003-01-12 18:00,2003-01-12 19:00,0.382,6.449
2003-01-12 19:00,2003-01-12 20:00,0.351,6.243
2003-01-12 20:00,2003-01-12 21:00,0.304,5.931
2003-01-12 21:00,2003-01-12 22:00,0.258,5.596
2003-01-12 22:00,2003-01-12 23:00,0.222,5.300
2003-01-12 23:00,2003-01-13 00:00,0.192,5.046
2003-01-13 00:00,2003-01-13 01:00,0.176,4.915
2003-01-13 01:00,2003-01-13 02:00,0.184,4.987
2003-01-13 02:00,2003-01-13 03:00,0.211,5.221
2003-01-13 03:00,2003-01-13 04:00,0.237,5.432
2003-01-13 04:00,2003-01-13 05:00,0.245,5.498
2003-01-13 05:00,2003-01-13 06:00,0.242,5.477
2003-01-13 06:00,2003-01-13 07:00,0.241,5.453
2003-01-13 07:00,2003-01-13 08:00,0.216,5.268
2003-01-13 08:00,2003-01-13 09:00,0.174,4.885
2003-01-13 09:00,2003-01-13 10:00,0.134,4.488
2003-01-13 10:00,2003-01-13 11:00,0.105,4.132
2003-01-13 11:00,2003-01-13 12:00,0.089,3.939
2003-01-13 12:00,2003-01-13 13:00,0.088,3.923
2003-01-13 13:00,2003-01-13 14:00,0.093,3.991
2003-01-13 14:00,2003-01-13 15:00,0.104,4.124
2003-01-13 15:00,2003-01-13 16:00,0.128,4.407
2003-01-13 16:00,2003-01-13 17:00,0.151,4.657
2003-01-13 17:00,2003-01-13 18:00,0.159,4.746
2003-01-13 18:00,2003-01-13 19:00,0.158,4.739
2003-01-13 19:00,2003-01-13 20:00,0.157,4.728
2003-01-13 20:00,2003-01-13 21:00,0.156,4.718
2003-01-13 21:00,2003-01-13 22:00,0.151,4.671
2003-01-13 22:00,2003-01-13 23:00,0.151,4.653
2003-01-13 23:00,2003-01-14 00:00,0.150,4.646
2003-01-14 00:00,2003-01-14 01:00,0.147,4.618
2003-01-14 01:00,2003-01-14 02:00,0.150,4.646
2003-01-14 02:00,2003-01-14 03:00,0.157,4.726
2003-01-14 03:00,2003-01-14 04:00,0.173,4.872
2003-01-14 04:00,2003-01-14 05:00,0.193,5.061
2003-01-14 05:00,2003-01-14 06:00,0.210,5.200
2003-01-14 06:00,2003-01-14 07:00,0.203,5.152
2003-01-14 07:00,2003-01-14 08:00,0.166,4.821
2003-01-14 08:00,2003-01-14 09:00,0.145,4.605
2003-01-14 09:00,2003-01-14 10:00,0.158,4.738
2003-01-14 10:00,2003-01-14 11:00,0.186,5.008
2003-01-14 11:00,2003-01-14 12:00,0.227,5.352
2003-01-14 12:00,2003-01-14 13:00,0.266,5.654
2003-01-14 13:00,2003-01-14 14:00,0.274,5.708
2003-01-14 14:00,2003-01-14 15:00,0.240,5.452
2003-01-14 15:00,2003-01-14 16:00,0.236,5.424
2003-01-14 16:00,2003-01-14 17:00,0.248,5.519
2003-01-14 17:00,2003-01-14 18:00,0.257,5.585
2003-01-14 18:00,2003-01-14 19:00,0.278,5.744
2003-01-14 19:00,2003-01-14 20:00,0.320,6.039
2003-01-14 20:00,2003-01-14 21:00,0.354,6.272
2003-01-14 21:00,2003-01-14 22:00,0.365,6.335
2003-01-14 22:00,2003-01-14 23:00,0.345,6.205
2003-01-14 23:00,2003-01-15 00:00,0.304,5.928
2003-01-15 00:00,2003-01-15 01:00,0.281,5.767
2003-01-15 01:00,2003-01-15 02:00,0.266,5.657
2003-01-15 02:00,2003-01-15 03:00,0.255,5.562
2003-01-15 03:00,2003-01-15 04:00,0.216,5.260
2003-01-15 04:00,2003-01-15 05:00,0.169,4.842
2003-01-15 05:00,2003-01-15 06:00,0.130,4.443
2003-01-15 06:00,2003-01-15 07:00,0.103,4.119
2003-01-15 07:00,2003-01-15 08:00,0.081,3.820
2003-01-15 08:00,2003-01-15 09:00,0.076,3.742
2003-01-15 09:00,2003-01-15 10:00,0.071,3.673
2003-01-15 10:00,2003-01-15 11:00,0.059,3.461
2003-01-15 11:00,2003-01-15 12:00,0.046,3.212
2003-01-15 12:00,2003-01-15 13:00,0.034,2.950
2003-01-15 13:00,2003-01-15 14:00,0.026,2.743
2003-01-15 14:00,2003-01-15 15:00,0.033,2.927
2003-01-15 15:00,2003-01-15 16:00,0.047,3.222
2003-01-15 16:00,2003-01-15 17:00,0.066,3.581
2003-01-15 17:00,2003-01-15 18:00,0.094,4.001
2003-01-15 18:00,2003-01-15 19:00,0.125,4.381
2003-01-15 19:00,2003-01-15 20:00,0.147,4.622
2003-01-15 20:00,2003-01-15 21:00,0.160,4.757
2003-01-15 21:00,2003-01-15 22:00,0.197,5.098
2003-01-15 22:00,2003-01-15 23:00,0.275,5.725
2003-01-15 23:00,2003-01-16 00:00,0.368,6.350
2003-01-16 00:00,2003-01-16 01:00,0.436,6.797
2003-01-16 01:00,2003-01-16 02:00,0.486,7.101
2003-01-16 02:00,2003-01-16 03:00,0.511,7.268
2003-01-16 03:00,2003-01-16 04:00,0.479,7.068
2003-01-16 04:00,2003-01-16 05:00,0.413,6.648
2003-01-16 05:00,2003-01-16 06:00,0.354,6.261
2003-01-16 06:00,2003-01-16 07:00,0.299,5.894
2003-01-16 07:00,2003-01-16 08:00,0.226,5.345
2003-01-16 08:00,2003-01-16 09:00,0.193,5.055
2003-01-16 09:00,2003-01-16 10:00,0.192,5.044
2003-01-16 10:00,2003-01-16 11:00,0.174,4.892
2003-01-16 11:00,2003-01-16 12:00,0.175,4.905
2003-01-16 12:00,2003-01-16 13:00,0.192,5.047
2003-01-16 13:00,2003-01-16 14:00,0.161,4.768
2003-01-16 14:00,2003-01-16 15:00,0.125,4.382
2003-01-16 15:00,2003-01-16 16:00,0.110,4.214
2003-01-16 16:00,2003-01-16 17:00,0.090,3.945
2003-01-16 17:00,2003-01-16 18:00,0.075,3.724
2003-01-16 18:00,2003-01-16 19:00,0.056,3.419
2003-01-16 19:00,2003-01-16 20:00,0.049,3.284
2003-01-16 20:00,2003-01-16 21:00,0.052,3.345
2003-01-16 21:00,2003-01-16 22:00,0.092,3.977
2003-01-16 22:00,2003-01-16 23:00,0.177,4.923
2003-01-16 23:00,2003-01-17 00:00,0.252,5.540
2003-01-17 00:00,2003-01-17 01:00,0.332,6.124
2003-01-17 01:00,2003-01-17 02:00,0.365,6.339
2003-01-17 02:00,2003-01-17 03:00,0.389,6.499
2003-01-17 03:00,2003-01-17 04:00,0.407,6.601
2003-01-17 04:00,2003-01-17 05:00,0.391,6.508
2003-01-17 05:00,2003-01-17 06:00,0.389,6.494
2003-01-17 06:00,2003-01-17 07:00,0.337,6.159
2003-01-17 07:00,2003-01-17 08:00,0.287,5.801
2003-01-17 08:00,2003-01-17 09:00,0.273,5.699
2003-01-17 09:00,2003-01-17 10:00,0.238,5.439
2003-01-17 10:00,2003-01-17 11:00,0.193,5.054
2003-01-17 11:00,2003-01-17 12:00,0.150,4.650
2003-01-17 12:00,2003-01-17 13:00,0.137,4.519
2003-01-17 13:00,2003-01-17 14:00,0.183,4.981
2003-01-17 14:00,2003-01-17 15:00,0.251,5.537
2003-01-17 15:00,2003-01-17 16:00,0.362,6.320
2003-01-17 16:00,2003-01-17 17:00,0.369,6.363
2003-01-17 17:00,2003-01-17 18:00,0.347,6.220
2003-01-17 18:00,2003-01-17 19:00,0.464,6.963
2003-01-17 19:00,2003-01-17 20:00,0.548,7.498
2003-01-17 20:00,2003-01-17 21:00,0.575,7.674
2003-01-17 21:00,2003-01-17 22:00,0.596,7.818
2003-01-17 22:00,2003-01-17 23:00,0.621,7.985
2003-01-17 23:00,2003-01-18 00:00,0.670,8.325
2003-01-18 00:00,2003-01-18 01:00,0.717,8.686
2003-01-18 01:00,2003-01-18 02:00,0.735,8.848
2003-01-18 02:00,2003-01-18 03:00,0.780,9.252
2003-01-18 03:00,2003-01-18 04:00,0.808,9.534
2003-01-18 04:00,2003-01-18 05:00,0.801,9.455
2003-01-18 05:00,2003-01-18 06:00,0.763,9.093
2003-01-18 06:00,2003-01-18 07:00,0.692,8.492
2003-01-18 07:00,2003-01-18 08:00,0.554,7.531
2003-01-18 08:00,2003-01-18 09:00,0.551,7.515
2003-01-18 09:00,2003-01-18 10:00,0.576,7.682
2003-01-18 10:00,2003-01-18 11:00,0.526,7.351
2003-01-18 11:00,2003-01-18 12:00,0.406,6.597
2003-01-18 12:00,2003-01-18 13:00,0.340,6.179
2003-01-18 13:00,2003-01-18 14:00,0.309,5.954
2003-01-18 14:00,2003-01-18 15:00,0.285,5.786
2003-01-18 15:00,2003-01-18 16:00,0.231,5.389
2003-01-18 16:00,2003-01-18 17:00,0.158,4.734
2003-01-18 17:00,2003-01-18 18:00,0.140,4.540
2003-01-18 18:00,2003-01-18 19:00,0.157,4.728
2003-01-18 19:00,2003-01-18 20:00,0.189,5.025
2003-01-18 20:00,2003-01-18 21:00,0.365,6.338
2003-01-18 21:00,2003-01-18 22:00,0.555,7.550
2003-01-18 22:00,2003-01-18 23:00,0.654,8.218
2003-01-18 23:00,2003-01-19 00:00,0.677,8.385
2003-01-19 00:00,2003-01-19 01:00,0.650,8.189
2003-01-19 01:00,2003-01-19 02:00,0.599,7.838
2003-01-19 02:00,2003-01-19 03:00,0.592,7.792
2003-01-19 03:00,2003-01-19 04:00,0.605,7.869
2003-01-19 04:00,2003-01-19 05:00,0.613,7.931
2003-01-19 05:00,2003-01-19 06:00,0.585,7.737
2003-01-19 06:00,2003-01-19 07:00,0.543,7.469
2003-01-19 07:00,2003-01-19 08:00,0.481,7.076
2003-01-19 08:00,2003-01-19 09:00,0.522,7.333
2003-01-19 09:00,2003-01-19 10:00,0.484,7.094
2003-01-19 10:00,2003-01-19 11:00,0.434,6.783
2003-01-19 11:00,2003-01-19 12:00,0.407,6.612
2003-01-19 12:00,2003-01-19 13:00,0.395,6.535
2003-01-19 13:00,2003-01-19 14:00,0.346,6.209
