# Renewables.ninja Wind power (Point API) - 39.691, 16.482 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "39.6913", "lon": "16.4823", "date_from": "2004-01-01", "date_to": "2004-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
2004-01-04 19:00,2004-01-04 20:00,0.224,5.320
2004-01-04 20:00,2004-01-04 21:00,0.225,5.341
2004-01-04 21:00,2004-01-04 22:00,0.203,5.157
2004-01-04 22:00,2004-01-04 23:00,0.178,4.928
2004-01-04 23:00,2004-01-05 00:00,0.164,4.793
2004-01-05 00:00,2004-01-05 01:00,0.148,4.624
2004-01-05 01:00,2004-01-05 02:00,0.144,4.595
2004-01-05 02:00,2004-01-05 03:00,0.157,4.726
2004-01-05 03:00,2004-01-05 04:00,0.185,4.994
2004-01-05 04:00,2004-01-05 05:00,0.224,5.319
2004-01-05 05:00,2004-01-05 06:00,0.264,5.643
2004-01-05 06:00,2004-01-05 07:00,0.322,6.047
2004-01-05 07:00,2004-01-05 08:00,0.374,6.399
2004-01-05 08:00,2004-01-05 09:00,0.399,6.561
2004-01-05 09:00,2004-01-05 10:00,0.403,6.578
2004-01-05 10:00,2004-01-05 11:00,0.385,6.468
2004-01-05 11:00,2004-01-05 12:00,0.368,6.353
2004-01-05 12:00,2004-01-05 13:00,0.337,6.156
2004-01-05 13:00,2004-01-05 14:00,0.288,5.814
2004-01-05 14:00,2004-01-05 15:00,0.223,5.311
2004-01-05 15:00,2004-01-05 16:00,0.175,4.899
2004-01-05 16:00,2004-01-05 17:00,0.136,4.506
2004-01-05 17:00,2004-01-05 18:00,0.110,4.208
2004-01-05 18:00,2004-01-05 19:00,0.107,4.168
2004-01-05 19:00,2004-01-05 20:00,0.125,4.375
2004-01-05 20:00,2004-01-05 21:00,0.152,4.675
2004-01-05 21:00,2004-01-05 22:00,0.182,4.969
2004-01-05 22:00,2004-01-05 23:00,0.213,5.237
2004-01-05 23:00,2004-01-06 00:00,0.250,5.530
2004-01-06 00:00,2004-01-06 01:00,0.297,5.881
2004-01-06 01:00,2004-01-06 02:00,0.346,6.212
2004-01-06 02:00,2004-01-06 03:00,0.378,6.419
2004-01-06 03:00,2004-01-06 04:00,0.403,6.590
2004-01-06 04:00,2004-01-06 05:00,0.398,6.556
2004-01-06 05:00,2004-01-06 06:00,0.389,6.489
2004-01-06 06:00,2004-01-06 07:00,0.378,6.427
2004-01-06 07:00,2004-01-06 08:00,0.351,6.246
2004-01-06 08:00,2004-01-06 09:00,0.359,6.303
2004-01-06 09:00,2004-01-06 10:00,0.365,6.333
2004-01-06 10:00,2004-01-06 11:00,0.330,6.111
2004-01-06 11:00,2004-01-06 12:00,0.323,6.061
2004-01-06 12:00,2004-01-06 13:00,0.348,6.226
2004-01-06 13:00,2004-01-06 14:00,0.385,6.466
2004-01-06 14:00,2004-01-06 15:00,0.415,6.663
2004-01-06 15:00,2004-01-06 16:00,0.477,7.054
2004-01-06 16:00,2004-01-06 17:00,0.526,7.354
2004-01-06 17:00,2004-01-06 18:00,0.525,7.348
2004-01-06 18:00,2004-01-06 19:00,0.508,7.250
2004-01-06 19:00,2004-01-06 20:00,0.480,7.073
2004-01-06 20:00,2004-01-06 21:00,0.449,6.875
2004-01-06 21:00,2004-01-06 22:00,0.421,6.691
2004-01-06 22:00,2004-01-06 23:00,0.389,6.501
2004-01-06 23:00,2004-01-07 00:00,0.360,6.309
2004-01-07 00:00,2004-01-07 01:00,0.327,6.090
2004-01-07 01:00,2004-01-07 02:00,0.275,5.714
2004-01-07 02:00,2004-01-07 03:00,0.214,5.249
2004-01-07 03:00,2004-01-07 04:00,0.196,5.089
2004-01-07 04:00,2004-01-07 05:00,0.190,5.031
2004-01-07 05:00,2004-01-07 06:00,0.192,5.049
2004-01-07 06:00,2004-01-07 07:00,0.181,4.957
2004-01-07 07:00,2004-01-07 08:00,0.143,4.580
2004-01-07 08:00,2004-01-07 09:00,0.131,4.456
2004-01-07 09:00,2004-01-07 10:00,0.167,4.826
2004-01-07 10:00,2004-01-07 11:00,0.182,4.969
2004-01-07 11:00,2004-01-07 12:00,0.184,4.982
2004-01-07 12:00,2004-01-07 13:00,0.183,4.978
2004-01-07 13:00,2004-01-07 14:00,0.170,4.851
2004-01-07 14:00,2004-01-07 15:00,0.164,4.786
2004-01-07 15:00,2004-01-07 16:00,0.165,4.797
2004-01-07 16:00,2004-01-07 17:00,0.136,4.511
2004-01-07 17:00,2004-01-07 18:00,0.100,4.084
2004-01-07 18:00,2004-01-07 19:00,0.089,3.938
2004-01-07 19:00,2004-01-07 20:00,0.086,3.888
2004-01-07 20:00,2004-01-07 21:00,0.079,3.786
2004-01-07 21:00,2004-01-07 22:00,0.070,3.638
2004-01-07 22:00,2004-01-07 23:00,0.064,3.545
2004-01-07 23:00,2004-01-08 00:00,0.064,3.552
2004-01-08 00:00,2004-01-08 01:00,0.066,3.583
2004-01-08 01:00,2004-01-08 02:00,0.068,3.614
2004-01-08 02:00,2004-01-08 03:00,0.066,3.577
2004-01-08 03:00,2004-01-08 04:00,0.061,3.496
2004-01-08 04:00,2004-01-08 05:00,0.058,3.446
2004-01-08 05:00,2004-01-08 06:00,0.060,3.472
2004-01-08 06:00,2004-01-08 07:00,0.061,3.492
2004-01-08 07:00,2004-01-08 08:00,0.055,3.392
2004-01-08 08:00,2004-01-08 09:00,0.046,3.213
2004-01-08 09:00,2004-01-08 10:00,0.033,2.925
2004-01-08 10:00,2004-01-08 11:00,0.021,2.587
2004-01-08 11:00,2004-01-08 12:00,0.021,2.582
2004-01-08 12:00,2004-01-08 13:00,0.021,2.605
2004-01-08 13:00,2004-01-08 14:00,0.022,2.611
2004-01-08 14:00,2004-01-08 15:00,0.024,2.691
2004-01-08 15:00,2004-01-08 16:00,0.030,2.864
2004-01-08 16:00,2004-01-08 17:00,0.032,2.910
2004-01-08 17:00,2004-01-08 18:00,0.031,2.880
2004-01-08 18:00,2004-01-08 19:00,0.030,2.862
2004-01-08 19:00,2004-01-08 20:00,0.031,2.883
2004-01-08 20:00,2004-01-08 21:00,0.034,2.949
2004-01-08 21:00,2004-01-08 22:00,0.046,3.206
2004-01-08 22:00,2004-01-08 23:00,0.065,3.572
2004-01-08 23:00,2004-01-09 00:00,0.081,3.818
2004-01-09 00:00,2004-01-09 01:00,0.092,3.978
2004-01-09 01:00,2004-01-09 02:00,0.117,4.287
2004-01-09 02:00,2004-01-09 03:00,0.149,4.635
2004-01-09 03:00,2004-01-09 04:00,0.186,5.008
2004-01-09 04:00,2004-01-09 05:00,0.243,5.478
2004-01-09 05:00,2004-01-09 06:00,0.277,5.736
2004-01-09 06:00,2004-01-09 07:00,0.313,5.984
2004-01-09 07:00,2004-01-09 08:00,0.317,6.018
2004-01-09 08:00,2004-01-09 09:00,0.335,6.145
2004-01-09 09:00,2004-01-09 10:00,0.371,6.371
2004-01-09 10:00,2004-01-09 11:00,0.400,6.566
2004-01-09 11:00,2004-01-09 12:00,0.434,6.782
2004-01-09 12:00,2004-01-09 13:00,0.424,6.713
2004-01-09 13:00,2004-01-09 14:00,0.357,6.292
2004-01-09 14:00,2004-01-09 15:00,0.296,5.874
2004-01-09 15:00,2004-01-09 16:00,0.279,5.753
2004-01-09 16:00,2004-01-09 17:00,0.305,5.938
2004-01-09 17:00,2004-01-09 18:00,0.337,6.154
2004-01-09 18:00,2004-01-09 19:00,0.372,6.386
2004-01-09 19:00,2004-01-09 20:00,0.410,6.625
2004-01-09 20:00,2004-01-09 21:00,0.393,6.527
2004-01-09 21:00,2004-01-09 22:00,0.335,6.142
2004-01-09 22:00,2004-01-09 23:00,0.286,5.792
2004-01-09 23:00,2004-01-10 00:00,0.287,5.811
2004-01-10 00:00,2004-01-10 01:00,0.362,6.321
2004-01-10 01:00,2004-01-10 02:00,0.429,6.741
2004-01-10 02:00,2004-01-10 03:00,0.446,6.855
2004-01-10 03:00,2004-01-10 04:00,0.464,6.960
2004-01-10 04:00,2004-01-10 05:00,0.483,7.079
2004-01-10 05:00,2004-01-10 06:00,0.473,7.030
2004-01-10 06:00,2004-01-10 07:00,0.462,6.955
2004-01-10 07:00,2004-01-10 08:00,0.475,7.040
2004-01-10 08:00,2004-01-10 09:00,0.538,7.434
2004-01-10 09:00,2004-01-10 10:00,0.610,7.908
2004-01-10 10:00,2004-01-10 11:00,0.704,8.592
2004-01-10 11:00,2004-01-10 12:00,0.765,9.109
2004-01-10 12:00,2004-01-10 13:00,0.770,9.160
2004-01-10 13:00,2004-01-10 14:00,0.736,8.857
2004-01-10 14:00,2004-01-10 15:00,0.661,8.268
2004-01-10 15:00,2004-01-10 16:00,0.610,7.903
2004-01-10 16:00,2004-01-10 17:00,0.605,7.875
2004-01-10 17:00,2004-01-10 18:00,0.659,8.253
2004-01-10 18:00,2004-01-10 19:00,0.745,8.922
2004-01-10 19:00,2004-01-10 20:00,0.817,9.635
2004-01-10 20:00,2004-01-10 21:00,0.845,9.961
2004-01-10 21:00,2004-01-10 22:00,0.865,10.236
2004-01-10 22:00,2004-01-10 23:00,0.905,10.904
2004-01-10 23:00,2004-01-11 00:00,0.948,12.014
2004-01-11 00:00,2004-01-11 01:00,0.967,12.812
2004-01-11 01:00,2004-01-11 02:00,0.970,12.971
2004-01-11 02:00,2004-01-11 03:00,0.970,12.954
2004-01-11 03:00,2004-01-11 04:00,0.971,13.005
2004-01-11 04:00,2004-01-11 05:00,0.968,12.883
2004-01-11 05:00,2004-01-11 06:00,0.963,12.624
2004-01-11 06:00,2004-01-11 07:00,0.954,12.237
2004-01-11 07:00,2004-01-11 08:00,0.935,11.619
2004-01-11 08:00,2004-01-11 09:00,0.933,11.558
2004-01-11 09:00,2004-01-11 10:00,0.923,11.291
2004-01-11 10:00,2004-01-11 11:00,0.899,10.800
2004-01-11 11:00,2004-01-11 12:00,0.882,10.506
2004-01-11 12:00,2004-01-11 13:00,0.868,10.288
2004-01-11 13:00,2004-01-11 14:00,0.849,10.024
2004-01-11 14:00,2004-01-11 15:00,0.802,9.467
2004-01-11 15:00,2004-01-11 16:00,0.734,8.838
2004-01-11 16:00,2004-01-11 17:00,0.654,8.214
2004-01-11 17:00,2004-01-11 18:00,0.544,7.478
2004-01-11 18:00,2004-01-11 19:00,0.439,6.814
2004-01-11 19:00,2004-01-11 20:00,0.368,6.362
2004-01-11 20:00,2004-01-11 21:00,0.323,6.060
2004-01-11 21:00,2004-01-11 22:00,0.294,5.857
2004-01-11 22:00,2004-01-11 23:00,0.266,5.658
2004-01-11 23:00,2004-01-12 00:00,0.259,5.602
2004-01-12 00:00,2004-01-12 01:00,0.312,5.975
2004-01-12 01:00,2004-01-12 02:00,0.426,6.727
2004-01-12 02:00,2004-01-12 03:00,0.521,7.326
2004-01-12 03:00,2004-01-12 04:00,0.507,7.235
2004-01-12 04:00,2004-01-12 05:00,0.501,7.202
2004-01-12 05:00,2004-01-12 06:00,0.575,7.668
2004-01-12 06:00,2004-01-12 07:00,0.641,8.118
2004-01-12 07:00,2004-01-12 08:00,0.592,7.789
2004-01-12 08:00,2004-01-12 09:00,0.551,7.520
2004-01-12 09:00,2004-01-12 10:00,0.558,7.566
2004-01-12 10:00,2004-01-12 11:00,0.516,7.301
2004-01-12 11:00,2004-01-12 12:00,0.499,7.187
2004-01-12 12:00,2004-01-12 13:00,0.427,6.730
2004-01-12 13:00,2004-01-12 14:00,0.386,6.473
2004-01-12 14:00,2004-01-12 15:00,0.371,6.379
2004-01-12 15:00,2004-01-12 16:00,0.429,6.743
2004-01-12 16:00,2004-01-12 17:00,0.539,7.436
2004-01-12 17:00,2004-01-12 18:00,0.623,7.994
2004-01-12 18:00,2004-01-12 19:00,0.720,8.711
2004-01-12 19:00,2004-01-12 20:00,0.775,9.200
2004-01-12 20:00,2004-01-12 21:00,0.807,9.513
2004-01-12 21:00,2004-01-12 22:00,0.842,9.918
2004-01-12 22:00,2004-01-12 23:00,0.876,10.404
2004-01-12 23:00,2004-01-13 00:00,0.889,10.607
2004-01-13 00:00,2004-01-13 01:00,0.875,10.392
2004-01-13 01:00,2004-01-13 02:00,0.885,10.557
2004-01-13 02:00,2004-01-13 03:00,0.908,10.962
2004-01-13 03:00,2004-01-13 04:00,0.901,10.824
2004-01-13 04:00,2004-01-13 05:00,0.879,10.449
2004-01-13 05:00,2004-01-13 06:00,0.852,10.058
2004-01-13 06:00,2004-01-13 07:00,0.814,9.601
2004-01-13 07:00,2004-01-13 08:00,0.764,9.100
2004-01-13 08:00,2004-01-13 09:00,0.767,9.130
2004-01-13 09:00,2004-01-13 10:00,0.802,9.462
2004-01-13 10:00,2004-01-13 11:00,0.775,9.202
2004-01-13 11:00,2004-01-13 12:00,0.783,9.283
2004-01-13 12:00,2004-01-13 13:00,0.769,9.144
2004-01-13 13:00,2004-01-13 14:00,0.716,8.686
2004-01-13 14:00,2004-01-13 15:00,0.655,8.224
2004-01-13 15:00,2004-01-13 16:00,0.724,8.752
2004-01-13 16:00,2004-01-13 17:00,0.789,9.339
2004-01-13 17:00,2004-01-13 18:00,0.783,9.285
2004-01-13 18:00,2004-01-13 19:00,0.821,9.672
2004-01-13 19:00,2004-01-13 20:00,0.832,9.808
2004-01-13 20:00,2004-01-13 21:00,0.845,9.971
2004-01-13 21:00,2004-01-13 22:00,0.853,10.068
2004-01-13 22:00,2004-01-13 23:00,0.859,10.156
2004-01-13 23:00,2004-01-14 00:00,0.870,10.319
2004-01-14 00:00,2004-01-14 01:00,0.865,10.248
2004-01-14 01:00,2004-01-14 02:00,0.868,10.283
2004-01-14 02:00,2004-01-14 03:00,0.868,10.289
2004-01-14 03:00,2004-01-14 04:00,0.862,10.195
2004-01-14 04:00,2004-01-14 05:00,0.842,9.926
2004-01-14 05:00,2004-01-14 06:00,0.835,9.834
2004-01-14 06:00,2004-01-14 07:00,0.831,9.801
2004-01-14 07:00,2004-01-14 08:00,0.818,9.642
2004-01-14 08:00,2004-01-14 09:00,0.843,9.949
2004-01-14 09:00,2004-01-14 10:00,0.874,10.379
2004-01-14 10:00,2004-01-14 11:00,0.888,10.592
2004-01-14 11:00,2004-01-14 12:00,0.885,10.555
2004-01-14 12:00,2004-01-14 13:00,0.874,10.367
2004-01-14 13:00,2004-01-14 14:00,0.844,9.941
2004-01-14 14:00,2004-01-14 15:00,0.764,9.099
2004-01-14 15:00,2004-01-14 16:00,0.706,8.610
2004-01-14 16:00,2004-01-14 17:00,0.706,8.607
2004-01-14 17:00,2004-01-14 18:00,0.697,8.533
2004-01-14 18:00,2004-01-14 19:00,0.675,8.373
2004-01-14 19:00,2004-01-14 20:00,0.646,8.158
2004-01-14 20:00,2004-01-14 21:00,0.642,8.125
2004-01-14 21:00,2004-01-14 22:00,0.683,8.419
2004-01-14 22:00,2004-01-14 23:00,0.728,8.781
2004-01-14 23:00,2004-01-15 00:00,0.769,9.144
2004-01-15 00:00,2004-01-15 01:00,0.800,9.447
2004-01-15 01:00,2004-01-15 02:00,0.819,9.654
2004-01-15 02:00,2004-01-15 03:00,0.830,9.787
2004-01-15 03:00,2004-01-15 04:00,0.849,10.016
2004-01-15 04:00,2004-01-15 05:00,0.873,10.354
2004-01-15 05:00,2004-01-15 06:00,0.897,10.754
2004-01-15 06:00,2004-01-15 07:00,0.947,11.983
2004-01-15 07:00,2004-01-15 08:00,0.970,12.996
2004-01-15 08:00,2004-01-15 09:00,0.981,13.748
2004-01-15 09:00,2004-01-15 10:00,0.983,14.023
2004-01-15 10:00,2004-01-15 11:00,0.981,13.760
2004-01-15 11:00,2004-01-15 12:00,0.974,13.230
2004-01-15 12:00,2004-01-15 13:00,0.963,12.626
2004-01-15 13:00,2004-01-15 14:00,0.947,11.981
2004-01-15 14:00,2004-01-15 15:00,0.919,11.212
2004-01-15 15:00,2004-01-15 16:00,0.874,10.382
2004-01-15 16:00,2004-01-15 17:00,0.808,9.538
2004-01-15 17:00,2004-01-15 18:00,0.715,8.670
2004-01-15 18:00,2004-01-15 19:00,0.623,8.001
2004-01-15 19:00,2004-01-15 20:00,0.544,7.476
2004-01-15 20:00,2004-01-15 21:00,0.486,7.099
2004-01-15 21:00,2004-01-15 22:00,0.431,6.757
2004-01-15 22:00,2004-01-15 23:00,0.391,6.514
2004-01-15 23:00,2004-01-16 00:00,0.372,6.388
2004-01-16 00:00,2004-01-16 01:00,0.354,6.260
2004-01-16 01:00,2004-01-16 02:00,0.335,6.141
2004-01-16 02:00,2004-01-16 03:00,0.320,6.037
2004-01-16 03:00,2004-01-16 04:00,0.299,5.892
2004-01-16 04:00,2004-01-16 05:00,0.274,5.702
2004-01-16 05:00,2004-01-16 06:00,0.248,5.518
2004-01-16 06:00,2004-01-16 07:00,0.226,5.345
2004-01-16 07:00,2004-01-16 08:00,0.181,4.957
2004-01-16 08:00,2004-01-16 09:00,0.143,4.584
2004-01-16 09:00,2004-01-16 10:00,0.115,4.267
2004-01-16 10:00,2004-01-16 11:00,0.111,4.220
2004-01-16 11:00,2004-01-16 12:00,0.143,4.582
2004-01-16 12:00,2004-01-16 13:00,0.157,4.726
2004-01-16 13:00,2004-01-16 14:00,0.143,4.582
2004-01-16 14:00,2004-01-16 15:00,0.155,4.708
2004-01-16 15:00,2004-01-16 16:00,0.226,5.348
2004-01-16 16:00,2004-01-16 17:00,0.278,5.741
2004-01-16 17:00,2004-01-16 18:00,0.317,6.016
2004-01-16 18:00,2004-01-16 19:00,0.365,6.330
2004-01-16 19:00,2004-01-16 20:00,0.403,6.584
2004-01-16 20:00,2004-01-16 21:00,0.443,6.829
2004-01-16 21:00,2004-01-16 22:00,0.500,7.188
2004-01-16 22:00,2004-01-16 23:00,0.565,7.613
2004-01-16 23:00,2004-01-17 00:00,0.613,7.925
2004-01-17 00:00,2004-01-17 01:00,0.636,8.085
2004-01-17 01:00,2004-01-17 02:00,0.647,8.165
2004-01-17 02:00,2004-01-17 03:00,0.660,8.254
2004-01-17 03:00,2004-01-17 04:00,0.655,8.222
2004-01-17 04:00,2004-01-17 05:00,0.657,8.234
2004-01-17 05:00,2004-01-17 06:00,0.654,8.218
2004-01-17 06:00,2004-01-17 07:00,0.649,8.184
2004-01-17 07:00,2004-01-17 08:00,0.603,7.860
2004-01-17 08:00,2004-01-17 09:00,0.709,8.635
2004-01-17 09:00,2004-01-17 10:00,0.777,9.218
2004-01-17 10:00,2004-01-17 11:00,0.800,9.439
2004-01-17 11:00,2004-01-17 12:00,0.808,9.537
2004-01-17 12:00,2004-01-17 13:00,0.780,9.240
2004-01-17 13:00,2004-01-17 14:00,0.707,8.616
2004-01-17 14:00,2004-01-17 15:00,0.577,7.688
2004-01-17 15:00,2004-01-17 16:00,0.596,7.815
2004-01-17 16:00,2004-01-17 17:00,0.687,8.458
2004-01-17 17:00,2004-01-17 18:00,0.736,8.852
2004-01-17 18:00,2004-01-17 19:00,0.755,9.018
2004-01-17 19:00,2004-01-17 20:00,0.766,9.117
2004-01-17 20:00,2004-01-17 21:00,0.775,9.208
2004-01-17 21:00,2004-01-17 22:00,0.765,9.111
2004-01-17 22:00,2004-01-17 23:00,0.750,8.974
2004-01-17 23:00,2004-01-18 00:00,0.739,8.879
2004-01-18 00:00,2004-01-18 01:00,0.718,8.704
2004-01-18 01:00,2004-01-18 02:00,0.710,8.639
2004-01-18 02:00,2004-01-18 03:00,0.713,8.658
2004-01-18 03:00,2004-01-18 04:00,0.708,8.624
2004-01-18 04:00,2004-01-18 05:00,0.684,8.434
2004-01-18 05:00,2004-01-18 06:00,0.640,8.113
2004-01-18 06:00,2004-01-18 07:00,0.606,7.887
2004-01-18 07:00,2004-01-18 08:00,0.619,7.972
2004-01-18 08:00,2004-01-18 09:00,0.681,8.413
2004-01-18 09:00,2004-01-18 10:00,0.694,8.506
2004-01-18 10:00,2004-01-18 11:00,0.697,8.527
2004-01-18 11:00,2004-01-18 12:00,0.698,8.542
2004-01-18 12:00,2004-01-18 13:00,0.703,8.571
2004-01-18 13:00,2004-01-18 14:00,0.688,8.467
2004-01-18 14:00,2004-01-18 15:00,0.624,8.003
2004-01-18 15:00,2004-01-18 16:00,0.529,7.371
2004-01-18 16:00,2004-01-18 17:00,0.516,7.301
2004-01-18 17:00,2004-01-18 18:00,0.500,7.197
2004-01-18 18:00,2004-01-18 19:00,0.533,7.403
2004-01-18 19:00,2004-01-18 20:00,0.576,7.687
2004-01-18 20:00,2004-01-18 21:00,0.605,7.867
2004-01-18 21:00,2004-01-18 22:00,0.589,7.758
2004-01-18 22:00,2004-01-18 23:00,0.583,7.729
2004-01-18 23:00,2004-01-19 00:00,0.541,7.457
2004-01-19 00:00,2004-01-19 01:00,0.465,6.978
2004-01-19 01:00,2004-01-19 02:00,0.421,6.701
2004-01-19 02:00,2004-01-19 03:00,0.407,6.610
2004-01-19 03:00,2004-01-19 04:00,0.443,6.839
2004-01-19 04:00,2004-01-19 05:00,0.464,6.965
2004-01-19 05:00,2004-01-19 06:00,0.451,6.887
2004-01-19 06:00,2004-01-19 07:00,0.497,7.172
2004-01-19 07:00,2004-01-19 08:00,0.474,7.037
2004-01-19 08:00,2004-01-19 09:00,0.533,7.396
2004-01-19 09:00,2004-01-19 10:00,0.671,8.332
2004-01-19 10:00,2004-01-19 11:00,0.697,8.533
2004-01-19 11:00,2004-01-19 12:00,0.675,8.374
2004-01-19 12:00,2004-01-19 13:00,0.636,8.083
2004-01-19 13:00,2004-01-19 14:00,0.563,7.596
