# Renewables.ninja Wind power (Point API) - 39.691, 16.482 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "39.6913", "lon": "16.4823", "date_from": "1995-01-01", "date_to": "1995-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
1995-01-02 20:00,1995-01-02 21:00,0.425,6.724
1995-01-02 21:00,1995-01-02 22:00,0.361,6.317
1995-01-02 22:00,1995-01-02 23:00,0.298,5.885
1995-01-02 23:00,1995-01-03 00:00,0.247,5.509
1995-01-03 00:00,1995-01-03 01:00,0.174,4.897
1995-01-03 01:00,1995-01-03 02:00,0.114,4.258
1995-01-03 02:00,1995-01-03 03:00,0.068,3.616
1995-01-03 03:00,1995-01-03 04:00,0.074,3.703
1995-01-03 04:00,1995-01-03 05:00,0.140,4.551
1995-01-03 05:00,1995-01-03 06:00,0.247,5.511
1995-01-03 06:00,1995-01-03 07:00,0.373,6.396
1995-01-03 07:00,1995-01-03 08:00,0.460,6.938
1995-01-03 08:00,1995-01-03 09:00,0.489,7.121
1995-01-03 09:00,1995-01-03 10:00,0.428,6.734
1995-01-03 10:00,1995-01-03 11:00,0.371,6.376
1995-01-03 11:00,1995-01-03 12:00,0.300,5.904
1995-01-03 12:00,1995-01-03 13:00,0.214,5.244
1995-01-03 13:00,1995-01-03 14:00,0.130,4.440
1995-01-03 14:00,1995-01-03 15:00,0.071,3.668
1995-01-03 15:00,1995-01-03 16:00,0.050,3.298
1995-01-03 16:00,1995-01-03 17:00,0.043,3.149
1995-01-03 17:00,1995-01-03 18:00,0.038,3.052
1995-01-03 18:00,1995-01-03 19:00,0.037,3.029
1995-01-03 19:00,1995-01-03 20:00,0.033,2.936
1995-01-03 20:00,1995-01-03 21:00,0.021,2.588
1995-01-03 21:00,1995-01-03 22:00,0.015,2.364
1995-01-03 22:00,1995-01-03 23:00,0.027,2.772
1995-01-03 23:00,1995-01-04 00:00,0.048,3.250
1995-01-04 00:00,1995-01-04 01:00,0.067,3.594
1995-01-04 01:00,1995-01-04 02:00,0.076,3.751
1995-01-04 02:00,1995-01-04 03:00,0.070,3.645
1995-01-04 03:00,1995-01-04 04:00,0.044,3.184
1995-01-04 04:00,1995-01-04 05:00,0.030,2.845
1995-01-04 05:00,1995-01-04 06:00,0.036,3.007
1995-01-04 06:00,1995-01-04 07:00,0.050,3.306
1995-01-04 07:00,1995-01-04 08:00,0.070,3.635
1995-01-04 08:00,1995-01-04 09:00,0.099,4.070
1995-01-04 09:00,1995-01-04 10:00,0.144,4.591
1995-01-04 10:00,1995-01-04 11:00,0.171,4.863
1995-01-04 11:00,1995-01-04 12:00,0.151,4.670
1995-01-04 12:00,1995-01-04 13:00,0.126,4.389
1995-01-04 13:00,1995-01-04 14:00,0.122,4.355
1995-01-04 14:00,1995-01-04 15:00,0.143,4.590
1995-01-04 15:00,1995-01-04 16:00,0.194,5.064
1995-01-04 16:00,1995-01-04 17:00,0.234,5.406
1995-01-04 17:00,1995-01-04 18:00,0.250,5.529
1995-01-04 18:00,1995-01-04 19:00,0.264,5.639
1995-01-04 19:00,1995-01-04 20:00,0.284,5.781
1995-01-04 20:00,1995-01-04 21:00,0.317,6.013
1995-01-04 21:00,1995-01-04 22:00,0.350,6.237
1995-01-04 22:00,1995-01-04 23:00,0.378,6.422
1995-01-04 23:00,1995-01-05 00:00,0.410,6.626
1995-01-05 00:00,1995-01-05 01:00,0.418,6.675
1995-01-05 01:00,1995-01-05 02:00,0.422,6.704
1995-01-05 02:00,1995-01-05 03:00,0.412,6.647
1995-01-05 03:00,1995-01-05 04:00,0.396,6.542
1995-01-05 04:00,1995-01-05 05:00,0.380,6.434
1995-01-05 05:00,1995-01-05 06:00,0.346,6.218
1995-01-05 06:00,1995-01-05 07:00,0.294,5.862
1995-01-05 07:00,1995-01-05 08:00,0.227,5.352
1995-01-05 08:00,1995-01-05 09:00,0.174,4.893
1995-01-05 09:00,1995-01-05 10:00,0.143,4.589
1995-01-05 10:00,1995-01-05 11:00,0.113,4.248
1995-01-05 11:00,1995-01-05 12:00,0.084,3.865
1995-01-05 12:00,1995-01-05 13:00,0.073,3.698
1995-01-05 13:00,1995-01-05 14:00,0.069,3.629
1995-01-05 14:00,1995-01-05 15:00,0.065,3.574
1995-01-05 15:00,1995-01-05 16:00,0.066,3.592
1995-01-05 16:00,1995-01-05 17:00,0.070,3.648
1995-01-05 17:00,1995-01-05 18:00,0.066,3.584
1995-01-05 18:00,1995-01-05 19:00,0.056,3.418
1995-01-05 19:00,1995-01-05 20:00,0.048,3.262
1995-01-05 20:00,1995-01-05 21:00,0.046,3.209
1995-01-05 21:00,1995-01-05 22:00,0.043,3.147
1995-01-05 22:00,1995-01-05 23:00,0.042,3.142
1995-01-05 23:00,1995-01-06 00:00,0.052,3.341
1995-01-06 00:00,1995-01-06 01:00,0.069,3.627
1995-01-06 01:00,1995-01-06 02:00,0.088,3.920
1995-01-06 02:00,1995-01-06 03:00,0.109,4.199
1995-01-06 03:00,1995-01-06 04:00,0.161,4.767
1995-01-06 04:00,1995-01-06 05:00,0.247,5.510
1995-01-06 05:00,1995-01-06 06:00,0.343,6.193
1995-01-06 06:00,1995-01-06 07:00,0.418,6.678
1995-01-06 07:00,1995-01-06 08:00,0.424,6.715
1995-01-06 08:00,1995-01-06 09:00,0.422,6.703
1995-01-06 09:00,1995-01-06 10:00,0.411,6.639
1995-01-06 10:00,1995-01-06 11:00,0.393,6.525
1995-01-06 11:00,1995-01-06 12:00,0.371,6.370
1995-01-06 12:00,1995-01-06 13:00,0.340,6.171
1995-01-06 13:00,1995-01-06 14:00,0.317,6.010
1995-01-06 14:00,1995-01-06 15:00,0.304,5.933
1995-01-06 15:00,1995-01-06 16:00,0.291,5.836
1995-01-06 16:00,1995-01-06 17:00,0.281,5.764
1995-01-06 17:00,1995-01-06 18:00,0.298,5.892
1995-01-06 18:00,1995-01-06 19:00,0.323,6.057
1995-01-06 19:00,1995-01-06 20:00,0.324,6.067
1995-01-06 20:00,1995-01-06 21:00,0.299,5.895
1995-01-06 21:00,1995-01-06 22:00,0.258,5.593
1995-01-06 22:00,1995-01-06 23:00,0.225,5.341
1995-01-06 23:00,1995-01-07 00:00,0.208,5.193
1995-01-07 00:00,1995-01-07 01:00,0.195,5.082
1995-01-07 01:00,1995-01-07 02:00,0.178,4.930
1995-01-07 02:00,1995-01-07 03:00,0.162,4.774
1995-01-07 03:00,1995-01-07 04:00,0.155,4.710
1995-01-07 04:00,1995-01-07 05:00,0.165,4.797
1995-01-07 05:00,1995-01-07 06:00,0.175,4.906
1995-01-07 06:00,1995-01-07 07:00,0.181,4.963
1995-01-07 07:00,1995-01-07 08:00,0.165,4.798
1995-01-07 08:00,1995-01-07 09:00,0.151,4.654
1995-01-07 09:00,1995-01-07 10:00,0.121,4.344
1995-01-07 10:00,1995-01-07 11:00,0.090,3.947
1995-01-07 11:00,1995-01-07 12:00,0.070,3.644
1995-01-07 12:00,1995-01-07 13:00,0.059,3.455
1995-01-07 13:00,1995-01-07 14:00,0.056,3.409
1995-01-07 14:00,1995-01-07 15:00,0.062,3.503
1995-01-07 15:00,1995-01-07 16:00,0.087,3.908
1995-01-07 16:00,1995-01-07 17:00,0.127,4.399
1995-01-07 17:00,1995-01-07 18:00,0.186,5.003
1995-01-07 18:00,1995-01-07 19:00,0.256,5.575
1995-01-07 19:00,1995-01-07 20:00,0.310,5.964
1995-01-07 20:00,1995-01-07 21:00,0.350,6.232
1995-01-07 21:00,1995-01-07 22:00,0.374,6.404
1995-01-07 22:00,1995-01-07 23:00,0.397,6.551
1995-01-07 23:00,1995-01-08 00:00,0.427,6.731
1995-01-08 00:00,1995-01-08 01:00,0.452,6.887
1995-01-08 01:00,1995-01-08 02:00,0.472,7.019
1995-01-08 02:00,1995-01-08 03:00,0.486,7.108
1995-01-08 03:00,1995-01-08 04:00,0.474,7.036
1995-01-08 04:00,1995-01-08 05:00,0.460,6.940
1995-01-08 05:00,1995-01-08 06:00,0.453,6.900
1995-01-08 06:00,1995-01-08 07:00,0.457,6.920
1995-01-08 07:00,1995-01-08 08:00,0.485,7.096
1995-01-08 08:00,1995-01-08 09:00,0.554,7.530
1995-01-08 09:00,1995-01-08 10:00,0.555,7.548
1995-01-08 10:00,1995-01-08 11:00,0.532,7.392
1995-01-08 11:00,1995-01-08 12:00,0.517,7.303
1995-01-08 12:00,1995-01-08 13:00,0.500,7.201
1995-01-08 13:00,1995-01-08 14:00,0.502,7.213
1995-01-08 14:00,1995-01-08 15:00,0.526,7.352
1995-01-08 15:00,1995-01-08 16:00,0.568,7.632
1995-01-08 16:00,1995-01-08 17:00,0.596,7.818
1995-01-08 17:00,1995-01-08 18:00,0.595,7.810
1995-01-08 18:00,1995-01-08 19:00,0.582,7.727
1995-01-08 19:00,1995-01-08 20:00,0.561,7.590
1995-01-08 20:00,1995-01-08 21:00,0.533,7.410
1995-01-08 21:00,1995-01-08 22:00,0.515,7.294
1995-01-08 22:00,1995-01-08 23:00,0.521,7.325
1995-01-08 23:00,1995-01-09 00:00,0.539,7.438
1995-01-09 00:00,1995-01-09 01:00,0.586,7.742
1995-01-09 01:00,1995-01-09 02:00,0.642,8.134
1995-01-09 02:00,1995-01-09 03:00,0.697,8.539
1995-01-09 03:00,1995-01-09 04:00,0.722,8.732
1995-01-09 04:00,1995-01-09 05:00,0.720,8.721
1995-01-09 05:00,1995-01-09 06:00,0.717,8.686
1995-01-09 06:00,1995-01-09 07:00,0.720,8.711
1995-01-09 07:00,1995-01-09 08:00,0.707,8.615
1995-01-09 08:00,1995-01-09 09:00,0.725,8.754
1995-01-09 09:00,1995-01-09 10:00,0.706,8.610
1995-01-09 10:00,1995-01-09 11:00,0.689,8.479
1995-01-09 11:00,1995-01-09 12:00,0.671,8.330
1995-01-09 12:00,1995-01-09 13:00,0.651,8.193
1995-01-09 13:00,1995-01-09 14:00,0.641,8.119
1995-01-09 14:00,1995-01-09 15:00,0.609,7.897
1995-01-09 15:00,1995-01-09 16:00,0.636,8.085
1995-01-09 16:00,1995-01-09 17:00,0.709,8.631
1995-01-09 17:00,1995-01-09 18:00,0.753,8.989
1995-01-09 18:00,1995-01-09 19:00,0.787,9.316
1995-01-09 19:00,1995-01-09 20:00,0.820,9.665
1995-01-09 20:00,1995-01-09 21:00,0.824,9.705
1995-01-09 21:00,1995-01-09 22:00,0.790,9.352
1995-01-09 22:00,1995-01-09 23:00,0.715,8.669
1995-01-09 23:00,1995-01-10 00:00,0.641,8.118
1995-01-10 00:00,1995-01-10 01:00,0.585,7.737
1995-01-10 01:00,1995-01-10 02:00,0.547,7.488
1995-01-10 02:00,1995-01-10 03:00,0.465,6.977
1995-01-10 03:00,1995-01-10 04:00,0.403,6.582
1995-01-10 04:00,1995-01-10 05:00,0.354,6.266
1995-01-10 05:00,1995-01-10 06:00,0.313,5.981
1995-01-10 06:00,1995-01-10 07:00,0.259,5.600
1995-01-10 07:00,1995-01-10 08:00,0.195,5.084
1995-01-10 08:00,1995-01-10 09:00,0.191,5.038
1995-01-10 09:00,1995-01-10 10:00,0.225,5.341
1995-01-10 10:00,1995-01-10 11:00,0.235,5.420
1995-01-10 11:00,1995-01-10 12:00,0.233,5.401
1995-01-10 12:00,1995-01-10 13:00,0.237,5.434
1995-01-10 13:00,1995-01-10 14:00,0.241,5.459
1995-01-10 14:00,1995-01-10 15:00,0.240,5.451
1995-01-10 15:00,1995-01-10 16:00,0.270,5.685
1995-01-10 16:00,1995-01-10 17:00,0.332,6.123
1995-01-10 17:00,1995-01-10 18:00,0.390,6.502
1995-01-10 18:00,1995-01-10 19:00,0.483,7.081
1995-01-10 19:00,1995-01-10 20:00,0.554,7.543
1995-01-10 20:00,1995-01-10 21:00,0.596,7.820
1995-01-10 21:00,1995-01-10 22:00,0.602,7.852
1995-01-10 22:00,1995-01-10 23:00,0.592,7.787
1995-01-10 23:00,1995-01-11 00:00,0.554,7.542
1995-01-11 00:00,1995-01-11 01:00,0.515,7.280
1995-01-11 01:00,1995-01-11 02:00,0.502,7.210
1995-01-11 02:00,1995-01-11 03:00,0.502,7.210
1995-01-11 03:00,1995-01-11 04:00,0.477,7.053
1995-01-11 04:00,1995-01-11 05:00,0.468,6.990
1995-01-11 05:00,1995-01-11 06:00,0.477,7.055
1995-01-11 06:00,1995-01-11 07:00,0.517,7.305
1995-01-11 07:00,1995-01-11 08:00,0.511,7.260
1995-01-11 08:00,1995-01-11 09:00,0.495,7.163
1995-01-11 09:00,1995-01-11 10:00,0.579,7.702
1995-01-11 10:00,1995-01-11 11:00,0.615,7.945
1995-01-11 11:00,1995-01-11 12:00,0.577,7.691
1995-01-11 12:00,1995-01-11 13:00,0.513,7.276
1995-01-11 13:00,1995-01-11 14:00,0.483,7.092
1995-01-11 14:00,1995-01-11 15:00,0.452,6.899
1995-01-11 15:00,1995-01-11 16:00,0.383,6.453
1995-01-11 16:00,1995-01-11 17:00,0.307,5.946
1995-01-11 17:00,1995-01-11 18:00,0.252,5.543
1995-01-11 18:00,1995-01-11 19:00,0.260,5.608
1995-01-11 19:00,1995-01-11 20:00,0.311,5.968
1995-01-11 20:00,1995-01-11 21:00,0.335,6.146
1995-01-11 21:00,1995-01-11 22:00,0.406,6.597
1995-01-11 22:00,1995-01-11 23:00,0.462,6.955
1995-01-11 23:00,1995-01-12 00:00,0.555,7.547
1995-01-12 00:00,1995-01-12 01:00,0.610,7.904
1995-01-12 01:00,1995-01-12 02:00,0.616,7.954
1995-01-12 02:00,1995-01-12 03:00,0.602,7.848
1995-01-12 03:00,1995-01-12 04:00,0.626,8.014
1995-01-12 04:00,1995-01-12 05:00,0.748,8.954
1995-01-12 05:00,1995-01-12 06:00,0.755,9.018
1995-01-12 06:00,1995-01-12 07:00,0.721,8.731
1995-01-12 07:00,1995-01-12 08:00,0.707,8.614
1995-01-12 08:00,1995-01-12 09:00,0.798,9.421
1995-01-12 09:00,1995-01-12 10:00,0.798,9.423
1995-01-12 10:00,1995-01-12 11:00,0.770,9.160
1995-01-12 11:00,1995-01-12 12:00,0.768,9.138
1995-01-12 12:00,1995-01-12 13:00,0.797,9.417
1995-01-12 13:00,1995-01-12 14:00,0.833,9.818
1995-01-12 14:00,1995-01-12 15:00,0.846,9.978
1995-01-12 15:00,1995-01-12 16:00,0.855,10.095
1995-01-12 16:00,1995-01-12 17:00,0.867,10.271
1995-01-12 17:00,1995-01-12 18:00,0.869,10.301
1995-01-12 18:00,1995-01-12 19:00,0.843,9.934
1995-01-12 19:00,1995-01-12 20:00,0.842,9.932
1995-01-12 20:00,1995-01-12 21:00,0.850,10.038
1995-01-12 21:00,1995-01-12 22:00,0.825,9.728
1995-01-12 22:00,1995-01-12 23:00,0.805,9.500
1995-01-12 23:00,1995-01-13 00:00,0.755,9.021
1995-01-13 00:00,1995-01-13 01:00,0.727,8.773
1995-01-13 01:00,1995-01-13 02:00,0.726,8.768
1995-01-13 02:00,1995-01-13 03:00,0.752,8.984
1995-01-13 03:00,1995-01-13 04:00,0.775,9.199
1995-01-13 04:00,1995-01-13 05:00,0.813,9.591
1995-01-13 05:00,1995-01-13 06:00,0.849,10.022
1995-01-13 06:00,1995-01-13 07:00,0.886,10.560
1995-01-13 07:00,1995-01-13 08:00,0.915,11.099
1995-01-13 08:00,1995-01-13 09:00,0.958,12.385
1995-01-13 09:00,1995-01-13 10:00,0.942,11.825
1995-01-13 10:00,1995-01-13 11:00,0.936,11.632
1995-01-13 11:00,1995-01-13 12:00,0.949,12.033
1995-01-13 12:00,1995-01-13 13:00,0.955,12.258
1995-01-13 13:00,1995-01-13 14:00,0.958,12.392
1995-01-13 14:00,1995-01-13 15:00,0.965,12.700
1995-01-13 15:00,1995-01-13 16:00,0.969,12.905
1995-01-13 16:00,1995-01-13 17:00,0.971,12.992
1995-01-13 17:00,1995-01-13 18:00,0.968,12.848
1995-01-13 18:00,1995-01-13 19:00,0.961,12.490
1995-01-13 19:00,1995-01-13 20:00,0.966,12.781
1995-01-13 20:00,1995-01-13 21:00,0.973,13.150
1995-01-13 21:00,1995-01-13 22:00,0.973,13.131
1995-01-13 22:00,1995-01-13 23:00,0.974,13.251
1995-01-13 23:00,1995-01-14 00:00,0.977,13.433
1995-01-14 00:00,1995-01-14 01:00,0.979,13.618
1995-01-14 01:00,1995-01-14 02:00,0.980,13.677
1995-01-14 02:00,1995-01-14 03:00,0.981,13.748
1995-01-14 03:00,1995-01-14 04:00,0.983,13.971
1995-01-14 04:00,1995-01-14 05:00,0.984,14.147
1995-01-14 05:00,1995-01-14 06:00,0.985,14.338
1995-01-14 06:00,1995-01-14 07:00,0.986,14.593
1995-01-14 07:00,1995-01-14 08:00,0.987,15.058
1995-01-14 08:00,1995-01-14 09:00,0.984,15.683
1995-01-14 09:00,1995-01-14 10:00,0.978,16.284
1995-01-14 10:00,1995-01-14 11:00,0.975,16.504
1995-01-14 11:00,1995-01-14 12:00,0.979,16.205
1995-01-14 12:00,1995-01-14 13:00,0.984,15.692
1995-01-14 13:00,1995-01-14 14:00,0.987,15.132
1995-01-14 14:00,1995-01-14 15:00,0.986,14.412
1995-01-14 15:00,1995-01-14 16:00,0.980,13.666
1995-01-14 16:00,1995-01-14 17:00,0.980,13.682
1995-01-14 17:00,1995-01-14 18:00,0.981,13.800
1995-01-14 18:00,1995-01-14 19:00,0.980,13.685
1995-01-14 19:00,1995-01-14 20:00,0.975,13.290
1995-01-14 20:00,1995-01-14 21:00,0.970,12.945
1995-01-14 21:00,1995-01-14 22:00,0.964,12.669
1995-01-14 22:00,1995-01-14 23:00,0.963,12.614
1995-01-14 23:00,1995-01-15 00:00,0.961,12.542
1995-01-15 00:00,1995-01-15 01:00,0.963,12.616
1995-01-15 01:00,1995-01-15 02:00,0.963,12.582
1995-01-15 02:00,1995-01-15 03:00,0.957,12.337
1995-01-15 03:00,1995-01-15 04:00,0.952,12.157
1995-01-15 04:00,1995-01-15 05:00,0.949,12.045
1995-01-15 05:00,1995-01-15 06:00,0.944,11.885
1995-01-15 06:00,1995-01-15 07:00,0.941,11.787
1995-01-15 07:00,1995-01-15 08:00,0.950,12.101
1995-01-15 08:00,1995-01-15 09:00,0.966,12.777
1995-01-15 09:00,1995-01-15 10:00,0.971,13.013
1995-01-15 10:00,1995-01-15 11:00,0.970,12.940
1995-01-15 11:00,1995-01-15 12:00,0.966,12.736
1995-01-15 12:00,1995-01-15 13:00,0.960,12.468
1995-01-15 13:00,1995-01-15 14:00,0.956,12.303
1995-01-15 14:00,1995-01-15 15:00,0.948,12.015
1995-01-15 15:00,1995-01-15 16:00,0.935,11.604
1995-01-15 16:00,1995-01-15 17:00,0.929,11.440
1995-01-15 17:00,1995-01-15 18:00,0.923,11.300
1995-01-15 18:00,1995-01-15 19:00,0.908,10.967
1995-01-15 19:00,1995-01-15 20:00,0.878,10.428
1995-01-15 20:00,1995-01-15 21:00,0.847,10.001
1995-01-15 21:00,1995-01-15 22:00,0.824,9.717
1995-01-15 22:00,1995-01-15 23:00,0.802,9.461
1995-01-15 23:00,1995-01-16 00:00,0.780,9.241
1995-01-16 00:00,1995-01-16 01:00,0.765,9.109
1995-01-16 01:00,1995-01-16 02:00,0.765,9.112
1995-01-16 02:00,1995-01-16 03:00,0.753,8.998
1995-01-16 03:00,1995-01-16 04:00,0.743,8.907
1995-01-16 04:00,1995-01-16 05:00,0.713,8.651
1995-01-16 05:00,1995-01-16 06:00,0.667,8.311
1995-01-16 06:00,1995-01-16 07:00,0.620,7.978
1995-01-16 07:00,1995-01-16 08:00,0.574,7.658
1995-01-16 08:00,1995-01-16 09:00,0.598,7.826
1995-01-16 09:00,1995-01-16 10:00,0.555,7.550
1995-01-16 10:00,1995-01-16 11:00,0.495,7.162
1995-01-16 11:00,1995-01-16 12:00,0.434,6.781
1995-01-16 12:00,1995-01-16 13:00,0.391,6.513
1995-01-16 13:00,1995-01-16 14:00,0.370,6.368
1995-01-16 14:00,1995-01-16 15:00,0.352,6.254
1995-01-16 15:00,1995-01-16 16:00,0.354,6.265
1995-01-16 16:00,1995-01-16 17:00,0.340,6.175
1995-01-16 17:00,1995-01-16 18:00,0.322,6.047
1995-01-16 18:00,1995-01-16 19:00,0.305,5.940
1995-01-16 19:00,1995-01-16 20:00,0.304,5.929
1995-01-16 20:00,1995-01-16 21:00,0.302,5.919
1995-01-16 21:00,1995-01-16 22:00,0.290,5.833
1995-01-16 22:00,1995-01-16 23:00,0.265,5.647
1995-01-16 23:00,1995-01-17 00:00,0.232,5.394
1995-01-17 00:00,1995-01-17 01:00,0.195,5.076
1995-01-17 01:00,1995-01-17 02:00,0.160,4.761
1995-01-17 02:00,1995-01-17 03:00,0.133,4.481
1995-01-17 03:00,1995-01-17 04:00,0.116,4.276
1995-01-17 04:00,1995-01-17 05:00,0.109,4.191
1995-01-17 05:00,1995-01-17 06:00,0.113,4.250
1995-01-17 06:00,1995-01-17 07:00,0.119,4.312
1995-01-17 07:00,1995-01-17 08:00,0.106,4.160
1995-01-17 08:00,1995-01-17 09:00,0.099,4.068
1995-01-17 09:00,1995-01-17 10:00,0.088,3.922
1995-01-17 10:00,1995-01-17 11:00,0.076,3.747
1995-01-17 11:00,1995-01-17 12:00,0.066,3.593
1995-01-17 12:00,1995-01-17 13:00,0.058,3.446
1995-01-17 13:00,1995-01-17 14:00,0.055,3.392
1995-01-17 14:00,1995-01-17 15:00,0.060,3.479
1995-01-17 15:00,1995-01-17 16:00,0.070,3.641
1995-01-17 16:00,1995-01-17 17:00,0.079,3.797
1995-01-17 17:00,1995-01-17 18:00,0.092,3.968
1995-01-17 18:00,1995-01-17 19:00,0.100,4.086
1995-01-17 19:00,1995-01-17 20:00,0.105,4.135
1995-01-17 20:00,1995-01-17 21:00,0.106,4.163
1995-01-17 21:00,1995-01-17 22:00,0.114,4.260
1995-01-17 22:00,1995-01-17 23:00,0.140,4.549
1995-01-17 23:00,1995-01-18 00:00,0.180,4.947
1995-01-18 00:00,1995-01-18 01:00,0.217,5.268
1995-01-18 01:00,1995-01-18 02:00,0.257,5.583
1995-01-18 02:00,1995-01-18 03:00,0.292,5.844
1995-01-18 03:00,1995-01-18 04:00,0.289,5.822
1995-01-18 04:00,1995-01-18 05:00,0.263,5.634
1995-01-18 05:00,1995-01-18 06:00,0.242,5.461
1995-01-18 06:00,1995-01-18 07:00,0.213,5.236
1995-01-18 07:00,1995-01-18 08:00,0.167,4.823
1995-01-18 08:00,1995-01-18 09:00,0.146,4.615
1995-01-18 09:00,1995-01-18 10:00,0.137,4.518
1995-01-18 10:00,1995-01-18 11:00,0.145,4.602
1995-01-18 11:00,1995-01-18 12:00,0.163,4.782
1995-01-18 12:00,1995-01-18 13:00,0.175,4.901
1995-01-18 13:00,1995-01-18 14:00,0.177,4.923
1995-01-18 14:00,1995-01-18 15:00,0.165,4.799
1995-01-18 15:00,1995-01-18 16:00,0.176,4.916
1995-01-18 16:00,1995-01-18 17:00,0.204,5.164
1995-01-18 17:00,1995-01-18 18:00,0.226,5.345
1995-01-18 18:00,1995-01-18 19:00,0.224,5.332
1995-01-18 19:00,1995-01-18 20:00,0.205,5.168
1995-01-18 20:00,1995-01-18 21:00,0.188,5.018
1995-01-18 21:00,1995-01-18 22:00,0.202,5.149
1995-01-18 22:00,1995-01-18 23:00,0.243,5.484
1995-01-18 23:00,1995-01-19 00:00,0.309,5.956
1995-01-19 00:00,1995-01-19 01:00,0.390,6.501
1995-01-19 01:00,1995-01-19 02:00,0.500,7.200
1995-01-19 02:00,1995-01-19 03:00,0.575,7.671
1995-01-19 03:00,1995-01-19 04:00,0.573,7.655
1995-01-19 04:00,1995-01-19 05:00,0.586,7.739
1995-01-19 05:00,1995-01-19 06:00,0.610,7.905
1995-01-19 06:00,1995-01-19 07:00,0.616,7.949
1995-01-19 07:00,1995-01-19 08:00,0.607,7.888
1995-01-19 08:00,1995-01-19 09:00,0.603,7.863
1995-01-19 09:00,1995-01-19 10:00,0.664,8.291
1995-01-19 10:00,1995-01-19 11:00,0.760,9.068
1995-01-19 11:00,1995-01-19 12:00,0.808,9.540
1995-01-19 12:00,1995-01-19 13:00,0.840,9.911
1995-01-19 13:00,1995-01-19 14:00,0.845,9.968
