# Renewables.ninja Wind power (Point API) - 39.691, 16.482 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "39.6913", "lon": "16.4823", "date_from": "2000-01-01", "date_to": "2000-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
2000-01-03 08:00,2000-01-03 09:00,0.808,9.541
2000-01-03 09:00,2000-01-03 10:00,0.800,9.448
2000-01-03 10:00,2000-01-03 11:00,0.777,9.224
2000-01-03 11:00,2000-01-03 12:00,0.750,8.978
2000-01-03 12:00,2000-01-03 13:00,0.728,8.786
2000-01-03 13:00,2000-01-03 14:00,0.709,8.634
2000-01-03 14:00,2000-01-03 15:00,0.658,8.237
2000-01-03 15:00,2000-01-03 16:00,0.624,8.004
2000-01-03 16:00,2000-01-03 17:00,0.646,8.149
2000-01-03 17:00,2000-01-03 18:00,0.651,8.197
2000-01-03 18:00,2000-01-03 19:00,0.621,7.983
2000-01-03 19:00,2000-01-03 20:00,0.579,7.705
2000-01-03 20:00,2000-01-03 21:00,0.546,7.486
2000-01-03 21:00,2000-01-03 22:00,0.508,7.250
2000-01-03 22:00,2000-01-03 23:00,0.469,7.001
2000-01-03 23:00,2000-01-04 00:00,0.432,6.762
2000-01-04 00:00,2000-01-04 01:00,0.398,6.553
2000-01-04 01:00,2000-01-04 02:00,0.380,6.434
2000-01-04 02:00,2000-01-04 03:00,0.368,6.355
2000-01-04 03:00,2000-01-04 04:00,0.369,6.364
2000-01-04 04:00,2000-01-04 05:00,0.365,6.340
2000-01-04 05:00,2000-01-04 06:00,0.356,6.282
2000-01-04 06:00,2000-01-04 07:00,0.329,6.095
2000-01-04 07:00,2000-01-04 08:00,0.280,5.756
2000-01-04 08:00,2000-01-04 09:00,0.236,5.422
2000-01-04 09:00,2000-01-04 10:00,0.257,5.591
2000-01-04 10:00,2000-01-04 11:00,0.261,5.617
2000-01-04 11:00,2000-01-04 12:00,0.270,5.683
2000-01-04 12:00,2000-01-04 13:00,0.278,5.744
2000-01-04 13:00,2000-01-04 14:00,0.267,5.666
2000-01-04 14:00,2000-01-04 15:00,0.242,5.467
2000-01-04 15:00,2000-01-04 16:00,0.273,5.701
2000-01-04 16:00,2000-01-04 17:00,0.305,5.936
2000-01-04 17:00,2000-01-04 18:00,0.316,6.008
2000-01-04 18:00,2000-01-04 19:00,0.323,6.054
2000-01-04 19:00,2000-01-04 20:00,0.334,6.138
2000-01-04 20:00,2000-01-04 21:00,0.355,6.279
2000-01-04 21:00,2000-01-04 22:00,0.394,6.527
2000-01-04 22:00,2000-01-04 23:00,0.430,6.747
2000-01-04 23:00,2000-01-05 00:00,0.430,6.749
2000-01-05 00:00,2000-01-05 01:00,0.391,6.513
2000-01-05 01:00,2000-01-05 02:00,0.340,6.176
2000-01-05 02:00,2000-01-05 03:00,0.299,5.895
2000-01-05 03:00,2000-01-05 04:00,0.261,5.620
2000-01-05 04:00,2000-01-05 05:00,0.227,5.358
2000-01-05 05:00,2000-01-05 06:00,0.205,5.175
2000-01-05 06:00,2000-01-05 07:00,0.195,5.087
2000-01-05 07:00,2000-01-05 08:00,0.160,4.761
2000-01-05 08:00,2000-01-05 09:00,0.131,4.451
2000-01-05 09:00,2000-01-05 10:00,0.122,4.353
2000-01-05 10:00,2000-01-05 11:00,0.118,4.309
2000-01-05 11:00,2000-01-05 12:00,0.120,4.331
2000-01-05 12:00,2000-01-05 13:00,0.119,4.320
2000-01-05 13:00,2000-01-05 14:00,0.113,4.250
2000-01-05 14:00,2000-01-05 15:00,0.107,4.176
2000-01-05 15:00,2000-01-05 16:00,0.118,4.306
2000-01-05 16:00,2000-01-05 17:00,0.134,4.487
2000-01-05 17:00,2000-01-05 18:00,0.182,4.966
2000-01-05 18:00,2000-01-05 19:00,0.234,5.408
2000-01-05 19:00,2000-01-05 20:00,0.272,5.695
2000-01-05 20:00,2000-01-05 21:00,0.319,6.027
2000-01-05 21:00,2000-01-05 22:00,0.351,6.248
2000-01-05 22:00,2000-01-05 23:00,0.367,6.349
2000-01-05 23:00,2000-01-06 00:00,0.349,6.228
2000-01-06 00:00,2000-01-06 01:00,0.313,5.993
2000-01-06 01:00,2000-01-06 02:00,0.289,5.826
2000-01-06 02:00,2000-01-06 03:00,0.265,5.651
2000-01-06 03:00,2000-01-06 04:00,0.259,5.607
2000-01-06 04:00,2000-01-06 05:00,0.266,5.659
2000-01-06 05:00,2000-01-06 06:00,0.266,5.659
2000-01-06 06:00,2000-01-06 07:00,0.257,5.584
2000-01-06 07:00,2000-01-06 08:00,0.215,5.259
2000-01-06 08:00,2000-01-06 09:00,0.206,5.179
2000-01-06 09:00,2000-01-06 10:00,0.217,5.269
2000-01-06 10:00,2000-01-06 11:00,0.169,4.843
2000-01-06 11:00,2000-01-06 12:00,0.127,4.405
2000-01-06 12:00,2000-01-06 13:00,0.100,4.086
2000-01-06 13:00,2000-01-06 14:00,0.079,3.783
2000-01-06 14:00,2000-01-06 15:00,0.053,3.347
2000-01-06 15:00,2000-01-06 16:00,0.046,3.213
2000-01-06 16:00,2000-01-06 17:00,0.064,3.550
2000-01-06 17:00,2000-01-06 18:00,0.086,3.888
2000-01-06 18:00,2000-01-06 19:00,0.100,4.086
2000-01-06 19:00,2000-01-06 20:00,0.110,4.209
2000-01-06 20:00,2000-01-06 21:00,0.114,4.263
2000-01-06 21:00,2000-01-06 22:00,0.118,4.305
2000-01-06 22:00,2000-01-06 23:00,0.127,4.396
2000-01-06 23:00,2000-01-07 00:00,0.139,4.532
2000-01-07 00:00,2000-01-07 01:00,0.156,4.722
2000-01-07 01:00,2000-01-07 02:00,0.181,4.957
2000-01-07 02:00,2000-01-07 03:00,0.205,5.174
2000-01-07 03:00,2000-01-07 04:00,0.220,5.288
2000-01-07 04:00,2000-01-07 05:00,0.214,5.249
2000-01-07 05:00,2000-01-07 06:00,0.204,5.161
2000-01-07 06:00,2000-01-07 07:00,0.192,5.049
2000-01-07 07:00,2000-01-07 08:00,0.167,4.829
2000-01-07 08:00,2000-01-07 09:00,0.178,4.927
2000-01-07 09:00,2000-01-07 10:00,0.194,5.066
2000-01-07 10:00,2000-01-07 11:00,0.153,4.688
2000-01-07 11:00,2000-01-07 12:00,0.126,4.395
2000-01-07 12:00,2000-01-07 13:00,0.119,4.322
2000-01-07 13:00,2000-01-07 14:00,0.117,4.290
2000-01-07 14:00,2000-01-07 15:00,0.107,4.173
2000-01-07 15:00,2000-01-07 16:00,0.110,4.205
2000-01-07 16:00,2000-01-07 17:00,0.115,4.264
2000-01-07 17:00,2000-01-07 18:00,0.122,4.358
2000-01-07 18:00,2000-01-07 19:00,0.122,4.350
2000-01-07 19:00,2000-01-07 20:00,0.108,4.181
2000-01-07 20:00,2000-01-07 21:00,0.092,3.972
2000-01-07 21:00,2000-01-07 22:00,0.083,3.852
2000-01-07 22:00,2000-01-07 23:00,0.087,3.897
2000-01-07 23:00,2000-01-08 00:00,0.099,4.071
2000-01-08 00:00,2000-01-08 01:00,0.117,4.283
2000-01-08 01:00,2000-01-08 02:00,0.121,4.345
2000-01-08 02:00,2000-01-08 03:00,0.110,4.208
2000-01-08 03:00,2000-01-08 04:00,0.085,3.871
2000-01-08 04:00,2000-01-08 05:00,0.058,3.439
2000-01-08 05:00,2000-01-08 06:00,0.038,3.050
2000-01-08 06:00,2000-01-08 07:00,0.030,2.845
2000-01-08 07:00,2000-01-08 08:00,0.035,2.963
2000-01-08 08:00,2000-01-08 09:00,0.036,2.992
2000-01-08 09:00,2000-01-08 10:00,0.037,3.023
2000-01-08 10:00,2000-01-08 11:00,0.045,3.192
2000-01-08 11:00,2000-01-08 12:00,0.053,3.348
2000-01-08 12:00,2000-01-08 13:00,0.055,3.389
2000-01-08 13:00,2000-01-08 14:00,0.049,3.284
2000-01-08 14:00,2000-01-08 15:00,0.047,3.230
2000-01-08 15:00,2000-01-08 16:00,0.046,3.213
2000-01-08 16:00,2000-01-08 17:00,0.039,3.071
2000-01-08 17:00,2000-01-08 18:00,0.032,2.892
2000-01-08 18:00,2000-01-08 19:00,0.026,2.738
2000-01-08 19:00,2000-01-08 20:00,0.023,2.650
2000-01-08 20:00,2000-01-08 21:00,0.021,2.604
2000-01-08 21:00,2000-01-08 22:00,0.020,2.553
2000-01-08 22:00,2000-01-08 23:00,0.021,2.588
2000-01-08 23:00,2000-01-09 00:00,0.027,2.770
2000-01-09 00:00,2000-01-09 01:00,0.036,3.002
2000-01-09 01:00,2000-01-09 02:00,0.047,3.239
2000-01-09 02:00,2000-01-09 03:00,0.056,3.418
2000-01-09 03:00,2000-01-09 04:00,0.055,3.393
2000-01-09 04:00,2000-01-09 05:00,0.045,3.192
2000-01-09 05:00,2000-01-09 06:00,0.033,2.927
2000-01-09 06:00,2000-01-09 07:00,0.029,2.813
2000-01-09 07:00,2000-01-09 08:00,0.029,2.830
2000-01-09 08:00,2000-01-09 09:00,0.032,2.910
2000-01-09 09:00,2000-01-09 10:00,0.037,3.023
2000-01-09 10:00,2000-01-09 11:00,0.038,3.049
2000-01-09 11:00,2000-01-09 12:00,0.036,3.009
2000-01-09 12:00,2000-01-09 13:00,0.031,2.890
2000-01-09 13:00,2000-01-09 14:00,0.037,3.012
2000-01-09 14:00,2000-01-09 15:00,0.036,3.004
2000-01-09 15:00,2000-01-09 16:00,0.039,3.058
2000-01-09 16:00,2000-01-09 17:00,0.042,3.121
2000-01-09 17:00,2000-01-09 18:00,0.049,3.281
2000-01-09 18:00,2000-01-09 19:00,0.064,3.543
2000-01-09 19:00,2000-01-09 20:00,0.081,3.820
2000-01-09 20:00,2000-01-09 21:00,0.098,4.056
2000-01-09 21:00,2000-01-09 22:00,0.110,4.215
2000-01-09 22:00,2000-01-09 23:00,0.114,4.261
2000-01-09 23:00,2000-01-10 00:00,0.105,4.138
2000-01-10 00:00,2000-01-10 01:00,0.085,3.870
2000-01-10 01:00,2000-01-10 02:00,0.063,3.526
2000-01-10 02:00,2000-01-10 03:00,0.043,3.159
2000-01-10 03:00,2000-01-10 04:00,0.032,2.892
2000-01-10 04:00,2000-01-10 05:00,0.028,2.799
2000-01-10 05:00,2000-01-10 06:00,0.031,2.875
2000-01-10 06:00,2000-01-10 07:00,0.040,3.085
2000-01-10 07:00,2000-01-10 08:00,0.052,3.340
2000-01-10 08:00,2000-01-10 09:00,0.072,3.682
2000-01-10 09:00,2000-01-10 10:00,0.087,3.902
2000-01-10 10:00,2000-01-10 11:00,0.074,3.704
2000-01-10 11:00,2000-01-10 12:00,0.059,3.458
2000-01-10 12:00,2000-01-10 13:00,0.052,3.330
2000-01-10 13:00,2000-01-10 14:00,0.056,3.417
2000-01-10 14:00,2000-01-10 15:00,0.071,3.673
2000-01-10 15:00,2000-01-10 16:00,0.087,3.902
2000-01-10 16:00,2000-01-10 17:00,0.094,4.008
2000-01-10 17:00,2000-01-10 18:00,0.096,4.025
2000-01-10 18:00,2000-01-10 19:00,0.093,3.983
2000-01-10 19:00,2000-01-10 20:00,0.086,3.881
2000-01-10 20:00,2000-01-10 21:00,0.076,3.748
2000-01-10 21:00,2000-01-10 22:00,0.068,3.613
2000-01-10 22:00,2000-01-10 23:00,0.061,3.491
2000-01-10 23:00,2000-01-11 00:00,0.060,3.476
2000-01-11 00:00,2000-01-11 01:00,0.065,3.569
2000-01-11 01:00,2000-01-11 02:00,0.070,3.656
2000-01-11 02:00,2000-01-11 03:00,0.080,3.807
2000-01-11 03:00,2000-01-11 04:00,0.094,4.009
2000-01-11 04:00,2000-01-11 05:00,0.106,4.154
2000-01-11 05:00,2000-01-11 06:00,0.108,4.179
2000-01-11 06:00,2000-01-11 07:00,0.107,4.173
2000-01-11 07:00,2000-01-11 08:00,0.097,4.033
2000-01-11 08:00,2000-01-11 09:00,0.078,3.778
2000-01-11 09:00,2000-01-11 10:00,0.062,3.515
2000-01-11 10:00,2000-01-11 11:00,0.049,3.287
2000-01-11 11:00,2000-01-11 12:00,0.044,3.175
2000-01-11 12:00,2000-01-11 13:00,0.046,3.212
2000-01-11 13:00,2000-01-11 14:00,0.054,3.370
2000-01-11 14:00,2000-01-11 15:00,0.070,3.651
2000-01-11 15:00,2000-01-11 16:00,0.100,4.080
2000-01-11 16:00,2000-01-11 17:00,0.135,4.496
2000-01-11 17:00,2000-01-11 18:00,0.175,4.905
2000-01-11 18:00,2000-01-11 19:00,0.224,5.320
2000-01-11 19:00,2000-01-11 20:00,0.269,5.677
2000-01-11 20:00,2000-01-11 21:00,0.291,5.840
2000-01-11 21:00,2000-01-11 22:00,0.281,5.766
2000-01-11 22:00,2000-01-11 23:00,0.257,5.591
2000-01-11 23:00,2000-01-12 00:00,0.240,5.450
2000-01-12 00:00,2000-01-12 01:00,0.229,5.368
2000-01-12 01:00,2000-01-12 02:00,0.217,5.268
2000-01-12 02:00,2000-01-12 03:00,0.210,5.215
2000-01-12 03:00,2000-01-12 04:00,0.212,5.231
2000-01-12 04:00,2000-01-12 05:00,0.222,5.305
2000-01-12 05:00,2000-01-12 06:00,0.225,5.337
2000-01-12 06:00,2000-01-12 07:00,0.221,5.294
2000-01-12 07:00,2000-01-12 08:00,0.196,5.089
2000-01-12 08:00,2000-01-12 09:00,0.180,4.951
2000-01-12 09:00,2000-01-12 10:00,0.166,4.815
2000-01-12 10:00,2000-01-12 11:00,0.144,4.594
2000-01-12 11:00,2000-01-12 12:00,0.127,4.396
2000-01-12 12:00,2000-01-12 13:00,0.111,4.217
2000-01-12 13:00,2000-01-12 14:00,0.105,4.140
2000-01-12 14:00,2000-01-12 15:00,0.118,4.304
2000-01-12 15:00,2000-01-12 16:00,0.158,4.738
2000-01-12 16:00,2000-01-12 17:00,0.198,5.107
2000-01-12 17:00,2000-01-12 18:00,0.223,5.313
2000-01-12 18:00,2000-01-12 19:00,0.241,5.453
2000-01-12 19:00,2000-01-12 20:00,0.253,5.546
2000-01-12 20:00,2000-01-12 21:00,0.275,5.721
2000-01-12 21:00,2000-01-12 22:00,0.264,5.642
2000-01-12 22:00,2000-01-12 23:00,0.246,5.504
2000-01-12 23:00,2000-01-13 00:00,0.243,5.478
2000-01-13 00:00,2000-01-13 01:00,0.260,5.614
2000-01-13 01:00,2000-01-13 02:00,0.299,5.893
2000-01-13 02:00,2000-01-13 03:00,0.354,6.271
2000-01-13 03:00,2000-01-13 04:00,0.421,6.699
2000-01-13 04:00,2000-01-13 05:00,0.487,7.115
2000-01-13 05:00,2000-01-13 06:00,0.533,7.402
2000-01-13 06:00,2000-01-13 07:00,0.559,7.572
2000-01-13 07:00,2000-01-13 08:00,0.589,7.767
2000-01-13 08:00,2000-01-13 09:00,0.672,8.345
2000-01-13 09:00,2000-01-13 10:00,0.746,8.942
2000-01-13 10:00,2000-01-13 11:00,0.786,9.312
2000-01-13 11:00,2000-01-13 12:00,0.808,9.536
2000-01-13 12:00,2000-01-13 13:00,0.830,9.781
2000-01-13 13:00,2000-01-13 14:00,0.833,9.823
2000-01-13 14:00,2000-01-13 15:00,0.813,9.584
2000-01-13 15:00,2000-01-13 16:00,0.792,9.369
2000-01-13 16:00,2000-01-13 17:00,0.784,9.295
2000-01-13 17:00,2000-01-13 18:00,0.796,9.403
2000-01-13 18:00,2000-01-13 19:00,0.806,9.506
2000-01-13 19:00,2000-01-13 20:00,0.823,9.700
2000-01-13 20:00,2000-01-13 21:00,0.823,9.700
2000-01-13 21:00,2000-01-13 22:00,0.799,9.435
2000-01-13 22:00,2000-01-13 23:00,0.780,9.250
2000-01-13 23:00,2000-01-14 00:00,0.766,9.122
2000-01-14 00:00,2000-01-14 01:00,0.760,9.062
2000-01-14 01:00,2000-01-14 02:00,0.757,9.029
2000-01-14 02:00,2000-01-14 03:00,0.763,9.089
2000-01-14 03:00,2000-01-14 04:00,0.805,9.493
2000-01-14 04:00,2000-01-14 05:00,0.813,9.593
2000-01-14 05:00,2000-01-14 06:00,0.817,9.639
2000-01-14 06:00,2000-01-14 07:00,0.825,9.714
2000-01-14 07:00,2000-01-14 08:00,0.845,9.975
2000-01-14 08:00,2000-01-14 09:00,0.856,10.120
2000-01-14 09:00,2000-01-14 10:00,0.852,10.059
2000-01-14 10:00,2000-01-14 11:00,0.844,9.944
2000-01-14 11:00,2000-01-14 12:00,0.834,9.828
2000-01-14 12:00,2000-01-14 13:00,0.827,9.751
2000-01-14 13:00,2000-01-14 14:00,0.827,9.744
2000-01-14 14:00,2000-01-14 15:00,0.813,9.585
2000-01-14 15:00,2000-01-14 16:00,0.807,9.531
2000-01-14 16:00,2000-01-14 17:00,0.807,9.527
2000-01-14 17:00,2000-01-14 18:00,0.803,9.479
2000-01-14 18:00,2000-01-14 19:00,0.791,9.355
2000-01-14 19:00,2000-01-14 20:00,0.784,9.286
2000-01-14 20:00,2000-01-14 21:00,0.773,9.173
2000-01-14 21:00,2000-01-14 22:00,0.760,9.056
2000-01-14 22:00,2000-01-14 23:00,0.734,8.836
2000-01-14 23:00,2000-01-15 00:00,0.703,8.577
2000-01-15 00:00,2000-01-15 01:00,0.653,8.212
2000-01-15 01:00,2000-01-15 02:00,0.575,7.666
2000-01-15 02:00,2000-01-15 03:00,0.489,7.123
2000-01-15 03:00,2000-01-15 04:00,0.450,6.882
2000-01-15 04:00,2000-01-15 05:00,0.436,6.795
2000-01-15 05:00,2000-01-15 06:00,0.422,6.705
2000-01-15 06:00,2000-01-15 07:00,0.401,6.574
2000-01-15 07:00,2000-01-15 08:00,0.378,6.418
2000-01-15 08:00,2000-01-15 09:00,0.385,6.469
2000-01-15 09:00,2000-01-15 10:00,0.317,6.017
2000-01-15 10:00,2000-01-15 11:00,0.220,5.287
2000-01-15 11:00,2000-01-15 12:00,0.140,4.543
2000-01-15 12:00,2000-01-15 13:00,0.101,4.093
2000-01-15 13:00,2000-01-15 14:00,0.093,3.995
2000-01-15 14:00,2000-01-15 15:00,0.099,4.074
2000-01-15 15:00,2000-01-15 16:00,0.128,4.415
2000-01-15 16:00,2000-01-15 17:00,0.156,4.721
2000-01-15 17:00,2000-01-15 18:00,0.181,4.955
2000-01-15 18:00,2000-01-15 19:00,0.210,5.203
2000-01-15 19:00,2000-01-15 20:00,0.242,5.461
2000-01-15 20:00,2000-01-15 21:00,0.275,5.714
2000-01-15 21:00,2000-01-15 22:00,0.267,5.665
2000-01-15 22:00,2000-01-15 23:00,0.231,5.387
2000-01-15 23:00,2000-01-16 00:00,0.188,5.023
2000-01-16 00:00,2000-01-16 01:00,0.143,4.581
2000-01-16 01:00,2000-01-16 02:00,0.110,4.211
2000-01-16 02:00,2000-01-16 03:00,0.087,3.911
2000-01-16 03:00,2000-01-16 04:00,0.069,3.623
2000-01-16 04:00,2000-01-16 05:00,0.070,3.649
2000-01-16 05:00,2000-01-16 06:00,0.079,3.786
2000-01-16 06:00,2000-01-16 07:00,0.091,3.952
2000-01-16 07:00,2000-01-16 08:00,0.098,4.051
2000-01-16 08:00,2000-01-16 09:00,0.102,4.106
2000-01-16 09:00,2000-01-16 10:00,0.135,4.495
2000-01-16 10:00,2000-01-16 11:00,0.154,4.696
2000-01-16 11:00,2000-01-16 12:00,0.150,4.650
2000-01-16 12:00,2000-01-16 13:00,0.128,4.424
2000-01-16 13:00,2000-01-16 14:00,0.106,4.154
2000-01-16 14:00,2000-01-16 15:00,0.089,3.929
2000-01-16 15:00,2000-01-16 16:00,0.081,3.816
2000-01-16 16:00,2000-01-16 17:00,0.076,3.744
2000-01-16 17:00,2000-01-16 18:00,0.071,3.668
2000-01-16 18:00,2000-01-16 19:00,0.080,3.802
2000-01-16 19:00,2000-01-16 20:00,0.102,4.111
2000-01-16 20:00,2000-01-16 21:00,0.128,4.423
2000-01-16 21:00,2000-01-16 22:00,0.170,4.851
2000-01-16 22:00,2000-01-16 23:00,0.244,5.490
2000-01-16 23:00,2000-01-17 00:00,0.339,6.165
2000-01-17 00:00,2000-01-17 01:00,0.401,6.571
2000-01-17 01:00,2000-01-17 02:00,0.437,6.802
2000-01-17 02:00,2000-01-17 03:00,0.476,7.046
2000-01-17 03:00,2000-01-17 04:00,0.542,7.462
2000-01-17 04:00,2000-01-17 05:00,0.589,7.762
2000-01-17 05:00,2000-01-17 06:00,0.589,7.769
2000-01-17 06:00,2000-01-17 07:00,0.531,7.388
2000-01-17 07:00,2000-01-17 08:00,0.479,7.068
2000-01-17 08:00,2000-01-17 09:00,0.502,7.210
2000-01-17 09:00,2000-01-17 10:00,0.489,7.121
2000-01-17 10:00,2000-01-17 11:00,0.447,6.862
2000-01-17 11:00,2000-01-17 12:00,0.433,6.775
2000-01-17 12:00,2000-01-17 13:00,0.427,6.732
2000-01-17 13:00,2000-01-17 14:00,0.403,6.590
2000-01-17 14:00,2000-01-17 15:00,0.391,6.511
2000-01-17 15:00,2000-01-17 16:00,0.433,6.779
2000-01-17 16:00,2000-01-17 17:00,0.515,7.292
2000-01-17 17:00,2000-01-17 18:00,0.567,7.619
2000-01-17 18:00,2000-01-17 19:00,0.565,7.601
2000-01-17 19:00,2000-01-17 20:00,0.529,7.376
2000-01-17 20:00,2000-01-17 21:00,0.508,7.248
2000-01-17 21:00,2000-01-17 22:00,0.472,7.019
2000-01-17 22:00,2000-01-17 23:00,0.456,6.915
2000-01-17 23:00,2000-01-18 00:00,0.519,7.316
2000-01-18 00:00,2000-01-18 01:00,0.594,7.801
2000-01-18 01:00,2000-01-18 02:00,0.671,8.336
2000-01-18 02:00,2000-01-18 03:00,0.705,8.596
2000-01-18 03:00,2000-01-18 04:00,0.731,8.805
2000-01-18 04:00,2000-01-18 05:00,0.731,8.805
2000-01-18 05:00,2000-01-18 06:00,0.728,8.786
2000-01-18 06:00,2000-01-18 07:00,0.740,8.890
2000-01-18 07:00,2000-01-18 08:00,0.698,8.543
2000-01-18 08:00,2000-01-18 09:00,0.688,8.465
2000-01-18 09:00,2000-01-18 10:00,0.672,8.344
2000-01-18 10:00,2000-01-18 11:00,0.616,7.954
2000-01-18 11:00,2000-01-18 12:00,0.529,7.381
2000-01-18 12:00,2000-01-18 13:00,0.452,6.894
2000-01-18 13:00,2000-01-18 14:00,0.457,6.925
2000-01-18 14:00,2000-01-18 15:00,0.578,7.697
2000-01-18 15:00,2000-01-18 16:00,0.717,8.689
2000-01-18 16:00,2000-01-18 17:00,0.849,10.025
2000-01-18 17:00,2000-01-18 18:00,0.906,10.936
2000-01-18 18:00,2000-01-18 19:00,0.932,11.516
2000-01-18 19:00,2000-01-18 20:00,0.943,11.840
2000-01-18 20:00,2000-01-18 21:00,0.939,11.716
2000-01-18 21:00,2000-01-18 22:00,0.909,10.993
2000-01-18 22:00,2000-01-18 23:00,0.851,10.054
2000-01-18 23:00,2000-01-19 00:00,0.770,9.158
2000-01-19 00:00,2000-01-19 01:00,0.743,8.905
2000-01-19 01:00,2000-01-19 02:00,0.867,10.273
2000-01-19 02:00,2000-01-19 03:00,0.935,11.601
2000-01-19 03:00,2000-01-19 04:00,0.920,11.226
2000-01-19 04:00,2000-01-19 05:00,0.919,11.209
2000-01-19 05:00,2000-01-19 06:00,0.923,11.301
2000-01-19 06:00,2000-01-19 07:00,0.910,11.002
2000-01-19 07:00,2000-01-19 08:00,0.917,11.157
2000-01-19 08:00,2000-01-19 09:00,0.934,11.581
2000-01-19 09:00,2000-01-19 10:00,0.940,11.738
2000-01-19 10:00,2000-01-19 11:00,0.940,11.761
2000-01-19 11:00,2000-01-19 12:00,0.937,11.684
2000-01-19 12:00,2000-01-19 13:00,0.931,11.502
2000-01-19 13:00,2000-01-19 14:00,0.918,11.196
