# Renewables.ninja Wind power (Point API) - 39.691, 16.482 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "39.6913", "lon": "16.4823", "date_from": "1997-01-01", "date_to": "1997-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
1997-01-04 20:00,1997-01-04 21:00,0.843,9.939
1997-01-04 21:00,1997-01-04 22:00,0.852,10.064
1997-01-04 22:00,1997-01-04 23:00,0.856,10.119
1997-01-04 23:00,1997-01-05 00:00,0.858,10.139
1997-01-05 00:00,1997-01-05 01:00,0.875,10.393
1997-01-05 01:00,1997-01-05 02:00,0.880,10.473
1997-01-05 02:00,1997-01-05 03:00,0.876,10.398
1997-01-05 03:00,1997-01-05 04:00,0.883,10.521
1997-01-05 04:00,1997-01-05 05:00,0.894,10.709
1997-01-05 05:00,1997-01-05 06:00,0.897,10.750
1997-01-05 06:00,1997-01-05 07:00,0.893,10.691
1997-01-05 07:00,1997-01-05 08:00,0.903,10.867
1997-01-05 08:00,1997-01-05 09:00,0.920,11.226
1997-01-05 09:00,1997-01-05 10:00,0.925,11.346
1997-01-05 10:00,1997-01-05 11:00,0.927,11.390
1997-01-05 11:00,1997-01-05 12:00,0.918,11.175
1997-01-05 12:00,1997-01-05 13:00,0.897,10.744
1997-01-05 13:00,1997-01-05 14:00,0.856,10.111
1997-01-05 14:00,1997-01-05 15:00,0.750,8.971
1997-01-05 15:00,1997-01-05 16:00,0.573,7.653
1997-01-05 16:00,1997-01-05 17:00,0.460,6.948
1997-01-05 17:00,1997-01-05 18:00,0.426,6.728
1997-01-05 18:00,1997-01-05 19:00,0.396,6.546
1997-01-05 19:00,1997-01-05 20:00,0.357,6.288
1997-01-05 20:00,1997-01-05 21:00,0.312,5.973
1997-01-05 21:00,1997-01-05 22:00,0.281,5.765
1997-01-05 22:00,1997-01-05 23:00,0.243,5.479
1997-01-05 23:00,1997-01-06 00:00,0.194,5.070
1997-01-06 00:00,1997-01-06 01:00,0.134,4.483
1997-01-06 01:00,1997-01-06 02:00,0.073,3.695
1997-01-06 02:00,1997-01-06 03:00,0.029,2.836
1997-01-06 03:00,1997-01-06 04:00,0.015,2.386
1997-01-06 04:00,1997-01-06 05:00,0.026,2.723
1997-01-06 05:00,1997-01-06 06:00,0.060,3.470
1997-01-06 06:00,1997-01-06 07:00,0.113,4.251
1997-01-06 07:00,1997-01-06 08:00,0.160,4.754
1997-01-06 08:00,1997-01-06 09:00,0.193,5.054
1997-01-06 09:00,1997-01-06 10:00,0.212,5.232
1997-01-06 10:00,1997-01-06 11:00,0.210,5.211
1997-01-06 11:00,1997-01-06 12:00,0.202,5.145
1997-01-06 12:00,1997-01-06 13:00,0.196,5.095
1997-01-06 13:00,1997-01-06 14:00,0.194,5.064
1997-01-06 14:00,1997-01-06 15:00,0.212,5.229
1997-01-06 15:00,1997-01-06 16:00,0.238,5.440
1997-01-06 16:00,1997-01-06 17:00,0.237,5.437
1997-01-06 17:00,1997-01-06 18:00,0.221,5.295
1997-01-06 18:00,1997-01-06 19:00,0.211,5.222
1997-01-06 19:00,1997-01-06 20:00,0.201,5.132
1997-01-06 20:00,1997-01-06 21:00,0.183,4.979
1997-01-06 21:00,1997-01-06 22:00,0.168,4.836
1997-01-06 22:00,1997-01-06 23:00,0.158,4.742
1997-01-06 23:00,1997-01-07 00:00,0.151,4.671
1997-01-07 00:00,1997-01-07 01:00,0.145,4.602
1997-01-07 01:00,1997-01-07 02:00,0.140,4.551
1997-01-07 02:00,1997-01-07 03:00,0.139,4.534
1997-01-07 03:00,1997-01-07 04:00,0.182,4.965
1997-01-07 04:00,1997-01-07 05:00,0.241,5.458
1997-01-07 05:00,1997-01-07 06:00,0.288,5.814
1997-01-07 06:00,1997-01-07 07:00,0.320,6.035
1997-01-07 07:00,1997-01-07 08:00,0.318,6.024
1997-01-07 08:00,1997-01-07 09:00,0.308,5.949
1997-01-07 09:00,1997-01-07 10:00,0.276,5.727
1997-01-07 10:00,1997-01-07 11:00,0.207,5.184
1997-01-07 11:00,1997-01-07 12:00,0.173,4.878
1997-01-07 12:00,1997-01-07 13:00,0.135,4.503
1997-01-07 13:00,1997-01-07 14:00,0.094,4.002
1997-01-07 14:00,1997-01-07 15:00,0.070,3.641
1997-01-07 15:00,1997-01-07 16:00,0.066,3.577
1997-01-07 16:00,1997-01-07 17:00,0.149,4.640
1997-01-07 17:00,1997-01-07 18:00,0.278,5.743
1997-01-07 18:00,1997-01-07 19:00,0.382,6.444
1997-01-07 19:00,1997-01-07 20:00,0.454,6.907
1997-01-07 20:00,1997-01-07 21:00,0.511,7.270
1997-01-07 21:00,1997-01-07 22:00,0.568,7.631
1997-01-07 22:00,1997-01-07 23:00,0.586,7.743
1997-01-07 23:00,1997-01-08 00:00,0.612,7.916
1997-01-08 00:00,1997-01-08 01:00,0.671,8.333
1997-01-08 01:00,1997-01-08 02:00,0.760,9.067
1997-01-08 02:00,1997-01-08 03:00,0.811,9.572
1997-01-08 03:00,1997-01-08 04:00,0.845,9.959
1997-01-08 04:00,1997-01-08 05:00,0.857,10.131
1997-01-08 05:00,1997-01-08 06:00,0.840,9.898
1997-01-08 06:00,1997-01-08 07:00,0.782,9.264
1997-01-08 07:00,1997-01-08 08:00,0.715,8.678
1997-01-08 08:00,1997-01-08 09:00,0.713,8.660
1997-01-08 09:00,1997-01-08 10:00,0.680,8.407
1997-01-08 10:00,1997-01-08 11:00,0.602,7.860
1997-01-08 11:00,1997-01-08 12:00,0.517,7.306
1997-01-08 12:00,1997-01-08 13:00,0.449,6.877
1997-01-08 13:00,1997-01-08 14:00,0.386,6.476
1997-01-08 14:00,1997-01-08 15:00,0.292,5.849
1997-01-08 15:00,1997-01-08 16:00,0.239,5.443
1997-01-08 16:00,1997-01-08 17:00,0.194,5.061
1997-01-08 17:00,1997-01-08 18:00,0.149,4.636
1997-01-08 18:00,1997-01-08 19:00,0.119,4.315
1997-01-08 19:00,1997-01-08 20:00,0.097,4.033
1997-01-08 20:00,1997-01-08 21:00,0.075,3.725
1997-01-08 21:00,1997-01-08 22:00,0.070,3.655
1997-01-08 22:00,1997-01-08 23:00,0.097,4.042
1997-01-08 23:00,1997-01-09 00:00,0.123,4.363
1997-01-09 00:00,1997-01-09 01:00,0.151,4.663
1997-01-09 01:00,1997-01-09 02:00,0.173,4.878
1997-01-09 02:00,1997-01-09 03:00,0.192,5.049
1997-01-09 03:00,1997-01-09 04:00,0.221,5.292
1997-01-09 04:00,1997-01-09 05:00,0.253,5.548
1997-01-09 05:00,1997-01-09 06:00,0.273,5.700
1997-01-09 06:00,1997-01-09 07:00,0.317,6.019
1997-01-09 07:00,1997-01-09 08:00,0.337,6.153
1997-01-09 08:00,1997-01-09 09:00,0.351,6.242
1997-01-09 09:00,1997-01-09 10:00,0.403,6.579
1997-01-09 10:00,1997-01-09 11:00,0.460,6.945
1997-01-09 11:00,1997-01-09 12:00,0.505,7.230
1997-01-09 12:00,1997-01-09 13:00,0.565,7.604
1997-01-09 13:00,1997-01-09 14:00,0.618,7.966
1997-01-09 14:00,1997-01-09 15:00,0.615,7.948
1997-01-09 15:00,1997-01-09 16:00,0.626,8.011
1997-01-09 16:00,1997-01-09 17:00,0.629,8.038
1997-01-09 17:00,1997-01-09 18:00,0.581,7.716
1997-01-09 18:00,1997-01-09 19:00,0.533,7.408
1997-01-09 19:00,1997-01-09 20:00,0.472,7.025
1997-01-09 20:00,1997-01-09 21:00,0.448,6.866
1997-01-09 21:00,1997-01-09 22:00,0.428,6.738
1997-01-09 22:00,1997-01-09 23:00,0.391,6.510
1997-01-09 23:00,1997-01-10 00:00,0.351,6.246
1997-01-10 00:00,1997-01-10 01:00,0.336,6.148
1997-01-10 01:00,1997-01-10 02:00,0.343,6.190
1997-01-10 02:00,1997-01-10 03:00,0.350,6.233
1997-01-10 03:00,1997-01-10 04:00,0.310,5.963
1997-01-10 04:00,1997-01-10 05:00,0.242,5.461
1997-01-10 05:00,1997-01-10 06:00,0.223,5.312
1997-01-10 06:00,1997-01-10 07:00,0.221,5.295
1997-01-10 07:00,1997-01-10 08:00,0.253,5.549
1997-01-10 08:00,1997-01-10 09:00,0.273,5.700
1997-01-10 09:00,1997-01-10 10:00,0.346,6.212
1997-01-10 10:00,1997-01-10 11:00,0.434,6.786
1997-01-10 11:00,1997-01-10 12:00,0.450,6.881
1997-01-10 12:00,1997-01-10 13:00,0.463,6.957
1997-01-10 13:00,1997-01-10 14:00,0.464,6.962
1997-01-10 14:00,1997-01-10 15:00,0.491,7.136
1997-01-10 15:00,1997-01-10 16:00,0.511,7.261
1997-01-10 16:00,1997-01-10 17:00,0.507,7.236
1997-01-10 17:00,1997-01-10 18:00,0.508,7.247
1997-01-10 18:00,1997-01-10 19:00,0.500,7.196
1997-01-10 19:00,1997-01-10 20:00,0.450,6.882
1997-01-10 20:00,1997-01-10 21:00,0.378,6.417
1997-01-10 21:00,1997-01-10 22:00,0.311,5.970
1997-01-10 22:00,1997-01-10 23:00,0.304,5.931
1997-01-10 23:00,1997-01-11 00:00,0.344,6.202
1997-01-11 00:00,1997-01-11 01:00,0.388,6.480
1997-01-11 01:00,1997-01-11 02:00,0.396,6.544
1997-01-11 02:00,1997-01-11 03:00,0.349,6.228
1997-01-11 03:00,1997-01-11 04:00,0.287,5.804
1997-01-11 04:00,1997-01-11 05:00,0.236,5.428
1997-01-11 05:00,1997-01-11 06:00,0.206,5.176
1997-01-11 06:00,1997-01-11 07:00,0.189,5.024
1997-01-11 07:00,1997-01-11 08:00,0.166,4.810
1997-01-11 08:00,1997-01-11 09:00,0.161,4.767
1997-01-11 09:00,1997-01-11 10:00,0.151,4.654
1997-01-11 10:00,1997-01-11 11:00,0.128,4.417
1997-01-11 11:00,1997-01-11 12:00,0.110,4.210
1997-01-11 12:00,1997-01-11 13:00,0.086,3.884
1997-01-11 13:00,1997-01-11 14:00,0.079,3.795
1997-01-11 14:00,1997-01-11 15:00,0.083,3.845
1997-01-11 15:00,1997-01-11 16:00,0.089,3.930
1997-01-11 16:00,1997-01-11 17:00,0.117,4.289
1997-01-11 17:00,1997-01-11 18:00,0.182,4.970
1997-01-11 18:00,1997-01-11 19:00,0.268,5.668
1997-01-11 19:00,1997-01-11 20:00,0.378,6.422
1997-01-11 20:00,1997-01-11 21:00,0.508,7.240
1997-01-11 21:00,1997-01-11 22:00,0.591,7.776
1997-01-11 22:00,1997-01-11 23:00,0.589,7.767
1997-01-11 23:00,1997-01-12 00:00,0.530,7.383
1997-01-12 00:00,1997-01-12 01:00,0.493,7.142
1997-01-12 01:00,1997-01-12 02:00,0.489,7.130
1997-01-12 02:00,1997-01-12 03:00,0.482,7.077
1997-01-12 03:00,1997-01-12 04:00,0.515,7.281
1997-01-12 04:00,1997-01-12 05:00,0.534,7.413
1997-01-12 05:00,1997-01-12 06:00,0.602,7.855
1997-01-12 06:00,1997-01-12 07:00,0.605,7.868
1997-01-12 07:00,1997-01-12 08:00,0.602,7.854
1997-01-12 08:00,1997-01-12 09:00,0.614,7.938
1997-01-12 09:00,1997-01-12 10:00,0.607,7.888
1997-01-12 10:00,1997-01-12 11:00,0.571,7.643
1997-01-12 11:00,1997-01-12 12:00,0.592,7.784
1997-01-12 12:00,1997-01-12 13:00,0.686,8.450
1997-01-12 13:00,1997-01-12 14:00,0.718,8.691
1997-01-12 14:00,1997-01-12 15:00,0.765,9.107
1997-01-12 15:00,1997-01-12 16:00,0.800,9.445
1997-01-12 16:00,1997-01-12 17:00,0.828,9.761
1997-01-12 17:00,1997-01-12 18:00,0.835,9.837
1997-01-12 18:00,1997-01-12 19:00,0.840,9.895
1997-01-12 19:00,1997-01-12 20:00,0.851,10.047
1997-01-12 20:00,1997-01-12 21:00,0.848,10.007
1997-01-12 21:00,1997-01-12 22:00,0.825,9.725
1997-01-12 22:00,1997-01-12 23:00,0.797,9.417
1997-01-12 23:00,1997-01-13 00:00,0.760,9.061
1997-01-13 00:00,1997-01-13 01:00,0.718,8.702
1997-01-13 01:00,1997-01-13 02:00,0.686,8.452
1997-01-13 02:00,1997-01-13 03:00,0.659,8.242
1997-01-13 03:00,1997-01-13 04:00,0.675,8.368
1997-01-13 04:00,1997-01-13 05:00,0.683,8.420
1997-01-13 05:00,1997-01-13 06:00,0.703,8.577
1997-01-13 06:00,1997-01-13 07:00,0.737,8.859
1997-01-13 07:00,1997-01-13 08:00,0.763,9.089
1997-01-13 08:00,1997-01-13 09:00,0.816,9.623
1997-01-13 09:00,1997-01-13 10:00,0.811,9.568
1997-01-13 10:00,1997-01-13 11:00,0.771,9.164
1997-01-13 11:00,1997-01-13 12:00,0.743,8.906
1997-01-13 12:00,1997-01-13 13:00,0.726,8.765
1997-01-13 13:00,1997-01-13 14:00,0.715,8.678
1997-01-13 14:00,1997-01-13 15:00,0.680,8.398
1997-01-13 15:00,1997-01-13 16:00,0.677,8.385
1997-01-13 16:00,1997-01-13 17:00,0.715,8.680
1997-01-13 17:00,1997-01-13 18:00,0.745,8.919
1997-01-13 18:00,1997-01-13 19:00,0.743,8.905
1997-01-13 19:00,1997-01-13 20:00,0.734,8.833
1997-01-13 20:00,1997-01-13 21:00,0.708,8.620
1997-01-13 21:00,1997-01-13 22:00,0.692,8.488
1997-01-13 22:00,1997-01-13 23:00,0.673,8.347
1997-01-13 23:00,1997-01-14 00:00,0.660,8.255
1997-01-14 00:00,1997-01-14 01:00,0.639,8.110
1997-01-14 01:00,1997-01-14 02:00,0.605,7.870
1997-01-14 02:00,1997-01-14 03:00,0.577,7.693
1997-01-14 03:00,1997-01-14 04:00,0.565,7.603
1997-01-14 04:00,1997-01-14 05:00,0.556,7.553
1997-01-14 05:00,1997-01-14 06:00,0.555,7.548
1997-01-14 06:00,1997-01-14 07:00,0.568,7.625
1997-01-14 07:00,1997-01-14 08:00,0.629,8.030
1997-01-14 08:00,1997-01-14 09:00,0.720,8.710
1997-01-14 09:00,1997-01-14 10:00,0.757,9.037
1997-01-14 10:00,1997-01-14 11:00,0.749,8.964
1997-01-14 11:00,1997-01-14 12:00,0.724,8.743
1997-01-14 12:00,1997-01-14 13:00,0.692,8.495
1997-01-14 13:00,1997-01-14 14:00,0.663,8.275
1997-01-14 14:00,1997-01-14 15:00,0.606,7.887
1997-01-14 15:00,1997-01-14 16:00,0.557,7.559
1997-01-14 16:00,1997-01-14 17:00,0.537,7.428
1997-01-14 17:00,1997-01-14 18:00,0.533,7.398
1997-01-14 18:00,1997-01-14 19:00,0.571,7.643
1997-01-14 19:00,1997-01-14 20:00,0.616,7.953
1997-01-14 20:00,1997-01-14 21:00,0.639,8.101
1997-01-14 21:00,1997-01-14 22:00,0.587,7.752
1997-01-14 22:00,1997-01-14 23:00,0.537,7.422
1997-01-14 23:00,1997-01-15 00:00,0.483,7.090
1997-01-15 00:00,1997-01-15 01:00,0.460,6.938
1997-01-15 01:00,1997-01-15 02:00,0.453,6.906
1997-01-15 02:00,1997-01-15 03:00,0.444,6.844
1997-01-15 03:00,1997-01-15 04:00,0.432,6.766
1997-01-15 04:00,1997-01-15 05:00,0.435,6.792
1997-01-15 05:00,1997-01-15 06:00,0.416,6.664
1997-01-15 06:00,1997-01-15 07:00,0.396,6.542
1997-01-15 07:00,1997-01-15 08:00,0.365,6.336
1997-01-15 08:00,1997-01-15 09:00,0.330,6.102
1997-01-15 09:00,1997-01-15 10:00,0.291,5.839
1997-01-15 10:00,1997-01-15 11:00,0.259,5.603
1997-01-15 11:00,1997-01-15 12:00,0.229,5.372
1997-01-15 12:00,1997-01-15 13:00,0.201,5.137
1997-01-15 13:00,1997-01-15 14:00,0.176,4.916
1997-01-15 14:00,1997-01-15 15:00,0.155,4.706
1997-01-15 15:00,1997-01-15 16:00,0.143,4.583
1997-01-15 16:00,1997-01-15 17:00,0.125,4.380
1997-01-15 17:00,1997-01-15 18:00,0.115,4.271
1997-01-15 18:00,1997-01-15 19:00,0.117,4.292
1997-01-15 19:00,1997-01-15 20:00,0.117,4.292
1997-01-15 20:00,1997-01-15 21:00,0.110,4.211
1997-01-15 21:00,1997-01-15 22:00,0.101,4.101
1997-01-15 22:00,1997-01-15 23:00,0.088,3.920
1997-01-15 23:00,1997-01-16 00:00,0.080,3.811
1997-01-16 00:00,1997-01-16 01:00,0.097,4.033
1997-01-16 01:00,1997-01-16 02:00,0.128,4.409
1997-01-16 02:00,1997-01-16 03:00,0.156,4.715
1997-01-16 03:00,1997-01-16 04:00,0.160,4.758
1997-01-16 04:00,1997-01-16 05:00,0.144,4.599
1997-01-16 05:00,1997-01-16 06:00,0.121,4.337
1997-01-16 06:00,1997-01-16 07:00,0.097,4.048
1997-01-16 07:00,1997-01-16 08:00,0.066,3.593
1997-01-16 08:00,1997-01-16 09:00,0.047,3.228
1997-01-16 09:00,1997-01-16 10:00,0.033,2.921
1997-01-16 10:00,1997-01-16 11:00,0.028,2.789
1997-01-16 11:00,1997-01-16 12:00,0.029,2.814
1997-01-16 12:00,1997-01-16 13:00,0.030,2.847
1997-01-16 13:00,1997-01-16 14:00,0.031,2.880
1997-01-16 14:00,1997-01-16 15:00,0.036,3.009
1997-01-16 15:00,1997-01-16 16:00,0.041,3.109
1997-01-16 16:00,1997-01-16 17:00,0.039,3.076
1997-01-16 17:00,1997-01-16 18:00,0.042,3.130
1997-01-16 18:00,1997-01-16 19:00,0.046,3.202
1997-01-16 19:00,1997-01-16 20:00,0.049,3.270
1997-01-16 20:00,1997-01-16 21:00,0.054,3.376
1997-01-16 21:00,1997-01-16 22:00,0.064,3.553
1997-01-16 22:00,1997-01-16 23:00,0.075,3.730
1997-01-16 23:00,1997-01-17 00:00,0.086,3.884
1997-01-17 00:00,1997-01-17 01:00,0.092,3.969
1997-01-17 01:00,1997-01-17 02:00,0.095,4.011
1997-01-17 02:00,1997-01-17 03:00,0.099,4.064
1997-01-17 03:00,1997-01-17 04:00,0.094,4.006
1997-01-17 04:00,1997-01-17 05:00,0.083,3.848
1997-01-17 05:00,1997-01-17 06:00,0.070,3.638
1997-01-17 06:00,1997-01-17 07:00,0.055,3.386
1997-01-17 07:00,1997-01-17 08:00,0.035,2.973
1997-01-17 08:00,1997-01-17 09:00,0.021,2.578
1997-01-17 09:00,1997-01-17 10:00,0.015,2.389
1997-01-17 10:00,1997-01-17 11:00,0.015,2.371
1997-01-17 11:00,1997-01-17 12:00,0.013,2.281
1997-01-17 12:00,1997-01-17 13:00,0.013,2.289
1997-01-17 13:00,1997-01-17 14:00,0.024,2.682
1997-01-17 14:00,1997-01-17 15:00,0.039,3.059
1997-01-17 15:00,1997-01-17 16:00,0.046,3.205
1997-01-17 16:00,1997-01-17 17:00,0.039,3.072
1997-01-17 17:00,1997-01-17 18:00,0.034,2.951
1997-01-17 18:00,1997-01-17 19:00,0.032,2.903
1997-01-17 19:00,1997-01-17 20:00,0.032,2.900
1997-01-17 20:00,1997-01-17 21:00,0.035,2.974
1997-01-17 21:00,1997-01-17 22:00,0.044,3.187
1997-01-17 22:00,1997-01-17 23:00,0.060,3.472
1997-01-17 23:00,1997-01-18 00:00,0.075,3.713
1997-01-18 00:00,1997-01-18 01:00,0.083,3.850
1997-01-18 01:00,1997-01-18 02:00,0.091,3.955
1997-01-18 02:00,1997-01-18 03:00,0.096,4.025
1997-01-18 03:00,1997-01-18 04:00,0.092,3.961
1997-01-18 04:00,1997-01-18 05:00,0.082,3.838
1997-01-18 05:00,1997-01-18 06:00,0.074,3.699
1997-01-18 06:00,1997-01-18 07:00,0.062,3.515
1997-01-18 07:00,1997-01-18 08:00,0.043,3.150
1997-01-18 08:00,1997-01-18 09:00,0.023,2.653
1997-01-18 09:00,1997-01-18 10:00,0.019,2.519
1997-01-18 10:00,1997-01-18 11:00,0.022,2.628
1997-01-18 11:00,1997-01-18 12:00,0.023,2.659
1997-01-18 12:00,1997-01-18 13:00,0.023,2.651
1997-01-18 13:00,1997-01-18 14:00,0.028,2.790
1997-01-18 14:00,1997-01-18 15:00,0.040,3.087
1997-01-18 15:00,1997-01-18 16:00,0.048,3.241
1997-01-18 16:00,1997-01-18 17:00,0.045,3.188
1997-01-18 17:00,1997-01-18 18:00,0.042,3.122
1997-01-18 18:00,1997-01-18 19:00,0.042,3.136
1997-01-18 19:00,1997-01-18 20:00,0.047,3.233
1997-01-18 20:00,1997-01-18 21:00,0.059,3.449
1997-01-18 21:00,1997-01-18 22:00,0.077,3.752
1997-01-18 22:00,1997-01-18 23:00,0.101,4.096
1997-01-18 23:00,1997-01-19 00:00,0.117,4.292
1997-01-19 00:00,1997-01-19 01:00,0.128,4.407
1997-01-19 01:00,1997-01-19 02:00,0.135,4.502
1997-01-19 02:00,1997-01-19 03:00,0.132,4.468
1997-01-19 03:00,1997-01-19 04:00,0.116,4.277
1997-01-19 04:00,1997-01-19 05:00,0.096,4.025
1997-01-19 05:00,1997-01-19 06:00,0.073,3.692
1997-01-19 06:00,1997-01-19 07:00,0.053,3.350
1997-01-19 07:00,1997-01-19 08:00,0.033,2.939
1997-01-19 08:00,1997-01-19 09:00,0.024,2.692
1997-01-19 09:00,1997-01-19 10:00,0.029,2.815
1997-01-19 10:00,1997-01-19 11:00,0.037,3.030
1997-01-19 11:00,1997-01-19 12:00,0.043,3.166
1997-01-19 12:00,1997-01-19 13:00,0.039,3.078
1997-01-19 13:00,1997-01-19 14:00,0.048,3.259
