# Renewables.ninja Wind power (Point API) - 39.691, 16.482 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "39.6913", "lon": "16.4823", "date_from": "1996-01-01", "date_to": "1996-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
1996-01-02 17:00,1996-01-02 18:00,0.359,6.306
1996-01-02 18:00,1996-01-02 19:00,0.346,6.216
1996-01-02 19:00,1996-01-02 20:00,0.343,6.198
1996-01-02 20:00,1996-01-02 21:00,0.351,6.241
1996-01-02 21:00,1996-01-02 22:00,0.357,6.288
1996-01-02 22:00,1996-01-02 23:00,0.371,6.371
1996-01-02 23:00,1996-01-03 00:00,0.381,6.440
1996-01-03 00:00,1996-01-03 01:00,0.384,6.459
1996-01-03 01:00,1996-01-03 02:00,0.394,6.528
1996-01-03 02:00,1996-01-03 03:00,0.435,6.787
1996-01-03 03:00,1996-01-03 04:00,0.443,6.833
1996-01-03 04:00,1996-01-03 05:00,0.456,6.915
1996-01-03 05:00,1996-01-03 06:00,0.502,7.213
1996-01-03 06:00,1996-01-03 07:00,0.516,7.296
1996-01-03 07:00,1996-01-03 08:00,0.511,7.265
1996-01-03 08:00,1996-01-03 09:00,0.581,7.716
1996-01-03 09:00,1996-01-03 10:00,0.604,7.864
1996-01-03 10:00,1996-01-03 11:00,0.595,7.807
1996-01-03 11:00,1996-01-03 12:00,0.589,7.768
1996-01-03 12:00,1996-01-03 13:00,0.580,7.710
1996-01-03 13:00,1996-01-03 14:00,0.568,7.621
1996-01-03 14:00,1996-01-03 15:00,0.548,7.491
1996-01-03 15:00,1996-01-03 16:00,0.557,7.559
1996-01-03 16:00,1996-01-03 17:00,0.571,7.645
1996-01-03 17:00,1996-01-03 18:00,0.577,7.689
1996-01-03 18:00,1996-01-03 19:00,0.586,7.741
1996-01-03 19:00,1996-01-03 20:00,0.593,7.795
1996-01-03 20:00,1996-01-03 21:00,0.584,7.732
1996-01-03 21:00,1996-01-03 22:00,0.577,7.692
1996-01-03 22:00,1996-01-03 23:00,0.579,7.702
1996-01-03 23:00,1996-01-04 00:00,0.585,7.737
1996-01-04 00:00,1996-01-04 01:00,0.622,7.986
1996-01-04 01:00,1996-01-04 02:00,0.656,8.231
1996-01-04 02:00,1996-01-04 03:00,0.674,8.359
1996-01-04 03:00,1996-01-04 04:00,0.675,8.370
1996-01-04 04:00,1996-01-04 05:00,0.674,8.351
1996-01-04 05:00,1996-01-04 06:00,0.667,8.309
1996-01-04 06:00,1996-01-04 07:00,0.655,8.224
1996-01-04 07:00,1996-01-04 08:00,0.619,7.971
1996-01-04 08:00,1996-01-04 09:00,0.704,8.592
1996-01-04 09:00,1996-01-04 10:00,0.718,8.691
1996-01-04 10:00,1996-01-04 11:00,0.711,8.645
1996-01-04 11:00,1996-01-04 12:00,0.707,8.616
1996-01-04 12:00,1996-01-04 13:00,0.709,8.632
1996-01-04 13:00,1996-01-04 14:00,0.720,8.724
1996-01-04 14:00,1996-01-04 15:00,0.720,8.713
1996-01-04 15:00,1996-01-04 16:00,0.720,8.716
1996-01-04 16:00,1996-01-04 17:00,0.713,8.656
1996-01-04 17:00,1996-01-04 18:00,0.707,8.614
1996-01-04 18:00,1996-01-04 19:00,0.664,8.283
1996-01-04 19:00,1996-01-04 20:00,0.601,7.846
1996-01-04 20:00,1996-01-04 21:00,0.544,7.474
1996-01-04 21:00,1996-01-04 22:00,0.498,7.183
1996-01-04 22:00,1996-01-04 23:00,0.464,6.974
1996-01-04 23:00,1996-01-05 00:00,0.430,6.748
1996-01-05 00:00,1996-01-05 01:00,0.389,6.487
1996-01-05 01:00,1996-01-05 02:00,0.357,6.293
1996-01-05 02:00,1996-01-05 03:00,0.351,6.238
1996-01-05 03:00,1996-01-05 04:00,0.295,5.870
1996-01-05 04:00,1996-01-05 05:00,0.240,5.447
1996-01-05 05:00,1996-01-05 06:00,0.195,5.078
1996-01-05 06:00,1996-01-05 07:00,0.166,4.814
1996-01-05 07:00,1996-01-05 08:00,0.130,4.440
1996-01-05 08:00,1996-01-05 09:00,0.104,4.126
1996-01-05 09:00,1996-01-05 10:00,0.110,4.210
1996-01-05 10:00,1996-01-05 11:00,0.099,4.066
1996-01-05 11:00,1996-01-05 12:00,0.082,3.832
1996-01-05 12:00,1996-01-05 13:00,0.064,3.557
1996-01-05 13:00,1996-01-05 14:00,0.047,3.224
1996-01-05 14:00,1996-01-05 15:00,0.029,2.811
1996-01-05 15:00,1996-01-05 16:00,0.040,3.087
1996-01-05 16:00,1996-01-05 17:00,0.050,3.304
1996-01-05 17:00,1996-01-05 18:00,0.077,3.758
1996-01-05 18:00,1996-01-05 19:00,0.122,4.353
1996-01-05 19:00,1996-01-05 20:00,0.170,4.855
1996-01-05 20:00,1996-01-05 21:00,0.209,5.198
1996-01-05 21:00,1996-01-05 22:00,0.229,5.367
1996-01-05 22:00,1996-01-05 23:00,0.248,5.521
1996-01-05 23:00,1996-01-06 00:00,0.273,5.698
1996-01-06 00:00,1996-01-06 01:00,0.309,5.954
1996-01-06 01:00,1996-01-06 02:00,0.331,6.117
1996-01-06 02:00,1996-01-06 03:00,0.352,6.254
1996-01-06 03:00,1996-01-06 04:00,0.396,6.542
1996-01-06 04:00,1996-01-06 05:00,0.462,6.956
1996-01-06 05:00,1996-01-06 06:00,0.497,7.180
1996-01-06 06:00,1996-01-06 07:00,0.544,7.478
1996-01-06 07:00,1996-01-06 08:00,0.608,7.894
1996-01-06 08:00,1996-01-06 09:00,0.653,8.210
1996-01-06 09:00,1996-01-06 10:00,0.715,8.672
1996-01-06 10:00,1996-01-06 11:00,0.720,8.720
1996-01-06 11:00,1996-01-06 12:00,0.712,8.646
1996-01-06 12:00,1996-01-06 13:00,0.677,8.386
1996-01-06 13:00,1996-01-06 14:00,0.655,8.227
1996-01-06 14:00,1996-01-06 15:00,0.649,8.178
1996-01-06 15:00,1996-01-06 16:00,0.642,8.120
1996-01-06 16:00,1996-01-06 17:00,0.608,7.893
1996-01-06 17:00,1996-01-06 18:00,0.492,7.138
1996-01-06 18:00,1996-01-06 19:00,0.366,6.344
1996-01-06 19:00,1996-01-06 20:00,0.279,5.752
1996-01-06 20:00,1996-01-06 21:00,0.205,5.174
1996-01-06 21:00,1996-01-06 22:00,0.122,4.350
1996-01-06 22:00,1996-01-06 23:00,0.077,3.759
1996-01-06 23:00,1996-01-07 00:00,0.112,4.229
1996-01-07 00:00,1996-01-07 01:00,0.187,5.011
1996-01-07 01:00,1996-01-07 02:00,0.317,6.009
1996-01-07 02:00,1996-01-07 03:00,0.432,6.759
1996-01-07 03:00,1996-01-07 04:00,0.511,7.258
1996-01-07 04:00,1996-01-07 05:00,0.503,7.215
1996-01-07 05:00,1996-01-07 06:00,0.482,7.077
1996-01-07 06:00,1996-01-07 07:00,0.473,7.027
1996-01-07 07:00,1996-01-07 08:00,0.389,6.486
1996-01-07 08:00,1996-01-07 09:00,0.313,5.983
1996-01-07 09:00,1996-01-07 10:00,0.278,5.741
1996-01-07 10:00,1996-01-07 11:00,0.211,5.225
1996-01-07 11:00,1996-01-07 12:00,0.186,5.005
1996-01-07 12:00,1996-01-07 13:00,0.201,5.140
1996-01-07 13:00,1996-01-07 14:00,0.236,5.429
1996-01-07 14:00,1996-01-07 15:00,0.267,5.664
1996-01-07 15:00,1996-01-07 16:00,0.337,6.154
1996-01-07 16:00,1996-01-07 17:00,0.391,6.510
1996-01-07 17:00,1996-01-07 18:00,0.446,6.858
1996-01-07 18:00,1996-01-07 19:00,0.497,7.176
1996-01-07 19:00,1996-01-07 20:00,0.554,7.540
1996-01-07 20:00,1996-01-07 21:00,0.585,7.737
1996-01-07 21:00,1996-01-07 22:00,0.614,7.935
1996-01-07 22:00,1996-01-07 23:00,0.706,8.610
1996-01-07 23:00,1996-01-08 00:00,0.728,8.781
1996-01-08 00:00,1996-01-08 01:00,0.736,8.853
1996-01-08 01:00,1996-01-08 02:00,0.776,9.213
1996-01-08 02:00,1996-01-08 03:00,0.790,9.346
1996-01-08 03:00,1996-01-08 04:00,0.823,9.698
1996-01-08 04:00,1996-01-08 05:00,0.785,9.298
1996-01-08 05:00,1996-01-08 06:00,0.728,8.783
1996-01-08 06:00,1996-01-08 07:00,0.621,7.984
1996-01-08 07:00,1996-01-08 08:00,0.446,6.849
1996-01-08 08:00,1996-01-08 09:00,0.324,6.070
1996-01-08 09:00,1996-01-08 10:00,0.243,5.478
1996-01-08 10:00,1996-01-08 11:00,0.210,5.203
1996-01-08 11:00,1996-01-08 12:00,0.166,4.803
1996-01-08 12:00,1996-01-08 13:00,0.132,4.461
1996-01-08 13:00,1996-01-08 14:00,0.111,4.217
1996-01-08 14:00,1996-01-08 15:00,0.102,4.107
1996-01-08 15:00,1996-01-08 16:00,0.096,4.024
1996-01-08 16:00,1996-01-08 17:00,0.091,3.953
1996-01-08 17:00,1996-01-08 18:00,0.078,3.775
1996-01-08 18:00,1996-01-08 19:00,0.067,3.606
1996-01-08 19:00,1996-01-08 20:00,0.061,3.490
1996-01-08 20:00,1996-01-08 21:00,0.055,3.392
1996-01-08 21:00,1996-01-08 22:00,0.063,3.540
1996-01-08 22:00,1996-01-08 23:00,0.079,3.795
1996-01-08 23:00,1996-01-09 00:00,0.090,3.941
1996-01-09 00:00,1996-01-09 01:00,0.098,4.053
1996-01-09 01:00,1996-01-09 02:00,0.106,4.156
1996-01-09 02:00,1996-01-09 03:00,0.115,4.272
1996-01-09 03:00,1996-01-09 04:00,0.148,4.628
1996-01-09 04:00,1996-01-09 05:00,0.218,5.274
1996-01-09 05:00,1996-01-09 06:00,0.301,5.910
1996-01-09 06:00,1996-01-09 07:00,0.378,6.428
1996-01-09 07:00,1996-01-09 08:00,0.374,6.399
1996-01-09 08:00,1996-01-09 09:00,0.393,6.522
1996-01-09 09:00,1996-01-09 10:00,0.405,6.595
1996-01-09 10:00,1996-01-09 11:00,0.380,6.435
1996-01-09 11:00,1996-01-09 12:00,0.351,6.237
1996-01-09 12:00,1996-01-09 13:00,0.325,6.073
1996-01-09 13:00,1996-01-09 14:00,0.308,5.951
1996-01-09 14:00,1996-01-09 15:00,0.276,5.733
1996-01-09 15:00,1996-01-09 16:00,0.289,5.826
1996-01-09 16:00,1996-01-09 17:00,0.340,6.173
1996-01-09 17:00,1996-01-09 18:00,0.351,6.247
1996-01-09 18:00,1996-01-09 19:00,0.320,6.032
1996-01-09 19:00,1996-01-09 20:00,0.289,5.827
1996-01-09 20:00,1996-01-09 21:00,0.297,5.882
1996-01-09 21:00,1996-01-09 22:00,0.317,6.020
1996-01-09 22:00,1996-01-09 23:00,0.317,6.020
1996-01-09 23:00,1996-01-10 00:00,0.359,6.302
1996-01-10 00:00,1996-01-10 01:00,0.400,6.570
1996-01-10 01:00,1996-01-10 02:00,0.421,6.700
1996-01-10 02:00,1996-01-10 03:00,0.468,6.994
1996-01-10 03:00,1996-01-10 04:00,0.470,7.007
1996-01-10 04:00,1996-01-10 05:00,0.481,7.073
1996-01-10 05:00,1996-01-10 06:00,0.526,7.352
1996-01-10 06:00,1996-01-10 07:00,0.533,7.409
1996-01-10 07:00,1996-01-10 08:00,0.523,7.343
1996-01-10 08:00,1996-01-10 09:00,0.571,7.643
1996-01-10 09:00,1996-01-10 10:00,0.677,8.384
1996-01-10 10:00,1996-01-10 11:00,0.704,8.584
1996-01-10 11:00,1996-01-10 12:00,0.694,8.506
1996-01-10 12:00,1996-01-10 13:00,0.679,8.394
1996-01-10 13:00,1996-01-10 14:00,0.615,7.948
1996-01-10 14:00,1996-01-10 15:00,0.570,7.636
1996-01-10 15:00,1996-01-10 16:00,0.582,7.727
1996-01-10 16:00,1996-01-10 17:00,0.560,7.574
1996-01-10 17:00,1996-01-10 18:00,0.578,7.695
1996-01-10 18:00,1996-01-10 19:00,0.558,7.567
1996-01-10 19:00,1996-01-10 20:00,0.522,7.330
1996-01-10 20:00,1996-01-10 21:00,0.527,7.364
1996-01-10 21:00,1996-01-10 22:00,0.537,7.426
1996-01-10 22:00,1996-01-10 23:00,0.543,7.473
1996-01-10 23:00,1996-01-11 00:00,0.578,7.699
1996-01-11 00:00,1996-01-11 01:00,0.620,7.978
1996-01-11 01:00,1996-01-11 02:00,0.646,8.160
1996-01-11 02:00,1996-01-11 03:00,0.690,8.481
1996-01-11 03:00,1996-01-11 04:00,0.700,8.556
1996-01-11 04:00,1996-01-11 05:00,0.707,8.613
1996-01-11 05:00,1996-01-11 06:00,0.718,8.700
1996-01-11 06:00,1996-01-11 07:00,0.748,8.953
1996-01-11 07:00,1996-01-11 08:00,0.757,9.037
1996-01-11 08:00,1996-01-11 09:00,0.788,9.331
1996-01-11 09:00,1996-01-11 10:00,0.854,10.081
1996-01-11 10:00,1996-01-11 11:00,0.874,10.375
1996-01-11 11:00,1996-01-11 12:00,0.874,10.373
1996-01-11 12:00,1996-01-11 13:00,0.863,10.206
1996-01-11 13:00,1996-01-11 14:00,0.835,9.833
1996-01-11 14:00,1996-01-11 15:00,0.818,9.643
1996-01-11 15:00,1996-01-11 16:00,0.787,9.316
1996-01-11 16:00,1996-01-11 17:00,0.755,9.021
1996-01-11 17:00,1996-01-11 18:00,0.738,8.873
1996-01-11 18:00,1996-01-11 19:00,0.731,8.815
1996-01-11 19:00,1996-01-11 20:00,0.731,8.812
1996-01-11 20:00,1996-01-11 21:00,0.735,8.843
1996-01-11 21:00,1996-01-11 22:00,0.739,8.881
1996-01-11 22:00,1996-01-11 23:00,0.733,8.824
1996-01-11 23:00,1996-01-12 00:00,0.724,8.752
1996-01-12 00:00,1996-01-12 01:00,0.717,8.697
1996-01-12 01:00,1996-01-12 02:00,0.700,8.562
1996-01-12 02:00,1996-01-12 03:00,0.691,8.484
1996-01-12 03:00,1996-01-12 04:00,0.686,8.451
1996-01-12 04:00,1996-01-12 05:00,0.680,8.405
1996-01-12 05:00,1996-01-12 06:00,0.706,8.607
1996-01-12 06:00,1996-01-12 07:00,0.726,8.762
1996-01-12 07:00,1996-01-12 08:00,0.734,8.840
1996-01-12 08:00,1996-01-12 09:00,0.777,9.220
1996-01-12 09:00,1996-01-12 10:00,0.805,9.501
1996-01-12 10:00,1996-01-12 11:00,0.763,9.093
1996-01-12 11:00,1996-01-12 12:00,0.734,8.840
1996-01-12 12:00,1996-01-12 13:00,0.696,8.525
1996-01-12 13:00,1996-01-12 14:00,0.626,8.018
1996-01-12 14:00,1996-01-12 15:00,0.537,7.431
1996-01-12 15:00,1996-01-12 16:00,0.475,7.042
1996-01-12 16:00,1996-01-12 17:00,0.494,7.148
1996-01-12 17:00,1996-01-12 18:00,0.519,7.319
1996-01-12 18:00,1996-01-12 19:00,0.524,7.344
1996-01-12 19:00,1996-01-12 20:00,0.505,7.229
1996-01-12 20:00,1996-01-12 21:00,0.484,7.094
1996-01-12 21:00,1996-01-12 22:00,0.443,6.836
1996-01-12 22:00,1996-01-12 23:00,0.372,6.390
1996-01-12 23:00,1996-01-13 00:00,0.317,6.022
1996-01-13 00:00,1996-01-13 01:00,0.327,6.085
1996-01-13 01:00,1996-01-13 02:00,0.361,6.313
1996-01-13 02:00,1996-01-13 03:00,0.375,6.406
1996-01-13 03:00,1996-01-13 04:00,0.412,6.647
1996-01-13 04:00,1996-01-13 05:00,0.436,6.797
1996-01-13 05:00,1996-01-13 06:00,0.454,6.910
1996-01-13 06:00,1996-01-13 07:00,0.433,6.779
1996-01-13 07:00,1996-01-13 08:00,0.410,6.622
1996-01-13 08:00,1996-01-13 09:00,0.418,6.670
1996-01-13 09:00,1996-01-13 10:00,0.443,6.836
1996-01-13 10:00,1996-01-13 11:00,0.444,6.843
1996-01-13 11:00,1996-01-13 12:00,0.422,6.704
1996-01-13 12:00,1996-01-13 13:00,0.411,6.640
1996-01-13 13:00,1996-01-13 14:00,0.407,6.606
1996-01-13 14:00,1996-01-13 15:00,0.382,6.442
1996-01-13 15:00,1996-01-13 16:00,0.365,6.340
1996-01-13 16:00,1996-01-13 17:00,0.365,6.337
1996-01-13 17:00,1996-01-13 18:00,0.346,6.213
1996-01-13 18:00,1996-01-13 19:00,0.320,6.033
1996-01-13 19:00,1996-01-13 20:00,0.304,5.927
1996-01-13 20:00,1996-01-13 21:00,0.302,5.913
1996-01-13 21:00,1996-01-13 22:00,0.298,5.890
1996-01-13 22:00,1996-01-13 23:00,0.287,5.803
1996-01-13 23:00,1996-01-14 00:00,0.270,5.684
1996-01-14 00:00,1996-01-14 01:00,0.258,5.592
1996-01-14 01:00,1996-01-14 02:00,0.255,5.565
1996-01-14 02:00,1996-01-14 03:00,0.277,5.734
1996-01-14 03:00,1996-01-14 04:00,0.308,5.952
1996-01-14 04:00,1996-01-14 05:00,0.337,6.156
1996-01-14 05:00,1996-01-14 06:00,0.371,6.377
1996-01-14 06:00,1996-01-14 07:00,0.390,6.501
1996-01-14 07:00,1996-01-14 08:00,0.389,6.496
1996-01-14 08:00,1996-01-14 09:00,0.407,6.611
1996-01-14 09:00,1996-01-14 10:00,0.389,6.501
1996-01-14 10:00,1996-01-14 11:00,0.346,6.216
1996-01-14 11:00,1996-01-14 12:00,0.291,5.839
1996-01-14 12:00,1996-01-14 13:00,0.242,5.472
1996-01-14 13:00,1996-01-14 14:00,0.206,5.182
1996-01-14 14:00,1996-01-14 15:00,0.180,4.946
1996-01-14 15:00,1996-01-14 16:00,0.191,5.038
1996-01-14 16:00,1996-01-14 17:00,0.197,5.106
1996-01-14 17:00,1996-01-14 18:00,0.190,5.028
1996-01-14 18:00,1996-01-14 19:00,0.168,4.832
1996-01-14 19:00,1996-01-14 20:00,0.150,4.648
1996-01-14 20:00,1996-01-14 21:00,0.134,4.484
1996-01-14 21:00,1996-01-14 22:00,0.118,4.300
1996-01-14 22:00,1996-01-14 23:00,0.113,4.251
1996-01-14 23:00,1996-01-15 00:00,0.115,4.266
1996-01-15 00:00,1996-01-15 01:00,0.122,4.348
1996-01-15 01:00,1996-01-15 02:00,0.132,4.469
1996-01-15 02:00,1996-01-15 03:00,0.140,4.549
1996-01-15 03:00,1996-01-15 04:00,0.152,4.674
1996-01-15 04:00,1996-01-15 05:00,0.154,4.703
1996-01-15 05:00,1996-01-15 06:00,0.144,4.596
1996-01-15 06:00,1996-01-15 07:00,0.133,4.479
1996-01-15 07:00,1996-01-15 08:00,0.114,4.259
1996-01-15 08:00,1996-01-15 09:00,0.115,4.270
1996-01-15 09:00,1996-01-15 10:00,0.174,4.883
1996-01-15 10:00,1996-01-15 11:00,0.213,5.241
1996-01-15 11:00,1996-01-15 12:00,0.242,5.461
1996-01-15 12:00,1996-01-15 13:00,0.262,5.628
1996-01-15 13:00,1996-01-15 14:00,0.276,5.731
1996-01-15 14:00,1996-01-15 15:00,0.278,5.744
1996-01-15 15:00,1996-01-15 16:00,0.313,5.991
1996-01-15 16:00,1996-01-15 17:00,0.378,6.427
1996-01-15 17:00,1996-01-15 18:00,0.445,6.848
1996-01-15 18:00,1996-01-15 19:00,0.490,7.134
1996-01-15 19:00,1996-01-15 20:00,0.519,7.315
1996-01-15 20:00,1996-01-15 21:00,0.557,7.561
1996-01-15 21:00,1996-01-15 22:00,0.594,7.802
1996-01-15 22:00,1996-01-15 23:00,0.622,7.987
1996-01-15 23:00,1996-01-16 00:00,0.666,8.297
1996-01-16 00:00,1996-01-16 01:00,0.710,8.640
1996-01-16 01:00,1996-01-16 02:00,0.732,8.820
1996-01-16 02:00,1996-01-16 03:00,0.741,8.892
1996-01-16 03:00,1996-01-16 04:00,0.743,8.913
1996-01-16 04:00,1996-01-16 05:00,0.728,8.778
1996-01-16 05:00,1996-01-16 06:00,0.718,8.691
1996-01-16 06:00,1996-01-16 07:00,0.705,8.598
1996-01-16 07:00,1996-01-16 08:00,0.686,8.456
1996-01-16 08:00,1996-01-16 09:00,0.767,9.125
1996-01-16 09:00,1996-01-16 10:00,0.777,9.224
1996-01-16 10:00,1996-01-16 11:00,0.773,9.178
1996-01-16 11:00,1996-01-16 12:00,0.776,9.210
1996-01-16 12:00,1996-01-16 13:00,0.793,9.376
1996-01-16 13:00,1996-01-16 14:00,0.806,9.520
1996-01-16 14:00,1996-01-16 15:00,0.807,9.510
1996-01-16 15:00,1996-01-16 16:00,0.809,9.551
1996-01-16 16:00,1996-01-16 17:00,0.838,9.884
1996-01-16 17:00,1996-01-16 18:00,0.846,9.987
1996-01-16 18:00,1996-01-16 19:00,0.827,9.750
1996-01-16 19:00,1996-01-16 20:00,0.813,9.583
1996-01-16 20:00,1996-01-16 21:00,0.783,9.276
1996-01-16 21:00,1996-01-16 22:00,0.749,8.966
1996-01-16 22:00,1996-01-16 23:00,0.721,8.729
1996-01-16 23:00,1996-01-17 00:00,0.713,8.656
1996-01-17 00:00,1996-01-17 01:00,0.699,8.546
1996-01-17 01:00,1996-01-17 02:00,0.674,8.358
1996-01-17 02:00,1996-01-17 03:00,0.653,8.213
1996-01-17 03:00,1996-01-17 04:00,0.661,8.265
1996-01-17 04:00,1996-01-17 05:00,0.680,8.410
1996-01-17 05:00,1996-01-17 06:00,0.707,8.618
1996-01-17 06:00,1996-01-17 07:00,0.719,8.708
1996-01-17 07:00,1996-01-17 08:00,0.686,8.453
1996-01-17 08:00,1996-01-17 09:00,0.776,9.213
1996-01-17 09:00,1996-01-17 10:00,0.773,9.171
1996-01-17 10:00,1996-01-17 11:00,0.747,8.945
1996-01-17 11:00,1996-01-17 12:00,0.726,8.762
1996-01-17 12:00,1996-01-17 13:00,0.726,8.768
1996-01-17 13:00,1996-01-17 14:00,0.749,8.969
1996-01-17 14:00,1996-01-17 15:00,0.780,9.249
1996-01-17 15:00,1996-01-17 16:00,0.809,9.551
1996-01-17 16:00,1996-01-17 17:00,0.824,9.717
1996-01-17 17:00,1996-01-17 18:00,0.819,9.650
1996-01-17 18:00,1996-01-17 19:00,0.788,9.331
1996-01-17 19:00,1996-01-17 20:00,0.764,9.102
1996-01-17 20:00,1996-01-17 21:00,0.760,9.067
1996-01-17 21:00,1996-01-17 22:00,0.761,9.075
1996-01-17 22:00,1996-01-17 23:00,0.748,8.960
1996-01-17 23:00,1996-01-18 00:00,0.727,8.773
1996-01-18 00:00,1996-01-18 01:00,0.700,8.560
1996-01-18 01:00,1996-01-18 02:00,0.635,8.077
1996-01-18 02:00,1996-01-18 03:00,0.544,7.478
1996-01-18 03:00,1996-01-18 04:00,0.460,6.947
1996-01-18 04:00,1996-01-18 05:00,0.412,6.645
1996-01-18 05:00,1996-01-18 06:00,0.392,6.518
1996-01-18 06:00,1996-01-18 07:00,0.395,6.536
1996-01-18 07:00,1996-01-18 08:00,0.368,6.350
1996-01-18 08:00,1996-01-18 09:00,0.386,6.474
1996-01-18 09:00,1996-01-18 10:00,0.380,6.434
1996-01-18 10:00,1996-01-18 11:00,0.343,6.193
1996-01-18 11:00,1996-01-18 12:00,0.286,5.792
1996-01-18 12:00,1996-01-18 13:00,0.231,5.390
1996-01-18 13:00,1996-01-18 14:00,0.194,5.071
1996-01-18 14:00,1996-01-18 15:00,0.172,4.869
1996-01-18 15:00,1996-01-18 16:00,0.166,4.817
1996-01-18 16:00,1996-01-18 17:00,0.151,4.663
1996-01-18 17:00,1996-01-18 18:00,0.137,4.517
1996-01-18 18:00,1996-01-18 19:00,0.123,4.363
1996-01-18 19:00,1996-01-18 20:00,0.106,4.165
1996-01-18 20:00,1996-01-18 21:00,0.087,3.913
1996-01-18 21:00,1996-01-18 22:00,0.064,3.549
1996-01-18 22:00,1996-01-18 23:00,0.038,3.039
1996-01-18 23:00,1996-01-19 00:00,0.020,2.552
1996-01-19 00:00,1996-01-19 01:00,0.013,2.288
1996-01-19 01:00,1996-01-19 02:00,0.018,2.476
1996-01-19 02:00,1996-01-19 03:00,0.040,3.101
1996-01-19 03:00,1996-01-19 04:00,0.066,3.591
1996-01-19 04:00,1996-01-19 05:00,0.082,3.831
1996-01-19 05:00,1996-01-19 06:00,0.087,3.898
1996-01-19 06:00,1996-01-19 07:00,0.080,3.802
1996-01-19 07:00,1996-01-19 08:00,0.064,3.556
1996-01-19 08:00,1996-01-19 09:00,0.049,3.279
1996-01-19 09:00,1996-01-19 10:00,0.036,3.006
1996-01-19 10:00,1996-01-19 11:00,0.030,2.859
1996-01-19 11:00,1996-01-19 12:00,0.031,2.867
1996-01-19 12:00,1996-01-19 13:00,0.033,2.915
1996-01-19 13:00,1996-01-19 14:00,0.036,2.992
