# Renewables.ninja Wind power (Point API) - 39.691, 16.482 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "39.6913", "lon": "16.4823", "date_from": "1999-01-01", "date_to": "1999-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
1999-01-01 23:00,1999-01-02 00:00,0.786,9.309
1999-01-02 00:00,1999-01-02 01:00,0.745,8.923
1999-01-02 01:00,1999-01-02 02:00,0.696,8.525
1999-01-02 02:00,1999-01-02 03:00,0.623,7.997
1999-01-02 03:00,1999-01-02 04:00,0.537,7.422
1999-01-02 04:00,1999-01-02 05:00,0.468,6.989
1999-01-02 05:00,1999-01-02 06:00,0.489,7.120
1999-01-02 06:00,1999-01-02 07:00,0.500,7.190
1999-01-02 07:00,1999-01-02 08:00,0.396,6.546
1999-01-02 08:00,1999-01-02 09:00,0.390,6.506
1999-01-02 09:00,1999-01-02 10:00,0.365,6.330
1999-01-02 10:00,1999-01-02 11:00,0.327,6.088
1999-01-02 11:00,1999-01-02 12:00,0.372,6.388
1999-01-02 12:00,1999-01-02 13:00,0.368,6.356
1999-01-02 13:00,1999-01-02 14:00,0.365,6.330
1999-01-02 14:00,1999-01-02 15:00,0.403,6.580
1999-01-02 15:00,1999-01-02 16:00,0.479,7.067
1999-01-02 16:00,1999-01-02 17:00,0.517,7.305
1999-01-02 17:00,1999-01-02 18:00,0.474,7.034
1999-01-02 18:00,1999-01-02 19:00,0.462,6.955
1999-01-02 19:00,1999-01-02 20:00,0.521,7.325
1999-01-02 20:00,1999-01-02 21:00,0.561,7.584
1999-01-02 21:00,1999-01-02 22:00,0.551,7.522
1999-01-02 22:00,1999-01-02 23:00,0.483,7.092
1999-01-02 23:00,1999-01-03 00:00,0.325,6.073
1999-01-03 00:00,1999-01-03 01:00,0.194,5.071
1999-01-03 01:00,1999-01-03 02:00,0.123,4.363
1999-01-03 02:00,1999-01-03 03:00,0.085,3.874
1999-01-03 03:00,1999-01-03 04:00,0.060,3.474
1999-01-03 04:00,1999-01-03 05:00,0.049,3.281
1999-01-03 05:00,1999-01-03 06:00,0.060,3.477
1999-01-03 06:00,1999-01-03 07:00,0.088,3.918
1999-01-03 07:00,1999-01-03 08:00,0.104,4.131
1999-01-03 08:00,1999-01-03 09:00,0.104,4.128
1999-01-03 09:00,1999-01-03 10:00,0.119,4.315
1999-01-03 10:00,1999-01-03 11:00,0.139,4.536
1999-01-03 11:00,1999-01-03 12:00,0.150,4.651
1999-01-03 12:00,1999-01-03 13:00,0.155,4.704
1999-01-03 13:00,1999-01-03 14:00,0.132,4.471
1999-01-03 14:00,1999-01-03 15:00,0.111,4.220
1999-01-03 15:00,1999-01-03 16:00,0.105,4.140
1999-01-03 16:00,1999-01-03 17:00,0.110,4.214
1999-01-03 17:00,1999-01-03 18:00,0.134,4.486
1999-01-03 18:00,1999-01-03 19:00,0.174,4.879
1999-01-03 19:00,1999-01-03 20:00,0.213,5.235
1999-01-03 20:00,1999-01-03 21:00,0.224,5.319
1999-01-03 21:00,1999-01-03 22:00,0.197,5.103
1999-01-03 22:00,1999-01-03 23:00,0.200,5.127
1999-01-03 23:00,1999-01-04 00:00,0.243,5.479
1999-01-04 00:00,1999-01-04 01:00,0.290,5.834
1999-01-04 01:00,1999-01-04 02:00,0.298,5.888
1999-01-04 02:00,1999-01-04 03:00,0.332,6.124
1999-01-04 03:00,1999-01-04 04:00,0.413,6.653
1999-01-04 04:00,1999-01-04 05:00,0.515,7.293
1999-01-04 05:00,1999-01-04 06:00,0.568,7.627
1999-01-04 06:00,1999-01-04 07:00,0.521,7.326
1999-01-04 07:00,1999-01-04 08:00,0.522,7.338
1999-01-04 08:00,1999-01-04 09:00,0.667,8.312
1999-01-04 09:00,1999-01-04 10:00,0.720,8.710
1999-01-04 10:00,1999-01-04 11:00,0.774,9.187
1999-01-04 11:00,1999-01-04 12:00,0.828,9.759
1999-01-04 12:00,1999-01-04 13:00,0.872,10.330
1999-01-04 13:00,1999-01-04 14:00,0.889,10.605
1999-01-04 14:00,1999-01-04 15:00,0.871,10.322
1999-01-04 15:00,1999-01-04 16:00,0.878,10.422
1999-01-04 16:00,1999-01-04 17:00,0.890,10.632
1999-01-04 17:00,1999-01-04 18:00,0.885,10.544
1999-01-04 18:00,1999-01-04 19:00,0.879,10.444
1999-01-04 19:00,1999-01-04 20:00,0.867,10.266
1999-01-04 20:00,1999-01-04 21:00,0.845,9.969
1999-01-04 21:00,1999-01-04 22:00,0.825,9.728
1999-01-04 22:00,1999-01-04 23:00,0.811,9.570
1999-01-04 23:00,1999-01-05 00:00,0.792,9.366
1999-01-05 00:00,1999-01-05 01:00,0.760,9.068
1999-01-05 01:00,1999-01-05 02:00,0.747,8.950
1999-01-05 02:00,1999-01-05 03:00,0.760,9.063
1999-01-05 03:00,1999-01-05 04:00,0.740,8.886
1999-01-05 04:00,1999-01-05 05:00,0.777,9.223
1999-01-05 05:00,1999-01-05 06:00,0.801,9.458
1999-01-05 06:00,1999-01-05 07:00,0.803,9.479
1999-01-05 07:00,1999-01-05 08:00,0.766,9.124
1999-01-05 08:00,1999-01-05 09:00,0.825,9.723
1999-01-05 09:00,1999-01-05 10:00,0.881,10.479
1999-01-05 10:00,1999-01-05 11:00,0.876,10.402
1999-01-05 11:00,1999-01-05 12:00,0.861,10.181
1999-01-05 12:00,1999-01-05 13:00,0.832,9.808
1999-01-05 13:00,1999-01-05 14:00,0.784,9.291
1999-01-05 14:00,1999-01-05 15:00,0.704,8.583
1999-01-05 15:00,1999-01-05 16:00,0.682,8.415
1999-01-05 16:00,1999-01-05 17:00,0.683,8.426
1999-01-05 17:00,1999-01-05 18:00,0.659,8.251
1999-01-05 18:00,1999-01-05 19:00,0.605,7.879
1999-01-05 19:00,1999-01-05 20:00,0.554,7.541
1999-01-05 20:00,1999-01-05 21:00,0.533,7.402
1999-01-05 21:00,1999-01-05 22:00,0.501,7.205
1999-01-05 22:00,1999-01-05 23:00,0.446,6.856
1999-01-05 23:00,1999-01-06 00:00,0.385,6.460
1999-01-06 00:00,1999-01-06 01:00,0.343,6.198
1999-01-06 01:00,1999-01-06 02:00,0.314,5.997
1999-01-06 02:00,1999-01-06 03:00,0.275,5.716
1999-01-06 03:00,1999-01-06 04:00,0.259,5.603
1999-01-06 04:00,1999-01-06 05:00,0.256,5.569
1999-01-06 05:00,1999-01-06 06:00,0.254,5.554
1999-01-06 06:00,1999-01-06 07:00,0.252,5.538
1999-01-06 07:00,1999-01-06 08:00,0.222,5.300
1999-01-06 08:00,1999-01-06 09:00,0.215,5.256
1999-01-06 09:00,1999-01-06 10:00,0.256,5.574
1999-01-06 10:00,1999-01-06 11:00,0.239,5.444
1999-01-06 11:00,1999-01-06 12:00,0.224,5.319
1999-01-06 12:00,1999-01-06 13:00,0.206,5.177
1999-01-06 13:00,1999-01-06 14:00,0.187,5.015
1999-01-06 14:00,1999-01-06 15:00,0.155,4.706
1999-01-06 15:00,1999-01-06 16:00,0.126,4.386
1999-01-06 16:00,1999-01-06 17:00,0.102,4.105
1999-01-06 17:00,1999-01-06 18:00,0.086,3.882
1999-01-06 18:00,1999-01-06 19:00,0.074,3.708
1999-01-06 19:00,1999-01-06 20:00,0.067,3.594
1999-01-06 20:00,1999-01-06 21:00,0.065,3.570
1999-01-06 21:00,1999-01-06 22:00,0.076,3.739
1999-01-06 22:00,1999-01-06 23:00,0.100,4.085
1999-01-06 23:00,1999-01-07 00:00,0.130,4.445
1999-01-07 00:00,1999-01-07 01:00,0.156,4.721
1999-01-07 01:00,1999-01-07 02:00,0.186,5.005
1999-01-07 02:00,1999-01-07 03:00,0.224,5.323
1999-01-07 03:00,1999-01-07 04:00,0.242,5.463
1999-01-07 04:00,1999-01-07 05:00,0.251,5.535
1999-01-07 05:00,1999-01-07 06:00,0.270,5.686
1999-01-07 06:00,1999-01-07 07:00,0.305,5.934
1999-01-07 07:00,1999-01-07 08:00,0.303,5.921
1999-01-07 08:00,1999-01-07 09:00,0.204,5.162
1999-01-07 09:00,1999-01-07 10:00,0.168,4.835
1999-01-07 10:00,1999-01-07 11:00,0.179,4.944
1999-01-07 11:00,1999-01-07 12:00,0.197,5.102
1999-01-07 12:00,1999-01-07 13:00,0.216,5.262
1999-01-07 13:00,1999-01-07 14:00,0.238,5.442
1999-01-07 14:00,1999-01-07 15:00,0.262,5.624
1999-01-07 15:00,1999-01-07 16:00,0.345,6.205
1999-01-07 16:00,1999-01-07 17:00,0.435,6.790
1999-01-07 17:00,1999-01-07 18:00,0.486,7.104
1999-01-07 18:00,1999-01-07 19:00,0.540,7.444
1999-01-07 19:00,1999-01-07 20:00,0.578,7.700
1999-01-07 20:00,1999-01-07 21:00,0.605,7.876
1999-01-07 21:00,1999-01-07 22:00,0.632,8.055
1999-01-07 22:00,1999-01-07 23:00,0.636,8.088
1999-01-07 23:00,1999-01-08 00:00,0.613,7.929
1999-01-08 00:00,1999-01-08 01:00,0.583,7.731
1999-01-08 01:00,1999-01-08 02:00,0.575,7.666
1999-01-08 02:00,1999-01-08 03:00,0.561,7.584
1999-01-08 03:00,1999-01-08 04:00,0.526,7.356
1999-01-08 04:00,1999-01-08 05:00,0.511,7.268
1999-01-08 05:00,1999-01-08 06:00,0.464,6.966
1999-01-08 06:00,1999-01-08 07:00,0.415,6.661
1999-01-08 07:00,1999-01-08 08:00,0.330,6.108
1999-01-08 08:00,1999-01-08 09:00,0.261,5.617
1999-01-08 09:00,1999-01-08 10:00,0.250,5.526
1999-01-08 10:00,1999-01-08 11:00,0.255,5.561
1999-01-08 11:00,1999-01-08 12:00,0.280,5.762
1999-01-08 12:00,1999-01-08 13:00,0.319,6.026
1999-01-08 13:00,1999-01-08 14:00,0.358,6.293
1999-01-08 14:00,1999-01-08 15:00,0.401,6.571
1999-01-08 15:00,1999-01-08 16:00,0.452,6.897
1999-01-08 16:00,1999-01-08 17:00,0.521,7.326
1999-01-08 17:00,1999-01-08 18:00,0.557,7.558
1999-01-08 18:00,1999-01-08 19:00,0.593,7.797
1999-01-08 19:00,1999-01-08 20:00,0.595,7.813
1999-01-08 20:00,1999-01-08 21:00,0.586,7.741
1999-01-08 21:00,1999-01-08 22:00,0.586,7.749
1999-01-08 22:00,1999-01-08 23:00,0.604,7.864
1999-01-08 23:00,1999-01-09 00:00,0.602,7.849
1999-01-09 00:00,1999-01-09 01:00,0.626,8.012
1999-01-09 01:00,1999-01-09 02:00,0.645,8.147
1999-01-09 02:00,1999-01-09 03:00,0.636,8.084
1999-01-09 03:00,1999-01-09 04:00,0.590,7.774
1999-01-09 04:00,1999-01-09 05:00,0.592,7.784
1999-01-09 05:00,1999-01-09 06:00,0.586,7.741
1999-01-09 06:00,1999-01-09 07:00,0.547,7.489
1999-01-09 07:00,1999-01-09 08:00,0.526,7.357
1999-01-09 08:00,1999-01-09 09:00,0.619,7.973
1999-01-09 09:00,1999-01-09 10:00,0.667,8.309
1999-01-09 10:00,1999-01-09 11:00,0.692,8.497
1999-01-09 11:00,1999-01-09 12:00,0.708,8.620
1999-01-09 12:00,1999-01-09 13:00,0.732,8.818
1999-01-09 13:00,1999-01-09 14:00,0.724,8.743
1999-01-09 14:00,1999-01-09 15:00,0.646,8.153
1999-01-09 15:00,1999-01-09 16:00,0.561,7.585
1999-01-09 16:00,1999-01-09 17:00,0.511,7.261
1999-01-09 17:00,1999-01-09 18:00,0.503,7.217
1999-01-09 18:00,1999-01-09 19:00,0.561,7.586
1999-01-09 19:00,1999-01-09 20:00,0.613,7.920
1999-01-09 20:00,1999-01-09 21:00,0.649,8.182
1999-01-09 21:00,1999-01-09 22:00,0.644,8.144
1999-01-09 22:00,1999-01-09 23:00,0.617,7.959
1999-01-09 23:00,1999-01-10 00:00,0.576,7.685
1999-01-10 00:00,1999-01-10 01:00,0.528,7.369
1999-01-10 01:00,1999-01-10 02:00,0.416,6.667
1999-01-10 02:00,1999-01-10 03:00,0.327,6.081
1999-01-10 03:00,1999-01-10 04:00,0.269,5.676
1999-01-10 04:00,1999-01-10 05:00,0.195,5.081
1999-01-10 05:00,1999-01-10 06:00,0.146,4.614
1999-01-10 06:00,1999-01-10 07:00,0.116,4.279
1999-01-10 07:00,1999-01-10 08:00,0.087,3.913
1999-01-10 08:00,1999-01-10 09:00,0.084,3.859
1999-01-10 09:00,1999-01-10 10:00,0.106,4.148
1999-01-10 10:00,1999-01-10 11:00,0.163,4.779
1999-01-10 11:00,1999-01-10 12:00,0.279,5.755
1999-01-10 12:00,1999-01-10 13:00,0.364,6.328
1999-01-10 13:00,1999-01-10 14:00,0.346,6.213
1999-01-10 14:00,1999-01-10 15:00,0.357,6.291
1999-01-10 15:00,1999-01-10 16:00,0.462,6.956
1999-01-10 16:00,1999-01-10 17:00,0.533,7.402
1999-01-10 17:00,1999-01-10 18:00,0.594,7.804
1999-01-10 18:00,1999-01-10 19:00,0.646,8.148
1999-01-10 19:00,1999-01-10 20:00,0.667,8.313
1999-01-10 20:00,1999-01-10 21:00,0.654,8.214
1999-01-10 21:00,1999-01-10 22:00,0.683,8.425
1999-01-10 22:00,1999-01-10 23:00,0.694,8.505
1999-01-10 23:00,1999-01-11 00:00,0.753,9.002
1999-01-11 00:00,1999-01-11 01:00,0.822,9.685
1999-01-11 01:00,1999-01-11 02:00,0.864,10.211
1999-01-11 02:00,1999-01-11 03:00,0.858,10.136
1999-01-11 03:00,1999-01-11 04:00,0.826,9.733
1999-01-11 04:00,1999-01-11 05:00,0.748,8.957
1999-01-11 05:00,1999-01-11 06:00,0.675,8.374
1999-01-11 06:00,1999-01-11 07:00,0.653,8.211
1999-01-11 07:00,1999-01-11 08:00,0.630,8.043
1999-01-11 08:00,1999-01-11 09:00,0.726,8.759
1999-01-11 09:00,1999-01-11 10:00,0.843,9.934
1999-01-11 10:00,1999-01-11 11:00,0.890,10.628
1999-01-11 11:00,1999-01-11 12:00,0.902,10.849
1999-01-11 12:00,1999-01-11 13:00,0.894,10.708
1999-01-11 13:00,1999-01-11 14:00,0.859,10.161
1999-01-11 14:00,1999-01-11 15:00,0.759,9.049
1999-01-11 15:00,1999-01-11 16:00,0.632,8.055
1999-01-11 16:00,1999-01-11 17:00,0.527,7.364
1999-01-11 17:00,1999-01-11 18:00,0.494,7.155
1999-01-11 18:00,1999-01-11 19:00,0.408,6.613
1999-01-11 19:00,1999-01-11 20:00,0.345,6.205
1999-01-11 20:00,1999-01-11 21:00,0.354,6.272
1999-01-11 21:00,1999-01-11 22:00,0.392,6.520
1999-01-11 22:00,1999-01-11 23:00,0.444,6.842
1999-01-11 23:00,1999-01-12 00:00,0.457,6.926
1999-01-12 00:00,1999-01-12 01:00,0.446,6.853
1999-01-12 01:00,1999-01-12 02:00,0.434,6.781
1999-01-12 02:00,1999-01-12 03:00,0.428,6.739
1999-01-12 03:00,1999-01-12 04:00,0.417,6.667
1999-01-12 04:00,1999-01-12 05:00,0.396,6.544
1999-01-12 05:00,1999-01-12 06:00,0.389,6.493
1999-01-12 06:00,1999-01-12 07:00,0.379,6.431
1999-01-12 07:00,1999-01-12 08:00,0.335,6.144
1999-01-12 08:00,1999-01-12 09:00,0.334,6.134
1999-01-12 09:00,1999-01-12 10:00,0.464,6.973
1999-01-12 10:00,1999-01-12 11:00,0.555,7.545
1999-01-12 11:00,1999-01-12 12:00,0.619,7.974
1999-01-12 12:00,1999-01-12 13:00,0.655,8.226
1999-01-12 13:00,1999-01-12 14:00,0.654,8.216
1999-01-12 14:00,1999-01-12 15:00,0.597,7.823
1999-01-12 15:00,1999-01-12 16:00,0.523,7.343
1999-01-12 16:00,1999-01-12 17:00,0.440,6.819
1999-01-12 17:00,1999-01-12 18:00,0.372,6.387
1999-01-12 18:00,1999-01-12 19:00,0.346,6.207
1999-01-12 19:00,1999-01-12 20:00,0.354,6.261
1999-01-12 20:00,1999-01-12 21:00,0.378,6.422
1999-01-12 21:00,1999-01-12 22:00,0.430,6.752
1999-01-12 22:00,1999-01-12 23:00,0.501,7.205
1999-01-12 23:00,1999-01-13 00:00,0.534,7.411
1999-01-13 00:00,1999-01-13 01:00,0.548,7.497
1999-01-13 01:00,1999-01-13 02:00,0.568,7.628
1999-01-13 02:00,1999-01-13 03:00,0.585,7.737
1999-01-13 03:00,1999-01-13 04:00,0.570,7.636
1999-01-13 04:00,1999-01-13 05:00,0.548,7.497
1999-01-13 05:00,1999-01-13 06:00,0.548,7.502
1999-01-13 06:00,1999-01-13 07:00,0.572,7.648
1999-01-13 07:00,1999-01-13 08:00,0.561,7.581
1999-01-13 08:00,1999-01-13 09:00,0.650,8.189
1999-01-13 09:00,1999-01-13 10:00,0.764,9.103
1999-01-13 10:00,1999-01-13 11:00,0.827,9.744
1999-01-13 11:00,1999-01-13 12:00,0.887,10.586
1999-01-13 12:00,1999-01-13 13:00,0.917,11.157
1999-01-13 13:00,1999-01-13 14:00,0.914,11.086
1999-01-13 14:00,1999-01-13 15:00,0.916,11.125
1999-01-13 15:00,1999-01-13 16:00,0.932,11.518
1999-01-13 16:00,1999-01-13 17:00,0.943,11.846
1999-01-13 17:00,1999-01-13 18:00,0.951,12.130
1999-01-13 18:00,1999-01-13 19:00,0.960,12.482
1999-01-13 19:00,1999-01-13 20:00,0.961,12.489
1999-01-13 20:00,1999-01-13 21:00,0.951,12.138
1999-01-13 21:00,1999-01-13 22:00,0.945,11.923
1999-01-13 22:00,1999-01-13 23:00,0.910,11.007
1999-01-13 23:00,1999-01-14 00:00,0.869,10.301
1999-01-14 00:00,1999-01-14 01:00,0.817,9.634
1999-01-14 01:00,1999-01-14 02:00,0.732,8.821
1999-01-14 02:00,1999-01-14 03:00,0.639,8.106
1999-01-14 03:00,1999-01-14 04:00,0.623,7.996
1999-01-14 04:00,1999-01-14 05:00,0.621,7.983
1999-01-14 05:00,1999-01-14 06:00,0.615,7.946
1999-01-14 06:00,1999-01-14 07:00,0.597,7.821
1999-01-14 07:00,1999-01-14 08:00,0.515,7.284
1999-01-14 08:00,1999-01-14 09:00,0.575,7.678
1999-01-14 09:00,1999-01-14 10:00,0.568,7.623
1999-01-14 10:00,1999-01-14 11:00,0.464,6.970
1999-01-14 11:00,1999-01-14 12:00,0.386,6.475
1999-01-14 12:00,1999-01-14 13:00,0.353,6.258
1999-01-14 13:00,1999-01-14 14:00,0.337,6.155
1999-01-14 14:00,1999-01-14 15:00,0.302,5.917
1999-01-14 15:00,1999-01-14 16:00,0.237,5.431
1999-01-14 16:00,1999-01-14 17:00,0.176,4.916
1999-01-14 17:00,1999-01-14 18:00,0.145,4.609
1999-01-14 18:00,1999-01-14 19:00,0.151,4.665
1999-01-14 19:00,1999-01-14 20:00,0.168,4.837
1999-01-14 20:00,1999-01-14 21:00,0.179,4.940
1999-01-14 21:00,1999-01-14 22:00,0.180,4.953
1999-01-14 22:00,1999-01-14 23:00,0.179,4.937
1999-01-14 23:00,1999-01-15 00:00,0.178,4.929
1999-01-15 00:00,1999-01-15 01:00,0.174,4.887
1999-01-15 01:00,1999-01-15 02:00,0.170,4.857
1999-01-15 02:00,1999-01-15 03:00,0.168,4.832
1999-01-15 03:00,1999-01-15 04:00,0.155,4.711
1999-01-15 04:00,1999-01-15 05:00,0.137,4.517
1999-01-15 05:00,1999-01-15 06:00,0.135,4.500
1999-01-15 06:00,1999-01-15 07:00,0.159,4.745
1999-01-15 07:00,1999-01-15 08:00,0.184,4.983
1999-01-15 08:00,1999-01-15 09:00,0.206,5.182
1999-01-15 09:00,1999-01-15 10:00,0.229,5.371
1999-01-15 10:00,1999-01-15 11:00,0.229,5.367
1999-01-15 11:00,1999-01-15 12:00,0.223,5.313
1999-01-15 12:00,1999-01-15 13:00,0.219,5.281
1999-01-15 13:00,1999-01-15 14:00,0.225,5.339
1999-01-15 14:00,1999-01-15 15:00,0.268,5.674
1999-01-15 15:00,1999-01-15 16:00,0.365,6.331
1999-01-15 16:00,1999-01-15 17:00,0.424,6.711
1999-01-15 17:00,1999-01-15 18:00,0.399,6.564
1999-01-15 18:00,1999-01-15 19:00,0.305,5.938
1999-01-15 19:00,1999-01-15 20:00,0.236,5.425
1999-01-15 20:00,1999-01-15 21:00,0.195,5.075
1999-01-15 21:00,1999-01-15 22:00,0.170,4.858
1999-01-15 22:00,1999-01-15 23:00,0.152,4.682
1999-01-15 23:00,1999-01-16 00:00,0.135,4.494
1999-01-16 00:00,1999-01-16 01:00,0.114,4.260
1999-01-16 01:00,1999-01-16 02:00,0.091,3.953
1999-01-16 02:00,1999-01-16 03:00,0.069,3.630
1999-01-16 03:00,1999-01-16 04:00,0.056,3.415
1999-01-16 04:00,1999-01-16 05:00,0.053,3.351
1999-01-16 05:00,1999-01-16 06:00,0.057,3.424
1999-01-16 06:00,1999-01-16 07:00,0.064,3.549
1999-01-16 07:00,1999-01-16 08:00,0.059,3.459
1999-01-16 08:00,1999-01-16 09:00,0.037,3.028
1999-01-16 09:00,1999-01-16 10:00,0.021,2.605
1999-01-16 10:00,1999-01-16 11:00,0.015,2.372
1999-01-16 11:00,1999-01-16 12:00,0.016,2.424
1999-01-16 12:00,1999-01-16 13:00,0.018,2.487
1999-01-16 13:00,1999-01-16 14:00,0.018,2.472
1999-01-16 14:00,1999-01-16 15:00,0.021,2.607
1999-01-16 15:00,1999-01-16 16:00,0.023,2.645
1999-01-16 16:00,1999-01-16 17:00,0.033,2.934
1999-01-16 17:00,1999-01-16 18:00,0.053,3.348
1999-01-16 18:00,1999-01-16 19:00,0.070,3.637
1999-01-16 19:00,1999-01-16 20:00,0.086,3.878
1999-01-16 20:00,1999-01-16 21:00,0.100,4.077
1999-01-16 21:00,1999-01-16 22:00,0.109,4.201
1999-01-16 22:00,1999-01-16 23:00,0.118,4.303
1999-01-16 23:00,1999-01-17 00:00,0.127,4.398
1999-01-17 00:00,1999-01-17 01:00,0.127,4.399
1999-01-17 01:00,1999-01-17 02:00,0.117,4.281
1999-01-17 02:00,1999-01-17 03:00,0.098,4.056
1999-01-17 03:00,1999-01-17 04:00,0.081,3.824
1999-01-17 04:00,1999-01-17 05:00,0.065,3.564
1999-01-17 05:00,1999-01-17 06:00,0.047,3.240
1999-01-17 06:00,1999-01-17 07:00,0.031,2.888
1999-01-17 07:00,1999-01-17 08:00,0.015,2.372
1999-01-17 08:00,1999-01-17 09:00,0.006,1.942
1999-01-17 09:00,1999-01-17 10:00,0.009,2.098
1999-01-17 10:00,1999-01-17 11:00,0.016,2.414
1999-01-17 11:00,1999-01-17 12:00,0.027,2.766
1999-01-17 12:00,1999-01-17 13:00,0.040,3.091
1999-01-17 13:00,1999-01-17 14:00,0.050,3.293
1999-01-17 14:00,1999-01-17 15:00,0.055,3.394
1999-01-17 15:00,1999-01-17 16:00,0.056,3.407
1999-01-17 16:00,1999-01-17 17:00,0.047,3.238
1999-01-17 17:00,1999-01-17 18:00,0.040,3.085
1999-01-17 18:00,1999-01-17 19:00,0.040,3.094
1999-01-17 19:00,1999-01-17 20:00,0.050,3.306
1999-01-17 20:00,1999-01-17 21:00,0.062,3.506
1999-01-17 21:00,1999-01-17 22:00,0.064,3.557
1999-01-17 22:00,1999-01-17 23:00,0.055,3.395
1999-01-17 23:00,1999-01-18 00:00,0.042,3.122
1999-01-18 00:00,1999-01-18 01:00,0.035,2.968
1999-01-18 01:00,1999-01-18 02:00,0.037,3.020
1999-01-18 02:00,1999-01-18 03:00,0.045,3.196
1999-01-18 03:00,1999-01-18 04:00,0.058,3.445
1999-01-18 04:00,1999-01-18 05:00,0.071,3.673
1999-01-18 05:00,1999-01-18 06:00,0.081,3.819
1999-01-18 06:00,1999-01-18 07:00,0.088,3.924
1999-01-18 07:00,1999-01-18 08:00,0.096,4.022
1999-01-18 08:00,1999-01-18 09:00,0.092,3.967
1999-01-18 09:00,1999-01-18 10:00,0.082,3.835
1999-01-18 10:00,1999-01-18 11:00,0.070,3.644
1999-01-18 11:00,1999-01-18 12:00,0.063,3.532
1999-01-18 12:00,1999-01-18 13:00,0.070,3.644
1999-01-18 13:00,1999-01-18 14:00,0.092,3.978
1999-01-18 14:00,1999-01-18 15:00,0.134,4.486
1999-01-18 15:00,1999-01-18 16:00,0.205,5.174
1999-01-18 16:00,1999-01-18 17:00,0.275,5.720
1999-01-18 17:00,1999-01-18 18:00,0.323,6.053
1999-01-18 18:00,1999-01-18 19:00,0.323,6.064
1999-01-18 19:00,1999-01-18 20:00,0.314,6.001
1999-01-18 20:00,1999-01-18 21:00,0.323,6.054
1999-01-18 21:00,1999-01-18 22:00,0.297,5.884
1999-01-18 22:00,1999-01-18 23:00,0.272,5.695
1999-01-18 23:00,1999-01-19 00:00,0.246,5.507
1999-01-19 00:00,1999-01-19 01:00,0.221,5.296
1999-01-19 01:00,1999-01-19 02:00,0.210,5.210
1999-01-19 02:00,1999-01-19 03:00,0.190,5.033
1999-01-19 03:00,1999-01-19 04:00,0.183,4.975
1999-01-19 04:00,1999-01-19 05:00,0.199,5.116
1999-01-19 05:00,1999-01-19 06:00,0.193,5.057
1999-01-19 06:00,1999-01-19 07:00,0.183,4.980
1999-01-19 07:00,1999-01-19 08:00,0.175,4.902
1999-01-19 08:00,1999-01-19 09:00,0.164,4.788
1999-01-19 09:00,1999-01-19 10:00,0.145,4.602
1999-01-19 10:00,1999-01-19 11:00,0.130,4.441
1999-01-19 11:00,1999-01-19 12:00,0.129,4.429
1999-01-19 12:00,1999-01-19 13:00,0.132,4.471
1999-01-19 13:00,1999-01-19 14:00,0.138,4.525
