# Renewables.ninja Wind power (Point API) - 39.691, 16.482 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "39.6913", "lon": "16.4823", "date_from": "2007-01-01", "date_to": "2007-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
2007-01-03 00:00,2007-01-03 01:00,0.909,10.990
2007-01-03 01:00,2007-01-03 02:00,0.892,10.662
2007-01-03 02:00,2007-01-03 03:00,0.869,10.306
2007-01-03 03:00,2007-01-03 04:00,0.849,10.022
2007-01-03 04:00,2007-01-03 05:00,0.819,9.656
2007-01-03 05:00,2007-01-03 06:00,0.788,9.331
2007-01-03 06:00,2007-01-03 07:00,0.781,9.256
2007-01-03 07:00,2007-01-03 08:00,0.766,9.121
2007-01-03 08:00,2007-01-03 09:00,0.798,9.425
2007-01-03 09:00,2007-01-03 10:00,0.880,10.466
2007-01-03 10:00,2007-01-03 11:00,0.910,11.015
2007-01-03 11:00,2007-01-03 12:00,0.916,11.126
2007-01-03 12:00,2007-01-03 13:00,0.918,11.193
2007-01-03 13:00,2007-01-03 14:00,0.921,11.253
2007-01-03 14:00,2007-01-03 15:00,0.911,11.028
2007-01-03 15:00,2007-01-03 16:00,0.901,10.835
2007-01-03 16:00,2007-01-03 17:00,0.906,10.940
2007-01-03 17:00,2007-01-03 18:00,0.914,11.080
2007-01-03 18:00,2007-01-03 19:00,0.916,11.130
2007-01-03 19:00,2007-01-03 20:00,0.906,10.939
2007-01-03 20:00,2007-01-03 21:00,0.884,10.538
2007-01-03 21:00,2007-01-03 22:00,0.844,9.940
2007-01-03 22:00,2007-01-03 23:00,0.852,10.061
2007-01-03 23:00,2007-01-04 00:00,0.875,10.393
2007-01-04 00:00,2007-01-04 01:00,0.866,10.262
2007-01-04 01:00,2007-01-04 02:00,0.853,10.072
2007-01-04 02:00,2007-01-04 03:00,0.840,9.898
2007-01-04 03:00,2007-01-04 04:00,0.825,9.731
2007-01-04 04:00,2007-01-04 05:00,0.802,9.475
2007-01-04 05:00,2007-01-04 06:00,0.743,8.902
2007-01-04 06:00,2007-01-04 07:00,0.632,8.053
2007-01-04 07:00,2007-01-04 08:00,0.522,7.329
2007-01-04 08:00,2007-01-04 09:00,0.574,7.661
2007-01-04 09:00,2007-01-04 10:00,0.551,7.519
2007-01-04 10:00,2007-01-04 11:00,0.477,7.057
2007-01-04 11:00,2007-01-04 12:00,0.412,6.643
2007-01-04 12:00,2007-01-04 13:00,0.346,6.214
2007-01-04 13:00,2007-01-04 14:00,0.289,5.822
2007-01-04 14:00,2007-01-04 15:00,0.242,5.462
2007-01-04 15:00,2007-01-04 16:00,0.241,5.452
2007-01-04 16:00,2007-01-04 17:00,0.247,5.514
2007-01-04 17:00,2007-01-04 18:00,0.262,5.626
2007-01-04 18:00,2007-01-04 19:00,0.288,5.813
2007-01-04 19:00,2007-01-04 20:00,0.355,6.280
2007-01-04 20:00,2007-01-04 21:00,0.432,6.770
2007-01-04 21:00,2007-01-04 22:00,0.457,6.920
2007-01-04 22:00,2007-01-04 23:00,0.437,6.804
2007-01-04 23:00,2007-01-05 00:00,0.437,6.802
2007-01-05 00:00,2007-01-05 01:00,0.406,6.597
2007-01-05 01:00,2007-01-05 02:00,0.354,6.265
2007-01-05 02:00,2007-01-05 03:00,0.326,6.078
2007-01-05 03:00,2007-01-05 04:00,0.297,5.879
2007-01-05 04:00,2007-01-05 05:00,0.251,5.533
2007-01-05 05:00,2007-01-05 06:00,0.190,5.030
2007-01-05 06:00,2007-01-05 07:00,0.125,4.381
2007-01-05 07:00,2007-01-05 08:00,0.078,3.771
2007-01-05 08:00,2007-01-05 09:00,0.065,3.571
2007-01-05 09:00,2007-01-05 10:00,0.063,3.540
2007-01-05 10:00,2007-01-05 11:00,0.069,3.628
2007-01-05 11:00,2007-01-05 12:00,0.087,3.906
2007-01-05 12:00,2007-01-05 13:00,0.140,4.548
2007-01-05 13:00,2007-01-05 14:00,0.218,5.275
2007-01-05 14:00,2007-01-05 15:00,0.287,5.804
2007-01-05 15:00,2007-01-05 16:00,0.386,6.476
2007-01-05 16:00,2007-01-05 17:00,0.483,7.091
2007-01-05 17:00,2007-01-05 18:00,0.548,7.501
2007-01-05 18:00,2007-01-05 19:00,0.618,7.968
2007-01-05 19:00,2007-01-05 20:00,0.649,8.171
2007-01-05 20:00,2007-01-05 21:00,0.665,8.295
2007-01-05 21:00,2007-01-05 22:00,0.638,8.097
2007-01-05 22:00,2007-01-05 23:00,0.607,7.888
2007-01-05 23:00,2007-01-06 00:00,0.591,7.775
2007-01-06 00:00,2007-01-06 01:00,0.561,7.583
2007-01-06 01:00,2007-01-06 02:00,0.555,7.547
2007-01-06 02:00,2007-01-06 03:00,0.526,7.352
2007-01-06 03:00,2007-01-06 04:00,0.516,7.299
2007-01-06 04:00,2007-01-06 05:00,0.505,7.231
2007-01-06 05:00,2007-01-06 06:00,0.468,6.998
2007-01-06 06:00,2007-01-06 07:00,0.450,6.882
2007-01-06 07:00,2007-01-06 08:00,0.351,6.251
2007-01-06 08:00,2007-01-06 09:00,0.351,6.248
2007-01-06 09:00,2007-01-06 10:00,0.303,5.922
2007-01-06 10:00,2007-01-06 11:00,0.247,5.510
2007-01-06 11:00,2007-01-06 12:00,0.214,5.249
2007-01-06 12:00,2007-01-06 13:00,0.188,5.021
2007-01-06 13:00,2007-01-06 14:00,0.153,4.689
2007-01-06 14:00,2007-01-06 15:00,0.107,4.167
2007-01-06 15:00,2007-01-06 16:00,0.067,3.599
2007-01-06 16:00,2007-01-06 17:00,0.049,3.288
2007-01-06 17:00,2007-01-06 18:00,0.049,3.279
2007-01-06 18:00,2007-01-06 19:00,0.061,3.486
2007-01-06 19:00,2007-01-06 20:00,0.081,3.825
2007-01-06 20:00,2007-01-06 21:00,0.105,4.136
2007-01-06 21:00,2007-01-06 22:00,0.127,4.402
2007-01-06 22:00,2007-01-06 23:00,0.151,4.657
2007-01-06 23:00,2007-01-07 00:00,0.174,4.885
2007-01-07 00:00,2007-01-07 01:00,0.194,5.069
2007-01-07 01:00,2007-01-07 02:00,0.214,5.248
2007-01-07 02:00,2007-01-07 03:00,0.233,5.405
2007-01-07 03:00,2007-01-07 04:00,0.235,5.417
2007-01-07 04:00,2007-01-07 05:00,0.229,5.369
2007-01-07 05:00,2007-01-07 06:00,0.230,5.380
2007-01-07 06:00,2007-01-07 07:00,0.236,5.423
2007-01-07 07:00,2007-01-07 08:00,0.213,5.237
2007-01-07 08:00,2007-01-07 09:00,0.153,4.687
2007-01-07 09:00,2007-01-07 10:00,0.140,4.558
2007-01-07 10:00,2007-01-07 11:00,0.152,4.679
2007-01-07 11:00,2007-01-07 12:00,0.166,4.806
2007-01-07 12:00,2007-01-07 13:00,0.179,4.942
2007-01-07 13:00,2007-01-07 14:00,0.197,5.103
2007-01-07 14:00,2007-01-07 15:00,0.210,5.209
2007-01-07 15:00,2007-01-07 16:00,0.227,5.357
2007-01-07 16:00,2007-01-07 17:00,0.244,5.489
2007-01-07 17:00,2007-01-07 18:00,0.242,5.472
2007-01-07 18:00,2007-01-07 19:00,0.249,5.522
2007-01-07 19:00,2007-01-07 20:00,0.255,5.568
2007-01-07 20:00,2007-01-07 21:00,0.257,5.586
2007-01-07 21:00,2007-01-07 22:00,0.280,5.762
2007-01-07 22:00,2007-01-07 23:00,0.310,5.965
2007-01-07 23:00,2007-01-08 00:00,0.330,6.102
2007-01-08 00:00,2007-01-08 01:00,0.331,6.116
2007-01-08 01:00,2007-01-08 02:00,0.323,6.058
2007-01-08 02:00,2007-01-08 03:00,0.302,5.914
2007-01-08 03:00,2007-01-08 04:00,0.267,5.661
2007-01-08 04:00,2007-01-08 05:00,0.226,5.343
2007-01-08 05:00,2007-01-08 06:00,0.201,5.138
2007-01-08 06:00,2007-01-08 07:00,0.187,5.009
2007-01-08 07:00,2007-01-08 08:00,0.167,4.824
2007-01-08 08:00,2007-01-08 09:00,0.165,4.801
2007-01-08 09:00,2007-01-08 10:00,0.189,5.024
2007-01-08 10:00,2007-01-08 11:00,0.203,5.155
2007-01-08 11:00,2007-01-08 12:00,0.208,5.195
2007-01-08 12:00,2007-01-08 13:00,0.199,5.118
2007-01-08 13:00,2007-01-08 14:00,0.179,4.944
2007-01-08 14:00,2007-01-08 15:00,0.143,4.588
2007-01-08 15:00,2007-01-08 16:00,0.152,4.682
2007-01-08 16:00,2007-01-08 17:00,0.183,4.978
2007-01-08 17:00,2007-01-08 18:00,0.212,5.229
2007-01-08 18:00,2007-01-08 19:00,0.242,5.473
2007-01-08 19:00,2007-01-08 20:00,0.265,5.651
2007-01-08 20:00,2007-01-08 21:00,0.284,5.778
2007-01-08 21:00,2007-01-08 22:00,0.300,5.901
2007-01-08 22:00,2007-01-08 23:00,0.316,6.007
2007-01-08 23:00,2007-01-09 00:00,0.332,6.121
2007-01-09 00:00,2007-01-09 01:00,0.320,6.030
2007-01-09 01:00,2007-01-09 02:00,0.273,5.700
2007-01-09 02:00,2007-01-09 03:00,0.245,5.493
2007-01-09 03:00,2007-01-09 04:00,0.224,5.330
2007-01-09 04:00,2007-01-09 05:00,0.193,5.060
2007-01-09 05:00,2007-01-09 06:00,0.168,4.835
2007-01-09 06:00,2007-01-09 07:00,0.132,4.468
2007-01-09 07:00,2007-01-09 08:00,0.084,3.863
2007-01-09 08:00,2007-01-09 09:00,0.045,3.189
2007-01-09 09:00,2007-01-09 10:00,0.022,2.628
2007-01-09 10:00,2007-01-09 11:00,0.019,2.532
2007-01-09 11:00,2007-01-09 12:00,0.024,2.686
2007-01-09 12:00,2007-01-09 13:00,0.032,2.893
2007-01-09 13:00,2007-01-09 14:00,0.041,3.116
2007-01-09 14:00,2007-01-09 15:00,0.052,3.336
2007-01-09 15:00,2007-01-09 16:00,0.062,3.509
2007-01-09 16:00,2007-01-09 17:00,0.069,3.629
2007-01-09 17:00,2007-01-09 18:00,0.074,3.704
2007-01-09 18:00,2007-01-09 19:00,0.080,3.811
2007-01-09 19:00,2007-01-09 20:00,0.093,3.989
2007-01-09 20:00,2007-01-09 21:00,0.109,4.198
2007-01-09 21:00,2007-01-09 22:00,0.125,4.372
2007-01-09 22:00,2007-01-09 23:00,0.141,4.564
2007-01-09 23:00,2007-01-10 00:00,0.160,4.757
2007-01-10 00:00,2007-01-10 01:00,0.170,4.859
2007-01-10 01:00,2007-01-10 02:00,0.178,4.929
2007-01-10 02:00,2007-01-10 03:00,0.192,5.048
2007-01-10 03:00,2007-01-10 04:00,0.198,5.113
2007-01-10 04:00,2007-01-10 05:00,0.201,5.133
2007-01-10 05:00,2007-01-10 06:00,0.197,5.102
2007-01-10 06:00,2007-01-10 07:00,0.186,5.004
2007-01-10 07:00,2007-01-10 08:00,0.161,4.768
2007-01-10 08:00,2007-01-10 09:00,0.143,4.586
2007-01-10 09:00,2007-01-10 10:00,0.125,4.382
2007-01-10 10:00,2007-01-10 11:00,0.100,4.080
2007-01-10 11:00,2007-01-10 12:00,0.080,3.798
2007-01-10 12:00,2007-01-10 13:00,0.067,3.604
2007-01-10 13:00,2007-01-10 14:00,0.055,3.396
2007-01-10 14:00,2007-01-10 15:00,0.042,3.128
2007-01-10 15:00,2007-01-10 16:00,0.028,2.793
2007-01-10 16:00,2007-01-10 17:00,0.016,2.423
2007-01-10 17:00,2007-01-10 18:00,0.021,2.569
2007-01-10 18:00,2007-01-10 19:00,0.042,3.130
2007-01-10 19:00,2007-01-10 20:00,0.073,3.695
2007-01-10 20:00,2007-01-10 21:00,0.105,4.133
2007-01-10 21:00,2007-01-10 22:00,0.148,4.626
2007-01-10 22:00,2007-01-10 23:00,0.207,5.191
2007-01-10 23:00,2007-01-11 00:00,0.268,5.669
2007-01-11 00:00,2007-01-11 01:00,0.321,6.043
2007-01-11 01:00,2007-01-11 02:00,0.369,6.363
2007-01-11 02:00,2007-01-11 03:00,0.406,6.597
2007-01-11 03:00,2007-01-11 04:00,0.404,6.592
2007-01-11 04:00,2007-01-11 05:00,0.373,6.392
2007-01-11 05:00,2007-01-11 06:00,0.347,6.222
2007-01-11 06:00,2007-01-11 07:00,0.312,5.976
2007-01-11 07:00,2007-01-11 08:00,0.229,5.370
2007-01-11 08:00,2007-01-11 09:00,0.157,4.727
2007-01-11 09:00,2007-01-11 10:00,0.132,4.461
2007-01-11 10:00,2007-01-11 11:00,0.128,4.424
2007-01-11 11:00,2007-01-11 12:00,0.138,4.528
2007-01-11 12:00,2007-01-11 13:00,0.150,4.652
2007-01-11 13:00,2007-01-11 14:00,0.166,4.803
2007-01-11 14:00,2007-01-11 15:00,0.161,4.768
2007-01-11 15:00,2007-01-11 16:00,0.155,4.707
2007-01-11 16:00,2007-01-11 17:00,0.165,4.797
2007-01-11 17:00,2007-01-11 18:00,0.201,5.135
2007-01-11 18:00,2007-01-11 19:00,0.244,5.488
2007-01-11 19:00,2007-01-11 20:00,0.294,5.857
2007-01-11 20:00,2007-01-11 21:00,0.323,6.059
2007-01-11 21:00,2007-01-11 22:00,0.351,6.245
2007-01-11 22:00,2007-01-11 23:00,0.421,6.691
2007-01-11 23:00,2007-01-12 00:00,0.497,7.171
2007-01-12 00:00,2007-01-12 01:00,0.526,7.357
2007-01-12 01:00,2007-01-12 02:00,0.515,7.289
2007-01-12 02:00,2007-01-12 03:00,0.497,7.170
2007-01-12 03:00,2007-01-12 04:00,0.515,7.282
2007-01-12 04:00,2007-01-12 05:00,0.533,7.407
2007-01-12 05:00,2007-01-12 06:00,0.504,7.223
2007-01-12 06:00,2007-01-12 07:00,0.446,6.851
2007-01-12 07:00,2007-01-12 08:00,0.437,6.805
2007-01-12 08:00,2007-01-12 09:00,0.544,7.475
2007-01-12 09:00,2007-01-12 10:00,0.568,7.620
2007-01-12 10:00,2007-01-12 11:00,0.551,7.521
2007-01-12 11:00,2007-01-12 12:00,0.504,7.226
2007-01-12 12:00,2007-01-12 13:00,0.468,6.999
2007-01-12 13:00,2007-01-12 14:00,0.477,7.055
2007-01-12 14:00,2007-01-12 15:00,0.483,7.088
2007-01-12 15:00,2007-01-12 16:00,0.540,7.455
2007-01-12 16:00,2007-01-12 17:00,0.551,7.516
2007-01-12 17:00,2007-01-12 18:00,0.597,7.822
2007-01-12 18:00,2007-01-12 19:00,0.610,7.910
2007-01-12 19:00,2007-01-12 20:00,0.688,8.470
2007-01-12 20:00,2007-01-12 21:00,0.721,8.730
2007-01-12 21:00,2007-01-12 22:00,0.675,8.371
2007-01-12 22:00,2007-01-12 23:00,0.666,8.299
2007-01-12 23:00,2007-01-13 00:00,0.623,7.992
2007-01-13 00:00,2007-01-13 01:00,0.547,7.488
2007-01-13 01:00,2007-01-13 02:00,0.490,7.134
2007-01-13 02:00,2007-01-13 03:00,0.473,7.029
2007-01-13 03:00,2007-01-13 04:00,0.486,7.104
2007-01-13 04:00,2007-01-13 05:00,0.494,7.160
2007-01-13 05:00,2007-01-13 06:00,0.497,7.176
2007-01-13 06:00,2007-01-13 07:00,0.500,7.191
2007-01-13 07:00,2007-01-13 08:00,0.443,6.829
2007-01-13 08:00,2007-01-13 09:00,0.475,7.039
2007-01-13 09:00,2007-01-13 10:00,0.469,7.003
2007-01-13 10:00,2007-01-13 11:00,0.421,6.701
2007-01-13 11:00,2007-01-13 12:00,0.371,6.371
2007-01-13 12:00,2007-01-13 13:00,0.307,5.946
2007-01-13 13:00,2007-01-13 14:00,0.227,5.351
2007-01-13 14:00,2007-01-13 15:00,0.158,4.741
2007-01-13 15:00,2007-01-13 16:00,0.119,4.320
2007-01-13 16:00,2007-01-13 17:00,0.104,4.130
2007-01-13 17:00,2007-01-13 18:00,0.096,4.027
2007-01-13 18:00,2007-01-13 19:00,0.092,3.971
2007-01-13 19:00,2007-01-13 20:00,0.085,3.873
2007-01-13 20:00,2007-01-13 21:00,0.075,3.737
2007-01-13 21:00,2007-01-13 22:00,0.075,3.723
2007-01-13 22:00,2007-01-13 23:00,0.078,3.773
2007-01-13 23:00,2007-01-14 00:00,0.081,3.819
2007-01-14 00:00,2007-01-14 01:00,0.088,3.920
2007-01-14 01:00,2007-01-14 02:00,0.106,4.161
2007-01-14 02:00,2007-01-14 03:00,0.139,4.530
2007-01-14 03:00,2007-01-14 04:00,0.147,4.616
2007-01-14 04:00,2007-01-14 05:00,0.149,4.637
2007-01-14 05:00,2007-01-14 06:00,0.167,4.822
2007-01-14 06:00,2007-01-14 07:00,0.194,5.074
2007-01-14 07:00,2007-01-14 08:00,0.210,5.209
2007-01-14 08:00,2007-01-14 09:00,0.157,4.730
2007-01-14 09:00,2007-01-14 10:00,0.122,4.357
2007-01-14 10:00,2007-01-14 11:00,0.117,4.289
2007-01-14 11:00,2007-01-14 12:00,0.117,4.282
2007-01-14 12:00,2007-01-14 13:00,0.113,4.247
2007-01-14 13:00,2007-01-14 14:00,0.117,4.293
2007-01-14 14:00,2007-01-14 15:00,0.112,4.240
2007-01-14 15:00,2007-01-14 16:00,0.112,4.229
2007-01-14 16:00,2007-01-14 17:00,0.111,4.227
2007-01-14 17:00,2007-01-14 18:00,0.111,4.216
2007-01-14 18:00,2007-01-14 19:00,0.128,4.407
2007-01-14 19:00,2007-01-14 20:00,0.136,4.513
2007-01-14 20:00,2007-01-14 21:00,0.133,4.480
2007-01-14 21:00,2007-01-14 22:00,0.170,4.854
2007-01-14 22:00,2007-01-14 23:00,0.246,5.507
2007-01-14 23:00,2007-01-15 00:00,0.296,5.873
2007-01-15 00:00,2007-01-15 01:00,0.307,5.947
2007-01-15 01:00,2007-01-15 02:00,0.320,6.037
2007-01-15 02:00,2007-01-15 03:00,0.362,6.321
2007-01-15 03:00,2007-01-15 04:00,0.389,6.494
2007-01-15 04:00,2007-01-15 05:00,0.376,6.412
2007-01-15 05:00,2007-01-15 06:00,0.373,6.395
2007-01-15 06:00,2007-01-15 07:00,0.343,6.199
2007-01-15 07:00,2007-01-15 08:00,0.310,5.966
2007-01-15 08:00,2007-01-15 09:00,0.251,5.537
2007-01-15 09:00,2007-01-15 10:00,0.218,5.274
2007-01-15 10:00,2007-01-15 11:00,0.203,5.149
2007-01-15 11:00,2007-01-15 12:00,0.203,5.150
2007-01-15 12:00,2007-01-15 13:00,0.220,5.285
2007-01-15 13:00,2007-01-15 14:00,0.231,5.390
2007-01-15 14:00,2007-01-15 15:00,0.226,5.347
2007-01-15 15:00,2007-01-15 16:00,0.222,5.307
2007-01-15 16:00,2007-01-15 17:00,0.224,5.317
2007-01-15 17:00,2007-01-15 18:00,0.225,5.339
2007-01-15 18:00,2007-01-15 19:00,0.229,5.370
2007-01-15 19:00,2007-01-15 20:00,0.238,5.438
2007-01-15 20:00,2007-01-15 21:00,0.235,5.418
2007-01-15 21:00,2007-01-15 22:00,0.208,5.195
2007-01-15 22:00,2007-01-15 23:00,0.174,4.890
2007-01-15 23:00,2007-01-16 00:00,0.156,4.715
2007-01-16 00:00,2007-01-16 01:00,0.137,4.521
2007-01-16 01:00,2007-01-16 02:00,0.121,4.340
2007-01-16 02:00,2007-01-16 03:00,0.099,4.075
2007-01-16 03:00,2007-01-16 04:00,0.092,3.979
2007-01-16 04:00,2007-01-16 05:00,0.092,3.967
2007-01-16 05:00,2007-01-16 06:00,0.079,3.793
2007-01-16 06:00,2007-01-16 07:00,0.057,3.423
2007-01-16 07:00,2007-01-16 08:00,0.028,2.807
2007-01-16 08:00,2007-01-16 09:00,0.015,2.364
2007-01-16 09:00,2007-01-16 10:00,0.027,2.760
2007-01-16 10:00,2007-01-16 11:00,0.074,3.702
2007-01-16 11:00,2007-01-16 12:00,0.111,4.222
2007-01-16 12:00,2007-01-16 13:00,0.131,4.451
2007-01-16 13:00,2007-01-16 14:00,0.140,4.550
2007-01-16 14:00,2007-01-16 15:00,0.135,4.495
2007-01-16 15:00,2007-01-16 16:00,0.144,4.594
2007-01-16 16:00,2007-01-16 17:00,0.145,4.602
2007-01-16 17:00,2007-01-16 18:00,0.143,4.586
2007-01-16 18:00,2007-01-16 19:00,0.144,4.596
2007-01-16 19:00,2007-01-16 20:00,0.151,4.661
2007-01-16 20:00,2007-01-16 21:00,0.160,4.755
2007-01-16 21:00,2007-01-16 22:00,0.181,4.955
2007-01-16 22:00,2007-01-16 23:00,0.225,5.339
2007-01-16 23:00,2007-01-17 00:00,0.262,5.624
2007-01-17 00:00,2007-01-17 01:00,0.287,5.800
2007-01-17 01:00,2007-01-17 02:00,0.284,5.779
2007-01-17 02:00,2007-01-17 03:00,0.254,5.558
2007-01-17 03:00,2007-01-17 04:00,0.227,5.355
2007-01-17 04:00,2007-01-17 05:00,0.189,5.026
2007-01-17 05:00,2007-01-17 06:00,0.166,4.809
2007-01-17 06:00,2007-01-17 07:00,0.159,4.746
2007-01-17 07:00,2007-01-17 08:00,0.138,4.526
2007-01-17 08:00,2007-01-17 09:00,0.138,4.524
2007-01-17 09:00,2007-01-17 10:00,0.135,4.495
2007-01-17 10:00,2007-01-17 11:00,0.129,4.433
2007-01-17 11:00,2007-01-17 12:00,0.123,4.361
2007-01-17 12:00,2007-01-17 13:00,0.123,4.362
2007-01-17 13:00,2007-01-17 14:00,0.129,4.432
2007-01-17 14:00,2007-01-17 15:00,0.125,4.384
2007-01-17 15:00,2007-01-17 16:00,0.140,4.548
2007-01-17 16:00,2007-01-17 17:00,0.173,4.875
2007-01-17 17:00,2007-01-17 18:00,0.201,5.139
2007-01-17 18:00,2007-01-17 19:00,0.226,5.348
2007-01-17 19:00,2007-01-17 20:00,0.257,5.586
2007-01-17 20:00,2007-01-17 21:00,0.295,5.866
2007-01-17 21:00,2007-01-17 22:00,0.343,6.192
2007-01-17 22:00,2007-01-17 23:00,0.390,6.505
2007-01-17 23:00,2007-01-18 00:00,0.428,6.736
2007-01-18 00:00,2007-01-18 01:00,0.442,6.828
2007-01-18 01:00,2007-01-18 02:00,0.398,6.556
2007-01-18 02:00,2007-01-18 03:00,0.385,6.469
2007-01-18 03:00,2007-01-18 04:00,0.417,6.669
2007-01-18 04:00,2007-01-18 05:00,0.357,6.292
2007-01-18 05:00,2007-01-18 06:00,0.328,6.092
2007-01-18 06:00,2007-01-18 07:00,0.320,6.039
2007-01-18 07:00,2007-01-18 08:00,0.290,5.830
2007-01-18 08:00,2007-01-18 09:00,0.300,5.903
2007-01-18 09:00,2007-01-18 10:00,0.333,6.130
2007-01-18 10:00,2007-01-18 11:00,0.376,6.412
2007-01-18 11:00,2007-01-18 12:00,0.428,6.737
2007-01-18 12:00,2007-01-18 13:00,0.436,6.795
2007-01-18 13:00,2007-01-18 14:00,0.429,6.742
2007-01-18 14:00,2007-01-18 15:00,0.429,6.742
2007-01-18 15:00,2007-01-18 16:00,0.428,6.734
2007-01-18 16:00,2007-01-18 17:00,0.492,7.138
2007-01-18 17:00,2007-01-18 18:00,0.534,7.411
2007-01-18 18:00,2007-01-18 19:00,0.533,7.401
2007-01-18 19:00,2007-01-18 20:00,0.505,7.228
2007-01-18 20:00,2007-01-18 21:00,0.515,7.293
2007-01-18 21:00,2007-01-18 22:00,0.562,7.590
2007-01-18 22:00,2007-01-18 23:00,0.613,7.931
2007-01-18 23:00,2007-01-19 00:00,0.664,8.285
2007-01-19 00:00,2007-01-19 01:00,0.713,8.654
2007-01-19 01:00,2007-01-19 02:00,0.749,8.967
2007-01-19 02:00,2007-01-19 03:00,0.793,9.378
2007-01-19 03:00,2007-01-19 04:00,0.819,9.655
2007-01-19 04:00,2007-01-19 05:00,0.806,9.507
2007-01-19 05:00,2007-01-19 06:00,0.788,9.330
2007-01-19 06:00,2007-01-19 07:00,0.764,9.096
2007-01-19 07:00,2007-01-19 08:00,0.713,8.657
2007-01-19 08:00,2007-01-19 09:00,0.717,8.699
2007-01-19 09:00,2007-01-19 10:00,0.718,8.692
2007-01-19 10:00,2007-01-19 11:00,0.727,8.775
2007-01-19 11:00,2007-01-19 12:00,0.755,9.018
2007-01-19 12:00,2007-01-19 13:00,0.786,9.313
2007-01-19 13:00,2007-01-19 14:00,0.793,9.382
