,ITA
2019-01-06 02:00:00,589.6755453797177
2019-01-06 03:00:00,590.567304238515
2019-01-06 04:00:00,605.4206627303577
2019-01-06 05:00:00,649.0332444184133
2019-01-06 06:00:00,691.2245854252608
2019-01-06 07:00:00,734.9765044350036
2019-01-06 08:00:00,807.0417672115607
2019-01-06 09:00:00,863.5569848878399
2019-01-06 10:00:00,903.9926756414302
2019-01-06 11:00:00,886.9099200025943
2019-01-06 12:00:00,826.158847747028
2019-01-06 13:00:00,789.7918067867004
2019-01-06 14:00:00,790.3212886091112
2019-01-06 15:00:00,823.9851855287095
2019-01-06 16:00:00,952.4820635885336
2019-01-06 17:00:00,1003.5909931833542
2019-01-06 18:00:00,1009.5267630872237
2019-01-06 19:00:00,979.7085762461888
2019-01-06 20:00:00,924.0851174287069
2019-01-06 21:00:00,845.8611450335809
2019-01-06 22:00:00,752.1149950025142
2019-01-06 23:00:00,680.1612020833068
2019-01-07 00:00:00,627.2966222352289
2019-01-07 01:00:00,602.2716392602297
2019-01-07 02:00:00,598.3701942529914
2019-01-07 03:00:00,610.6597460257918
2019-01-07 04:00:00,666.701216808335
2019-01-07 05:00:00,847.2545182504517
2019-01-07 06:00:00,1050.43620073455
2019-01-07 07:00:00,1190.9439559238003
2019-01-07 08:00:00,1276.8593484760531
2019-01-07 09:00:00,1289.1489002488536
2019-01-07 10:00:00,1285.9998767787256
2019-01-07 11:00:00,1212.959252750359
2019-01-07 12:00:00,1199.4992674753871
2019-01-07 13:00:00,1228.063418421238
2019-01-07 14:00:00,1248.4624023162264
2019-01-07 15:00:00,1284.4114313114928
2019-01-07 16:00:00,1364.6139936745753
2019-01-07 17:00:00,1337.3317460882454
2019-01-07 18:00:00,1296.0600314045328
2019-01-07 19:00:00,1216.3590833995236
2019-01-07 20:00:00,1120.8294156508623
2019-01-07 21:00:00,991.245706481879
2019-01-07 22:00:00,882.6740654233071
2019-01-07 23:00:00,791.7703967546569
2019-01-08 00:00:00,733.4437938964456
2019-01-08 01:00:00,703.7649443770979
2019-01-08 02:00:00,694.0391993233397
2019-01-08 03:00:00,702.3437036958896
2019-01-08 04:00:00,751.7248505017905
2019-01-08 05:00:00,912.7987943720535
2019-01-08 06:00:00,1123.2538850482174
2019-01-08 07:00:00,1249.6607032827353
2019-01-08 08:00:00,1310.0773659662527
2019-01-08 09:00:00,1311.2477994684243
2019-01-08 10:00:00,1297.8992840508022
2019-01-08 11:00:00,1223.688226520264
2019-01-08 12:00:00,1225.1930695944843
2019-01-08 13:00:00,1241.7463434109093
2019-01-08 14:00:00,1246.8460893846564
2019-01-08 15:00:00,1276.4692039753293
2019-01-08 16:00:00,1356.7553687314241
2019-01-08 17:00:00,1337.5268183386074
2019-01-08 18:00:00,1298.0386213724892
2019-01-08 19:00:00,1213.9624814665058
2019-01-08 20:00:00,1117.9590668241085
2019-01-08 21:00:00,991.6915859112776
2019-01-08 22:00:00,887.829546325729
2019-01-08 23:00:00,806.2336107457756
2019-01-09 00:00:00,744.4793097740624
2019-01-09 01:00:00,716.8626526156833
2019-01-09 02:00:00,709.338437244581
2019-01-09 03:00:00,718.116688510867
2019-01-09 04:00:00,762.0636797709717
2019-01-09 05:00:00,914.303637446274
2019-01-09 06:00:00,1116.2034165708512
2019-01-09 07:00:00,1257.463593297212
2019-01-09 08:00:00,1319.608038769649
2019-01-09 09:00:00,1311.8887511481848
2019-01-09 10:00:00,1302.246608487439
2019-01-09 11:00:00,1233.6369112887214
2019-01-09 12:00:00,1217.055770007959
2019-01-09 13:00:00,1224.635720307736
2019-01-09 14:00:00,1227.784743777864
2019-01-09 15:00:00,1249.5213659610483
2019-01-09 16:00:00,1328.525627357622
2019-01-09 17:00:00,1319.1621593402504
2019-01-09 18:00:00,1278.5035288719607
2019-01-09 19:00:00,1197.492810043093
2019-01-09 20:00:00,1092.794746527422
2019-01-09 21:00:00,979.2905642811276
2019-01-09 22:00:00,881.6708367071601
2019-01-09 23:00:00,783.9396392758431
2019-01-10 00:00:00,729.3472766388455
2019-01-10 01:00:00,701.2011376580556
2019-01-10 02:00:00,682.4184666946373
2019-01-10 03:00:00,682.8364786596986
2019-01-10 04:00:00,705.1583175939686
2019-01-10 05:00:00,776.1924841900415
2019-01-10 06:00:00,895.4930990185184
2019-01-10 07:00:00,962.5979531430155
2019-01-10 08:00:00,1033.214107774027
2019-01-10 09:00:00,1035.1090953489713
2019-01-10 10:00:00,1012.564316700002
2019-01-10 11:00:00,971.0975297659273
2019-01-10 12:00:00,934.5911514839127
2019-01-10 13:00:00,909.0924216151773
2019-01-10 14:00:00,898.7814598103334
2019-01-10 15:00:00,918.6509618829109
2019-01-10 16:00:00,1033.1583728453522
2019-01-10 17:00:00,1079.390496181125
2019-01-10 18:00:00,1075.0710392088256
2019-01-10 19:00:00,1011.1988109474687
2019-01-10 20:00:00,935.7058500574093
2019-01-10 21:00:00,859.3211303085527
2019-01-10 22:00:00,786.1690364228363
2019-01-10 23:00:00,712.2087860713349
2019-01-11 00:00:00,660.1244952247048
2019-01-11 01:00:00,633.9569462118714
2019-01-11 02:00:00,614.4218537113429
2019-01-11 03:00:00,606.2566866604801
2019-01-11 04:00:00,621.862466689433
2019-01-11 05:00:00,657.8950980777115
2019-01-11 06:00:00,695.8505845052717
2019-01-11 07:00:00,738.9336843709166
2019-01-11 08:00:00,806.8466949611988
2019-01-11 09:00:00,852.2706618311865
2019-01-11 10:00:00,877.6579218425723
2019-01-11 11:00:00,871.5828146170156
2019-01-11 12:00:00,820.4738850221951
2019-01-11 13:00:00,793.1359025071903
2019-01-11 14:00:00,780.2053990546293
2019-01-11 15:00:00,802.6944427749238
2019-01-11 16:00:00,916.115022628206
2019-01-11 17:00:00,958.3342310993909
2019-01-11 18:00:00,974.887504915816
2019-01-11 19:00:00,941.0006682815183
2019-01-11 20:00:00,895.0750870534571
2019-01-11 21:00:00,825.0162817091939
2019-01-11 22:00:00,748.0742126735889
2019-01-11 23:00:00,681.7496475505394
2019-01-12 00:00:00,634.5421629629571
2019-01-12 01:00:00,612.415396279049
2019-01-12 02:00:00,611.5793723489265
2019-01-12 03:00:00,624.8721528378738
2019-01-12 04:00:00,690.7787059958621
2019-01-12 05:00:00,878.6054156300444
2019-01-12 06:00:00,1086.1622900151172
2019-01-12 07:00:00,1224.6914552364108
2019-01-12 08:00:00,1280.259179125218
2019-01-12 09:00:00,1289.0931653201787
2019-01-12 10:00:00,1293.078212720429
2019-01-12 11:00:00,1220.483468121461
2019-01-12 12:00:00,1210.088903923605
2019-01-12 13:00:00,1223.8832987706257
2019-01-12 14:00:00,1208.1939163486607
2019-01-12 15:00:00,1235.0581519699294
2019-01-12 16:00:00,1327.8010732848493
2019-01-12 17:00:00,1322.6455923824274
2019-01-12 18:00:00,1286.6129609941488
2019-01-12 19:00:00,1220.483468121461
2019-01-12 20:00:00,1129.1339200234122
2019-01-12 21:00:00,1008.5792692997516
2019-01-12 22:00:00,903.8812057840805
2019-01-12 23:00:00,807.4040442479471
2019-01-13 00:00:00,751.4461758584163
2019-01-13 01:00:00,724.3590005224481
2019-01-13 02:00:00,717.0019899373704
2019-01-13 03:00:00,721.2935794453324
2019-01-13 04:00:00,771.4550152526808
2019-01-13 05:00:00,935.0927658419862
2019-01-13 06:00:00,1138.7481952198207
2019-01-13 07:00:00,1275.243035544483
2019-01-13 08:00:00,1335.5203609063133
2019-01-13 09:00:00,1344.605154280311
2019-01-13 10:00:00,1335.9383728713747
2019-01-13 11:00:00,1254.8161841851572
2019-01-13 12:00:00,1230.8222973906422
2019-01-13 13:00:00,1265.7402302054243
2019-01-13 14:00:00,1260.9748938037262
2019-01-13 15:00:00,1294.1650438295883
2019-01-13 16:00:00,1369.267860218924
2019-01-13 17:00:00,1357.8979347692582
2019-01-13 18:00:00,1319.1621593402504
2019-01-13 19:00:00,1236.4793926511377
2019-01-13 20:00:00,1138.7203277554831
2019-01-13 21:00:00,1017.1067133870008
2019-01-13 22:00:00,911.2382163691583
2019-01-13 23:00:00,817.8264759101406
2019-01-14 00:00:00,758.6917165861444
2019-01-14 01:00:00,730.4619752123422
2019-01-14 02:00:00,723.4393741993134
2019-01-14 03:00:00,734.9207695063287
2019-01-14 04:00:00,790.5442283238106
2019-01-14 05:00:00,963.6569167878373
2019-01-14 06:00:00,1163.8289131234949
2019-01-14 07:00:00,1295.8370916898334
2019-01-14 08:00:00,1346.750949034292
2019-01-14 09:00:00,1354.665308906118
2019-01-14 10:00:00,1343.1839135991027
2019-01-14 11:00:00,1265.0156761326514
2019-01-14 12:00:00,1236.4236577224628
2019-01-14 13:00:00,1267.5516153873564
2019-01-14 14:00:00,1271.3415905372449
2019-01-14 15:00:00,1287.7833944963202
2019-01-14 16:00:00,1359.82078980854
2019-01-14 17:00:00,1352.6867189381614
2019-01-14 18:00:00,1314.6754975819265
2019-01-14 19:00:00,1233.887718467758
2019-01-14 20:00:00,1136.1286535721035
2019-01-14 21:00:00,1030.6503010549848
2019-01-14 22:00:00,909.5104335802386
2019-01-14 23:00:00,829.4750760031804
2019-01-15 00:00:00,784.8871330633152
2019-01-15 01:00:00,757.131138583249
2019-01-15 02:00:00,745.7612131335834
2019-01-15 03:00:00,756.6016567608382
2019-01-15 04:00:00,808.1843332493947
2019-01-15 05:00:00,970.7631201938783
2019-01-15 06:00:00,1163.9961179095194
2019-01-15 07:00:00,1290.9602854307855
2019-01-15 08:00:00,1348.9803461812853
2019-01-15 09:00:00,1347.7541777504389
2019-01-15 10:00:00,1329.4173862164193
2019-01-15 11:00:00,1235.3089591489663
2019-01-15 12:00:00,1225.5553466308706
2019-01-15 13:00:00,1253.0326664675626
2019-01-15 14:00:00,1269.5859402839876
2019-01-15 15:00:00,1291.461899788859
2019-01-15 16:00:00,1365.8122946410842
2019-01-15 17:00:00,1361.7157773834842
2019-01-15 18:00:00,1322.896399561464
2019-01-15 19:00:00,1243.474126199829
2019-01-15 20:00:00,1148.8362173099651
2019-01-15 21:00:00,1031.5141924494446
2019-01-15 22:00:00,927.0390686484731
2019-01-15 23:00:00,830.3389673976403
2019-01-16 00:00:00,774.7433760444958
2019-01-16 01:00:00,739.43529872899
2019-01-16 02:00:00,727.6752287786006
2019-01-16 03:00:00,740.4942623738118
2019-01-16 04:00:00,788.9836503209153
2019-01-16 05:00:00,960.0620138883107
2019-01-16 06:00:00,1159.8717331875819
2019-01-16 07:00:00,1295.3354773317599
2019-01-16 08:00:00,1354.4981041200936
2019-01-16 09:00:00,1350.513056719843
2019-01-16 10:00:00,1343.2117810634402
2019-01-16 11:00:00,1256.739039224439
2019-01-16 12:00:00,1228.5371653149743
2019-01-16 13:00:00,1254.0080277193722
2019-01-16 14:00:00,1263.7337727731303
2019-01-16 15:00:00,1288.7308882837924
2019-01-16 16:00:00,1355.2226581928662
2019-01-16 17:00:00,1342.0134800969313
2019-01-16 18:00:00,1302.1908735587642
2019-01-16 19:00:00,1211.900289105537
2019-01-16 20:00:00,1114.7543084253057
2019-01-16 21:00:00,1005.5138482226358
2019-01-16 22:00:00,905.5811211086628
2019-01-16 23:00:00,818.857572090625
2019-01-17 00:00:00,762.2866194856709
2019-01-17 01:00:00,726.6998675267911
2019-01-17 02:00:00,710.8154128544641
2019-01-17 03:00:00,692.4507538561071
2019-01-17 04:00:00,704.1272214134842
2019-01-17 05:00:00,782.1003866295736
2019-01-17 06:00:00,900.3420378132287
2019-01-17 07:00:00,992.4718749127253
2019-01-17 08:00:00,1061.081572111443
2019-01-17 09:00:00,1071.0302568799002
2019-01-17 10:00:00,1061.3323792904796
2019-01-17 11:00:00,1002.5041620741949
2019-01-17 12:00:00,946.9921731140627
2019-01-17 13:00:00,921.1311662089408
2019-01-17 14:00:00,914.6937819469979
2019-01-17 15:00:00,934.5632840195752
2019-01-17 16:00:00,1048.8477552673173
2019-01-17 17:00:00,1092.655409205735
2019-01-17 18:00:00,1086.9983139452395
2019-01-17 19:00:00,1021.9277847173737
2019-01-17 20:00:00,935.7615849860841
2019-01-17 21:00:00,862.8045633507297
2019-01-17 22:00:00,790.2098187517615
2019-01-17 23:00:00,720.1231459431609
2019-01-18 00:00:00,660.9326516904898
2019-01-18 01:00:00,631.2259347068047
2019-01-18 02:00:00,613.418624995196
2019-01-18 03:00:00,606.6468311612039
2019-01-18 04:00:00,619.9674791144887
2019-01-18 05:00:00,653.575641105412
2019-01-18 06:00:00,694.0391993233397
2019-01-18 07:00:00,745.25959877551
2019-01-18 08:00:00,824.821209458832
2019-01-18 09:00:00,883.3707520317425
2019-01-18 10:00:00,909.0366866865024
2019-01-18 11:00:00,909.1481565438521
2019-01-18 12:00:00,859.1539255225282
2019-01-18 13:00:00,829.6701482535423
2019-01-18 14:00:00,803.1403222043225
2019-01-18 15:00:00,809.6891763236152
2019-01-18 16:00:00,905.8040608233622
2019-01-18 17:00:00,960.7865679610835
2019-01-18 18:00:00,981.1576843917344
2019-01-18 19:00:00,954.6278583425146
2019-01-18 20:00:00,907.1416991115582
2019-01-18 21:00:00,830.924184148726
2019-01-18 22:00:00,749.6069232121469
2019-01-18 23:00:00,679.6874551895706
2019-01-19 00:00:00,636.4928854665762
2019-01-19 01:00:00,617.2922025380967
2019-01-19 02:00:00,614.7283958190545
2019-01-19 03:00:00,628.7457303807746
2019-01-19 04:00:00,693.1474404645425
2019-01-19 05:00:00,884.8198601772881
2019-01-19 06:00:00,1092.320999633686
2019-01-19 07:00:00,1232.8566222872737
2019-01-19 08:00:00,1300.045078804783
2019-01-19 09:00:00,1311.4150042544488
2019-01-19 10:00:00,1295.0010677597108
2019-01-19 11:00:00,1208.7233981710717
2019-01-19 12:00:00,1202.5925560168403
2019-01-19 13:00:00,1221.7375040166448
2019-01-19 14:00:00,1227.8962136352136
2019-01-19 15:00:00,1250.9983415709314
2019-01-19 16:00:00,1323.5094837768872
2019-01-19 17:00:00,1321.2243517012191
2019-01-19 18:00:00,1285.7490695996887
2019-01-19 19:00:00,1224.970129879785
2019-01-19 20:00:00,1130.9174377410068
2019-01-19 21:00:00,1005.2630410435991
2019-01-19 22:00:00,899.6732186691307
2019-01-19 23:00:00,818.9133070192999
2019-01-20 00:00:00,767.4421003880929
2019-01-20 01:00:00,740.1041178730881
2019-01-20 02:00:00,732.1340230725871
2019-01-20 03:00:00,736.5649499022362
2019-01-20 04:00:00,787.2558675319955
2019-01-20 05:00:00,949.1658353323811
2019-01-20 06:00:00,1156.33256521673
2019-01-20 07:00:00,1279.060878158709
2019-01-20 08:00:00,1332.009060399799
2019-01-20 09:00:00,1338.8644566268033
2019-01-20 10:00:00,1339.3660709848768
2019-01-20 11:00:00,1254.5096420774457
2019-01-20 12:00:00,1228.7322375653362
2019-01-20 13:00:00,1267.9696273524175
2019-01-20 14:00:00,1275.3545054018327
2019-01-20 15:00:00,1297.425537157066
2019-01-20 16:00:00,1353.6342127256337
2019-01-20 17:00:00,1348.1443222511627
2019-01-20 18:00:00,1308.7675951423942
2019-01-20 19:00:00,1235.9499108287268
2019-01-20 20:00:00,1146.1052058048983
2019-01-20 21:00:00,1019.9770622137546
2019-01-20 22:00:00,919.5427207417082
2019-01-20 23:00:00,828.4997147513709
2019-01-21 00:00:00,775.6630023676306
2019-01-21 01:00:00,747.7955380302147
2019-01-21 02:00:00,740.7172020885112
2019-01-21 03:00:00,749.6905256051591
2019-01-21 04:00:00,796.9537451214162
2019-01-21 05:00:00,958.7243756001147
2019-01-21 06:00:00,1167.395948558684
2019-01-21 07:00:00,1292.2979237189816
2019-01-21 08:00:00,1352.129369651413
2019-01-21 09:00:00,1361.3256328827604
2019-01-21 10:00:00,1335.492493441976
2019-01-21 11:00:00,1271.0071809651959
2019-01-21 12:00:00,1268.1089646741045
2019-01-21 13:00:00,1302.9990300245493
2019-01-21 14:00:00,1320.0260507347102
2019-01-21 15:00:00,1333.7368431887187
2019-01-21 16:00:00,1376.2904612319526
2019-01-21 17:00:00,1368.6826434678383
2019-01-21 18:00:00,1324.7356522077334
2019-01-21 19:00:00,1253.1720037892499
2019-01-21 20:00:00,1154.1867704627489
2019-01-21 21:00:00,1024.3522541147288
2019-01-21 22:00:00,914.7216494113352
2019-01-21 23:00:00,823.817980742685
2019-01-22 00:00:00,775.8580746179924
2019-01-22 01:00:00,746.5415021350311
2019-01-22 02:00:00,738.1255279051315
2019-01-22 03:00:00,746.597237063706
2019-01-22 04:00:00,796.5914680850298
2019-01-22 05:00:00,955.5196172013119
2019-01-22 06:00:00,1160.3733475456552
2019-01-22 07:00:00,1291.656972039221
2019-01-22 08:00:00,1353.9407548333452
2019-01-22 09:00:00,1364.5582587459005
2019-01-22 10:00:00,1359.8486572728773
2019-01-22 11:00:00,1290.514406001387
2019-01-22 12:00:00,1265.9353024557863
2019-01-22 13:00:00,1284.9130456695664
2019-01-22 14:00:00,1294.1093089009134
2019-01-22 15:00:00,1313.8673411161412
2019-01-22 16:00:00,1366.258174070483
2019-01-22 17:00:00,1361.297765418423
2019-01-22 18:00:00,1325.571676137856
2019-01-22 19:00:00,1251.8622329653913
2019-01-22 20:00:00,1160.0668054379437
2019-01-22 21:00:00,1033.3255776313767
2019-01-22 22:00:00,924.6424667154553
2019-01-22 23:00:00,830.2553650046281
2019-01-23 00:00:00,782.2118564869232
2019-01-23 01:00:00,752.8674165396244
2019-01-23 02:00:00,741.7482982689955
2019-01-23 03:00:00,745.8169480622582
2019-01-23 04:00:00,793.4424446149018
2019-01-23 05:00:00,961.7897966772305
2019-01-23 06:00:00,1159.1750465791463
2019-01-23 07:00:00,1279.7854322314818
2019-01-23 08:00:00,1349.2590208246593
2019-01-23 09:00:00,1363.3878252437291
2019-01-23 10:00:00,1359.8765247372148
2019-01-23 11:00:00,1269.2793981762761
2019-01-23 12:00:00,1238.2629103687323
2019-01-23 13:00:00,1247.2362338853802
2019-01-23 14:00:00,1238.6530548694561
2019-01-23 15:00:00,1262.0059899842106
2019-01-23 16:00:00,1332.0926627928113
2019-01-23 17:00:00,1340.5365044870482
2019-01-23 18:00:00,1303.667849168647
2019-01-23 19:00:00,1226.2241657749687
2019-01-23 20:00:00,1129.4683295954612
2019-01-23 21:00:00,1010.1677147669843
2019-01-23 22:00:00,908.5350723284289
2019-01-23 23:00:00,815.2069342624235
2019-01-24 00:00:00,749.0217064610611
2019-01-24 01:00:00,712.4595932503715
2019-01-24 02:00:00,700.0028366915467
2019-01-24 03:00:00,700.6159209069699
2019-01-24 04:00:00,718.8412425836398
2019-01-24 05:00:00,800.2142384488939
2019-01-24 06:00:00,904.8008321072152
2019-01-24 07:00:00,991.7473208399524
2019-01-24 08:00:00,1061.4717166121668
2019-01-24 09:00:00,1075.5169186382243
2019-01-24 10:00:00,1048.8477552673173
2019-01-24 11:00:00,996.9585366710492
2019-01-24 12:00:00,950.8378831926261
2019-01-24 13:00:00,926.0358399323261
2019-01-24 14:00:00,907.671180933969
2019-01-24 15:00:00,918.9853714549598
2019-01-24 16:00:00,1024.01784454268
2019-01-24 17:00:00,1092.4324694910356
2019-01-24 18:00:00,1091.4013733105512
2019-01-24 19:00:00,1021.8999172530363
2019-01-24 20:00:00,945.40372764683
2019-01-24 21:00:00,867.7371045384523
2019-01-24 22:00:00,794.8079503674352
2019-01-24 23:00:00,722.3525430901542
2019-01-25 00:00:00,663.0505789801334
2019-01-25 01:00:00,632.1455610299394
2019-01-25 02:00:00,614.4775886400178
2019-01-25 03:00:00,613.2514202091714
2019-01-25 04:00:00,622.3083461188315
2019-01-25 05:00:00,660.8490492974776
2019-01-25 06:00:00,691.977006962371
2019-01-25 07:00:00,752.0592600738394
2019-01-25 08:00:00,834.4354846552404
2019-01-25 09:00:00,875.3449223025667
2019-01-25 10:00:00,888.4426305411522
2019-01-25 11:00:00,896.7192674493647
2019-01-25 12:00:00,834.1010750831914
2019-01-25 13:00:00,811.9185734706085
2019-01-25 14:00:00,807.7663212843336
2019-01-25 15:00:00,810.8317423614493
2019-01-25 16:00:00,914.6659144826605
2019-01-25 17:00:00,983.9165633611386
2019-01-25 18:00:00,1001.1107888573241
2019-01-25 19:00:00,979.2626968167901
2019-01-25 20:00:00,924.893273894492
2019-01-25 21:00:00,844.5235067453849
2019-01-25 22:00:00,755.6820304377035
2019-01-25 23:00:00,682.6971413380115
2019-01-26 00:00:00,633.2881270677734
2019-01-26 01:00:00,614.4497211756803
2019-01-26 02:00:00,615.4529498918273
2019-01-26 03:00:00,632.7865127096999
2019-01-26 04:00:00,699.2504151544365
2019-01-26 05:00:00,890.7556300811577
2019-01-26 06:00:00,1093.797975243569
2019-01-26 07:00:00,1238.235042904395
2019-01-26 08:00:00,1323.1472067405007
2019-01-26 09:00:00,1344.0478049935625
2019-01-26 10:00:00,1335.9105054070371
2019-01-26 11:00:00,1274.0726020423117
2019-01-26 12:00:00,1264.1517847381915
2019-01-26 13:00:00,1286.3342863507746
2019-01-26 14:00:00,1280.2034441965432
2019-01-26 15:00:00,1274.3791441500232
2019-01-26 16:00:00,1336.5514570867977
2019-01-26 17:00:00,1352.9375261171983
2019-01-26 18:00:00,1311.6658114334855
2019-01-26 19:00:00,1238.4301151547568
2019-01-26 20:00:00,1150.7312048849094
2019-01-26 21:00:00,1021.2032306446009
2019-01-26 22:00:00,909.2596264012018
2019-01-26 23:00:00,813.0054045797677
2019-01-27 00:00:00,758.2458371567457
2019-01-27 01:00:00,728.9849996024591
2019-01-27 02:00:00,723.1049646272644
2019-01-27 03:00:00,732.329095322949
2019-01-27 04:00:00,781.5151698784879
2019-01-27 05:00:00,954.1262439844412
2019-01-27 06:00:00,1148.9755546316521
2019-01-27 07:00:00,1287.4768523886087
2019-01-27 08:00:00,1347.6427078930892
2019-01-27 09:00:00,1349.3983581463465
2019-01-27 10:00:00,1331.5910484347378
2019-01-27 11:00:00,1245.3691137747733
2019-01-27 12:00:00,1235.0024170412546
2019-01-27 13:00:00,1271.8710723596557
2019-01-27 14:00:00,1283.213130344984
2019-01-27 15:00:00,1299.6828017683968
2019-01-27 16:00:00,1364.1402467808393
2019-01-27 17:00:00,1382.3655684575092
2019-01-27 18:00:00,1347.614840428752
2019-01-27 19:00:00,1270.0318197133863
2019-01-27 20:00:00,1170.6007069574869
2019-01-27 21:00:00,1043.2185274711594
2019-01-27 22:00:00,918.4280221682116
2019-01-27 23:00:00,826.8276668911259
2019-01-28 00:00:00,770.2009793574971
2019-01-28 01:00:00,744.7022494887616
2019-01-28 02:00:00,738.2927326911561
2019-01-28 03:00:00,745.8169480622582
2019-01-28 04:00:00,795.8947814765944
2019-01-28 05:00:00,967.5026268664008
2019-01-28 06:00:00,1166.0025753418133
2019-01-28 07:00:00,1301.2991146999668
2019-01-28 08:00:00,1384.9293751765515
