technology,parameter,value,unit,source,further description
direct air capture,heat-output,0.75,MWh/tCO2,"Danish Energy Agency, technology_data_for_carbon_capture_transport_storage.xlsx",403.a Direct air capture
direct air capture,investment,4000000.0,EUR/(tCO2/h),"Danish Energy Agency, technology_data_for_carbon_capture_transport_storage.xlsx",403.a Direct air capture
direct air capture,lifetime,20.0,years,"Danish Energy Agency, technology_data_for_carbon_capture_transport_storage.xlsx",403.a Direct air capture
fuel cell,FOM,5.0,%/year,"Danish Energy Agency, technology_data_for_el_and_dh.xlsx",12 LT-PEMFC CHP:  Fixed O&M
fuel cell,c_b,1.25,50oC/100oC,"Danish Energy Agency, technology_data_for_el_and_dh.xlsx",12 LT-PEMFC CHP:  Cb coefficient
fuel cell,efficiency,0.5,per unit,"Danish Energy Agency, technology_data_for_el_and_dh.xlsx","12 LT-PEMFC CHP:  Electricity efficiency, annual average"
fuel cell,investment,800.0,EUR/kW_e,"Danish Energy Agency, technology_data_for_el_and_dh.xlsx",12 LT-PEMFC CHP:  Nominal investment
fuel cell,lifetime,10.0,years,"Danish Energy Agency, technology_data_for_el_and_dh.xlsx",12 LT-PEMFC CHP:  Technical lifetime
hydrogen storage compressor,FOM,4.0,%/year,"Based on Stöckl et al (2021): https://doi.org/10.48550/arXiv.2005.03464, table SI.4.",
hydrogen storage compressor,compression-electricity-input,0.05,MWh_el/MWh_H2,"Based on Stöckl et al (2021): https://doi.org/10.48550/arXiv.2005.03464, table SI.4.",
hydrogen storage compressor,investment,5.903,EUR/kW_H2,"Based on Stöckl et al (2021): https://doi.org/10.48550/arXiv.2005.03464, table SI.4."  a capex of 40528€  for a compressed flow of 206 kg$_{H_2}$/h,
hydrogen storage compressor,lifetime,15.0,years,"Based on Stöckl et al (2021): https://doi.org/10.48550/arXiv.2005.03464, table SI.4.",
hydrogen storage tank type 1,FOM,2.0,%/year,"Based on Stöckl et al (2021): https://doi.org/10.48550/arXiv.2005.03464, table SI.9.",
hydrogen storage tank type 1,investment,12.23,EUR/kWh_H2,"Based on Stöckl et al (2021): https://doi.org/10.48550/arXiv.2005.03464, table SI.9.",
hydrogen storage tank type 1,lifetime,20.0,years,"Based on Stöckl et al (2021): https://doi.org/10.48550/arXiv.2005.03464, table SI.9.",
hydrogen storage tank type 1,min_fill_level,6.0,%,"Based on Stöckl et al (2021): https://doi.org/10.48550/arXiv.2005.03464, table SI.9.",
hydrogen storage tank type 1 including compressor,FOM,1.9,%/year,"Danish Energy Agency, technology_data_catalogue_for_energy_storage.xlsx",151a Hydrogen Storage - Tanks:  Fixed O&M
hydrogen storage tank type 1 including compressor,investment,21.0,EUR/kWh,"Danish Energy Agency, technology_data_catalogue_for_energy_storage.xlsx",151a Hydrogen Storage - Tanks:  Specific investment
hydrogen storage tank type 1 including compressor,lifetime,30.0,years,"Danish Energy Agency, technology_data_catalogue_for_energy_storage.xlsx",151a Hydrogen Storage - Tanks:  Technical lifetime
industrial heat pump medium temperature,FOM,0.1,%/year,"Danish Energy Agency, technology_data_for_industrial_process_heat.xlsx",302.a High temp. hp Up to 125 C:  Fixed O&M
industrial heat pump medium temperature,VOM,3.12,EUR/MWh,"Danish Energy Agency, technology_data_for_industrial_process_heat.xlsx",302.a High temp. hp Up to 125 C:  Variable O&M
industrial heat pump medium temperature,efficiency,2.85,per unit,"Danish Energy Agency, technology_data_for_industrial_process_heat.xlsx","302.a High temp. hp Up to 125 C:  Total efficiency, net, annual average"
industrial heat pump medium temperature,investment,700.0,EUR/kW,"Danish Energy Agency, technology_data_for_industrial_process_heat.xlsx",302.a High temp. hp Up to 125 C:  Nominal investment
industrial heat pump medium temperature,lifetime,20.0,years,"Danish Energy Agency, technology_data_for_industrial_process_heat.xlsx",302.a High temp. hp Up to 125 C:  Technical lifetime
methanation,FOM,3.0,%/year,"Agora Energiewende (2018): The Future Cost of Electricity-Based Synthetic Fuels (https://www.agora-energiewende.de/en/publications/the-future-cost-of-electricity-based-synthetic-fuels-1/), section 6.2.3.1",
methanation,capture rate,0.98,per unit,Assumption based on doi:10.1016/j.biombioe.2015.01.006,
methanation,efficiency,0.7799979782323011,MWh-CH4-LHV/MWh-H2-LHV,,Methanation efficiency wrt hydrogen
methanation,investment,480.58,"EUR/MW_CH4; and
EUR/kW_CH4","Agora Energiewende (2018): The Future Cost of Electricity-Based Synthetic Fuels (https://www.agora-energiewende.de/en/publications/the-future-cost-of-electricity-based-synthetic-fuels-1/), table 6: “Reference scenario”.",
methanation,lifetime,20.0,years,Guesstimate., 
methanation,min_part_load,30,percent,DEA,Methanation minimum part load
methanation,CO2,0.19800126720811012,tCO2/MWh-CH4-LHV,DEA,
onwind,FOM,1.18,%/year,"Danish Energy Agency, technology_data_for_el_and_dh.xlsx",20 Onshore turbines:  Fixed O&M
onwind,VOM,1.22,EUR/MWh,"Danish Energy Agency, technology_data_for_el_and_dh.xlsx",20 Onshore turbines:  Variable O&M
onwind,investment,963.07,EUR/kW,"Danish Energy Agency, technology_data_for_el_and_dh.xlsx",20 Onshore turbines:  Nominal investment 
onwind,lifetime,30.0,years,"Danish Energy Agency, technology_data_for_el_and_dh.xlsx",20 Onshore turbines:  Technical lifetime
ror,FOM,2.0,%/year,DIW DataDoc http://hdl.handle.net/10419/80348, from old pypsa cost assumptions
onwind,land_spacing,5.05,ha/MW,Enevoldsen2021WindSpacing, in this paper there is a critique of previous assessments
onwind,land_footprint,0.00032,ha/MW,Jacobson2017,from the  excel file sheet "Country and technology list" cell L4
solar-rooftop,FOM,1.61,%/year,"Danish Energy Agency, technology_data_for_el_and_dh.xlsx",22 Rooftop PV residential:  Fixed O&M [2020-EUR/MW_e/y]
solar-rooftop,discount rate,0.04,per unit,standard for decentral, from old pypsa cost assumptions
solar-rooftop,investment,475.38,EUR/kW_e,"Danish Energy Agency, technology_data_for_el_and_dh.xlsx",22 Rooftop PV residential:  Nominal investment [2020-MEUR/MW_e]
solar-rooftop,lifetime,40.0,years,"Danish Energy Agency, technology_data_for_el_and_dh.xlsx",22 Rooftop PV residential:  Technical lifetime [years]
solar-rooftop commercial,FOM,1.81,%/year,"Danish Energy Agency, technology_data_for_el_and_dh.xlsx",22 Rooftop PV commercial:  Fixed O&M [2020-EUR/MW_e/y]
solar-rooftop commercial,investment,374.88,EUR/kW_e,"Danish Energy Agency, technology_data_for_el_and_dh.xlsx",22 Rooftop PV commercial:  Nominal investment [2020-MEUR/MW_e]
solar-rooftop commercial,lifetime,40.0,years,"Danish Energy Agency, technology_data_for_el_and_dh.xlsx",22 Rooftop PV commercial:  Technical lifetime [years]
solar-rooftop commercial,VOM,0.01,EUR/MWhel,RES costs made up to fix curtailment order, from old pypsa cost assumptions
solar-rooftop residential,FOM,1.4,%/year,"Danish Energy Agency, technology_data_for_el_and_dh.xlsx",22 Rooftop PV residential:  Fixed O&M [2020-EUR/MW_e/y]
solar-rooftop residential,investment,575.88,EUR/kW_e,"Danish Energy Agency, technology_data_for_el_and_dh.xlsx",22 Rooftop PV residential:  Nominal investment [2020-MEUR/MW_e]
solar-rooftop residential,lifetime,40.0,years,"Danish Energy Agency, technology_data_for_el_and_dh.xlsx",22 Rooftop PV residential:  Technical lifetime [years]
solar-utility,FOM,2.53,%/year,"Danish Energy Agency, technology_data_for_el_and_dh.xlsx",22 Utility-scale PV:  Fixed O&M [2020-EUR/MW_e/y]
solar-utility,investment,265.0,EUR/kW_e,"Danish Energy Agency, technology_data_for_el_and_dh.xlsx",22 Utility-scale PV:  Nominal investment [2020-MEUR/MW_e]
solar-utility,lifetime,40.0,years,"Danish Energy Agency, technology_data_for_el_and_dh.xlsx",22 Utility-scale PV:  Technical lifetime [years]
solar_utility_tracker,FOM,2.57,%/year,"Danish Energy Agency, technology_data_for_el_and_dh.xlsx",22 Utility-scale PV tracker:  Fixed O&M [2020-EUR/MW_e/y]
solar_utility_tracker,investment,280.0,EUR/kW_e,"Danish Energy Agency, technology_data_for_el_and_dh.xlsx",22 Utility-scale PV tracker:  Nominal investment [2020-MEUR/MW_e]
solar_utility_tracker,lifetime,40.0,years,"Danish Energy Agency, technology_data_for_el_and_dh.xlsx",22 Utility-scale PV tracker:  Technical lifetime [years]
solar_utility_tracker,VOM,0.01,EUR/MWhel,RES costs made up to fix curtailment order, from old pypsa cost assumptions
solar_utility_tracker,land_footprint,1.22,ha/MW,Jacobson2020, Jacobson estimate incorporates forecasted but conservative increase in average module efficiency equal to 24% in scale up to 2050
short_duration_storage_power,investment,97.8,$/kW,"Guerra2021",SI Table 1
short_duration_storage_power,lifetime,13,years,"Guerra2021",SI Table 1 
short_duration_storage_power,FOM,10.5,%/year,"Guerra2021",SI Table 1 
short_duration_storage_power,efficiency,0.86,per unit,"Guerra2021",SI Table 1 
short_duration_storage_power,VOM,3.1,$/MWh,"Guerra2021",SI Table 1 contains a mistake it's clearly per MWh
short_duration_storage_energy,investment,35.,$/kWh,Parametric analysis
short_duration_storage_energy,lifetime,13,years,"Guerra2021",SI Table 1 
long_duration_1_storage_power_charging,investment,273.8,$/kW,"Guerra2021",SI Table 1
long_duration_1_storage_power_charging,lifetime,30,years,"Guerra2021",SI Table 1 
long_duration_1_storage_power_discharging,investment,568.75,$/kW,"Guerra2021",SI Table 1
long_duration_1_storage_power_discharging,lifetime,30,years,"Guerra2021",SI Table 1 
long_duration_1_storage_power_discharging,FOM,0.72,%/year,"Guerra2021",SI Table 1  NB has been scaled to discharge power cost
long_duration_1_storage_power,VOM,4.1,$/MWh,"Guerra2021",SI Table 1 contains a mistake it's clearly per MWh
long_duration_1_storage_power,efficiency,0.63,per unit,"Guerra2021",SI Table 1 
long_duration_1_storage_energy,investment,34.7,$/kWh,"Guerra2021",SI Table 1
long_duration_1_storage_energy,lifetime,30,years,"Guerra2021",SI Table 1 
long_duration_2_storage_power,investment,1063.32,$/kW,"Guerra2021",SI Table 1
long_duration_2_storage_power,lifetime,55,years,"Guerra2021",SI Table 1 
long_duration_2_storage_power,FOM,0.77,%/year,"Guerra2021",SI Table 1  
long_duration_2_storage_power,VOM,1.0,$/MWh,"Guerra2021",SI Table 1 contains a mistake it's clearly per MWh
long_duration_2_storage_power,efficiency,0.782,per unit,"Guerra2021",SI Table 1 
long_duration_2_storage_energy,investment,53.1,$/kWh,"Guerra2021",SI Table 1
long_duration_2_storage_energy,lifetime,55,years,"Guerra2021",SI Table 1 
nuclear,lifetime,60,years,IEA-NetZero-EU-2050
nuclear,FOM,1.95,%/year, derived from Lazard 2019 with EUR-$ parity-low cost case of 121$/kW-y  and scaled to the capex derived from IEA-NZ
nuclear,VOM,12.4,EUR/MWhel, derived from Lazard 2019 with EUR-$ parity-includes fuels low cost case
nuclear,investment,6195,EUR/kW_e, derived from IEA-NetZero 2050 with overnight of 4500 EUR/kW and interest rate 8p.c. construction time 7 years
nuclear,discount rate,0.08,per unit,IEA-NetZero 2050
electrolysis_IEA,FOM,1.5,%/year,"The Future of Hydrogen-AssumptionsAnnex, IEA 2019", page 3 column "Long Term"
electrolysis_IEA,efficiency,0.74,per unit,"The Future of Hydrogen-AssumptionsAnnex, IEA 2019", page 3 column "Long Term"
electrolysis_IEA,investment,450,EUR/kW_e,"The Future of Hydrogen-AssumptionsAnnex, IEA 2019", page 3 column "Long Term"
electrolysis_IEA,lifetime,20,years,"The Future of Hydrogen-AssumptionsAnnex, IEA 2019", page 3 column "Long Term" assuming FLH of 5000/y and stack lifetime 10^5 hours
H2_storage_surface_IEA,investment,2.7,EUR/kWh,"The Future of Hydrogen-AssumptionsAnnex, IEA 2019", page 7 case "export terminal" and USD=EUR
H2_storage_surface_IEA,lifetime,30,years,equal to the DEA estimate
H2_storage_surface_IEA,FOM,4.0,%/year,"The Future of Hydrogen-AssumptionsAnnex, IEA 2019", page 7 case "export terminal" 


